id,text,lang
3620,wie ist gerade das wetter in münchen,de
12205,puoi chiamarmi un taxi a casa tra quindici minuti,it
4579,s'il te plaît monte les volume des hauts-parleurs,fr
13788,wat is die gemiddelde hoogte van amerika,af
6158,nyalakan penyedot debu,id
3464,s'il vous plaît allume toutes les lumières de l' extérieur,fr
1122,şimdi sefo 'dan bonita 'yı çal,tr
15559,tumblra gönderi paylaş ve eğlendiğimi söyle,tr
10746,remove that item from my list,en
5744,en que día cae mi cumpleaños el próximo año,es
2392,ik wil love me horen,nl
16945,che email ho,it
10279,speel 'n resies speletjie,af
2417,shuffle het huidige album met nummers,nl
4046,what type of weather can i expect today,en
4198,remove the alarm set for four hundred am,en
4532,wie schnell können wir mit regen rechnen,de
14343,noem die aandeel prys vir hdfc,af
2955,ek hou van sokkie sokkie,af
15427,magpost ng litrato sa aking telepono mula sa facebook,tl
6169,cek laporan cuaca minggu ini,id
13737,quali sono i tassi di cambio tra stati uniti e italia,it
14953,vad är en by,sv
7402,geburtstag mit mama nächsten monat hinzufügen,de
8329,fixer un rappel pour la réunion de vendredi à quinze heure,fr
2118,tolong atur suasana,id
14745,definisikan ayam pedaging untuk saya,id
16779,can adındaki kişiyi aç,tr
353,tanggal dua puluh tiga maret hari apa,id
5943,internationale handels en zakelijke markt,nl
9447,spela populär musik på pandora,sv
9907,reproducir desde este punto de este audiolibro,es
7007,programma un appuntamento con andrea domani,it
8311,sätt en påminnelse på onsdagar klockan två på eftermiddagen,sv
6520,plan,de
127,welke dag is het vandaag,nl
1557,kunin ang ulat panahon ngayong linggo,tl
11281,kan jy 'n episode aanskuif in die podcast,af
12854,abre a app da c. p. e compra um bilhete,pt
15558,plaas op facebook ag ek's siek,af
2901,bestelle schnitzel zum mitnehmen,de
11324,passa para o próximo episódio,pt
15695,twittere dem kundenservice dass ich sehr enttäuscht von meiner letzten interaktion bin,de
3972,tell me what's happening in european politics,en
5990,maak mijn ochtend koffie,nl
2757,was gibt es neues in der politik,de
8152,dammi informazioni sul concerto di martedì sera,it
10751,google traduction,fr
10135,soek vir gluten vrye spyskaarte,af
10195,recept voor krabvlees,nl
2599,queria um café agora,pt
9787,mulai baca buku,id
12318,me diga como está a condição do transito daqui apra casa,pt
8543,que eventos eu tenho a surgir,pt
12134,quando é o próximo comboio para portalegre,pt
2851,bij domino's kan ik toch afhalen,nl
15215,pon eso en facebook,es
11348,ehi riproduci quel podcast che ho interrotto ieri sera,it
8487,s'il vous plaît ajouter un rendez-vous mercredi à neuf heures du matin au bureau du docteur greens,fr
6723,olly apa agenda saya untuk sisa minggu ini,id
3721,google vad är klockan i zimbabwe just nu,sv
10830,olly ano ang susunod sa aking listahan,tl
5518,spegni la luce della stanza,it
7867,che impegni ho domani mattina,it
1027,puis-je avoir la date d'aujourd'hui,fr
10237,trova una ricetta facile per il latte di mandorla,it
7646,tenho algum lembrete pendente,pt
2582,vertel me de naam van de artiest,nl
10017,börülceyi nasıl pişirirsin,tr
14617,wanneer het lira en steve hofmeyer getroud,af
5028,es el veintitrés de abril un sábado,es
15414,ik heb een voerbak nodig,nl
13924,apa kota terbesar di jawa barat,id
15753,wanneer kreeg ik een e-mail van jan smit over auto-ongeluk,nl
12625,puoi dirmi gli orari del treno per milano,it
2040,hari yang cerah,id
5094,è buio qui,it
8263,google påminn mig om morgondagens möte ikväll,sv
5064,sostituisci colore da chiaro a scuro,it
6389,kişisel verilerimle ne yapıyorsun,tr
13875,binali yıldırım kaç yaşında,tr
5175,como vai estar o tempo esta semana,pt
8778,casamento de albert,pt
8800,heb ik enige reminders op mijn lijst,nl
11122,aggiungilo alla lista,it
8609,annuleer mijn vergadering met lisa for dinsdag en maak een nieuwe afspraak voor donderdag,nl
1914,wecke mich um fünf uhr,de
14263,amerikan doları ve avro arasındaki döviz kuru nedir,tr
617,lebaran jatuh di hari apa,id
4911,raccontami barzelletta,it
16586,antworte,de
8903,raconte moi les derniers évènements,fr
3018,encontra a minha comida,pt
14269,quanto vale un euro in dollari,it
8253,magtakda ng paalala na kailangan kong gumising ng alas singko ng umaga tuwing umaga,tl
12978,centres de navigation,fr
14078,qu'est-ce que le triangle des bermudes,fr
11,skakel die ligte af asseblief,af
1346,einhunderttausendzweihundertsiebzehn,de
1027,puedo saber la fecha de hoy,es
13373,sino ang nangungunang limang sa lahat ng oras n. h. l. mga scorer ng layunin,tl
7470,atur pertemuan dengan jaka pada sepuluh maret,id
11658,where is the food festival tonight,en
2323,den lautsprecher stumm schalten bitte,de
3466,tolong naikkan volume,id
3248,annuleer het alarm voor morgen,nl
7595,régler un minuteur sur cinq minutes pour les cookies,fr
7727,saya berulang tahun hari senin atur acara,id
2421,news express de neler oluyor,tr
16570,stuur 'n e-pos aan al my maatskappy werkers,af
13924,qual a maior cidade do ribatejo,pt
4538,prediksi cuaca yang kamu berikan itu untuk kota yang salah saya ingin tahu temperatur di tempat saya berada,id
4582,apakah waktu berbeda di moskow,id
4440,dimme alle lichter im innenbereich,de
1272,what day is it on fifth december,en
7374,welke vergaderingen zijn beschikbaar in maart,nl
1210,ordina del cibo da un buon ristorante,it
1478,maghanap ng mga bagong biro,tl
6603,verwarming niveaus op welke tijden in het appartement,nl
14341,ang saradong presyo ngayon para sa google,tl
6985,wat is my middag skedule môre,af
4622,abbassa le luci a livello due,it
2693,faça-me uma chávena de café,pt
147,jag gillar att lyssna till jazz,sv
11419,tarkanın en son podcastini dinle,tr
11294,hitta min podcast,sv
10539,bana en son yüklenen listeyi gönder,tr
14012,que veut dire tweet,fr
13804,siri bir amerikan doları kaç japon yeni eder,tr
1834,spiel meine meist gehörten lieder,de
15478,kontakta amazons kundtjänst via twitter,sv
1988,hey alexa schalte die disco beleuchtung in meiner wohnung ein und lass uns feiern,de
6071,la mia ordinazione è pronta per il ritiro,it
5342,kan jag få lokala nyheter om polisen i alingsås,sv
2112,bigyan mo ako ng oras sa maynila,tl
5126,der bundesanzeiger bonn meldet der missbrauch verschreibungspflichtiger medikamente nimmt zu,de
5621,temperatur jetzt,de
5336,ibigay sa akin ang mga oras ng hudyat na itinakda mo,tl
10488,crea lista,it
5516,metti preferito a questa musica,it
532,gee my asseblief bietjie internasionale nuus,af
17074,heb ik een e-mail ontvangen sinds vijf uur vanmiddag,nl
8192,what is happening at that event,en
1268,dein rezept für das steak war hervorragend,de
14827,quanti sono i megapixel nella descrizione di questa fotocamera canon,it
16214,who have emailed me recently and what are the subjects of each email,en
14450,spelar pink in ett nytt album,sv
7571,kapan jadwal tagihan,id
15319,nouveau tweet,fr
14039,watter vs staat is verste noord,af
6271,com'è oggi,it
6071,o meu pedido está pronto para ser levantado agora,pt
10700,aggiungi questo elemento alla lista,it
13510,ano ang dalawamput apat na dalawamput apat,tl
415,ändere meine zimmer beleuchtung damit ich gut schlafen kann,de
7034,setz eine erinnerung für urlaub nächsten monat,de
2467,c'è un modo per avere le ultime notizie su salvini,it
2140,siri comment est la température à l'extérieur,fr
11045,öffne meine liste,de
2562,ek soek bietjie musiek hoe lyk dit speel vir my my oefensessie speellys,af
14952,currency exchange rates,en
1732,checkout today set alarm of ten am,en
12834,kuhaan mo ako ng tiket sa tren papuntang chicago ngayon,tl
5609,meld wekkerstellings aan,af
2869,dime mis alarmas,es
895,schalte den sechs uhr alarm für mittwoch aus,de
737,could you please lower the tone,en
7517,schedule a meeting on tuesday,en
2187,bitte schalte aus das licht von meinem schlafzimmer,de
4681,est-ce que mon jeu de golf va être plu,fr
3676,kan ik meer britney spears horen,nl
2520,aidez-moi à allumer l' aspirateur robot s'il vous plaît,fr
12380,repurchase last train ticket to phillyx,en
6170,mostra me a previsão do tempo para uma semana,pt
15182,leggi l' ultimo tweet de la repubblica,it
15145,qué es tendencia en twitter,es
15221,riproduci un video da youtube,it
5182,gaan dit nogsteeds donderdag winderig wees,af
2654,va-t-il neiger la semaine prochaine,fr
1271,apa yang terjadi di dunia hari ini,id
9876,benim sesli kitabımla devam et,tr
6367,sport,nl
8612,hapus makan siang hari kamis dari kalender saya,id
13075,sabihin mo saakin bakit mas magaling na komedyante si bayani agbayani kaysa kay pokwang,tl
6361,vertel my van 'n goeie alkoholiese drankie,af
2835,tell me the date today,en
11945,bu bölgede ucuz restoran tavsiye edebilir misin,tr
9982,olly wie mache ich hummersuppe,de
17093,kirim email ke marissa,id
13367,cuando definas algunas palabras pon thesaurus y usa una frase para que sea mas claro,es
7627,morgen am morgen erinnern eine pizza zu machen,de
5604,mavi çalma listesini karıştır ve çal,tr
7653,non dimenticare di ricordarmi del compleanno di mio fratello il venti aprile,it
3972,bana avrupa siyasetinde neler olduğunu anlat bana,tr
9127,kongre merkezi nerede,tr
3609,snälla gör en kopp kaffe till mig,sv
13469,wat is je favoriete kleur,nl
2009,vad kommer vara den här veckans väderförhållande,sv
1468,música ligada,pt
14920,wat is tesco se aandell prys,af
4003,è proprio il momento di ascoltare domenico modugno,it
12952,hoe groot is een giraf,nl
7517,planifier une réunion le mardi,fr
11020,alisin ang pagbili ng groseri sa listahan,tl
8788,naghahanap ng mga kamakailang pangyayari sa mga partikular na petsa,tl
10367,kannst du die rolle eines gegners annehmen in einem world of warcraft spiel,de
4619,start new smart socket,en
15545,erinnere mich diesem unternehmen zu tweet,de
4494,verander my ligte na 'n lukrake kleur,af
17074,het ek enige e-pos ontvang sedert vyf n. m.,af
16290,kan ek informasie uitvind oor ŉ individu,af
16135,enese email gönder dosyaları yarın göndereceğim,tr
1122,metti mammamia dei maneskin,it
3599,imposta una sveglia alle tredici,it
15057,how old was albert einstein when he came up with relativity theory,en
14872,si es un bien de consumo entonces cuál es la retroalimentación del cliente,es
16249,laat het mij weten als ik mail krijg op mijn e-mail adres,nl
8463,hapus acara kalender saya jam satu siang hari ini,id
1793,what is the latest news from syria,en
2623,kein gespräch bitte,de
14645,nom de la société en bourse,fr
9633,radyo programı nihat ve sivrisinek'i aç,tr
11370,mesut süre podcast ı dinlemek istiyorum,tr
6361,säg mig en god alkoholdryck,sv
14073,was ist der kurs von i. n. r.,de
1698,eu não gosto desta canção desliga isso,pt
11883,aling mga flag ride ang pinakamaganda,tl
14796,cuánto valen las acciones de google,es
3801,laat me één week weer van amsterdam zien,nl
10195,resep vir krapvleis,af
3840,accendi il roomba,it
8549,cancella il prossimo evento sul calendario per favore,it
14704,dove posso trovare del grano biologico,it
6558,la mia ragazza ti piace,it
7310,bugün programımda ne var,tr
7169,olly ich werde meinen therapeuten jeden donnerstag um vierzehn uhr sehen,de
7947,was ist das nächste nena konzert geplant,de
7345,lägg till julia födelsedag den tolfte juli till min kalender,sv
8263,rini tolong ingatkan saya tentang rapat besok malam ini,id
16829,magpadala ng tugon kay miko,tl
3045,prossima sveglia,it
16421,cuántos correos sin leer tengo,es
11440,spela nästa avsnitt,sv
11980,ipakita sa akin lahat ng mga kaganapan na nangyayari sa maynila,tl
6548,nakakapagod ang araw ngayon,tl
5638,borde jag köpa tinings salt i affären,sv
14361,a che età si è sposato michael phelps,it
6677,recherche spatiale,fr
434,welke dag is het vandaag,nl
6096,skusta clee awitin,tl
3183,matikan,id
3261,ano ang kasalukuyang sentral na oras,tl
8451,ricordami delle prossime feste nazionali,it
13667,wo ist fulda in hessen,de
12828,mostra-me todos os comboios e horários para lisboa,pt
10883,por favor dime cómo puedo eliminar el artículo,es
10458,entferne eine liste von dingen die ich kaufen will,de
14971,berätta hur världen började,sv
3875,bagaimana cuaca di sisa minggu ini,id
11708,alguma boa loja de bicicleta em coimbra,pt
8549,zeg het aankomende evenement op mijn agenda af alsjeblieft,nl
14849,quanto fa tre per due,it
16685,has any personal emails come in yet,en
8778,boek info in de agenda over albert's huwelijk,nl
5352,spela från min spellista,sv
7945,what is on november twenty,en
17076,apakah saya mendapatkan email dari dimas hari ini,id
13125,kannst du lügen,de
12692,bagaimana keadaan lalu lintas medan sumatera utara biasanya,id
15540,did mark post anything new on facebook,en
2620,tolong nyalakan penyedot debu,id
9454,besorg mir radio musik von kamp f. m.,de
14704,waar kan ek organiese koring kry,af
7052,bu cumartesi öğleden sonra iki ile akşam dört arasında bir şeyim var mı,tr
9534,põe a noventa e três ponto cinco f. m.,pt
1771,luister na lianie may,af
510,ai-je une alarme réglée,fr
10697,what does the list contain,en
2814,brou bietjie koffie,af
16877,are there new emails in my inbox,en
17009,prüfe posteingang für mich,de
10883,please tell me how can i remove the item,en
2040,maaraw ngayon,tl
8802,herinner my asseblief,af
4558,hur blir vädret nära mig den här veckan,sv
17017,stoor die epos in my kontak,af
9249,iniciar la radio,es
8258,più informazioni sul concerto in via roma,it
3997,alexa quali sono le notizie nella mia zona,it
12944,find a definition,en
8802,mangyaring paalalahanan ako ng,tl
14819,hög aktiekurs,sv
17048,just let me know new emails from sara,en
5126,drogberoende i sverige påväg att öka,sv
16850,okunmamışları göster,tr
12919,abre la aplicación uber y consígueme un coche por favor,es
6246,marami akong mga pagpupulong ngayon,tl
11160,jag vill inte ha ägg,sv
16442,invia email a telecom dicendo che il loro servizio fa schifo,it
4012,die reinigung beginnen,de
4741,sag mir was die letzten neuigkeiten sind,de
12768,quanto custa um bilhete de comboio para palmela,pt
16574,bagong tirahan,tl
2810,aumenta le luci in soggiorno,it
4705,qual a previsão do tempo na minha área hoje,pt
10689,eliminar el elemento tres,es
9256,liga a rádio,pt
7969,quién y por qué está en el teatro esta noche,es
9734,begin met afspelen van het luisterboek van jan,nl
12654,per favore ordina un biglietto del treno per rimini,it
689,baja el volumen,es
10279,putar game balapan,id
8272,lägg till mina kommande möten i min kalender,sv
9355,radio allumée,fr
1051,gaano kainit sa labas,tl
14920,wat is de aandelenkoers voor tesco,nl
16582,est-ce le bon indicatif régional pour mon chef,fr
5990,sabah kahvemi hazırla,tr
9190,påminn mig om en timme om mitt möte,sv
7174,absagen,de
11045,ouvrir ma liste,fr
15374,publier ce qui suit comme statut sur facebook,fr
9382,põe a rádio rfm por favor,pt
