id,label,label_text,text,lang
4810,datetime,datetime,verander tydsone,af
9040,calendar,calendar,maak die julie drie kalender leeg,af
5690,play,play,ricky martin,af
2740,takeaway,takeaway,kan ek 'n aflewering van hierdie restaurant af kry,af
9253,play,play,bok radio dot com,af
15207,social,social,my facebook opdatering in elke drie uur behoort beskikbaar te wees,af
4681,weather,weather,gaan my rondte gholf uitreen,af
16448,email,email,maak oop my e-pos rekening en kyk vir nuwe e-pos,af
10952,lists,lists,verwyder asseblief lys genoem krieket,af
8873,calendar,calendar,onthou aandete donderdag by bossa nova,af
3712,play,play,speel my huidige speellys van bo,af
12834,transport,transport,kry vir my 'n trein kaartjie na durban vandag,af
6991,calendar,calendar,nuutste gebeurtenisse,af
5322,weather,weather,hoe is die weer in kaapstad vandag,af
9934,cooking,cooking,wat kan ek kook met broccoli en hoender,af
14492,qa,qa,vind wêreld betekenis in woordeboek,af
2553,datetime,datetime,op watter dag van die week is valentynsdag,af
3876,weather,weather,gaan dit binnekort plakkie weer wees,af
8697,calendar,calendar,ek het 'n afspraak met alan die een en twintigste maart om tien,af
4622,iot,iot,doof die ligte uit na vlak twee,af
2622,audio,audio,demper alle response nou,af
6381,general,general,hey wat is 'n paar goeie flieks wat binnekort uitkom,af
5336,alarm,alarm,gee vir my die alarm tye wat jy gestel het,af
8522,calendar,calendar,ek wil iets by my kalender byvoeg,af
16543,email,email,olly kyk asseblief of ek enige e-posse vanaf ma gekry get,af
10415,play,play,kom ons speel kringetjies en kruisies,af
298,play,play,speel chopin,af
2544,weather,weather,hoe voel dit buite,af
2701,play,play,ok google speel rock musiek,af
16788,email,email,vir wie het ek onlangs ge-e-pos,af
13118,qa,qa,geen,af
2835,datetime,datetime,vertel my die datum vandag,af
1664,news,news,vind my enige nuus van die vrye weekblad die afgelope ses uur,af
415,iot,iot,verander my kamer ligte sodat ek 'n goeie slaap kan kry,af
12923,transport,transport,hey hoe laat kan ek die naaste trein aan my haal,af
835,news,news,wat is die nuutste skinderstories van die vermaaklikheidsbedryf wat aan die gang is,af
5792,datetime,datetime,alarm klok,af
14014,qa,qa,waar is die noord kaap,af
353,datetime,datetime,watter dag van die week is die twee-en-twintigste maart,af
13202,qa,qa,wat is die bevolking van ethekwini,af
11699,recommendation,recommendation,wys my kos hof naaste aan my ligging,af
13038,general,general,vertel my wat gebeur as jy doodgaan,af
2470,iot,iot,skakel aan die ligte,af
5726,audio,audio,kan jy harder praat,af
15531,social,social,tweet checkers en vertel hulle hul kliëntediens is aaklig,af
11169,lists,lists,lys die beskikbares,af
9771,play,play,speel asseblief onlangs gestaakte oudio,af
6361,general,general,vertel my van 'n goeie alkoholiese drankie,af
7729,calendar,calendar,ek het 'n vlug om op te neem op die vyftiende,af
3744,datetime,datetime,laat weet my die tyd,af
4292,weather,weather,kan ek vandag kortbroek dra terwyl ek inkopies doen,af
12978,qa,qa,blaai sentrums,af
1224,weather,weather,wat sal die weeropdatering vir maandag middag wees,af
6009,takeaway,takeaway,wanneer kan ek my chineese kos op tel,af
13125,general,general,kan jy jok,af
13643,qa,qa,hoe sou jy tekstueel beskryf,af
16726,email,email,ek wil e-posse vanaf brian vind met die ondrwerp wat die woord vergadering bevat,af
8323,calendar,calendar,het jy more se vergadering gevoeg by my kalender,af
14007,qa,qa,wat is 'n fjord,af
