id,label,label_text,text,lang
16885,email,email,kirim email ke nyonya yani bertanya padanya apakah dekan menyerahkan tugas pekerjaan rumah terakhirnya,id
13647,qa,qa,berapa nilai tukar ringgit ke rupiah,id
13470,general,general,bagaimana pendapatmu tentang tiga hukum robotik,id
16641,email,email,apa ada surat elektronik baru dari atasan,id
9371,play,play,putar lagu yang akan membuat saya tersenyum,id
3528,takeaway,takeaway,berikan saya makanan untuk dibawa pulang,id
5816,weather,weather,cuaca di kota asal,id
13870,qa,qa,apa definisi gol,id
1599,iot,iot,bisa nyalakan robot penyedot debu xiaomi,id
14796,qa,qa,berapa nilai saham google,id
4675,qa,qa,berapa harga saham axioo saat ini,id
1016,news,news,apa tajuk utama di jawa pos,id
13490,general,general,apakah ada hubungan antara cuaca di bandung dan harga nasdaq minggu lalu,id
3139,audio,audio,tolong pelankan volume kamu,id
8842,calendar,calendar,tambahkan ke kalender tanggal dua mei adalah hari ulang tahun mary ulangi setiap tahun,id
5376,weather,weather,perlihatkan cuaca pada dua puluh tujuh maret dua ribu tujuh belas,id
6932,calendar,calendar,apa acara saya yang dijadwalkan untuk besok,id
5667,alarm,alarm,tekan mulai lalu pilih pengaturan,id
532,news,news,tolong beri tahu saya beberapa berita internasional,id
6198,general,general,bagaimana kamu mengetahuiku,id
8078,calendar,calendar,kirim pengingat untuk menjemput anjing saya dari salon perawatan jam satu siang,id
12810,transport,transport,bagimana lalu lintas di kalimantan timur sekarang,id
8783,calendar,calendar,apa aku punya acara di kalender hari ini,id
365,datetime,datetime,apakah hari ini hari senin,id
13848,qa,qa,kasih tahu aku nilai tukar rupiah,id
13022,qa,qa,umur berapa tiara andini,id
1478,general,general,carikan lelucon yang baru,id
6875,calendar,calendar,apakah ada acara yang akan datang di kalender saya,id
15455,social,social,kirim cuitan ke lion air saya marah karena mereka menghilangkan tas saya,id
9432,play,play,berapa banyak podcast olahraga saya yang memiliki episode baru yang belum saya dengarkan,id
2699,play,play,saya ingin mendengarkan rock,id
2599,iot,iot,aku mau kopi sekarang,id
12828,transport,transport,tampilkan semua kereta tujuan jakarta dan waktu berangkatnya,id
4291,weather,weather,apakah saya perlu membawa payung ke kantor hari ini,id
14669,qa,qa,artikan xy,id
15545,calendar,calendar,ingatkan saya untuk twit di perusahaan ini,id
4728,qa,qa,nyalakan notifikasi semua berita tentang pasar saham,id
5476,iot,iot,ubah warna lampu,id
2563,alarm,alarm,atur alarm untuk besok pagi jam delapan,id
5267,play,play,mulai putar daftar putar yang baru ditambahkan,id
11065,lists,lists,hey olly apa saja yang ada di daftar saya,id
6613,cooking,cooking,memasak,id
7732,calendar,calendar,atur untuk setiap tanggal tiga juni sebagai hari ulang tahun dika,id
1928,play,play,putar musik,id
8377,calendar,calendar,ingatkan saya tentang kalender,id
4810,datetime,datetime,ubah zona waktu,id
9040,calendar,calendar,tolong kosongkan tanggal tiga juli di kalender,id
5690,play,play,ari lasso,id
2740,takeaway,takeaway,bisakah saya memesan pesan antar dari restoran ini,id
9253,play,play,radio nagaswara,id
15207,social,social,pembaruan facebook saya setiap tiga jam harus tersedia,id
4681,weather,weather,apakah permainan golf saya akan kehujanan,id
16448,email,email,buka akun surat elektronik saya dan cek surat elektronik baru,id
10952,lists,lists,tolong hapus daftar yang berjudul sepak bola,id
8873,calendar,calendar,ingatkan makan malam pada hari kamis di bakmi g. m.,id
3712,play,play,mainkan daftar putar saat ini saya mulai dari teratas,id
12834,transport,transport,pesankan aku sebuah tiket kereta menuju bandung hari ini,id
6991,calendar,calendar,acara acara terakhir,id
5322,weather,weather,bagaimana cuaca hari ini di serang banten,id
9934,cooking,cooking,apa yang bisa saya masak menggunakan brokoli dan ayam,id
14492,qa,qa,cari makna kata dunia di kamus,id
2553,datetime,datetime,valentin jatuh di hari apa,id
3876,weather,weather,apakah sebentar lagi cuaca akan berubah ubah,id
8697,calendar,calendar,saya ada pertemuan dengan dimas pada dua puluh satu maret jam sepuluh,id
4622,iot,iot,redupkan lampu ke level dua,id
2622,audio,audio,senyapkan semua respon sekarang,id
6381,general,general,hey apa film bagus yang akan datang dalam waktu dekat,id
5336,alarm,alarm,berikan saya waktu alarm yang sudah diatur,id
8522,calendar,calendar,saya ingin menambahkan sesuatu di kalender saya,id
16543,email,email,olly tolong cek apakah saya mendapatkan email dari ibu,id
10415,play,play,ayo bermain tic tac toe,id
298,play,play,putar noah,id
2544,weather,weather,bagaimana cuaca di luar,id
2701,play,play,ok google mainkan musik dangdut,id
16788,email,email,siapa yang saya kirimi surel baru baru ini,id
13118,qa,qa,tidak ada,id
2835,datetime,datetime,beritahu saya tanggal hari ini,id
1664,news,news,berikan saya berita terbaru dari trans t. v. enam jam terakhir,id
415,iot,iot,ubah lampu kamar ku agar bisa tidur nyenyak,id
12923,transport,transport,hei jam berapa aku bisa naik kereta terdekat dariku,id
835,news,news,apa gosip hollywood terkini,id
5792,datetime,datetime,jam alarm,id
14014,qa,qa,dimanakah aceh,id
353,datetime,datetime,tanggal dua puluh tiga maret hari apa,id
13202,qa,qa,berapa populasi di surabaya,id
11699,recommendation,recommendation,tunjukkan beberapa tempat makan terdekat dari lokasi saya,id
13038,general,general,beri tahu saya apa yang terjadi saat kita mati,id
2470,iot,iot,nyalakan lampu,id
5726,audio,audio,bisakah kamu berbicara lebih keras,id
15531,social,social,tweet indomaret dan beri tahu mereka pelayanan konsumennya buruk,id
11169,lists,lists,daftar yang tersedia,id
9771,play,play,tolong putar audio yang belum lama ini dijeda,id
6361,general,general,beri tahu saya minuman beralkohol yang bagus,id
7729,calendar,calendar,saya ada penerbangan di tanggal lima belas,id
3744,datetime,datetime,beri tahu saya waktu saat ini,id
4292,weather,weather,bisakah saya memakai celana pendek saat belanja hari ini,id
12978,qa,qa,pusat pejelajahan,id
1224,weather,weather,apa yang akan menjadi pembaruan cuaca untuk senin siang,id
6009,takeaway,takeaway,kapan saya bisa mengambil makanan cina saya,id
13125,general,general,bisakah kamu berbohong,id
13643,qa,qa,bagaimana definisi tekstual,id
16726,email,email,saya ingin mencari email dari bob dengan subjek yang mengandung kata rapat,id
8323,calendar,calendar,sudahkah kamu menambahkan rapat besok ke kalender saya,id
14007,qa,qa,apa itu bali,id
