id,label,label_text,text,lang
15545,calendar,calendar,erinnere mich diesem unternehmen zu tweet,de
4728,qa,qa,schalte die benachrichtigung für alle nachrichten vom aktienmarkt,de
5476,iot,iot,ändere die farbe der beleuchtung,de
2563,alarm,alarm,einen wecker für morgen früh um acht uhr stellen,de
5267,play,play,starte die in letzter zeit hinzugefügte playlist,de
11065,lists,lists,hallo olly was sind meine listen,de
6613,cooking,cooking,kochen,de
7732,calendar,calendar,bernds geburtstag jeden zweiten juni wiederholen,de
1928,play,play,spiele musik,de
8377,calendar,calendar,erinnere mich an den kalender,de
4810,datetime,datetime,konvertiere die zeitzone,de
9040,calendar,calendar,leer den dritten juli aus dem kalender,de
5690,play,play,kool savas,de
2740,takeaway,takeaway,kann ich von diesem restaurant eine lieferung erhalten,de
9253,play,play,shoutcast.com,de
15207,social,social,mein facebook update sollte alle drei stunden zugänglich sein,de
4681,weather,weather,wird mein goldspiel verregnet,de
16448,email,email,öffne mein email konto und check nach neuer email,de
10952,lists,lists,bitte lösche die liste mit dem namen kickball,de
8873,calendar,calendar,erinner mich ans abendessen am donnerstag im bistro italia,de
3712,play,play,spiele meine aktuelle playlist von oben,de
12834,transport,transport,besorge mir ein zug ticket nach bremen für heute,de
6991,calendar,calendar,letzte veranstaltungen,de
5322,weather,weather,wie ist heute das wetter in münchen bayern,de
9934,cooking,cooking,was kann ich mit brokkoli und hähnchen kochen,de
14492,qa,qa,finde welt bedeutung im wörterbuch,de
2553,datetime,datetime,auf welchen wochentag fällt der valentinstag,de
3876,weather,weather,wird es in nächster zeit flip flop wetter geben,de
8697,calendar,calendar,ich haben a treffen mit jens von einundzwanzigsten märz unter zehn,de
4622,iot,iot,dimme die lichter auf level zwei,de
2622,audio,audio,alle antworten jetzt stummschalten,de
6381,general,general,hey was sind einige gute filme die bald rauskommen,de
5336,alarm,alarm,sag mir die wecker zeiten die du gestellt hast,de
8522,calendar,calendar,ich möchte etwas zu meinem kalender hinzufügen,de
16543,email,email,olly bitte überprüfe ob ich irgendwelche emails von meiner mutter habe,de
10415,play,play,lass uns tic tac toe spielen,de
298,play,play,spiel chopin,de
2544,weather,weather,wie ist es draußen,de
2701,play,play,ok google spiele rock musik,de
16788,email,email,wem habe ich vor kurzem eine email geschickt,de
13118,qa,qa,wo lebt heidi klum,de
2835,datetime,datetime,sag mir das datum von heute,de
1664,news,news,finde nachrichten der letzten sechs stunden von der bild,de
415,iot,iot,ändere meine zimmer beleuchtung damit ich gut schlafen kann,de
12923,transport,transport,wann kann ich den nähesten zug nehmen,de
835,news,news,was ist der neueste klatsch aus hollywood,de
5792,datetime,datetime,weck uhr,de
14014,qa,qa,wo ist sachsen anhalt,de
353,datetime,datetime,der zweiundzwanzigste märz ist welcher wochentag,de
13202,qa,qa,wie hoch ist die bevölkerung von köln,de
11699,recommendation,recommendation,zeige mir irgendeine fressmeile in meiner nähe,de
13038,general,general,sag mit was passiert wenn ich sterbe,de
2470,iot,iot,anmachen der lichter,de
5726,audio,audio,kannst du lauter sprechen,de
15531,social,social,twitter edeka und sage ihnen dass ihr kundenservice furchtbar ist,de
11169,lists,lists,liste die verfügbaren auf,de
9771,play,play,kürzlich pausiertes audio spielen,de
6361,general,general,nenne mir ein gutes alkoholisches getränk,de
7729,calendar,calendar,ich muss am fünfzehnten einen flug nehmen,de
3744,datetime,datetime,lass mich die zeit wissen,de
4292,weather,weather,kann ich heute beim einkaufen kurze hosen tragen,de
12978,qa,qa,browser zentrum,de
1224,weather,weather,wie wird das wetterupdate für montag mittag sein,de
6009,takeaway,takeaway,wann kann ich mein chinesisches essen abholen,de
13125,general,general,kannst du lügen,de
13643,qa,qa,wie definiert man textlich,de
16726,email,email,ich möchte emails von bob finden mit dem wort meeting im betreff,de
8323,calendar,calendar,hast du morgiges treffen meinem kalendar hinzugefügt,de
14007,qa,qa,was ist ein fjord,de
