id,label,label_text,text,lang
12055,recommendation,recommendation,de lokale evenementen van vandaag,nl
4603,weather,weather,zal de lucht bewolkt zijn,nl
1702,iot,iot,zet mijn stofzuiger dagelijks van tien tot elf uur aan,nl
15379,social,social,plaats deze foto op mijn facebook,nl
9521,play,play,speel de neal brennan aflevering van wait wait don't tell me,nl
6187,general,general,vertel me over mijn dag,nl
12674,transport,transport,is het druk op de weg,nl
42,general,general,geef mij de status van mijn beschikbaar geheugen,nl
13540,qa,qa,zoek de definitie op voor ambulance,nl
14458,qa,qa,hoe zou de volkswagen golf auto eruit zien,nl
12284,transport,transport,wanneer is de volgende trein naar de rembrandtlaan,nl
3803,iot,iot,zet het slimme stopcontact uit alsjeblieft,nl
11374,play,play,ga alsjeblieft vooruit,nl
7309,calendar,calendar,wat is mijn eerste afspraak van vandaag,nl
11857,recommendation,recommendation,films met een goede rotte tomaten beoordeling,nl
11399,play,play,sla de volgende aflevering over,nl
15193,social,social,post nieuwe status op facebook tijd om te vieren,nl
11631,recommendation,recommendation,ik heb sushi nodig wat is het dichtst bij,nl
13510,qa,qa,wat is vierentwintig keer vierentwintig,nl
12840,transport,transport,wat is de snelste weg naar centraal,nl
11122,lists,lists,voeg dit aan de lijst,nl
11740,recommendation,recommendation,theaters bij mij in de buurt,nl
7470,calendar,calendar,maak een afspraak met jack op tien maart,nl
9775,play,play,hervat mijn audiobook bij het begin van de laaste hoofdstuk dat ik starte,nl
10218,cooking,cooking,wat is de kooktijd voor gekookte eieren,nl
7201,calendar,calendar,wat heb ik volgende week tedoen,nl
9831,play,play,start met lezen van vijftig tinten grijs hoofdstuk vier,nl
2623,audio,audio,niet praten alstublieft,nl
13682,qa,qa,wat doet barack obama tegenwoordig,nl
13576,general,general,wanneer is de volgende toer,nl
14596,qa,qa,wanneer zakt de iphone koers normaal gesproken,nl
15171,social,social,ontvang me updates van bram´s facebook van het weekend,nl
16386,email,email,hey controleer mijn emails,nl
12885,transport,transport,op welke route is er vandaag minder verkeer,nl
6115,takeaway,takeaway,hey olly bestel mij een pizzataart met extra kaas,nl
13549,recommendation,recommendation,kun je me de goedkoopste plaats vertellen om rundergehakt te krijgen,nl
10557,lists,lists,laat alstublieft mijn lijst zien,nl
8548,calendar,calendar,verwijder het volgende evenement op de kalender,nl
5565,news,news,zijn ben en jenny weer bij elkaar gekomen,nl
9756,play,play,hervat mijn audioboek waar we het laatst pauzeerden,nl
12625,transport,transport,kun je me de treintijden geven voor leiden,nl
12680,transport,transport,koop een kaartje voor me om de trein naar breda te nemen,nl
2821,iot,iot,verander de licht kleuren van blauw naar wit,nl
2499,iot,iot,lichten uit,nl
2483,iot,iot,wil je alle lichten dimmen,nl
7782,calendar,calendar,hoe ziet de agenda van vandaag er uit,nl
2946,iot,iot,alexa zet de ventilator uit in de hoofd slaapkamer,nl
16745,email,email,heeft mike mij een email gestuurd,nl
10351,play,play,papa pear saga openen,nl
536,alarm,alarm,stel een alarm voor drie uur vanmiddag,nl
16885,email,email,stuur een mail naar m. s. klaas vraag haar of decaan zijn laatste huiswerkopdracht heeft ingeleverd,nl
13647,qa,qa,wat is de wisselkoers yen amerikaanse dollar,nl
13470,general,general,wat vind jij van de drie wetten van robotica,nl
16641,email,email,enige nieuwe emails van de baas,nl
9371,play,play,speel een liedje dat me doet glimlachen,nl
3528,takeaway,takeaway,haal mij afhaal eten,nl
5816,weather,weather,weer in woonplaats,nl
13870,qa,qa,wat betekent een home run,nl
1599,iot,iot,kan je roomba aanzetten,nl
14796,qa,qa,wat is de aandelenwaarde van google,nl
4675,qa,qa,wat zijn de huidige aandelenkoersen voor google,nl
1016,news,news,wat zijn de krantenkoppen uit de new york times,nl
13490,general,general,is er een correlatie tussen het weer in nijmegen en de aex-prijzen van de afgelopen week,nl
3139,audio,audio,verlaag je volume alsjeblieft,nl
8842,calendar,calendar,voeg toe aan agenda ieder jaar dat twee mei mary's verjaardag is,nl
5376,weather,weather,laat me het weer zien op zevenentwintig maart tweeduizend zeventien,nl
6932,calendar,calendar,wat is mijn planning voor morgen,nl
5667,alarm,alarm,druk start en selecteer instellingen,nl
532,news,news,vertel mij alstublieft wat internationaal nieuws,nl
6198,general,general,hoe ken je me,nl
8078,calendar,calendar,stuur mij een herinnering om mijn hond op te halen van de trimsalon om één uur 's middags,nl
12810,transport,transport,hoe is het verkeer nu in noord-holland,nl
8783,calendar,calendar,heb ik agenda afspraken vandaag,nl
365,datetime,datetime,is het maandag vandaag,nl
13848,qa,qa,vertel mij de wisselkoers voor de yen,nl
13022,qa,qa,hoe oud is britney spears,nl
1478,general,general,zoek naar nieuwe moppen,nl
6875,calendar,calendar,heb ik aankomende gebeurtenissen in mijn agenda,nl
15455,social,social,stuur tweet naar klm ik ben boos dat je mijn koffers bent kwijtgeraakt,nl
9432,play,play,hoeveel van mijn sports podcasts hebben een nieuwe aflevering waar ik nog niet naar geluisterd heb,nl
2699,play,play,ik wil naar rock luisteren,nl
2599,iot,iot,ik zou nu graag koffie hebben,nl
12828,transport,transport,laat alle trein en tijd naar venlo zien,nl
4291,weather,weather,moet ik vandaag een paraplu meenemen naar mijn werk,nl
14669,qa,qa,definieer xy,nl
15545,calendar,calendar,herinner me eraan dat ik een tweet stuur naar dit bedrijf,nl
4728,qa,qa,zet notificatie aan voor al het nieuws op de beurs,nl
5476,iot,iot,verander de kleur van de lichten,nl
2563,alarm,alarm,zet een wekker voor morgen ochtend om acht uur,nl
5267,play,play,start mijn recent toegevoegde afspeellijst,nl
11065,lists,lists,hey olly wat zijn mijn lijsten,nl
6613,cooking,cooking,koken,nl
7732,calendar,calendar,stel bob's verjaardag in voor elke drie juni,nl
1928,play,play,speel muziek,nl
8377,calendar,calendar,herinner me aan de kalender,nl
4810,datetime,datetime,tijdzone converteren,nl
9040,calendar,calendar,maak drie juli op de kalender leeg,nl
5690,play,play,hij is ricky matin,nl
2740,takeaway,takeaway,kan dit restaurant bezorgen,nl
9253,play,play,shoutcast punt com,nl
15207,social,social,mijn facebook update zou elke drie uur beschikbaar moeten zijn,nl
4681,weather,weather,wordt mijn golfspel verregend,nl
16448,email,email,open mijn emailaccount en controleer op nieuwe email,nl
10952,lists,lists,verwijder alstublieft de lijst getiteld voetbal,nl
8873,calendar,calendar,herinner dat diner op donderdag is in bistro italia,nl
3712,play,play,speel mijn huidige afspeellijst vanaf het begin,nl
12834,transport,transport,regel een treinkaartje naar utrecht vandaag,nl
6991,calendar,calendar,recente evenementen,nl
5322,weather,weather,hoe is het weer vandaag in amsterdam,nl
9934,cooking,cooking,wat kan ik koken met broccoli en kip,nl
14492,qa,qa,vind wereld betekenis in woordenboek,nl
2553,datetime,datetime,op welke dag van de week valt valentijn,nl
3876,weather,weather,komt er binnenkort teenslipper weer,nl
8697,calendar,calendar,ik heb een afspraak met jan op eenentwintig maart om tien uur,nl
4622,iot,iot,dim de lichten naar niveau twee,nl
2622,audio,audio,demp nu alle reacties,nl
6381,general,general,hey wat zijn een paar goede films die binnenkort uitkomen,nl
5336,alarm,alarm,geef me de alarm tijden die je heb ingesteld,nl
8522,calendar,calendar,ik wil iets aan mijn agenda toevoegen,nl
16543,email,email,olly controleer alsjeblieft of ik nog enige emails van mama heb,nl
10415,play,play,laten we boter kaas en eieren spelen,nl
298,play,play,speel chopin af,nl
2544,weather,weather,hoe is het buiten,nl
2701,play,play,ok google speel rock muziek,nl
16788,email,email,wie heb ik recentelijk gemaild,nl
13118,qa,qa,geen,nl
2835,datetime,datetime,vertel me de datum van vandaag,nl
1664,news,news,vind me alle nieuws van de andere krant van de laatste zes uur,nl
415,iot,iot,verander mijn kamer verlichting zodat ik een goede nachtrust kan hebben,nl
12923,transport,transport,hey op welke tijd kan ik de dichtstbijzijnde trein pakken,nl
835,news,news,wat zijn de laatste roddels over hollywood,nl
5792,datetime,datetime,alarm klok,nl
14014,qa,qa,waar ligt brandenburg,nl
353,datetime,datetime,welke dag van de week is het tweeëntwintig maart,nl
13202,qa,qa,wat is de bevolking van los angeles,nl
11699,recommendation,recommendation,toon me een eetplein het dichtste bij mij,nl
13038,general,general,vertel me wat er gebeurt als we sterven,nl
2470,iot,iot,zet de verlichting aan,nl
5726,audio,audio,kun je harder praten,nl
15531,social,social,tweet jumbo en vertel hen dat hun klantenservice verschrikkelijk is,nl
11169,lists,lists,geef een overzicht van de beschikbare dingen,nl
9771,play,play,speel alsjeblieft de recentelijk gepauzeerde audio,nl
6361,general,general,vertel me wat een goede alcoholische drank is,nl
7729,calendar,calendar,ik moet de vijftiende vliegen,nl
3744,datetime,datetime,vertel me hoelaat het is,nl
4292,weather,weather,kan ik vandaag een korte broek dragen tijdens het winkelen,nl
12978,qa,qa,webverkenning centrum,nl
1224,weather,weather,wat wordt de weersupdate voor maandag middag,nl
6009,takeaway,takeaway,wanneer kan ik mijn chinese eten ophalen,nl
13125,general,general,kan je liegen,nl
13643,qa,qa,hoe definieer je tekstueel,nl
16726,email,email,ik wil e-mails van jan vinden met het onderwerp dat het woord vergadering bevat,nl
8323,calendar,calendar,heb je de vergadering van morgen toegevoegd aan mijn agenda,nl
14007,qa,qa,wat is een fjord,nl
