id,label,label_text,text,lang
15645,social,social,informations sociale,fr
345,weather,weather,quelle sera la température dehors demain,fr
2869,alarm,alarm,dis moi mes alarmes,fr
8192,recommendation,recommendation,que se passe-t-il à cet événement,fr
10361,play,play,jouons les dames,fr
12055,recommendation,recommendation,évènements locaux aujourd'hui,fr
4603,weather,weather,est ce que le ciel sera couvert,fr
1702,iot,iot,démarrer mon aspirateur tous les jours de dix heures du matin à onze heures du matin,fr
15379,social,social,merci de poster cette photo sur mon facebook,fr
9521,play,play,joue l' épisode de neal brennan attends ne me dis pas,fr
6187,general,general,parle moi de ma journée,fr
12674,transport,transport,le trafic est dense,fr
42,general,general,donne-moi l'état de ma mémoire disponible,fr
13540,qa,qa,rechercher la définition d'une ambulance,fr
14458,qa,qa,à quoi ressemblerait la voiture de golf volkswagen,fr
12284,transport,transport,quand est le prochain train pour b. rue,fr
3803,iot,iot,veuillez éteindre la prise de courant intelligente,fr
11374,play,play,s'il vous plaît avance,fr
7309,calendar,calendar,quel est mon premier rendez vous aujourd'hui,fr
11857,recommendation,recommendation,films avec de bonnes notes de tomates pourries,fr
11399,play,play,passe à l'épisode suivant,fr
15193,social,social,publier un nouveau statut sur facebook temps pour célébrer,fr
11631,recommendation,recommendation,j'ai besoin de sushi ce qui est le plus proche,fr
13510,qa,qa,combien c'est vingt-quatre fois vingt-quatre,fr
12840,transport,transport,quel est le moyen le plus rapide pour mouscron,fr
11122,lists,lists,ajouter ça à une liste,fr
11740,recommendation,recommendation,théâtres proche de chez moi,fr
7470,calendar,calendar,rendez-vous avec jack le dix mars,fr
9775,play,play,reprends mon livre audio au début du dernier chapitre que j' ai commencé,fr
10218,cooking,cooking,quel est le temps de cuisson des oeufs durs,fr
7201,calendar,calendar,qu'est-ce que j'ai à faire la semaine prochaine,fr
9831,play,play,commence la lecture de la fille au sous sol du chapitre quatre,fr
2623,audio,audio,ne parle pas s'il vous plaît,fr
13682,qa,qa,que fait françois mitterand en ce moment,fr
13576,general,general,quand est la prochaine tournée,fr
14596,qa,qa,quand les stocks d' iphone baissent-ils souvent,fr
15171,social,social,obtiens-moi des mises à jour du facebook de kenny du week end,fr
16386,email,email,hé vérifier les e-mails,fr
12885,transport,transport,quelle route a moins de trafic aujourd'hui,fr
6115,takeaway,takeaway,salut olly commande une pizza avec du extra fromage,fr
13549,recommendation,recommendation,pouvez-vous me dire l'endroit le moins cher pour obtenir du boeuf haché,fr
10557,lists,lists,s'il te plait montre ma liste,fr
8548,calendar,calendar,supprime le prochain événement du calendrier,fr
5565,news,news,est-ce que ben et jen se sont remis ensemble,fr
9756,play,play,reprend mon livre audio là où nous nous sommes arrêtés la dernière fois,fr
12625,transport,transport,pouvez-vous me donner les horaires de train pour ann arbor,fr
12680,transport,transport,achète moi un billet pour prendre le train pour paris,fr
2821,iot,iot,changer les couleurs de la lumière claire du bleu au blanc,fr
2499,iot,iot,éteindre les lumières,fr
2483,iot,iot,voulez-vous éteindre toutes les lumières,fr
7782,calendar,calendar,à quoi ressemble le programme d'aujourd'hui,fr
2946,iot,iot,alexa éteins le ventilateur dans la chambre principale,fr
16745,email,email,mike m'a-t-il envoyé un e-mail,fr
10351,play,play,ouvre papa pear saga,fr
536,alarm,alarm,faire une alarme pour trois p. m.,fr
16885,email,email,envoie un e-mail à m. s. palmer demande lui si dean a rendu son dernier devoir,fr
13647,qa,qa,quel est le taux de change du yen dollar américain,fr
13470,general,general,que pensez-vous des trois lois de la robotique,fr
16641,email,email,tout nouvel e mail du patron,fr
9371,play,play,joue une chanson qui me fera sourire,fr
3528,takeaway,takeaway,apporte-moi de la nourriture à emporter,fr
5816,weather,weather,météo dans la ville natale,fr
13870,qa,qa,quelle est la définition de coup de circuit,fr
1599,iot,iot,pouvez-vous démarrer le roomba,fr
14796,qa,qa,quelle est la valeur des actions de google,fr
4675,qa,qa,quels sont le cours boursier actuels de google,fr
1016,news,news,quels sont les gros titres du new york times,fr
13490,general,general,y a-t-il une corrélation entre la météo à pékin et les prix du nasdaq au cours de la semaine dernière,fr
3139,audio,audio,baisse d'un ton s'il te plaît,fr
8842,calendar,calendar,ajouter au calendrier le deux mai est l' anniversaire de marie répéter chaque année,fr
5376,weather,weather,s'il te plaît montre moi la météo du vingt-sept mars deux mille dix-sept,fr
6932,calendar,calendar,quel est mon programme d'événements demain,fr
5667,alarm,alarm,appuyez sur démarrer puis sélectionnez les paramètres,fr
532,news,news,s'il te plaît dis-moi des nouvelles au niveau international,fr
6198,general,general,comment tu me connais,fr
8078,calendar,calendar,envoie-moi un rappel pour récupérer mon chien chez le toiletteur à treize heures,fr
12810,transport,transport,quel est le trafic actuel à paris,fr
8783,calendar,calendar,ai-je des événements de calendrier aujourd'hui,fr
365,datetime,datetime,est-ce lundi aujourd'hui,fr
13848,qa,qa,dis moi le taux de change du euro,fr
13022,qa,qa,quel âge sont christine et les reines,fr
1478,general,general,recherche de nouvelles blagues,fr
6875,calendar,calendar,ai-je des événements à venir dans mon calendrier,fr
15455,social,social,envoie un tweet à united airlines je suis en colère que vous avez perdu mes bagages,fr
9432,play,play,combien de mes podcasts de sport ont de nouveaux épisodes que je n' ai pas encore écouté,fr
2699,play,play,je veux écouter du rock,fr
2599,iot,iot,je voudrais du café maintenant,fr
12828,transport,transport,affiche tout train et heure de mouscron,fr
4291,weather,weather,vais je avoir besoin d'apporter un parapluie pour travailler aujourd'hui,fr
14669,qa,qa,définit xy,fr
15545,calendar,calendar,rappelez-moi de tweeter à cette entreprise,fr
4728,qa,qa,activer la notification pour toutes les nouvelles sur le marché boursier,fr
5476,iot,iot,change la couleur des lumières,fr
2563,alarm,alarm,régler une alarme pour demain matin à huit heures,fr
5267,play,play,démarrer la lecture de la playlist récemment ajoutée,fr
11065,lists,lists,salut olly quelles sont mes listes,fr
6613,cooking,cooking,cuisson,fr
7732,calendar,calendar,fixer l'anniversaire de bob pour chaque troisième juin,fr
1928,play,play,joue de la musique,fr
8377,calendar,calendar,rappelle moi le calendrier,fr
4810,datetime,datetime,convertit le fuseau horaire,fr
9040,calendar,calendar,faire blanc sur le calendrier le trois juillet,fr
5690,play,play,jacques brel,fr
2740,takeaway,takeaway,puis-je avoir la livraison de ce restaurant,fr
9253,play,play,shoutcast point com,fr
15207,social,social,ma mise à jour facebook toutes les trois heures devrait être disponible,fr
4681,weather,weather,est-ce que mon jeu de golf va être plu,fr
16448,email,email,ouvre mon compte e-mail et vérifie les nouveaux e-mails,fr
10952,lists,lists,veuillez supprimer la liste intitulée kickball,fr
8873,calendar,calendar,souviens-toi du dîner du jeudi au bistro italia,fr
3712,play,play,joue ma playlist actuelle depuis le début,fr
12834,transport,transport,donne-moi un billet de train pour montréal aujourd'hui,fr
6991,calendar,calendar,derniers évènements,fr
5322,weather,weather,quel temps fait-il à bordeaux aujourd'hui,fr
9934,cooking,cooking,que puis-je cuisiner avec du brocoli et du poulet,fr
14492,qa,qa,trouve la signification du mot monde dans le dictionnaire,fr
2553,datetime,datetime,quel jour de la semaine est la saint valentin,fr
3876,weather,weather,est-ce qu'il va bientôt y avoir météo flip flop,fr
8697,calendar,calendar,j'ai rendez-vous avec al le vingt et un mars à dix heures,fr
4622,iot,iot,tamiser les lumières au niveau deux,fr
2622,audio,audio,mets en silencieux toutes les réponses maintenant,fr
6381,general,general,hey quels sont les bons films qui sortent bientôt,fr
5336,alarm,alarm,fournissez-moi les heures d'alarme que vous avez définies,fr
8522,calendar,calendar,je veux ajouter quelque chose à mon calendrier,fr
16543,email,email,olly s'il te plaît vérifie si j'ai reçu des e-mails de maman,fr
10415,play,play,jouons au tic tac toe,fr
298,play,play,joue à chopin,fr
2544,weather,weather,quel temps fait-il dehors,fr
2701,play,play,ok google joue de la musique rock,fr
16788,email,email,a qui ai je envoyé un e-mail récemment,fr
13118,qa,qa,rien,fr
2835,datetime,datetime,dis-moi la date d' aujourd'hui,fr
1664,news,news,trouvez-moi des nouvelles de si nettoie dernier six heures,fr
415,iot,iot,changer les lumières de ma chambre pour que je puisse bien dormir,fr
12923,transport,transport,hé à quelle heure puis-je prendre le train la plus proche de moi,fr
835,news,news,quels sont les derniers potins hollywood qui se passent,fr
5792,datetime,datetime,réveil,fr
14014,qa,qa,où est le dakota du nord,fr
353,datetime,datetime,quel jour de la semaine tombe le vingt deux mars,fr
13202,qa,qa,quelle est la population de paris,fr
11699,recommendation,recommendation,montrez moi quelques aires de restauration les plus proche de mon emplacement,fr
13038,general,general,dis-moi ce qui se passe quand nous mourons,fr
2470,iot,iot,allumer les lumières,fr
5726,audio,audio,peux-tu parler plus fort,fr
15531,social,social,tweetez walmart et dites-leur que leur service client est horrible,fr
11169,lists,lists,citer les disponibles,fr
9771,play,play,s'il te plait joue l'audio récemment mis en pause,fr
6361,general,general,dis-moi une bonne boisson alcoolisée,fr
7729,calendar,calendar,j'ai un vol à prendre le quinze,fr
3744,datetime,datetime,dit moi l'heure,fr
4292,weather,weather,puis-je faire mon shopping en short aujourd'hui,fr
12978,qa,qa,centres de navigation,fr
1224,weather,weather,quelle sera la météo de lundi midi,fr
6009,takeaway,takeaway,quand puis-je récupérer mes plats chinois,fr
13125,general,general,peux tu mentir,fr
13643,qa,qa,comment définissez-vous textuel,fr
16726,email,email,je veux trouver des emails de bob avec le sujet qui contient le mot réunion,fr
8323,calendar,calendar,avez-vous ajouté la réunion de demain à mon calendrier,fr
14007,qa,qa,qu'est-ce qu'un ossau,fr
