id,label,label_text,text,lang
11076,lists,lists,ano iyang nasa listahan,tl
12651,transport,transport,gusto kong pumunta sa bangko ng amerika bigyan mo ako ng mga direksyon,tl
10904,lists,lists,sabihin ang listahan,tl
2073,play,play,patugtugin ang kamakailang cover ng parokya ni edgar,tl
2196,general,general,huy ibahagi mo sa akin ang ilang biro para sumaya ako,tl
14617,qa,qa,kailan ikinasal si pops fernandez at martin nievera,tl
15540,social,social,nag-post ba ng bago si mark sa facebook,tl
10627,lists,lists,ilagay ang lapis sa listahan ng groseri,tl
14205,qa,qa,mangyaring sabihin sa akin kung kailan ako maaaring yumaman kung namuhunan ako ngayon sa mga stock ng dow at kung ano ang magiging kapalit pagkatapos ng limang taon,tl
1545,play,play,i-play ang billboard top ten,tl
2590,news,news,ano ang nangyayari sa mga balita sa mundo ngayong araw,tl
8933,calendar,calendar,kailan naka iskedyul ang pagdiriwang,tl
10520,lists,lists,hanapin ang listahan at alisin ang mansanas,tl
6364,general,general,sabihin sa akin ang tungkol sa pilipinas,tl
711,news,news,basahin ang mga headline mula sa manila bulletin,tl
5621,weather,weather,temperatura ngayon,tl
10022,cooking,cooking,gamitin ang google para makita ko kung paano magluto,tl
12692,transport,transport,gaano kadalas ang trapiko sa atlanta georgia,tl
10424,lists,lists,ilista mo ang mga bagay sa aking listahan ng bibilhin olly,tl
16372,email,email,mayroon bang anumang mga email tungkol sa aking promosyon,tl
9907,play,play,i-play mula sa puntong ito mula sa audiobook na ito,tl
4600,takeaway,takeaway,sabihin mo sa akin kung aling mga catering package ang available,tl
925,iot,iot,pakiusap babaan ang mga ilaw ng kaunti,tl
9355,play,play,buksan ang radyo,tl
4317,alarm,alarm,magtakda ng hudyat para sa alas diyes bukas ng umaga,tl
7223,calendar,calendar,sabihin sa akin ang petsa ng inagurasyon ng negosyo ng aking kaibigang si sam,tl
15858,email,email,ipadala itong nilalaman sa pamamagitan ng email,tl
4338,takeaway,takeaway,ipakita ang paghahatid na malapit sa akin,tl
10273,play,play,maglaro ng solitaryo,tl
7052,calendar,calendar,may gagawin ba ako ngayong sabado sa pagitan ng alas dos at alas kwatro n. h.,tl
6778,calendar,calendar,mayroon ba akong mga kaganapan ngayon,tl
4551,news,news,update sa abril ang dyirap,tl
5150,iot,iot,pwedeng itakda mo ang coffee maker,tl
13797,qa,qa,ilang tao ang nakatira sa maynila,tl
16750,email,email,tingnan mo ang email ko,tl
13071,qa,qa,ano ang square root ng apatnaput dalawa,tl
5181,play,play,pakiusap iplay itong aking kanta at ulitin,tl
6914,calendar,calendar,ilagay ang lunes na pagpupulong sa kalendaryo tuwing lunes,tl
2993,play,play,ipatugtog ang susunod na kanta,tl
16768,email,email,buksan ang email ni terry,tl
12715,transport,transport,tumawag ng taksi para sunduin ako ngayon din,tl
15909,email,email,tingnan ang mga email sa huling dalawang oras,tl
10685,lists,lists,sabihin sa akin kung anong mga listahan ang mayroon ako,tl
9736,play,play,i-play ang kamakailan lang na nadagdag na audiobook,tl
11086,lists,lists,idagdag ang gatas sa listahan ng groseri,tl
7351,calendar,calendar,sa kalendaryo ilagay na mayroon kaming hapunan kasama si frank ng alas otso n. g. sa ikasiyam ng agosto,tl
12136,transport,transport,ano ang pinakamahusay na daan sa france,tl
11070,lists,lists,sabihin sa akin ang mga bagay sa listahan ng groseri,tl
1637,news,news,ano ang mga pinakabagong artikulo mula sa yahoo news,tl
5063,iot,iot,baguhin ang kalabuan ng kulay,tl
1058,iot,iot,sa ala una n. h. ngayon simulan ang robot vacuum cleaner,tl
8068,calendar,calendar,sabihin sa akin ang lahat ng nalalamang detalye tungkol sa paligsahan noong marso ika-dalawampu at dalawa,tl
12095,recommendation,recommendation,maaari ka bang magrekomenda ng anumang inuman sa milligrams road,tl
3293,datetime,datetime,ano ang pagkakaiba ng oras sa pagitan ng silangan at pasipiko,tl
1466,weather,weather,may niyebe ba ngayong linggo,tl
3868,news,news,ano ang headline mula sa manila bulletin,tl
15609,social,social,i-tweet customer service ay hindi maganda para sa litro kada gramo ng serbisyo sa king twitter account,tl
7070,calendar,calendar,may anumang mga paalala ba ako ngayon,tl
10518,lists,lists,anong mga listahan ang magagamit,tl
3439,play,play,i-play ang romantic playlist,tl
14010,qa,qa,kailan ipinanganak si pilita corales,tl
12602,transport,transport,magkano ang tiket sa tren,tl
1271,news,news,ano ang nangyayari sa mundo ngayong araw,tl
7631,calendar,calendar,itakda ang pagdadasal tuwing alas dose ng tanghali tuwing biyernes,tl
16769,email,email,saliksikin ang email para sa kontak,tl
9375,play,play,i-play ang ninety seven point one,tl
10850,lists,lists,sabihin sa akin ang listahan na ginawa ko,tl
318,weather,weather,magkaka ulan ba bukas,tl
3676,play,play,pwede ba akong makinig ng ilang britney spears,tl
8729,calendar,calendar,magtakda ng lingguhang paalala sa iskedyul,tl
4872,weather,weather,ano ang kasalukuyang temperatura,tl
6540,calendar,calendar,ngayon ay kailangan markahan ng araw ng aking pandaraya,tl
11324,play,play,lumipat sa susunod na kabanata,tl
14301,qa,qa,kumusta ang coca cola stock ngayong araw,tl
8069,calendar,calendar,itakda ang tanghalian sa tomo sa arcata california bukas ng tanghali,tl
107,play,play,i-play ang hurts like heaven,tl
11338,play,play,nagpe play ng podcast mula sa simula,tl
6164,weather,weather,gagamit ba aki ng patung-patong ngayon,tl
13224,qa,qa,ilang taon na si sarah geronimo,tl
13051,qa,qa,saang estado galing si eddie garcia,tl
10138,cooking,cooking,ipakita mo sa akin kung paano magluto ng resipe,tl
17167,email,email,ano ang tirahan ni alex,tl
6779,calendar,calendar,may naka-book ba ako para bukas,tl
763,weather,weather,ano ang klima ngayong linggo,tl
7136,calendar,calendar,ipaalala mo na may appointment ako bukas,tl
2943,datetime,datetime,anong petsa ngayong araw,tl
4277,iot,iot,patayin ang desk lamp,tl
10255,play,play,pakiramdam ko ay parang gusto kong maglaro ng ahedres,tl
11500,play,play,bumalik ng isang bahagi,tl
9606,play,play,i-play ang mga programang kailangan ng pad,tl
10327,play,play,lutasin natin ang puzzle,tl
4360,play,play,gusto kong makinig ng sikat na musika,tl
8622,calendar,calendar,idagdag ang sumusunod na petsa at oras sa aking kalendaryo,tl
10896,lists,lists,alisin ang bagay sa aking listahan,tl
3530,play,play,i play ang isang bagay na romantiko,tl
10860,lists,lists,i drop ito sa listahan,tl
9013,calendar,calendar,paalalahanan ako sa ikalima ng abril na may pagpupulong kasama ang amo,tl
2720,alarm,alarm,magtakda ng hudyat para sa alas singko trenta,tl
2227,datetime,datetime,paki-convert ang alas-nuebe n. u. c. s. t. sa e. s. t. na oras,tl
8619,calendar,calendar,iset at kaganapan para sa ika-labing lima ng bawat buwan upang ipaalala sa akin na bayaran ang aking bill sa internet,tl
10526,lists,lists,mangyaring alisin ang listahan,tl
14953,qa,qa,ano ang isang by,tl
13563,qa,qa,ano ang ibig sabihin ng patatas,tl
12872,transport,transport,mag-book para sa akin ng tiket sa tren papuntang quezon city,tl
9447,play,play,pakiusap i-play ang sikat na musika sa pandora,tl
10741,lists,lists,magdagdag ng mga bagay sa aking listahan,tl
7131,calendar,calendar,burahin ang kasal sa ikasampu mula sa aking kalendaryo,tl
6482,general,general,olly nasasaktan ako ngayon,tl
3160,play,play,i-play ang classical chamber playlist ng musika,tl
10532,lists,lists,ano ang mga huling listahan na ginawa ko,tl
13139,qa,qa,ano ang bagyo,tl
12177,transport,transport,mas trapik ba sa kalye ng kanal,tl
9310,play,play,tumugtog ng mga himig,tl
2425,datetime,datetime,sabihin mo kung anong oras na,tl
8859,calendar,calendar,ano ang iskedyul ko sa hunyo ikalabing apat dalawang libo at labing pito,tl
8446,calendar,calendar,olly paalalahanan ako na kailangang nasa silid aklatan ako isang linggo mula ngayon alas singko,tl
6677,general,general,pananaliksik sa espasyo,tl
12741,transport,transport,anong kalye ang dadaanan ko para makarating sa kabayanan,tl
1380,takeaway,takeaway,maaari ba akong makakuha ng isang order na ipapadala mula sa romero's,tl
3296,takeaway,takeaway,naghahatid ba ang malalapit na filipino na restawran,tl
10545,lists,lists,gumawa ng listahan ng mga numero para sa akin,tl
1901,news,news,i-update mo ako sa mga resulta ng eleksyon,tl
13615,qa,qa,ilang beses nang nawala ang dyamante ni nina,tl
14346,qa,qa,ano ang ibig sabihin ng hypothesis,tl
9765,play,play,ipagpatuloy ang audiobook,tl
4481,weather,weather,makakatakas ba ako sa putot ngayon,tl
8896,calendar,calendar,linawin ang aking nakatakda para sa araw na ito,tl
5651,iot,iot,buksan ang saksakan ng wemo,tl
4582,datetime,datetime,iba ba ang oras sa maynila,tl
10135,cooking,cooking,maghanap ng mga walang gluten na menu,tl
7627,calendar,calendar,ipaalala sa akin na gumawa ng pandesal bukas ng umaga,tl
1888,iot,iot,bigyan ako ng mababa na ilaw sa kusina,tl
2844,takeaway,takeaway,kamusta ang paghahatid ng restawran,tl
3941,music,music,gusto kong tandaan mo na gusto ko ang kantang ito,tl
10602,music,music,sabihin sa akin ang isang listahan ng paglalaro,tl
626,play,play,mangyaring iparinig sa akin ang set you free,tl
13419,qa,qa,ano ang grado ng pag apruba kay duterte,tl
12950,qa,qa,anong pera ang ginagamit ng pilipinas,tl
3041,news,news,olly ano ang usong na mainit na mga paksa ng balita,tl
10973,lists,lists,gumawa ng bagong listahan para sa mga kagamitan sa eskwelahan,tl
12888,transport,transport,ikuha mo ako ng taksi para ihatid ako sa paliparan sa biyernes ng ala singko trenta ng umaga,tl
13354,qa,qa,ano ang sagot sa dalawa dagdagan ng dalawa,tl
16393,email,email,ilista ang mga paksa at nagpadala ng lahat ng mga email sa akin noong huling linggo,tl
3471,news,news,kunin ang kasalukuyang balita sa pagsasara ng gobyerno,tl
16685,email,email,may anumang personal na sulatroniko na pumasok,tl
15421,social,social,ipadala ang mensaheng ito sa at microsoft sa twitter,tl
8372,calendar,calendar,hoy siri siguraduhin na ang kalendaryo ko ay ganap na malinaw bukas,tl
8800,calendar,calendar,mayroon ba akong anuman na mga paalala sa aking listahan,tl
9612,play,play,anong istasyon ang nagpatugtog ng mga magandang musika nitong umaga,tl
4835,news,news,ipakita mo sa akin ang balita sa manila bulletin,tl
12667,transport,transport,para saan ang mga oras ng tren,tl
4359,play,play,hayaan mo kung makinig ng mga kanta,tl
2769,play,play,tumugtog ng musika mula sa genre ng jazz,tl
756,iot,iot,patayin ang wemo plug socket,tl
7310,calendar,calendar,ano ang nasa iskedyul ko ngayon,tl
15583,social,social,mag-tweet ng reklamo tungkol sa aking refrigerator sa l. g.,tl
8753,calendar,calendar,olly iiskedyul ang aking appointment sa mga doktor sa biyernes sa alas-dos ng n. h.,tl
11487,play,play,mag-play ng klasiko na mga musika,tl
7101,calendar,calendar,ipaalam sa akin ang umaga ng aking appointment sa doktor sa ikalabindalawa,tl
6493,news,news,balita sa libangan,tl
11906,recommendation,recommendation,sabihin sa akin ang tungkol sa mga aktibidad sa aking lugar ngayong sabado o linggo,tl
11998,recommendation,recommendation,sabihin sa akin kung ano ang nangyayari sa aking lungsod,tl
4853,alarm,alarm,mangyaring itakda ang hudyat ko,tl
271,datetime,datetime,anong oras na sa tokyo ngayon,tl
11876,recommendation,recommendation,anong mga aktibidad ang nagaganap sa aking lugar,tl
3046,takeaway,takeaway,gusto ko ng filipino na pagkain ngayon din mag order ng take out sa akin,tl
5655,datetime,datetime,ipaalam lang sa akin ang kasalukuyang petsa ngayong araw,tl
12439,transport,transport,paano ako makakapunta sa poughkeepsie mula sa new york city,tl
3768,play,play,ilang mga jazz,tl
13914,qa,qa,maaari mo bang ibigay sa akin ang halaga ng palitan para sa dolyar sa piso,tl
5408,music,music,mangyaring bigyan ako ng detalye ng kanta ni kz tandingan,tl
10626,lists,lists,gumawa ng bagong listahan,tl
11712,recommendation,recommendation,sabihin sa akin ang lahat ng lokal na kaganapan,tl
5478,iot,iot,olly paganahin ang ibang kulay ng ilaw,tl
3589,weather,weather,ano ang klima ngayong linggo,tl
3880,weather,weather,ano ang klima ngayon,tl
678,iot,iot,buksan ang saksakan ng t. v. kapag ako ay nakarating sa bahay,tl
15466,social,social,sabihin sa globe naka-hold pa rin ako,tl
6929,calendar,calendar,alisin ang lahat ng mga kaganapan at mga iskedyul,tl
16723,email,email,maaari mo bang makita kung ano ang email ni andrew sa akin,tl
11716,recommendation,recommendation,malapit sa bilihan,tl
2687,takeaway,takeaway,kumpirmahin and order,tl
7402,calendar,calendar,magdagdag ng kaarawan kasama si nanay para sa susunod na buwan,tl
3875,weather,weather,natitirang bahagi ng linggo,tl
9211,play,play,ipakita ang radyo,tl
16305,email,email,magpadala ng email para sa akin,tl
11503,play,play,rewind na button,tl
13084,qa,qa,paano baybayin ang salitang dyirap,tl
10924,calendar,calendar,tanggalin ang pagpupulong para sa miyerkules ng umaga,tl
6132,play,play,olly magpatugtog ng kahit ano sa aking kamakailang playlist,tl
896,alarm,alarm,patayin ang anumang mga hudyat sa umaga pagkatapos ng biyernes,tl
9822,play,play,makinig sa the martian mula sa downpour,tl
7555,calendar,calendar,tawagan ang tao para sa pagpupulong,tl
11980,recommendation,recommendation,ipakita sa akin lahat ng mga kaganapan na nangyayari sa maynila,tl
17082,email,email,may nakuha ba akong anumang bagong mga email ngayon mula kay claire,tl
4674,news,news,kailan ang susunod na press conference ni trump,tl
6176,takeaway,takeaway,maaari ba akong makakuha ng paghahatid mula dito,tl
11851,recommendation,recommendation,ano ang mga pelikula na pinapalabas malapit sa akin na may matataas na review,tl
895,alarm,alarm,patayin ang hudyat ng alas sais ng umaga para sa miyerkules,tl
2417,music,music,balasahin ang kasalukuyang album ng mga kanta,tl
11552,play,play,higit pa na mas malinaw at nakatuon sa paksa,tl
10367,play,play,maaari kang kumuha ng isang papel ng kaaway sa laro ng coc,tl
15867,email,email,mangyaring bigyan ako ng mga detalye ni allen mula sa aking kontak,tl
8373,calendar,calendar,bagong abiso para sa pagpupulong sa loob ng dalawang oras,tl
15645,social,social,social na impormasyon,tl
345,weather,weather,ano ang magiging temperatura bukas,tl
2869,alarm,alarm,sabihin sa akin ang aking mga alarm,tl
8192,recommendation,recommendation,ano ang nangyayari sa kaganapang iyon,tl
10361,play,play,laro tayo ng checkers,tl
12055,recommendation,recommendation,mga lokal na kaganapan ngayong araw,tl
4603,weather,weather,makulimlim ba ang langit,tl
1702,iot,iot,pagsapit ng alas diyes hanggang alas onse n. u. araw araw at simulan ang vacuum cleaner,tl
15379,social,social,paki-post ang larawang ito sa aking facebook,tl
9521,play,play,i-play ang ben and ben na kabanata ng barangay love stories ni brennan,tl
6187,general,general,sabihin sa akin ang tungkol sa aking araw,tl
12674,transport,transport,mabigat ba ang daloy ng trapiko,tl
42,general,general,ibigay sa akin ang katayuan sa aking magagamit na memorya,tl
13540,qa,qa,hanapin ang kahulugan ng ambulansya,tl
14458,qa,qa,ano ang magiging hitsura ng volkswagen golf car,tl
12284,transport,transport,kailan ang susunod na tren b street,tl
3803,iot,iot,pakiusap patayin ang smart plug socket,tl
11374,play,play,magpatuloy paki-usap,tl
7309,calendar,calendar,ano ang unang tipanan ko ngayon,tl
11857,recommendation,recommendation,mga pelikulang may magandang ratings mula sa rotten tomato,tl
11399,play,play,laktawan sa susunod na bahagi,tl
15193,social,social,mag-post ng bagong status sa facebook oras para magdiwang,tl
11631,recommendation,recommendation,kailangan ko ng sushi kung ano ang pinakamalapit,tl
13510,qa,qa,ano ang dalawamput apat na dalawamput apat,tl
12840,transport,transport,ano ang pinakamabilis na daan papunta sa quirino avenue,tl
11122,lists,lists,idagdag ito sa listahan,tl
11740,recommendation,recommendation,mga sinehan malapit sa akin,tl
7470,calendar,calendar,itakda ang pagpupulong kay jack sa ika sampu ng marso,tl
9775,play,play,ipagpatuloy ang aking audiobook mula sa simula ng huling kabanata na sinimulan ko,tl
10218,cooking,cooking,ano ang oras ng pagluluto ng mga nilagang itlog,tl
7201,calendar,calendar,ano ang kailangan kong puntahan sa susunod na linggo,tl
9831,play,play,umpisahang magbasa ng fifty shades of grey sa pang apat na kabanata,tl
2623,audio,audio,pakiusap bawal magsalita,tl
13682,qa,qa,ano ang ginagawa ni rodrigo duterte ngayon,tl
13576,general,general,kailan ang susunod na paglilibot,tl
14596,qa,qa,kailan ba madalas bumaba ang stock ng iphone,tl
15171,social,social,bigyan mo ako ng mga update mula sa facebook ni kenny mula sa katapusan ng linggo,tl
16386,email,email,tingnan ang mga email,tl
12885,transport,transport,aling ruta ang may mas kaunting trapiko ngayon,tl
6115,takeaway,takeaway,hoy mag order pizza pie na may dagdag na keso,tl
13549,recommendation,recommendation,maaari mo bang sabihin sa akin ang pinakamurang lugar upang makakuha ng giniling na baka,tl
10557,lists,lists,ipakita sa akin ang aking listahan,tl
8548,calendar,calendar,tanggalin ang susunod na kaganapan sa kalendaryo,tl
5565,news,news,nagkabalikan ba sina john lloyd at bea,tl
9756,play,play,ipagpatuloy ang aking audiobook kung saan kami huling huminto,tl
12625,transport,transport,maaari mo ba akong bigyan ng mga oras ng tren para sa ann arbor,tl
12680,transport,transport,bilhan mo ako ng tiket para sumakay ng tren papuntang atlanta,tl
2821,iot,iot,palitan ang mga kulay ng ilaw mula sa asul hanggang puti,tl
2499,iot,iot,pababain ang mga ilaw,tl
2483,iot,iot,gawing madilim ang lahat ng mga ilaw,tl
7782,calendar,calendar,ano ang hitsura ng iskedyul ngayong araw,tl
2946,iot,iot,alexa patayin ang fan sa pangunahing kwarto,tl
16745,email,email,nagpadala ba si mike ng email sa akin,tl
10351,play,play,buksan ang papa pear saga,tl
536,alarm,alarm,gumawa ng hudyat para sa alas tres ng hapon,tl
16885,email,email,magpadala ng email kay m. s. palmer at tanungin kung ibinalik na sa kanya ang kanyang huling asignatura,tl
13647,qa,qa,ano ang palitan ng halaga ng yen dolyar ng amerikano,tl
13470,general,general,ano sa palagay mo ang tatlong batas ng robotics,tl
16641,email,email,anumang bagong email mula sa boss,tl
9371,play,play,tumugtog ng isang kanta na magpapangiti sa akin,tl
3528,takeaway,takeaway,bigyan mo ako ng take out na pagkain,tl
5816,weather,weather,klima sa bayan,tl
13870,qa,qa,ano ang kahulugan ng homran,tl
1599,iot,iot,paganahin ang roomba,tl
14796,qa,qa,ano ang halaga ng stock ng google,tl
4675,qa,qa,ano ang kasalukuyang mga presyo ng stock para sa google,tl
1016,news,news,ano ang mga headline mula sa manila bulletin,tl
13490,general,general,mayroon bang ugnayan sa pagitan ng lagay ng panahon sa maynila at mga presyo ng nasdaq sa nakaraang linggo,tl
3139,audio,audio,pakihinaan ang tono mo,tl
8842,calendar,calendar,idagdag sa kalendaryo mayo dos ay kaarawan ni mary taon taon,tl
5376,weather,weather,ipakita ang klima sa ika-dalawampu at pito ng marso dalawang libo labing pito,tl
6932,calendar,calendar,ano ang iskedyul ng aking kaganapan bukas,tl
5667,alarm,alarm,pindutin ang simula at pagkatapos ay piliin ang mga setting,tl
532,news,news,mangyaring sabihin sa akin ang ilang mga internasyonal na balita,tl
6198,general,general,paano mo ako nakilala,tl
8078,calendar,calendar,padalhan ako ng paalala na kunin ang aking aso mula sa groomer ng ala una n. h.,tl
12810,transport,transport,ano ang kasalukuyang trapiko sa ohio,tl
8783,calendar,calendar,mayroon ba akong anumang mga kaganapan sa kalendaryo ngayon,tl
365,datetime,datetime,lunes ba ngayon,tl
13848,qa,qa,sabihin sa akin ang halaga ng palitan para sa peso,tl
13022,qa,qa,anong edad ni regine velasquez,tl
1478,general,general,maghanap ng mga bagong biro,tl
6875,calendar,calendar,mayroon ba akong anumang paparating na mga kaganapan sa aking kalendaryo,tl
15455,social,social,magpadala ng tweet sa philippine airlines galit ako nawala niyo ang mga bag ko,tl
9432,play,play,ilan sa aking mga podcast sa isports ang may mga bagong yugto na hindi ko pa napapakinggan,tl
2699,play,play,gusto kong makinig sa rock,tl
2599,iot,iot,gusto ko ng kape ngayon,tl
12828,transport,transport,ipakita ang lahat ng tren at oras papuntang ny,tl
4291,weather,weather,kakailanganin ko ba ang payong ngayon,tl
14669,qa,qa,tukuyin ang x. y.,tl
15545,calendar,calendar,paalalahanan akong mag-tweet sa kumpanyang ito,tl
4728,qa,qa,buksan ang abiso para sa lahat ng balita sa merkado ng stock,tl
5476,iot,iot,palitan ang kulay ng mga ilaw,tl
2563,alarm,alarm,magtakda ng hudyat para bukas ng alas otso ng umaga,tl
5267,play,play,simulan ang play kamakailan lang na idinagdag na playlist,tl
11065,lists,lists,hoy olly ano ang nasa aking listahan,tl
6613,cooking,cooking,pagluluto,tl
7732,calendar,calendar,itakda ang kaarawan ni bob tuwing ikatatlo ng hunyo,tl
1928,play,play,magpatugtog ng musika,tl
8377,calendar,calendar,ipaalala sa akin ang tungkol sa kalendaryo,tl
4810,datetime,datetime,palitan ang time zone,tl
9040,calendar,calendar,gawing blangko ang ikatlo ng hulyo sa kalendaryo,tl
5690,play,play,gary valenciano,tl
2740,takeaway,takeaway,maaari ba akong makakuha ng paghahatid sa restawran na ito,tl
9253,play,play,i-play ang shoutcast dot com,tl
15207,social,social,ang aking facebook update sa bawat tatlong oras ay dapat na magagamit,tl
4681,weather,weather,ang paglalaro ko ba ay mauulanan,tl
16448,email,email,buksan ang aking email account at tingnan kung may bagong email,tl
10952,lists,lists,mangyaring tanggalin ang listahan na pinamagatang kickball,tl
8873,calendar,calendar,paalala ng hapunan sa huwebes sa mang inasal,tl
3712,play,play,i-play ang aking kasalukuyang playlist mula sa itaas,tl
12834,transport,transport,kuhaan mo ako ng tiket sa tren papuntang chicago ngayon,tl
6991,calendar,calendar,pinakahuling mga kaganapan,tl
5322,weather,weather,ano ang klima sa rosario la union ngayon,tl
9934,cooking,cooking,ano ang pwedeng lutuin gamit ang broccoli at manok,tl
14492,qa,qa,hanapin ang kahulogan ng mundo sa diksyunaryo,tl
2553,datetime,datetime,anong araw ng linggo ang araw ng mga puso,tl
3876,weather,weather,may flip flop klima ba,tl
8697,calendar,calendar,may pagpupulong ako kay al sa dalawamput isa ng marso ng alas diyes,tl
4622,iot,iot,diliman ang mga ilaw sa antas na dalawa,tl
2622,audio,audio,i mute ang lahat ng tugon ngayon,tl
6381,general,general,huy ano ang ilang magagandang mga pelikula na malapit nang lumabas,tl
5336,alarm,alarm,ibigay sa akin ang mga oras ng hudyat na itinakda mo,tl
8522,calendar,calendar,may gusto akong idagdag sa kalendaryo ko,tl
16543,email,email,olly mangyaring suriin kung mayroon akong anumang mga email mula kay nanay,tl
10415,play,play,maglaro tayo ng tic tac toe,tl
298,play,play,i play ang chopin,tl
2544,weather,weather,ano kaya sa labas,tl
2701,play,play,okay google mag-play ng rock na musika,tl
16788,email,email,kanino ako nag-email kamakailan,tl
13118,qa,qa,wala,tl
2835,datetime,datetime,sabihin sa akin ang petsa ngayong araw,tl
1664,news,news,hanapan ako ng anumang balita mula sa manila bulletin nitong huling anim na oras,tl
415,iot,iot,baguhin ang aking mga ilaw para s a magandang tulog,tl
12923,transport,transport,hoy anong oras ako makakasakay sa pinakamalapit na tren sa akin,tl
835,news,news,ano na ang pinakabagong chismis ng hollywood na nangyayari,tl
5792,datetime,datetime,despertador,tl
14014,qa,qa,saan ang northern luzon,tl
353,datetime,datetime,anong araw ng linggo ang ika-dalawamput dalawa ng marso,tl
13202,qa,qa,ano ang populasyon ng maynila,tl
11699,recommendation,recommendation,ipakita sa akin ang ilang kainan na pinakamalapit sa aking lokasyon,tl
13038,general,general,sabihin mo sa akin kung ano ang mangyayari kapag tayo ay namatay,tl
2470,iot,iot,buksan ang mga ilaw,tl
5726,audio,audio,puwede ka bang magsalita ng mas malakas,tl
15531,social,social,i-tweet ang puregold at sabihin sa kanila ang kanilang serbisyo sa customer ay kakila-kilabot,tl
11169,lists,lists,ilista ang mga meron,tl
9771,play,play,pakitugtog ang kamakailang naka-pause na audio,tl
6361,general,general,sabihin sa akin ang isang magandang inuming nakakalasing,tl
7729,calendar,calendar,mayroon akong paglipad sa eroplano na dadaluhan sa ikalabinlima,tl
3744,datetime,datetime,ipaalam sa akin ang oras,tl
4292,weather,weather,pwede ba akong magsuit ng shorts habang namimili ngayon,tl
12978,qa,qa,mga sentro ng pagba browse,tl
1224,weather,weather,ano ang magiging klima sa lunes ng tanghali,tl
6009,takeaway,takeaway,kailan ko kukunin ang pagkaing pinoy ko,tl
13125,general,general,pwede ka bang magsinungaling,tl
13643,qa,qa,paano mo tukuyin ang tekstwal,tl
16726,email,email,gusto kong maghanap ng mga email mula kay bob na may paksang naglalaman ng salitang pulong,tl
8323,calendar,calendar,idinagdag mo ba ang pulong bukas sa aking kalendaryo,tl
14007,qa,qa,ano ang fjord,tl
