id,label,label_text,text,lang
3875,weather,weather,haftanın kalanında hava nasıl görünüyor,tr
9211,play,play,vitrin radyoyu aç,tr
16305,email,email,benim için bir eposta gönder,tr
11503,play,play,butonu geri al,tr
13084,qa,qa,zürafa kelimesi nasıl yazılır,tr
10924,calendar,calendar,çarşamba sabahki toplantıyı kaldır,tr
6132,play,play,olly en güncel çalma listemden bana herhangi bir şey çal,tr
896,alarm,alarm,cumadan sonra sabah alarmlarını kapat,tr
9822,play,play,downpourdan kara kitabı dinle,tr
7555,calendar,calendar,toplantı için kişi a yı ara,tr
11980,recommendation,recommendation,bana milano'da olan tüm etkinlikleri göster,tr
17082,email,email,azradan bugün yeni email almış mıyım,tr
4674,news,news,trump'ın bir sonraki basın toplantısı ne zaman,tr
6176,takeaway,takeaway,buradan teslimat alabiliyor muyum,tr
11851,recommendation,recommendation,yakınımda oynayan popüler filmler neler,tr
895,alarm,alarm,çarşamba için sabah altı alarmını kapat,tr
2417,music,music,mevcut şarkı albümlerini karıştır,tr
11552,play,play,çok daha net ve kişiye yönelik,tr
10367,play,play,clash of clans oyununda düşman rolünü alabilir misin,tr
15867,email,email,lütfen bana kişilerimden zeynebin ayrıntılarını ver,tr
8373,calendar,calendar,iki saat içinde yeni toplantı bildirimi,tr
15645,social,social,sosyal bilgi,tr
345,weather,weather,yarın dışarısı kaç derece olacak,tr
2869,alarm,alarm,alarmlarımı bana söyle,tr
8192,recommendation,recommendation,o etkinlikte neler oluyor,tr
10361,play,play,hadi tavla oynayalım,tr
12055,recommendation,recommendation,bugünün yerel etkinlikleri,tr
4603,weather,weather,hava bulutlu olacak mı,tr
1702,iot,iot,her gün sabah on ile onbir arası elektrikli süpürgemi çalıştır,tr
15379,social,social,lütfen bu resmi facebook hesabımda paylaş,tr
9521,play,play,geveze 'li fularsız entellik de sezen aksu lu bölümü aç,tr
6187,general,general,bana günümden bahset,tr
12674,transport,transport,trafik yoğun mu,tr
42,general,general,benim uygun anılarımda durum sağla,tr
13540,qa,qa,ambulansın tanımına bak,tr
14458,qa,qa,volkswagen golf araba nasıl görünüyor,tr
12284,transport,transport,susam sokağı na bir sonraki tren saat kaçta,tr
3803,iot,iot,lütfen akıllı prizi kapat,tr
11374,play,play,devam et lütfen,tr
7309,calendar,calendar,bugünkü ilk randevum ne,tr
11857,recommendation,recommendation,i. m. d. b. oylamaları iyi filmler,tr
11399,play,play,sıradaki bölüme atla,tr
15193,social,social,kutlamak için facebook'ta yeni durum at,tr
11631,recommendation,recommendation,biraz sushi ihtiyacım var en yakını hangisi,tr
13510,qa,qa,yirmi dört kere yirmi dört nedir,tr
12840,transport,transport,maçka parkı 'na en hızlı yol hangisi,tr
11122,lists,lists,bunu bir listeye ekle,tr
11740,recommendation,recommendation,yakınımdaki tiyatrolar,tr
7470,calendar,calendar,ercüment ile olan toplantıyı on marta ayarla,tr
9775,play,play,sesli kitabıma benim başladığım son bölümün başından devam et,tr
10218,cooking,cooking,haşlanmış yumurta için pişirme süresi ne kadar,tr
7201,calendar,calendar,gelecek haftaki planım ne,tr
9831,play,play,bölüm dörtten kuran okumaya başla,tr
2623,audio,audio,konuşma lütfen,tr
13682,qa,qa,recep tayyip erdoğan şu anda ne yapıyor,tr
13576,general,general,bir sonraki tur ne zaman,tr
14596,qa,qa,iphone hisseleri genellikle ne zaman düşer,tr
15171,social,social,bana hafta sonundan itibaren kardelen'in facebook'undan güncellemeleri al,tr
16386,email,email,hey epostaları kontrol et,tr
12885,transport,transport,bugün hangi rotada trafik daha az,tr
6115,takeaway,takeaway,hey olly ekstra peynirli pizza iste,tr
13549,recommendation,recommendation,kıyma almak için en ucuz yeri söyler misin,tr
10557,lists,lists,lütfen benim listemi göster,tr
8548,calendar,calendar,takvimdeki son etkinliği sil,tr
5565,news,news,bedri ile jale tekrar barıştı mı,tr
9756,play,play,en son ara verdiğimiz yerden benim sesli kitap a devam et,tr
12625,transport,transport,bana samsun için tren saatlerini verebilir misin,tr
12680,transport,transport,ankara'ya giden trene binmek için bana bir bilet al,tr
2821,iot,iot,ışık renklerini maviden beyaza çevir,tr
2499,iot,iot,ışıkları kıs,tr
2483,iot,iot,tüm ışıkları kısacak mısın,tr
7782,calendar,calendar,bugünün programı nasıl,tr
2946,iot,iot,alexa büyük yatak odasındaki klimayı kapat,tr
16745,email,email,cengiz bana bir e-posta gönderdi mi,tr
10351,play,play,papa pear saga 'yı aç,tr
536,alarm,alarm,öğleden sonra üç için alarm kur,tr
16885,email,email,bayan palmer'a bir e-posta gönderin ve ona dean'in son ödevini teslim edip etmediğini sorun,tr
13647,qa,qa,yen amerikan doları takas oranları,tr
13470,general,general,robotiklerin üç kanunu ile ilgili ne düşünüyorsun,tr
16641,email,email,patrondan hiç yeni gelen eposta var mı,tr
9371,play,play,beni gülümsetecek bir şarkı çal,tr
3528,takeaway,takeaway,bana paket servisi yemek al,tr
5816,weather,weather,memlekette hava durumu,tr
13870,qa,qa,golün tanımı ne,tr
1599,iot,iot,robot süpürgeyi çalıştırabilir misin,tr
14796,qa,qa,google hissesinin değeri nedir,tr
4675,qa,qa,turkcell için güncel hisse senedi fiyatları nelerdir,tr
1016,news,news,new york times'ın manşetleri neler,tr
13490,general,general,borsa ile geçen hafta ankara daki hava durumu arasında bir ilişki var mı,tr
3139,audio,audio,sesini alçalt lütfen,tr
8842,calendar,calendar,iki mayıs ı mervenin doğum günü olarak her sene yinelenen takvime ekle,tr
5376,weather,weather,lütfen bir ocak iki bin yirmi iki için hava durumunu göster bana,tr
6932,calendar,calendar,benim yarınki etkinlik programım nedir,tr
5667,alarm,alarm,başlat'a dokunun ve ardından ayarları seçin,tr
532,news,news,lütfen bana uluslararası haberleri var,tr
6198,general,general,beni nasıl tanıyorsun,tr
8078,calendar,calendar,öğleden sonra bir de kuaför den köpeğimi almak için bir anımsatıcı gönder,tr
12810,transport,transport,orduda şu anda trafik durumu nasıl,tr
8783,calendar,calendar,bugün hiç takvim etkinliklerim var mı,tr
365,datetime,datetime,bugün pazartesi mi,tr
13848,qa,qa,yen için döviz kurunu söyle,tr
13022,qa,qa,sertap erenerin yaşı ne,tr
1478,general,general,yeni fıkra araştır,tr
6875,calendar,calendar,takvimimde bugün için yaklaşan bir etkinliğim var mı,tr
15455,social,social,türk havayollarına tweet gönder çantalarımı kaybettiğiniz için kızgınım,tr
9432,play,play,spor podcastlerimin kaçının henüz dinlemediğim yeni bölümleri var,tr
2699,play,play,rock dinlemek istiyorum,tr
2599,iot,iot,şimdi kahve alabilirim,tr
12828,transport,transport,aydın için bütün tren ve saatini de göster,tr
4291,weather,weather,ben bugün işe şemsiye getirmeli miyim,tr
14669,qa,qa,xyyi tanımla,tr
15545,calendar,calendar,bu firmaya tweet atmam gerektiğini hatırlat,tr
4728,qa,qa,borsadaki tüm haberler için bildirim aç,tr
5476,iot,iot,ışıkların rengini değiştir,tr
2563,alarm,alarm,yarın sabah sekize alarm kur,tr
5267,play,play,en son eklenen çalma listesini çalmaya başla,tr
11065,lists,lists,hey olly benim listelerim neler,tr
6613,cooking,cooking,pişirmek,tr
7732,calendar,calendar,her üç temmuza bob'un doğum gününü ayarla,tr
1928,play,play,müzik çal,tr
8377,calendar,calendar,bana takvimi hatırlat,tr
4810,datetime,datetime,zaman dilimini değiştir,tr
9040,calendar,calendar,takvimde üç temmuzu boş bırak,tr
5690,play,play,sezen aksu,tr
2740,takeaway,takeaway,bu restoran dan paket sipariş edebiliyor muyum,tr
9253,play,play,alemfm nokta com,tr
15207,social,social,benim her üç saatte bir olan facebook güncellememin çalışıyor olması lazım,tr
4681,weather,weather,golf maçımda yağmurdan dolayı erteleme olur mu,tr
16448,email,email,benim eposta hesabımı aç ve yeni eposta olup olmadığını kontrol et,tr
10952,lists,lists,lütfen futbol başlıklı listeyi sil,tr
8873,calendar,calendar,perşembe günü uludağ kebapda akşam yemeğini hatırla,tr
3712,play,play,benim mevcut top çalma listemi çal,tr
12834,transport,transport,bugün bana iskenderun'a bir tren bileti al,tr
6991,calendar,calendar,en sonki etkinlikler,tr
5322,weather,weather,bugün miami florida'da hava nasıl,tr
9934,cooking,cooking,brokoli ve tavukla ne pişirebilirim,tr
14492,qa,qa,sözlükte dünya için tanımı bul,tr
2553,datetime,datetime,sevgililer günü haftanın hangi günü,tr
3876,weather,weather,ani hava değişikliği bekleniyor mu,tr
8697,calendar,calendar,ali ile yirmi bir mart onda bir toplantım var,tr
4622,iot,iot,ışıkları iki seviye karart,tr
2622,audio,audio,tüm yanıtları şimdi sessize al,tr
6381,general,general,hey yakında çıkacak güzel filmler hangileri,tr
5336,alarm,alarm,bana ayarladığın alarm zamanlarını söyle,tr
8522,calendar,calendar,takvimime bir şeyler eklemek istiyorum,tr
16543,email,email,olly lütfen annemden email alıp almadığımı kontrol et,tr
10415,play,play,tic tac toe oynayalım,tr
298,play,play,harun kolçak çal,tr
2544,weather,weather,dışarıda hava nasıl,tr
2701,play,play,ok google rock müzik çal,tr
16788,email,email,en son kime e-posta gönderdim,tr
13118,qa,qa,yok,tr
2835,datetime,datetime,bana bugünün tarihini söyle,tr
1664,news,news,bana son altı saat ten çok temiz bir haber bul,tr
415,iot,iot,benim ışıklarımı değiştir böylece iyi bir uyku çekebileyim,tr
12923,transport,transport,hey bana en yakın trene saat kaçta yetişebilirim,tr
835,news,news,hollywood'daki son dedikodu ne,tr
5792,datetime,datetime,çalar saat,tr
14014,qa,qa,sakarya nerede,tr
353,datetime,datetime,yirmi iki mart haftanın hangi günüdür,tr
13202,qa,qa,izmirin nüfusu nedir,tr
11699,recommendation,recommendation,konumuma en yakın kebapçıları göster,tr
13038,general,general,bana öldüğümüzde neler olacağını söyle,tr
2470,iot,iot,ışıkları aç,tr
5726,audio,audio,daha yüksek sesle konuşur musun,tr
15531,social,social,şoka tweet at ve müşteri hizmetlerinin çok kötü olduğunu söyle,tr
11169,lists,lists,mevcut olanları listele,tr
9771,play,play,son zamanlarda durdurulmuş audio yu çal,tr
6361,general,general,bana güzel bir alkollü içecek söyle,tr
7729,calendar,calendar,on beşinde bir bilet almam lazım,tr
3744,datetime,datetime,bana zamanı bildir,tr
4292,weather,weather,bugün alışveriş yaparken şort giyebilir miyim,tr
12978,qa,qa,tarama merkezleri,tr
1224,weather,weather,pazartesi öğlen için en son hava durumu nasıl,tr
6009,takeaway,takeaway,çin yemeği mi ne zaman alabilirim,tr
13125,general,general,yalan söyleyebilir misin,tr
13643,qa,qa,metinseli nasıl tanımlarsın,tr
16726,email,email,bob'dan toplantı kelimesini içeren konuyla ilgili e-postaları bulmak istiyorum,tr
8323,calendar,calendar,yarınki toplantıyı takvimime ekledin mi,tr
14007,qa,qa,fiyort ne demek,tr
