id,lang
23730,fr
11650,nl
2483,tl
21413,nl
24118,sv
10778,tr
33363,af
5426,es
20038,es
16068,en
27308,sv
19667,nl
14928,en
28025,tl
21437,it
22010,id
28033,en
21401,fr
6624,pt
32138,de
25903,it
29142,fr
31875,tl
18157,sv
6567,nl
11994,fr
29050,it
5043,id
17928,id
18738,nl
6443,af
35256,fr
2461,sv
22582,tl
10693,es
29857,fr
20366,fr
8963,af
20960,af
20302,id
3484,pt
12106,it
6785,tr
23352,af
31584,nl
32460,es
16931,tr
30162,id
18113,tr
23733,en
6729,tl
14878,nl
35577,en
22036,nl
24072,af
10971,sv
11717,nl
9153,id
7277,it
19234,pt
14514,pt
34013,es
16316,fr
27239,fr
34577,pt
25829,tr
3311,sv
14518,it
7718,pt
29993,it
26365,af
6270,tr
15399,de
26300,tr
25398,pt
34652,pt
14720,pt
23235,af
18490,fr
21558,fr
15593,sv
23668,es
32176,tl
31290,id
25677,pt
18439,en
21353,tl
33441,af
22466,tr
13357,de
26382,it
27330,af
29923,it
25583,sv
1612,pt
31829,de
21964,en
27215,nl
29761,en
9109,nl
27470,id
16877,pt
30288,en
29636,af
505,nl
16446,id
33078,it
28830,pt
25523,fr
12008,sv
24152,es
31097,de
20564,af
15659,fr
21253,de
10383,fr
13499,it
2808,fr
21303,es
28549,tr
24978,tr
24994,af
17458,af
19646,af
9107,pt
31721,tl
34748,id
5569,id
18852,fr
35204,tr
23208,id
20685,it
9016,fr
19948,fr
17792,fr
11358,id
6422,tr
1065,tr
17142,id
27706,tl
15410,id
6232,es
22875,en
27988,es
17701,tr
21451,sv
20036,es
17703,nl
16577,id
13822,fr
8210,en
35634,it
16005,de
16605,sv
5636,fr
35537,tl
26190,it
2862,af
28883,tl
1998,af
11950,fr
10141,sv
5885,sv
24455,sv
28725,nl
17915,af
10819,id
3953,de
23055,af
5522,es
5215,en
58,es
30860,pt
5403,fr
8374,de
5390,de
18328,sv
6669,tr
22208,en
8561,fr
23107,fr
25540,pt
24674,tl
18955,tl
29317,de
24970,nl
11455,tr
20286,tl
29155,tr
20149,es
4940,id
23412,en
2191,tl
16742,fr
383,es
28273,de
31776,de
12157,tl
14870,sv
35497,pt
10651,af
17889,it
23806,it
12203,tr
4573,nl
9420,id
20316,en
1699,es
12226,de
59,sv
27991,it
35193,de
26245,pt
13443,id
9150,pt
35039,pt
14198,en
4109,tl
27343,en
34696,es
14316,fr
27142,id
22923,pt
27828,fr
21633,id
21031,sv
27113,it
764,en
30486,fr
15160,tr
3861,sv
1591,tl
28010,tl
3406,es
17523,id
18660,id
12448,tr
27788,sv
4147,de
25625,nl
27122,tr
24898,pt
20306,af
23521,de
2693,fr
9131,nl
19211,sv
12831,es
31175,pt
2044,tr
26956,de
30004,tl
15891,id
29972,es
30127,id
7050,sv
15130,af
4253,fr
16054,sv
6631,de
22075,it
6492,de
1113,tr
30911,af
19129,nl
23672,tl
26553,de
32010,fr
26129,nl
28735,tr
19154,sv
31174,de
12362,de
24376,id
17314,es
8167,nl
318,pt
18382,nl
27249,de
35100,it
31950,tr
14591,tr
25078,af
27914,tr
28430,es
30074,en
9227,en
19335,sv
17066,pt
9818,it
18593,id
31514,af
32242,en
9377,af
16910,de
4574,de
4941,id
21544,de
27864,es
22377,it
21610,id
26118,en
25635,en
21233,tl
31844,tr
19149,tr
22196,fr
19696,nl
147,nl
32806,it
15668,af
16980,de
33998,es
23734,tl
22223,de
15555,tl
27879,pt
34184,pt
28188,tl
6216,de
14270,it
7698,id
15662,de
14919,af
7875,tr
12111,id
10795,de
23283,de
8449,pt
11290,tr
24139,tr
22316,de
22431,es
23355,sv
24521,af
30807,es
9279,sv
6936,id
19616,tl
20348,fr
10182,tr
10813,tr
30645,es
16899,de
22526,sv
16385,es
6960,tl
23676,de
20401,pt
11054,de
27336,pt
18980,tl
14824,it
26035,id
17715,nl
28547,it
28560,it
2510,tr
22897,es
7690,tr
19515,en
12292,id
6687,de
16299,nl
14211,sv
20631,es
2536,pt
12922,it
11726,nl
34129,de
27564,fr
25545,it
33843,tr
1259,tl
26526,af
7802,de
14576,nl
18732,tr
20552,tr
531,tl
18974,tr
10975,it
34758,es
30483,it
849,tr
30947,pt
3184,es
922,af
27004,pt
10856,af
3856,es
17828,id
11513,pt
33151,tl
3419,pt
393,en
10897,de
25647,nl
14975,tl
29178,af
11141,id
9902,af
32960,it
31738,de
9401,tr
17747,fr
28360,sv
417,id
1166,sv
16994,de
20289,af
480,de
35567,id
17725,en
25612,tr
31857,nl
3928,de
33766,pt
32005,pt
1105,sv
6493,af
31891,af
7178,tr
29121,tr
1944,sv
7294,pt
22551,de
9082,fr
10396,es
12561,fr
5105,en
19071,nl
25964,es
35020,fr
3980,af
32888,id
32969,id
13131,en
5438,tr
1019,af
26755,en
30638,af
15307,sv
20898,es
15893,pt
2336,nl
22066,pt
35255,tr
30726,pt
32312,de
30259,pt
15331,nl
19635,af
1886,es
27779,fr
17448,id
7763,en
23336,it
35238,de
19601,sv
7538,tl
20400,fr
15438,tl
45,nl
1658,fr
26455,pt
31458,nl
2132,it
4310,it
34929,sv
414,id
20331,sv
10084,es
16187,tr
17645,es
5740,es
30798,es
23942,es
23774,es
8511,tr
31214,id
11716,pt
9674,pt
29760,tr
26716,nl
17304,fr
10298,en
6357,tl
14799,es
14909,sv
31989,tl
19214,pt
15897,es
9676,es
9646,nl
9070,tl
29077,es
20241,sv
30996,id
32702,de
11278,it
16072,af
35563,en
20881,id
31540,pt
12507,en
15855,tr
16906,af
24263,fr
28508,fr
19778,sv
12718,pt
8971,sv
26874,af
8962,es
9641,af
14827,pt
3705,es
23411,af
28198,fr
13778,pt
35415,id
34723,af
11207,tr
24167,es
24606,af
25181,tr
15848,fr
7036,pt
9041,sv
34997,en
12370,es
24159,fr
16222,af
6503,af
10369,es
10329,nl
25052,pt
26332,en
33721,nl
3608,af
7195,tl
35083,es
8411,af
15339,en
712,id
34228,it
22845,tl
26307,en
8926,fr
33224,id
26768,fr
9597,it
32043,fr
22877,sv
34793,de
2233,af
2504,fr
11086,tl
24556,sv
24705,de
7022,es
32300,pt
29117,tl
23462,de
33128,sv
12402,it
30200,pt
4526,es
27140,de
3410,it
8160,es
15081,fr
29696,tl
32778,de
5330,pt
16914,it
22393,sv
29580,tl
26205,af
32945,pt
29362,af
20752,en
25247,nl
23338,tr
4000,it
30894,pt
9731,af
4631,pt
11266,tr
33473,af
7740,tr
34140,sv
25391,en
8465,nl
29613,es
15368,de
4086,it
26330,sv
29460,tr
2137,fr
20834,en
4580,nl
32951,tr
3459,af
12384,af
16235,pt
16103,nl
29118,nl
4721,fr
5857,tr
32077,tr
4071,id
15391,id
29608,tl
1802,tr
3957,id
13566,es
23620,sv
3035,de
7819,nl
30753,tr
9852,es
12575,nl
32446,af
28840,id
8578,nl
25426,tr
19018,en
32238,fr
31419,af
14070,es
1636,it
22070,pt
322,tl
7415,fr
11167,id
29017,de
10014,id
25944,es
12473,tr
27089,id
6057,tl
25876,nl
3438,sv
14575,es
4132,tl
33932,tl
1717,en
16264,tr
12031,it
30088,af
35441,it
3543,pt
11342,de
27707,nl
7427,de
30580,nl
8231,tr
7930,tr
32802,nl
12420,es
4366,nl
6701,it
13688,pt
17418,de
17763,id
35324,tl
5500,es
26132,sv
9364,fr
12525,it
18750,tl
29415,de
26020,tl
8623,af
1923,de
11338,es
2563,tl
5386,en
15815,es
11008,pt
2855,de
12698,pt
5464,nl
34985,de
4723,fr
3830,pt
5536,tr
7663,es
10241,tr
18125,af
6786,id
10417,de
1578,pt
2821,nl
20628,es
20341,tr
490,sv
17243,sv
1400,de
13301,it
34418,tr
30759,tr
33250,en
8598,en
29190,sv
1569,tr
28543,it
30054,de
23908,af
11066,en
11970,tr
3974,fr
9647,fr
11747,tl
12435,af
23343,pt
14950,sv
16955,id
10642,pt
7269,id
14296,es
9053,pt
217,en
4912,sv
20613,tl
10292,fr
3433,fr
19272,id
32299,es
13206,pt
25726,en
366,fr
1738,it
118,af
11540,es
15858,es
10313,en
9178,tl
28041,tl
24511,en
990,nl
8425,nl
31968,nl
17546,en
34570,nl
19575,es
26396,sv
13845,fr
32048,tl
13894,nl
10146,pt
11680,it
8810,es
14516,af
5025,de
23557,it
7733,en
11284,fr
33062,nl
635,tl
23324,sv
25499,fr
8859,sv
23221,es
31046,af
19930,it
30226,pt
9776,en
17567,en
9481,tr
15665,pt
34108,de
16766,fr
14618,af
26561,es
28720,nl
21806,tl
33862,id
6137,it
19916,it
33081,de
5654,es
30009,nl
7514,sv
26545,tr
25808,id
33266,sv
8318,fr
18259,de
11469,it
21870,en
29338,en
17317,af
18079,es
20733,en
32895,tl
6165,de
4083,nl
33372,id
34240,id
35073,id
27691,af
27666,sv
20833,nl
30385,it
25670,sv
6261,id
4846,fr
19177,af
26238,es
4879,it
15898,de
16409,sv
18068,de
12991,tl
21441,tl
19562,pt
20565,id
18059,tl
14006,tl
30926,tr
5537,sv
35005,tr
12728,de
11139,id
29461,af
22739,it
851,es
20953,fr
34272,it
5433,fr
2219,de
33226,tr
31781,fr
11300,en
114,de
11558,es
15033,fr
23105,fr
26895,id
2325,es
2699,sv
24541,id
10056,tr
26770,nl
408,sv
16161,sv
15429,tr
7400,fr
5978,sv
32696,fr
32153,sv
853,es
21883,es
29690,nl
29912,tr
26667,nl
33433,id
15723,en
16012,es
30,es
33739,es
35603,es
4884,nl
6381,sv
20749,sv
14822,en
24334,id
26958,af
13415,tl
213,tl
30199,en
8020,nl
34124,tr
29573,en
30826,it
14789,nl
30005,tr
34869,fr
2994,en
19763,de
3717,de
21457,af
27961,af
20655,it
18881,tl
20104,tr
31698,tl
835,tl
1465,nl
10631,tr
10720,it
2621,en
5343,tl
16439,nl
21813,tr
24542,sv
4784,tr
2838,sv
13497,it
24033,pt
3012,tl
21518,fr
27225,af
1359,en
19452,it
6250,tr
15579,fr
28436,id
272,tr
6417,en
29969,id
23090,es
20518,sv
11753,de
16872,en
15077,es
23153,id
30193,fr
18693,pt
23287,es
5490,es
34730,pt
11958,pt
3314,fr
15299,fr
32717,nl
21651,id
21079,af
26922,es
16879,de
17110,fr
28772,pt
10412,sv
5131,pt
26845,de
20164,tl
14564,sv
25090,fr
24691,id
9584,af
7647,id
29059,es
16194,de
24368,de
18063,tl
12268,fr
14724,en
5999,id
299,id
18611,en
35120,en
18195,es
20338,de
26093,tl
23680,en
7426,de
23712,tl
17628,nl
18746,af
22456,pt
30695,it
30978,en
6813,tr
22493,tr
25225,fr
20627,de
13953,nl
14672,es
30313,id
20609,tl
28939,pt
501,sv
33019,af
6607,en
14190,tr
20470,nl
18308,it
8991,pt
25991,tr
12282,en
33005,it
28697,af
23271,id
7700,pt
3269,sv
35608,it
17473,nl
9787,id
18836,tr
35682,tr
20052,tr
5423,de
34508,id
26364,en
32457,tl
27298,sv
23726,tr
17796,tl
31067,af
9488,en
2271,en
1362,tr
7832,es
4430,it
25199,pt
14435,es
24635,de
34830,af
20347,en
17661,nl
26377,de
22916,en
31383,it
1423,nl
17899,de
30446,pt
21594,es
26073,fr
30823,tr
20570,de
4068,tr
32638,id
9127,sv
6218,id
23094,pt
22188,nl
20989,pt
5182,fr
22711,it
25939,fr
22312,tl
9339,de
20941,tr
11989,nl
23860,en
8778,fr
6039,fr
13967,fr
9753,nl
15292,en
18585,it
1835,tr
8311,it
11151,en
27792,id
17368,fr
9265,af
14944,it
15590,pt
12215,tl
449,pt
12180,de
33856,es
7516,af
10007,id
14669,es
7629,it
32412,fr
3065,tr
30586,en
28217,de
14024,en
6838,it
24405,it
11601,it
8670,de
3731,es
6672,tr
26112,fr
17862,es
15072,nl
10245,sv
14195,af
4673,tl
2533,tr
35624,tr
12227,tr
9167,tr
34553,sv
28669,tl
595,it
2688,it
18538,tl
22308,tr
22499,tr
31816,id
3371,pt
3700,sv
25960,en
20825,en
28291,de
18131,it
5803,af
21400,af
34397,es
28086,es
32723,af
32036,de
25928,id
15518,sv
3114,it
728,tl
29349,tl
8308,tr
14234,tl
22868,nl
34835,it
33159,tr
5266,tr
29441,tr
25246,sv
16063,tr
5883,pt
3063,es
29144,nl
29012,af
23017,es
35645,it
2717,nl
27087,nl
8934,id
33219,tl
1295,tr
12504,en
8516,tl
28665,sv
190,de
24462,af
17892,fr
29721,pt
16559,id
6862,it
2236,it
18318,sv
35489,tl
6883,nl
2179,fr
10737,nl
1012,es
28480,sv
5940,de
18349,fr
4423,tl
22843,tr
17391,es
14626,sv
30008,de
25619,pt
18989,fr
3479,af
23312,nl
25155,es
35047,id
21327,pt
22803,it
13013,tr
33351,es
9222,id
13134,af
25654,id
22722,tl
23548,it
21841,fr
24329,pt
20436,af
25967,de
28378,de
4643,en
19469,pt
14496,en
34036,pt
33106,nl
24494,en
1905,sv
23118,en
23111,en
6201,de
29450,en
4492,sv
32321,fr
30485,sv
24650,tr
7744,es
19962,en
8392,pt
33596,it
22907,id
14892,pt
18649,es
297,it
6343,en
27789,fr
339,pt
30937,tr
7471,es
31518,de
8593,de
22867,pt
20623,de
3812,it
33708,it
31105,pt
2398,af
7563,tr
9673,it
33568,sv
28189,en
27979,id
24757,fr
31454,fr
20645,id
23192,it
9744,it
30144,de
24063,tr
28948,en
3150,tr
21788,de
19002,it
29791,fr
14193,en
19408,af
33462,tr
15988,tr
555,it
22448,pt
17836,sv
16799,tl
8278,es
9166,tl
22407,tr
1796,fr
4133,af
13969,nl
23830,it
5603,en
6646,tl
21092,it
18175,af
6772,en
22031,it
10060,af
17814,pt
7124,id
19109,es
17255,sv
18290,es
1055,de
29767,nl
5240,en
4992,fr
32013,tr
32037,tl
6368,de
6818,nl
33800,fr
7599,nl
3389,tr
29072,es
2292,en
5968,pt
20762,nl
29704,af
15128,id
22632,es
18614,id
7449,nl
1128,af
13670,nl
3169,es
8271,en
16096,tl
21059,tr
9916,fr
29634,it
6886,af
29665,pt
7593,fr
19107,pt
22532,af
13056,tl
22985,en
3871,de
5523,pt
21361,en
21709,fr
21288,es
23988,it
866,pt
31819,tr
5124,nl
3499,en
5410,id
35307,nl
5136,sv
13832,tl
30773,pt
22409,es
17299,en
24143,id
12116,it
32762,tl
18604,tl
1932,af
20292,af
5393,en
33770,tr
6749,es
17538,fr
18686,id
33145,es
18724,de
30700,fr
17656,id
35141,tl
19501,pt
26703,af
35099,en
3166,fr
18135,nl
13434,nl
17443,af
18996,en
1455,de
20112,tr
14631,it
19152,it
19100,id
1841,nl
4247,de
19901,de
28449,es
35340,es
5642,af
6469,id
16644,af
42,es
12110,id
1394,es
33610,id
1942,it
4089,id
13530,sv
26089,tr
19529,id
17336,pt
20862,tr
2034,id
14180,de
33944,fr
32248,nl
18850,sv
16297,nl
20880,nl
25658,af
32822,it
16269,es
35134,de
14506,af
22061,it
5991,sv
2014,id
18970,de
2646,es
17880,tr
5001,nl
2070,sv
12810,nl
412,de
21391,it
11033,pt
10879,af
31727,es
15554,es
3824,tl
10171,es
26970,fr
1707,fr
11203,id
25532,de
17487,nl
29825,es
14786,pt
35426,en
10184,en
15894,tl
529,nl
28045,af
17413,nl
31616,tr
4069,tr
34005,fr
19858,tr
21510,nl
8080,es
9110,nl
22044,pt
24950,tl
35178,sv
27288,nl
30284,af
19888,tr
35386,id
10900,tl
6682,af
16794,nl
4854,sv
6444,tl
18006,es
33802,tl
9775,it
28694,de
33158,nl
937,tl
6126,es
9523,pt
7000,it
16637,af
31147,it
17197,tr
16527,nl
24588,id
18879,id
27271,sv
16624,it
31239,es
35281,it
630,fr
32136,it
34746,tl
9513,fr
30514,sv
1801,en
11640,tr
33836,pt
17822,de
31972,es
21936,pt
31475,tl
2300,sv
10021,en
33333,id
19974,fr
14600,nl
9909,tl
1857,id
865,pt
12023,pt
30179,sv
29210,fr
7728,af
19961,id
17214,sv
30317,fr
29689,tr
18592,de
15917,en
1754,tr
26111,sv
30502,fr
4871,de
8536,pt
21642,de
14945,id
7095,en
35667,it
8470,tr
35188,es
3715,fr
28308,id
33567,en
34370,de
3398,sv
663,af
7570,en
17103,pt
14308,id
27728,nl
20326,af
30846,id
24088,pt
4874,id
18781,sv
26862,es
4115,sv
24682,tr
30657,id
26536,af
7804,it
9019,it
3728,pt
12296,id
4776,af
34973,fr
10226,it
26832,af
23590,tr
4223,tl
12267,de
11424,de
3522,id
15831,pt
23647,sv
15206,fr
15454,it
4651,nl
14613,en
16795,pt
31459,tr
9378,fr
33991,id
10706,sv
18495,tl
33530,tr
32704,id
13593,de
7292,nl
1508,de
12721,tl
17469,de
25929,id
32697,nl
10840,af
8010,id
3132,it
27607,de
24363,af
18466,de
26502,fr
20370,it
7997,tl
25023,es
11863,it
20764,nl
24712,it
32774,tr
18745,tl
12598,id
14862,it
9637,tr
12027,en
12348,de
28073,pt
9182,es
24127,sv
22332,fr
20393,tl
17239,pt
17840,sv
10154,tl
28938,nl
28966,en
21814,es
12542,tr
30950,pt
10025,tl
18065,fr
26451,en
35611,id
12070,id
23163,es
24675,de
20845,af
27939,tr
27987,nl
284,id
16284,tr
14856,af
32019,sv
8415,id
14709,de
4800,de
10908,pt
21435,en
9599,en
16568,es
5132,de
15398,en
11551,tr
22558,af
12857,de
20,tr
24398,nl
3866,it
16432,pt
2152,tl
9560,id
30414,nl
30477,tr
30623,de
32884,tr
30710,af
12781,tr
27058,en
29746,en
17107,es
21216,sv
25703,sv
30966,en
14583,fr
628,sv
11222,nl
15964,af
27612,sv
30890,af
27516,id
29891,af
4636,nl
9499,nl
21606,sv
4001,en
20229,sv
27075,nl
12028,sv
10415,en
25020,tl
19702,tr
27775,id
17312,tl
20259,fr
21028,sv
28756,en
20079,de
3577,tr
18606,nl
11376,de
10962,tl
14461,sv
21176,en
5435,pt
34225,tl
12909,tl
20601,id
20715,nl
34774,sv
7527,it
11646,it
7655,id
18638,tr
5461,de
27726,en
3170,tr
28864,id
9321,af
7420,pt
23573,es
9383,tl
31835,fr
34321,en
25613,es
16665,de
7940,en
16079,nl
5197,af
8638,nl
23348,pt
8286,tl
7081,sv
3739,fr
6355,id
3583,nl
31771,pt
21139,id
14383,sv
21881,es
20029,id
26226,sv
755,tr
19423,tr
14681,nl
15323,sv
31534,de
19795,fr
20630,sv
27463,es
19789,sv
22480,id
4898,nl
16075,tl
14468,pt
5747,sv
17381,de
24403,nl
3023,sv
15444,tr
3542,de
12585,es
12934,tr
13614,de
7419,fr
12343,it
6374,tl
26712,nl
15797,es
14008,de
28832,de
28002,pt
6362,it
18683,en
27322,id
24553,tl
7097,es
16134,tr
2401,id
16966,it
428,pt
34543,pt
14281,en
31990,pt
7792,id
30202,fr
5541,de
32898,id
19270,id
26369,it
1282,en
30306,de
1761,tr
34326,de
3993,af
1472,it
136,tl
24488,id
16882,it
2466,fr
29013,tr
2583,sv
30704,id
30375,id
2149,de
17334,tr
21192,pt
7951,fr
19105,af
34211,de
21753,id
2935,id
43,de
13486,it
24189,en
8169,nl
6705,id
12204,tr
7670,tr
21693,id
27832,de
5101,en
6941,tl
1213,it
34398,en
6247,en
13066,fr
9836,es
21663,de
15571,it
31659,de
28944,tl
21987,de
27930,tr
23314,af
2530,tr
16466,tr
21918,it
17265,it
12359,nl
9028,es
32131,fr
8333,es
10696,tl
32505,pt
24389,en
5187,pt
6735,it
20947,fr
8793,fr
25036,pt
9610,fr
17303,af
18342,tr
33996,nl
33544,fr
28182,fr
6348,es
413,es
17955,af
29100,it
17129,tr
15435,en
5053,nl
20961,tl
8748,tl
15244,id
16731,nl
4827,en
10664,tr
34547,it
27367,id
7204,id
34284,id
6330,sv
9869,af
11325,it
19249,nl
33810,es
33177,fr
23725,id
16225,it
17561,id
21931,sv
27246,tr
11232,nl
15288,pt
34343,es
2952,af
25902,fr
10901,pt
9116,tr
16890,fr
15056,fr
17879,id
5687,pt
2870,id
31224,nl
14077,tl
1126,id
19471,fr
7313,es
6623,id
16502,nl
16583,en
16057,sv
25700,af
28695,id
11398,af
10713,tl
13481,es
32892,tr
35070,sv
19424,id
34003,en
20958,tl
17362,fr
3037,fr
16965,fr
15252,tl
3877,fr
8246,it
31905,es
33599,nl
13239,tr
30057,tr
7935,tl
18661,tr
23027,en
22969,sv
24934,tr
8129,pt
1249,tr
24692,en
12876,id
18393,pt
33397,tl
6717,nl
17452,fr
5591,tl
551,es
20507,id
8983,tl
34125,nl
20508,tl
33777,it
26582,it
10411,id
26475,tr
1670,nl
25443,fr
23698,id
18056,tl
32678,it
2589,es
20718,sv
11677,pt
16378,sv
26325,nl
9061,es
5446,tl
28325,de
8808,es
29562,it
16478,tr
31244,it
23149,tl
23987,fr
1856,id
19292,sv
22370,en
5071,de
12142,fr
5602,fr
32050,id
28770,it
1496,fr
27731,af
6678,it
4639,pt
34029,de
31311,tl
35008,es
15826,en
18802,it
5550,en
15703,id
27329,id
33203,en
27252,de
23595,de
1445,af
3670,it
6119,af
5080,sv
22608,it
16458,tr
3823,tr
32709,pt
32041,id
25657,en
31550,tr
32901,sv
26810,en
6780,de
8877,it
21459,fr
28402,nl
30550,af
29195,fr
25258,tl
16124,af
31230,it
27235,tr
7836,es
22427,id
8780,tr
7704,tl
13540,fr
864,nl
17552,id
15411,id
15150,nl
13994,en
21167,pt
32776,it
26724,it
4452,sv
19208,af
2669,fr
7250,de
1624,fr
5904,sv
7809,fr
26225,tr
35442,de
6781,id
34291,es
1594,tr
26431,tr
6939,af
3770,tl
25127,en
14259,pt
29304,es
3645,it
12244,fr
15660,tr
19497,de
14257,pt
6738,en
3667,tr
30113,en
2402,it
31423,tr
9138,es
31110,nl
22025,id
24320,pt
19648,es
1684,en
16826,sv
34296,af
29325,id
28435,de
15310,fr
6179,tr
29248,tl
2389,tr
21985,pt
15426,tr
25812,tr
28869,it
32125,af
23669,nl
12253,es
24932,it
18052,pt
31924,nl
17388,es
33806,de
21729,id
6170,de
4391,pt
16286,de
26587,nl
18156,af
30021,nl
6440,id
31676,pt
32127,nl
22927,pt
35028,id
12390,tr
1619,sv
5659,fr
17481,af
7722,de
32989,en
23643,de
5714,es
21270,af
14158,en
34105,tr
17313,af
12320,fr
15216,de
34783,af
386,it
10427,it
2479,sv
4727,id
18481,fr
32654,pt
21989,it
263,fr
19237,es
14314,tr
28661,it
29074,en
29139,id
7194,es
10101,id
20057,fr
28641,de
18737,pt
25123,it
2508,es
12336,sv
17139,it
10097,es
13318,fr
3679,tl
21628,pt
31936,nl
28117,tr
17005,es
19662,tl
26844,af
25962,nl
14727,fr
30500,it
3476,it
2704,pt
30606,es
13201,tl
31338,nl
25072,fr
35517,id
26474,es
8498,nl
10274,de
23379,pt
15275,es
26229,id
27476,sv
24125,it
9485,tl
31103,en
18498,nl
31661,fr
19889,af
28061,en
14744,sv
1910,tl
8844,af
10944,tr
31000,tl
2287,sv
22285,sv
23655,fr
27043,it
32259,it
34677,id
17604,it
5134,it
20501,tl
2653,tl
32054,sv
2263,it
10614,it
17505,de
4097,es
8144,de
24486,af
8813,en
32985,tr
35457,de
12346,de
33349,es
25888,fr
34059,nl
11121,es
13608,pt
22576,fr
10477,de
21974,it
10432,de
33582,sv
21236,tl
12779,pt
14667,pt
35540,tr
25674,id
3841,sv
25936,es
17978,en
14941,en
4602,sv
11391,it
27349,es
16440,sv
30089,nl
33142,fr
9737,af
25977,id
1229,pt
17678,fr
24826,tr
33571,tl
2147,id
33132,en
26301,en
30439,pt
29404,es
8599,es
2601,nl
32096,sv
35140,nl
33591,it
23408,id
19316,nl
19919,en
3141,pt
18313,sv
29557,tr
33370,en
3021,en
34273,tl
10474,pt
29950,it
12607,en
19731,fr
8263,tr
14582,nl
25764,fr
6805,es
12966,tl
24847,es
21573,id
33376,af
3310,sv
14235,tr
15158,es
10783,de
35591,tl
15019,pt
27503,it
21067,af
34323,it
5078,fr
33257,pt
2535,af
18942,fr
2288,id
20916,en
34910,af
19720,de
4419,tr
29369,es
16219,de
23567,sv
9691,en
14226,en
20716,sv
18540,en
16374,tl
16868,en
34866,it
7414,es
32306,tr
24580,tl
8206,de
9953,fr
9645,pt
17480,pt
5029,nl
13437,sv
20511,id
12677,sv
6993,pt
4279,en
18883,tr
31184,af
10418,es
32351,de
17790,de
27118,pt
23618,pt
25055,es
15363,en
19122,af
2166,af
21299,pt
19039,nl
26344,tl
10559,id
35228,en
3829,nl
10282,es
4606,id
19799,nl
14272,af
25574,tl
2003,es
28359,sv
17767,id
28245,tr
20060,id
19259,en
19467,tr
23329,sv
31457,nl
30496,fr
10114,it
12753,de
10243,tl
4090,id
4916,id
17162,de
6665,sv
6384,tl
22242,fr
9813,id
30929,af
31154,tr
9494,pt
25280,tr
18314,tl
23760,af
16349,sv
21779,de
22243,it
25101,it
30857,af
10100,es
14702,nl
31482,fr
19745,it
3143,tr
7484,it
16661,af
15526,id
35313,it
9170,en
1469,de
12293,es
1207,id
24579,id
13448,af
3819,en
15553,pt
11921,en
25317,nl
28005,de
19969,id
28196,es
32994,es
27777,sv
12444,en
825,it
33343,tr
18069,fr
27084,id
8640,en
31517,de
26410,tr
19302,fr
34921,sv
16809,de
5300,tl
24728,en
33097,sv
24926,af
17853,it
31895,fr
2066,de
30359,sv
28662,tl
18204,en
23788,pt
17562,fr
20888,tr
1852,fr
20604,sv
8721,it
21258,de
13678,tl
14229,it
2593,es
35610,de
4218,id
24071,en
2284,tl
21360,id
29289,af
14733,it
13464,fr
11986,tr
2418,de
12897,pt
6260,es
20251,fr
9710,it
1839,sv
5111,en
23,pt
21858,tl
17091,it
260,tr
1652,tr
7858,it
11421,tr
16221,sv
6124,id
33427,it
23229,sv
8741,sv
28067,it
35334,sv
19639,tl
20211,es
8266,af
13389,en
12915,tl
2546,en
25481,af
2573,tl
24382,nl
2068,pt
17724,tr
34409,nl
8863,af
475,es
34815,id
892,id
15543,sv
24110,nl
8733,tr
27887,id
24003,tr
34927,tl
19213,pt
2893,tr
32399,id
29717,tr
20600,tl
6020,id
30541,id
24962,nl
4633,sv
14821,de
27595,fr
13307,en
10828,tr
27774,de
9745,es
23649,sv
14014,en
30165,tl
34732,en
20912,en
24952,it
27865,fr
31614,fr
27890,tr
31636,sv
10530,tl
15295,tl
26497,id
3094,tl
15632,tl
17631,es
22172,sv
22320,id
34408,es
2250,it
32693,fr
16449,en
25999,af
10833,sv
446,id
29538,pt
7407,id
34379,it
30290,id
21688,id
9151,id
15317,fr
6983,nl
22105,pt
29605,tr
28910,it
22698,es
32632,es
18180,sv
34986,af
19098,id
23345,en
23014,tr
22747,tr
2428,tr
32673,id
5417,fr
17024,pt
21133,sv
33300,en
27957,fr
10824,nl
13537,sv
10814,pt
13779,fr
19549,tr
12020,it
21689,af
30280,af
32760,af
28187,de
8634,af
17946,pt
2540,en
22874,af
6726,de
21291,sv
23127,id
20489,fr
14691,it
17423,fr
14315,tl
3305,tr
13304,tl
9823,pt
34246,af
18266,en
5334,it
33791,id
25235,sv
30192,es
180,nl
27676,de
32918,tr
18815,es
11413,fr
33484,af
24381,id
10073,nl
27076,sv
11797,tl
8291,nl
29599,pt
22190,pt
14324,af
5308,id
30876,de
18408,en
19042,nl
1294,de
15474,fr
2970,nl
22542,pt
22621,en
16178,tr
15861,en
1432,fr
12287,pt
4906,de
16504,sv
34691,en
25655,fr
15576,en
30961,tr
29350,de
15393,it
12155,de
4611,tr
11000,it
5342,nl
18454,sv
17493,af
11220,it
23404,de
7460,nl
24595,nl
35493,sv
14813,es
2144,pt
16655,id
32953,de
31386,de
35470,sv
4820,nl
5683,pt
20563,it
23922,fr
5032,sv
14337,id
19241,pt
30533,pt
34792,en
13752,tr
3281,en
15358,tr
17901,en
23709,id
32930,pt
29757,de
26901,tl
11821,sv
26935,tr
35534,tr
25429,es
25137,tl
29598,es
7922,es
20523,it
4365,sv
21976,de
9794,af
9238,en
13942,id
15337,tr
15511,en
