id,lang
11384,es
1425,tr
1933,sv
5038,tr
7463,en
8402,it
9009,id
5014,fr
726,en
12972,af
15676,id
6725,it
15075,de
5103,tl
8182,it
14504,en
10868,es
7774,en
6593,it
10355,nl
13363,tl
1778,tr
17148,id
2085,de
5966,pt
16974,es
15841,tl
8402,nl
9507,tr
4253,nl
16229,it
8496,sv
12986,nl
9254,af
3447,id
1630,af
5406,fr
15661,id
15454,es
15732,af
4375,es
4496,tl
12213,es
1351,fr
10999,af
3614,es
9284,en
10214,en
9353,it
5691,en
15661,de
6909,it
12526,en
4249,pt
391,pt
5330,tr
8916,de
8260,es
6550,fr
13855,it
17042,nl
15829,pt
16317,tr
6195,it
14994,sv
2801,id
10915,tr
1904,es
15454,fr
13575,id
1474,nl
7606,fr
16609,sv
4236,fr
15214,tr
16375,sv
7556,en
14912,fr
14567,tr
11916,tr
4809,tl
6500,es
4232,id
12294,nl
8302,de
1425,it
6926,sv
2959,tr
3398,id
15890,pt
7151,sv
3264,fr
14545,it
16995,af
3444,de
10048,pt
8795,es
7450,pt
3364,tr
9853,tl
10956,fr
10990,af
4909,pt
8084,fr
13547,de
15532,es
7262,es
14115,nl
1007,af
8535,en
16983,en
7258,pt
8912,es
12150,tr
9545,tr
5823,it
9986,es
6295,en
1581,pt
9114,nl
1710,de
9851,tl
10640,id
14339,tr
15708,fr
2057,sv
355,id
16410,en
1043,af
14601,nl
964,id
6446,tl
4672,it
16907,af
4145,it
9471,af
12818,pt
1379,it
16766,fr
7397,id
10790,en
6878,af
16814,id
3841,es
16630,sv
8415,en
3859,tl
4104,af
4491,en
3694,de
6897,pt
17075,es
16609,de
89,it
768,tr
11607,af
6371,nl
8058,pt
7662,pt
16398,es
9961,sv
864,es
7502,sv
11502,tr
10263,tr
15587,de
13215,id
12291,tr
11259,id
6055,id
4442,pt
9541,it
15333,sv
1449,pt
1941,tr
12707,en
7120,tl
16032,es
2146,tr
279,af
13607,it
11914,de
8388,sv
13166,en
2512,af
16151,tl
1581,id
3002,es
16813,fr
790,nl
16276,it
2168,af
13166,de
27,en
6410,tl
9569,fr
4692,id
15348,de
2914,fr
914,tr
1760,af
3077,tr
8308,en
17113,tr
7278,tr
8188,pt
16944,sv
4155,tl
2265,en
12511,fr
3734,en
5365,de
6517,tr
14544,en
7199,sv
6856,id
6109,es
2906,pt
16749,af
15467,en
12883,fr
6431,af
2128,es
5016,tr
7196,tl
9275,sv
506,de
5365,it
10855,tl
15618,it
4502,nl
7878,tr
7100,pt
7258,af
1308,pt
9528,nl
16711,sv
12070,es
16872,af
3406,sv
3600,de
4355,fr
9918,pt
13035,pt
14490,de
13855,en
5525,pt
15216,it
322,nl
5116,tl
1778,en
15197,tl
8570,nl
9197,tl
4116,af
7181,tl
4168,it
15358,es
12779,pt
6617,es
3725,de
16605,id
8766,fr
14096,af
12675,fr
3550,en
6243,id
5678,fr
1774,af
13693,it
3723,nl
9617,sv
11999,pt
13346,af
6014,fr
1594,nl
2497,sv
1666,af
14063,fr
11911,id
17156,pt
3570,tl
15561,nl
11341,nl
555,de
16459,fr
13684,en
16698,sv
3837,en
7531,nl
4671,pt
15113,fr
16050,pt
10577,id
4502,pt
6761,de
11867,id
10335,nl
7718,en
2551,id
9902,nl
11812,sv
4848,id
6732,it
4299,de
6382,tl
8413,tl
1804,af
254,nl
4951,it
16280,sv
13487,tr
13858,af
4780,tr
9197,nl
13717,en
1084,es
9471,en
15138,id
6227,it
6118,sv
8907,fr
1904,id
790,fr
4186,en
11744,pt
13043,it
2496,it
16146,nl
10268,pt
15849,id
10276,tl
10858,es
13690,sv
15225,tr
14449,pt
8251,it
13986,tr
7730,de
782,fr
1516,es
4178,en
4136,id
9568,nl
5026,fr
4119,pt
16165,sv
7232,tr
8642,en
15177,id
13524,af
14706,tr
1874,id
7919,sv
6503,en
2638,id
17151,sv
15208,fr
10590,it
1059,nl
14889,tl
8978,en
4554,id
4436,tr
5953,nl
8978,tr
761,tl
5584,tl
10600,de
5196,id
1719,it
19,en
9053,tl
13473,it
178,fr
6093,nl
427,es
7751,tr
11476,nl
1542,id
8968,es
4671,sv
8110,id
8320,es
8449,pt
6997,en
11023,pt
3886,pt
2605,pt
7890,de
16669,tl
9402,sv
14620,pt
6172,pt
15127,id
15448,it
4809,sv
1467,fr
6174,it
281,de
12986,en
5568,tr
12073,en
7061,id
11303,es
1014,en
14315,pt
10503,tr
3915,de
10805,id
11353,de
16627,it
11328,de
8906,de
15413,es
12724,af
6806,tl
6073,it
4973,es
14498,de
3306,id
4780,pt
13754,it
13984,nl
7918,nl
5523,it
6151,en
10636,fr
4951,de
13694,af
5554,pt
14418,nl
11026,it
11270,id
9155,fr
12536,nl
12159,tr
3741,nl
13639,sv
6850,es
15402,de
2167,it
14378,tr
2890,pt
13255,tl
4799,tl
11954,sv
16930,sv
10940,de
11798,en
15957,pt
11529,id
11349,nl
8107,sv
4833,it
1658,id
5554,tr
1191,pt
8598,it
16162,it
5038,es
2824,fr
4152,sv
16859,pt
11812,de
12212,tr
16048,id
3361,nl
9844,it
7098,fr
6980,id
400,id
13636,tr
13297,tr
1123,es
2315,nl
13863,it
12366,tr
10513,en
7266,af
5619,de
1675,tr
7767,es
6616,nl
4090,it
16799,pt
14767,tr
3554,tr
15459,tr
5688,en
3894,fr
884,af
3481,it
4680,de
14504,es
9426,es
16038,sv
1581,sv
4909,pt
7055,sv
10406,es
6967,nl
3742,it
3138,fr
14083,id
17157,en
13404,tl
8939,de
6746,fr
7113,es
5774,it
12930,it
13064,id
16506,it
3435,af
3193,nl
1379,tr
11166,tr
4882,af
1454,pt
3228,en
13630,es
5016,id
6973,af
6722,id
13178,id
124,de
2094,es
3774,sv
14444,tl
3444,af
11460,de
15275,nl
11451,it
15020,es
5820,en
4249,tr
3306,af
4567,nl
16146,pt
16589,tr
4145,pt
5118,it
14661,pt
1371,fr
5040,nl
9019,de
16229,de
10216,de
8100,fr
10296,it
2717,nl
3742,fr
13221,af
15634,fr
12453,pt
7768,en
2962,tl
783,pt
8781,it
2795,en
14,af
4077,sv
7542,fr
13934,en
61,tl
258,pt
7836,af
4031,nl
7889,id
7892,tl
3702,es
16225,de
12851,fr
8245,it
3623,en
17069,id
4248,es
9506,sv
14306,tr
11361,en
14228,af
5152,tl
3734,nl
4336,tr
7316,af
14315,es
7278,pt
2030,en
5856,nl
12723,id
2016,af
14599,it
2423,pt
3819,de
13318,af
7216,sv
5157,de
7181,sv
10353,en
10442,pt
10956,es
9691,af
2400,sv
4040,pt
11650,de
16532,es
5911,de
2591,es
15321,tl
4166,it
8402,tr
4689,es
8618,sv
15815,id
5600,fr
10072,en
3912,pt
3581,id
7971,af
8150,pt
10078,es
13548,de
8907,sv
1440,tr
4362,nl
15957,es
6289,en
15225,tl
8013,pt
15982,en
8116,nl
321,it
2263,af
11650,en
7808,sv
4689,pt
4982,pt
5524,es
442,id
14342,tl
13186,tr
2296,tr
13796,id
12381,en
3566,sv
11773,de
3859,tr
6402,it
6061,pt
5010,sv
3911,it
5974,en
12693,en
2093,it
14891,pt
12813,af
1336,de
1872,de
15626,pt
16944,fr
11990,en
11607,nl
1093,it
9362,de
5165,pt
15518,en
9943,it
11947,it
486,es
751,de
11915,it
13575,de
9269,af
12437,fr
11612,es
7314,id
12299,id
5774,de
5439,de
12244,de
2903,nl
3486,pt
10292,af
10093,de
2386,af
9269,it
7563,en
10216,tl
14673,pt
3434,de
2906,id
2560,tr
5475,af
5413,en
8949,en
6909,fr
2801,tr
9694,sv
11172,nl
13221,nl
1692,sv
6159,tr
779,sv
2639,pt
9406,de
8679,af
11650,pt
411,pt
13997,fr
16589,tr
512,es
16049,nl
16318,nl
7892,id
6562,fr
4654,af
15982,tl
16276,it
333,en
16419,id
16024,nl
17087,it
10999,tl
4620,id
6178,fr
14001,pt
151,en
10182,de
8767,nl
5955,tl
8958,id
5578,en
102,fr
7919,pt
5158,nl
10508,nl
11339,it
16974,tr
12468,sv
16163,de
2512,tr
13166,id
7767,fr
11685,af
651,en
15845,tl
10132,fr
10081,id
10016,sv
14053,tr
2085,it
8631,tl
8029,pt
9994,tr
11546,de
13974,tr
16987,pt
9651,pt
16096,af
2075,af
10898,pt
10709,en
9062,es
9554,es
7120,tl
8900,id
12244,tr
10709,fr
5159,af
12537,nl
5614,fr
4383,it
9519,es
8985,nl
3337,tr
12724,it
3228,id
15970,tr
2108,tl
15359,de
14683,es
6897,tl
625,nl
2163,tr
3361,sv
9112,de
2432,tr
10349,nl
5198,it
9524,pt
783,en
7549,id
100,pt
15508,fr
6370,en
5082,nl
5037,pt
15829,af
14418,sv
14592,tl
15318,de
8559,tr
11250,fr
11186,pt
7879,tr
8269,fr
13983,tl
6617,pt
6616,tl
16583,es
12629,nl
334,fr
7257,pt
3669,sv
13896,pt
3207,tl
16263,en
400,en
7975,en
2207,en
11764,de
2850,sv
16002,sv
9194,nl
7559,tr
14592,fr
1639,nl
16470,id
10077,id
8960,af
17087,nl
12453,es
3196,tr
10125,en
12473,tl
11459,tl
15487,nl
11154,nl
9263,sv
2859,de
8035,tl
15289,tl
6725,fr
1072,sv
1301,sv
16100,de
14239,fr
12800,fr
9107,pt
5243,af
9054,nl
4973,es
6682,en
12789,de
4798,nl
6045,pt
12066,tr
6282,en
11302,tl
12020,tl
494,en
15647,fr
6901,es
5652,id
651,id
15304,it
7111,tl
15532,id
10887,tr
1778,en
5278,id
12716,id
6561,tr
9341,fr
10365,it
321,en
8882,fr
15546,es
8415,it
15995,it
12437,de
3605,tl
13192,fr
6305,fr
8975,it
10308,it
16627,fr
14229,sv
15296,tr
7680,pt
2414,id
11860,es
17020,it
15849,tl
8302,pt
9193,tl
1675,en
533,es
7762,tl
5614,tl
13717,id
9457,tl
560,en
8912,es
12281,tr
220,de
5813,it
6974,es
10016,tl
6891,es
2334,de
3175,fr
8206,id
4982,de
1007,en
12797,tl
1551,fr
13140,sv
15216,af
12392,id
7080,fr
6293,it
6172,pt
9015,pt
12252,pt
11612,fr
3413,fr
13888,de
17075,tl
8,nl
12607,de
16975,id
12473,es
5307,tr
8129,sv
1639,en
16297,es
16266,sv
16361,fr
9384,it
11296,sv
1808,es
10399,de
6195,pt
6045,pt
7955,id
16082,de
5658,af
16672,de
4487,fr
7918,de
7912,de
12873,de
10451,pt
5550,de
15445,pt
11026,it
197,de
10440,id
11867,af
5339,sv
426,fr
9358,af
4136,it
7563,es
16874,tl
6446,af
16385,pt
8882,fr
12685,de
512,id
7120,en
9594,en
2146,sv
12797,fr
8241,es
3441,id
779,fr
7295,af
451,de
2322,tr
7891,es
59,es
10105,fr
9591,fr
4524,tr
15199,af
16797,fr
14011,af
11915,id
329,af
15488,sv
2903,tr
931,de
5837,sv
6116,en
7293,fr
5501,pt
397,tr
7055,es
15216,de
13966,pt
10080,fr
5997,en
9620,id
2164,sv
14406,af
12693,es
442,en
10357,sv
5615,tl
13780,id
9384,sv
8990,af
6582,de
13135,it
15304,sv
9651,id
10827,id
16376,es
5552,pt
11458,tr
13043,af
10577,sv
6331,it
3586,it
7876,sv
9617,nl
3614,es
1474,pt
13706,de
10023,tl
220,it
16717,pt
13798,en
14395,nl
3207,de
4881,fr
12604,de
1511,de
6293,id
6201,fr
4487,pt
5196,it
964,en
13683,sv
16052,pt
16245,pt
5574,tl
5410,af
6172,it
8410,de
14509,af
10938,fr
4461,fr
6737,de
660,tr
16375,tr
11286,tl
9619,pt
14509,af
2338,id
14904,tl
11459,af
7140,sv
3727,fr
13896,id
1551,es
7808,de
3098,id
10508,nl
16975,af
6166,en
15651,tr
12722,af
5201,af
10645,tr
7073,fr
1756,sv
12256,de
5652,fr
11423,es
14272,fr
5481,id
7971,tl
1640,en
6980,id
13067,af
12800,tr
12294,tr
3030,id
15187,de
13178,es
14444,id
15318,en
15274,tl
11585,es
6550,fr
10898,tl
1703,tl
11634,nl
17115,de
8496,pt
826,af
12299,fr
16669,de
7808,nl
399,fr
8079,en
15032,en
11458,en
16049,af
4154,af
13412,pt
15841,es
3326,it
7767,af
12413,id
2178,fr
11306,id
5996,id
15906,es
15652,tr
14475,fr
13459,id
8795,tr
8260,tr
14444,fr
13580,fr
9014,id
10105,nl
3835,pt
13516,fr
14684,sv
10433,it
14414,it
11947,en
9305,tr
7152,it
9326,pt
14973,en
11539,en
14475,en
6542,pt
9962,it
15862,tr
4201,pt
10105,fr
13175,tl
4205,tl
10462,af
1636,tl
12264,en
15280,id
3543,en
9197,nl
16874,tr
1180,it
2975,af
4272,id
4241,en
16605,tl
14585,af
1071,de
16501,pt
11505,pt
5321,es
11706,tl
4104,nl
4048,af
16758,de
9601,sv
14879,tr
13521,sv
16749,it
4201,sv
10776,es
13548,pt
5722,id
6229,it
14701,en
15229,id
14214,nl
14995,fr
1071,sv
13740,de
5160,id
6227,fr
296,af
7570,tl
827,es
5930,sv
7181,it
3020,tl
1933,en
4240,tr
16045,fr
2351,tr
13616,id
10931,fr
17115,pt
16532,en
484,pt
2168,sv
12957,en
11773,nl
4826,nl
9352,sv
14648,fr
3785,af
8165,id
15732,id
6737,es
2770,tl
5988,af
12606,pt
1318,es
4767,es
14126,af
16317,es
6382,de
9088,af
11427,pt
11125,af
7978,nl
2573,af
261,en
16275,af
8824,nl
14544,tr
8948,nl
15113,tl
13124,pt
15546,fr
1832,it
16273,fr
5204,es
6469,af
15703,tl
15756,tl
13997,fr
7922,id
15707,nl
8907,tl
6213,id
16245,id
920,sv
13513,tl
6633,es
6093,af
11681,sv
4145,sv
5047,sv
1760,en
13685,en
2965,sv
14429,it
11286,es
13896,it
3586,it
8856,pt
6439,pt
3784,sv
4024,pt
3859,tr
4618,tl
9942,it
15553,pt
635,pt
11610,id
11053,af
5721,en
4186,tl
10895,nl
6382,fr
4618,id
411,it
50,it
15326,de
12866,fr
2824,sv
11539,id
7111,de
11764,sv
3034,sv
10743,de
8975,id
11259,en
7293,it
13867,tl
5014,es
16880,nl
8336,it
15828,pt
5888,en
3654,pt
11322,es
8390,es
13722,id
3614,it
16056,it
6448,sv
2315,id
13035,en
7768,id
15318,nl
5523,tr
2965,sv
11024,pt
13908,en
9568,it
10107,pt
12608,tl
10812,id
7209,nl
15205,tr
14564,pt
4673,it
6517,de
15387,tl
14653,pt
85,nl
3993,en
491,fr
16049,es
14591,af
4183,id
4043,en
15472,en
14151,pt
11467,sv
7981,fr
1124,pt
631,it
16801,tl
14354,de
11483,it
4953,de
9233,tr
3298,nl
14592,sv
2711,es
8949,en
10403,nl
2365,id
5085,en
11125,id
12930,tr
15456,es
2931,de
13359,de
11764,af
9700,pt
8541,it
7000,tl
5038,id
17136,fr
6325,tl
13927,es
14690,it
11773,it
16890,en
3516,id
1059,it
9918,tr
15055,pt
6039,id
2255,fr
9962,it
10493,en
8107,en
16772,pt
4826,fr
5062,af
3050,id
13491,en
6477,nl
1646,sv
3915,tl
3581,fr
6014,nl
3631,fr
6304,es
6865,tl
15635,it
6974,sv
8276,tr
1413,af
11172,sv
12367,de
2496,id
3581,id
10107,fr
8771,sv
13618,nl
1581,de
13983,tr
4189,fr
1425,es
4928,tl
428,en
2315,tr
6928,pt
7455,tr
11141,af
14356,tr
2898,pt
12537,id
8520,pt
10577,tl
1176,pt
9054,id
11174,en
128,sv
14995,es
16703,fr
4305,it
13777,nl
16603,af
7966,it
10427,en
1527,tl
15456,it
8539,af
14553,nl
14646,es
11585,es
15137,en
6539,en
13303,sv
1803,es
14118,tr
13780,de
5930,tl
16605,tr
16098,id
1554,nl
17005,it
10451,id
7450,en
17170,tr
9815,en
286,pt
7502,nl
7199,tr
7876,pt
10150,tl
16560,tr
4436,tr
6926,en
1554,nl
10260,de
8562,nl
11279,it
14553,sv
7978,fr
8469,pt
5131,id
6371,af
2451,nl
9212,de
12252,es
3700,de
4048,nl
3702,af
9528,fr
6388,af
13591,tl
5640,af
1294,sv
2412,nl
5014,sv
6050,it
8916,de
14115,id
15849,sv
1510,fr
16559,de
2777,tl
3127,de
9460,id
3674,it
8579,tr
3727,es
16589,tr
2271,fr
14767,it
16648,de
10177,it
9457,nl
14838,tl
13099,tl
8033,id
9438,id
726,tl
3305,tl
5378,id
15216,tr
7224,sv
3834,id
8570,nl
13639,fr
2203,fr
1874,pt
8598,tr
12383,af
5014,sv
14253,es
3306,pt
6039,tl
4273,de
9236,tr
1962,af
6174,de
2578,fr
1160,en
7161,tl
16711,es
17005,it
8188,de
8289,en
13464,de
5321,fr
15933,es
17138,nl
10048,af
13177,it
3822,fr
197,nl
1760,en
6248,tr
13206,en
6325,id
6646,nl
13516,sv
12182,nl
8525,af
5245,de
3884,pt
16162,tr
14597,af
3213,id
13867,id
8056,nl
3550,sv
12248,af
17144,af
10097,af
7712,pt
8732,tl
11827,nl
16072,tr
9855,de
2354,es
14304,pt
668,sv
10045,es
2414,de
8409,tr
5198,it
5258,tl
6946,id
9738,es
4992,it
1238,en
15216,nl
5640,es
4463,de
11681,nl
4951,id
4383,it
12436,af
16890,sv
7463,it
1374,es
12070,es
6713,pt
15546,es
6112,fr
5501,it
3570,fr
10828,en
15454,nl
2007,nl
9062,af
3812,it
9212,en
8336,en
5797,es
14053,af
16320,af
15610,af
2733,nl
16166,sv
6489,fr
7004,en
6926,en
6248,es
7879,af
4809,af
491,tr
1423,tr
6034,nl
14917,id
9940,es
4174,de
9630,af
15970,id
7499,es
17119,fr
16907,es
15345,tl
14151,af
5985,de
428,af
13869,fr
7450,fr
1924,nl
4187,nl
8414,en
7314,fr
71,nl
14347,nl
443,fr
8414,sv
11302,af
6928,fr
12310,tr
8343,af
15304,it
10350,tl
15508,it
16455,tl
6061,af
3338,es
14820,en
9198,tl
11490,id
12468,en
8409,it
13734,it
13714,tl
11845,tl
11598,sv
4201,it
16100,tr
13102,pt
5156,tl
4240,es
2773,es
861,nl
1872,id
322,nl
11140,tl
4580,id
7294,it
4112,it
1794,de
250,sv
14001,nl
16892,it
15994,id
5727,es
9408,id
10687,en
10743,es
12468,tr
366,tr
4449,de
17135,sv
5296,en
5465,tl
12413,de
9341,id
13473,pt
7291,tl
2517,es
2271,tr
10352,fr
14355,id
7520,fr
12264,en
12553,de
12293,es
15113,it
15987,af
4994,fr
27,id
7569,it
5554,af
8822,nl
5103,it
17020,it
4334,it
11665,tl
13895,tl
10851,id
8245,it
11845,nl
15055,de
177,tl
12256,nl
4672,tl
1108,pt
15706,de
1120,pt
1247,en
7569,es
9153,nl
14367,fr
3408,es
6533,nl
4145,fr
13907,sv
14973,es
11186,pt
3686,en
12558,id
14877,sv
11261,tr
1803,nl
8856,fr
10076,pt
6713,tl
3780,af
11554,id
10674,id
2472,nl
5116,sv
16221,nl
13494,af
10678,en
5570,tr
41,en
5691,it
3734,tr
8880,en
3982,fr
17179,de
4601,tr
14378,fr
5201,de
10444,de
11778,pt
5955,de
6376,fr
4171,tr
12442,tl
5958,fr
6041,it
9254,id
13166,id
2384,es
12930,af
14761,es
914,it
14767,tl
12759,sv
5475,fr
5722,af
2798,fr
10119,es
6701,pt
16873,es
16446,it
11265,pt
2962,af
16627,pt
665,it
11265,sv
8466,es
2588,tr
12844,de
14138,it
11539,es
11438,fr
2517,de
9754,nl
14904,tr
16320,pt
12008,id
9149,de
61,tr
11932,it
10851,nl
100,tl
10887,id
16711,de
11286,sv
6055,tl
2594,tr
2594,tl
1774,pt
665,it
6313,it
10940,it
14473,tr
9591,sv
15185,de
6174,nl
1812,it
1413,nl
2057,de
5678,es
11451,nl
10523,pt
10954,en
9353,es
1308,de
11460,af
2959,en
15809,fr
4258,tl
15409,sv
6127,tl
8461,id
10563,id
9545,sv
5103,id
5678,tr
12446,nl
13690,es
15166,tl
16719,fr
7141,es
1059,de
2540,fr
17113,en
4346,tr
3060,de
8882,tl
11339,sv
9931,pt
2007,nl
9674,es
8958,es
8651,nl
7291,it
14063,es
5413,sv
169,af
6720,id
5707,id
16630,it
10406,es
14044,es
12189,af
10678,de
7397,es
2816,de
8525,id
14444,id
2531,it
319,de
16693,af
6403,es
15942,es
13283,it
16886,it
15094,fr
14465,pt
14461,fr
14995,en
15155,tr
261,tr
11839,sv
2441,tr
11459,es
2225,tr
2651,id
10451,tr
15280,tr
14417,sv
10756,id
12987,tr
11303,sv
6663,id
5911,de
5010,tr
5050,es
8867,tr
12473,it
7111,fr
10349,id
7319,de
3779,de
2638,nl
12634,fr
1759,it
14440,pt
3841,en
16496,tl
3841,tr
7185,pt
11345,id
13694,en
10759,tr
6489,en
3320,sv
5554,tr
17087,sv
250,de
4436,pt
6385,it
5225,pt
9689,tl
1379,id
9718,pt
11470,it
7970,tr
13460,af
10247,pt
220,pt
13734,tr
7660,af
15413,nl
10296,sv
8042,sv
7718,tl
6489,fr
17090,pt
9637,tr
8056,sv
3702,fr
4258,en
10045,it
9674,fr
16591,es
3174,pt
14453,af
16652,tl
2496,tr
16375,it
6515,af
14926,es
6710,fr
3196,en
1401,tr
13740,fr
14029,de
8388,es
7718,af
9426,sv
7808,it
2085,tl
9706,af
3098,id
13547,sv
7891,es
16296,af
1904,it
6785,af
8990,nl
5427,it
5365,de
6432,af
3761,tl
7970,pt
5324,af
16851,fr
4662,de
6918,de
13165,it
10182,es
2082,it
6593,tr
16983,af
15794,tl
3870,tr
10812,nl
10979,en
8741,de
3029,fr
297,nl
3725,sv
9640,es
8150,de
10346,sv
2451,af
4283,af
11999,es
8461,de
16471,en
15075,es
4909,nl
9930,af
4362,tr
10600,sv
14933,fr
6127,es
16096,en
6618,pt
15635,tl
3096,af
2220,sv
11343,fr
13411,es
10097,pt
494,pt
2708,sv
3986,pt
4186,nl
11844,tr
400,en
11442,es
15703,pt
5370,pt
16711,en
250,nl
14706,tr
15205,en
12413,it
11459,fr
16992,sv
14481,id
16048,af
14449,es
14661,en
14967,id
12473,es
9966,pt
1675,af
10381,it
4187,pt
8013,en
8618,sv
13473,fr
4171,pt
12442,nl
4921,pt
10678,af
13359,fr
12723,id
12789,en
4299,es
3184,tr
3096,tl
11427,es
4334,fr
10288,it
15127,af
1808,en
5958,af
3683,nl
16987,fr
14592,en
4487,pt
12473,af
6060,tl
7168,sv
6402,sv
16361,de
16914,nl
2703,pt
668,tl
1554,pt
16609,nl
2007,af
6282,de
14437,es
6650,de
5703,id
13997,nl
4026,af
6974,id
1065,fr
1722,es
6650,fr
8260,id
3702,fr
3586,id
6221,sv
13592,pt
14608,tr
14958,af
11453,nl
9384,de
8126,de
16005,nl
1379,tl
3418,it
15554,af
16471,tl
5627,nl
6819,fr
5584,nl
7876,fr
1249,sv
6785,es
11875,af
1804,tl
9112,fr
15503,es
12329,nl
4125,en
13684,tr
13186,fr
3982,it
5270,it
5661,it
5050,fr
16766,it
6331,it
14457,sv
5301,de
8110,tr
1774,nl
13524,id
11426,sv
7557,de
15155,tl
16989,sv
14605,it
11610,en
12020,nl
7596,pt
10790,es
15796,it
10100,pt
15647,tl
6722,id
13580,nl
9155,nl
2775,it
2164,de
16266,es
5886,de
4173,it
11546,id
3546,fr
10996,it
16398,id
8516,en
7199,tl
13341,fr
10513,sv
12392,en
5465,nl
14963,tl
6403,fr
13796,tl
12289,fr
10731,it
2134,tl
6112,id
6789,nl
6093,fr
10655,sv
7820,id
13069,pt
10712,es
3386,tl
6596,de
2573,id
576,en
13067,af
11455,nl
5917,es
5481,tl
13741,pt
1940,de
11162,nl
7662,tl
1551,pt
8694,af
10263,id
14348,en
8140,en
14063,it
11922,de
16455,id
12908,tl
9460,pt
11802,de
15948,en
292,id
2298,es
15587,af
2770,it
10679,nl
15181,id
17142,es
11286,fr
11525,af
13592,af
3774,es
1156,it
15275,en
2517,sv
9767,tr
7477,nl
7266,pt
2400,tl
9943,de
11570,nl
7098,nl
4177,fr
10828,es
9940,de
4305,tr
4492,fr
999,pt
16165,es
7863,tl
12452,de
14330,es
14223,de
6434,tr
12308,nl
16005,fr
13738,tl
9011,es
6865,de
11529,nl
2283,sv
3116,af
9494,nl
2906,en
8431,id
6496,tr
13983,it
16028,pt
5406,nl
13391,id
10790,sv
411,tr
14241,fr
7025,id
15829,fr
1400,af
16944,af
16924,de
5009,af
12759,en
5658,es
5149,fr
14,es
6059,it
2373,tr
15994,id
1533,pt
17023,af
9019,de
3779,de
4031,sv
12908,en
13521,tl
7397,de
2887,nl
967,fr
3725,sv
9881,id
6127,es
428,tr
2564,tl
4084,sv
7892,id
14246,af
2026,af
11546,tr
15647,nl
12548,de
3581,tl
7927,es
12245,sv
14151,sv
9394,pt
1076,tl
10985,it
14526,es
16273,af
7266,nl
4178,af
11098,tr
9795,en
10503,sv
17147,es
1202,en
13175,af
11361,de
5134,tr
13040,it
5297,it
15906,nl
11376,en
17098,tl
11845,tr
11340,id
14879,sv
13067,fr
3576,de
11085,de
13847,es
8110,nl
6670,pt
7918,tr
5157,fr
2816,tr
8906,de
15655,nl
16642,es
10909,tl
12098,sv
2578,tr
15809,nl
46,pt
12951,pt
1993,nl
765,pt
11335,nl
16666,tr
8825,fr
5623,es
8415,it
4383,pt
9438,sv
10045,tr
11954,sv
12254,id
10156,es
14553,de
13591,en
6672,es
782,it
3204,es
10433,nl
4960,en
10019,es
16648,de
9330,nl
11990,es
11677,de
13761,es
10645,pt
13223,en
4346,tr
4851,sv
6405,pt
11796,pt
7524,tr
16890,tr
14395,tr
5722,af
8795,tr
3326,de
5966,en
3196,tl
6683,es
13855,it
7918,sv
12532,nl
6713,pt
16276,af
5615,tr
2594,nl
15199,af
4482,id
3936,sv
14033,de
4692,nl
16131,sv
4023,sv
3481,fr
8977,pt
281,it
171,af
12293,en
6633,id
6050,af
8035,fr
5529,nl
16146,af
4244,tr
10323,de
9909,es
2777,de
13516,sv
15094,de
6417,de
8766,af
14490,fr
12291,fr
17151,it
6162,tr
16377,es
4400,fr
3117,es
8294,pt
299,it
13758,tr
11700,sv
1427,de
8907,tr
13359,af
14116,tr
1300,sv
3631,sv
5427,fr
12343,en
16168,pt
2026,pt
2201,en
4173,en
14526,id
13616,pt
9305,fr
9726,de
7039,de
15271,pt
2870,sv
11437,nl
5014,tl
12235,es
2016,sv
11162,tr
1579,nl
1176,tl
6426,nl
8035,it
9561,id
5160,sv
10321,de
6178,es
14342,sv
5640,id
8431,en
11942,tr
7565,tr
14418,id
17111,fr
3982,tl
14822,es
11554,sv
2094,pt
11932,de
4547,pt
5006,de
5475,af
8269,es
13102,it
442,pt
8679,de
10687,tl
6410,tr
8598,nl
16703,tr
102,tl
12873,tr
6973,fr
4402,tl
14608,nl
15904,id
4309,af
1247,es
6289,af
3020,de
4155,tl
4017,pt
5635,fr
3386,tr
1872,tr
9326,es
2258,pt
14417,pt
16851,af
8925,de
15055,de
13741,en
13186,en
12866,pt
12392,nl
16992,id
13487,es
9233,id
8119,af
7500,de
702,pt
400,tr
11023,pt
4428,af
4154,fr
12254,en
9254,it
11259,tl
11168,id
9875,pt
13297,id
10353,tr
10674,tr
31,de
5579,de
3812,af
16056,es
10164,tl
6737,de
5902,de
3002,nl
16799,nl
4482,de
9426,en
3883,id
4492,sv
3603,it
5468,fr
11563,nl
2801,en
8939,en
9182,sv
491,sv
5307,tl
12256,fr
11345,it
14268,af
3725,af
8056,id
12402,nl
14490,tl
12354,id
6282,sv
7224,pt
7712,pt
6594,id
8640,es
5623,id
9630,pt
10981,sv
12254,af
15200,es
1043,id
11455,en
4040,en
4112,sv
3522,id
9562,fr
178,nl
11871,af
6959,nl
14605,it
3546,it
10985,en
16814,af
263,pt
1551,tr
11839,sv
8882,tl
4913,fr
10125,tr
12716,pt
11536,nl
12961,af
4086,tr
17087,de
8494,es
389,nl
7559,fr
4838,pt
3568,tl
1158,es
14706,de
442,pt
10038,es
14053,tl
50,id
939,sv
10981,sv
14700,tr
15672,tr
16613,nl
5797,de
9494,nl
11987,pt
