id,label,label_text,text,lang
12182,transport,transport,wie ist die verkehrssituation auf der a einhundertfünfzehn,de
14874,qa,qa,prüfe aktienpreis von dinky donuts,de
12982,qa,qa,was bedeutet turbulenz,de
2801,datetime,datetime,welche uhrzeit ist es in london,de
16052,email,email,prüfe outlook,de
10571,lists,lists,android,de
6294,general,general,olly ich hab gerade mein auto gesäubert,de
1098,datetime,datetime,auf welchen wochentag fällt der fünfzehnte märz,de
16384,email,email,hab ich irgendwelche neuen emails,de
4376,weather,weather,wie ist es heute draußen,de
4560,music,music,welches lied ist das,de
14504,qa,qa,olly wieviele versammlungen hat mahatma gandhi durchgeführt,de
10119,cooking,cooking,wie lange kocht man einen fünfzehn pfund schweren truthahn,de
8579,calendar,calendar,welche informationen für meine besprechungen heute sollte ich wissen,de
6909,calendar,calendar,was passiert nach eins und vor fünfzehn uhr,de
263,iot,iot,mach die lichter blau,de
5619,play,play,spiel vorheriges lied,de
6243,general,general,ich bin so froh heute dass ich tickets für das konzert bekommen konnte,de
17156,email,email,prüfe meine email für irgendeine neue email von thomas,de
5871,weather,weather,wie ist das klima in hamburg heute,de
15200,social,social,besorg mir die neuesten updates von facebook,de
6041,iot,iot,hey olly bitte das licht ausmachen,de
15185,social,social,geburtstags wünsche,de
16010,email,email,sag mir ob ich irgendwelche neuen nachrichten in meinem posteingang habe,de
2770,play,play,siri spiele musik aus dem jazz genre,de
944,datetime,datetime,wie groß ist der zeitunterschied zwischen hier und japan,de
8119,calendar,calendar,wo findet marias geburtstagsparty statt,de
6221,general,general,ich weiß nicht wie ich diese frage beantworten soll du hast ein oder zwei wörter ausgelassen,de
3276,takeaway,takeaway,olly liefert shibaru sushi,de
3184,iot,iot,stopp starte den saft,de
5127,news,news,das ist die wahrheit über die bezahlbarkeit von essen auf rädern,de
10636,lists,lists,erstelle eine liste die verfügbar ist,de
8535,calendar,calendar,kannst du mich an meinen zahnarzttermin erinnern den ich in zwei stunden habe,de
7061,calendar,calendar,erinnere mich vierundzwanzig stunden vor meinem treffen am freitag mit bernd,de
540,play,play,spiele das lied gesungen von lena,de
4253,datetime,datetime,was ist die aktuelle zeit in der östlichen standard,de
9924,cooking,cooking,sag mir die rezepte von,de
9352,play,play,spiel bitte das radio,de
16438,email,email,diese email senden,de
14481,general,general,können wir in die sonne gehen,de
14418,general,general,was macht merkel in ihrem alltag,de
15890,email,email,schau nach ob ich irgendwelche neuen emails von meinem vater habe,de
8431,calendar,calendar,streiche alle meine geplanten termine,de
5229,music,music,ich mag musik,de
2733,iot,iot,starte bitte eine tasse kaffee,de
2384,news,news,was ist auf der welt so los,de
9706,play,play,spiel o tannenbaum,de
5997,datetime,datetime,wie spät ist es in der zentralen zeitzone,de
6083,alarm,alarm,erstelle einen wecker für heute um zehn uhr,de
7287,calendar,calendar,erinner mich einen tag vorher an meinen jahrestag,de
16627,email,email,check die neuesten emails,de
15094,qa,qa,schlage nach wie viele menschen in leipzig sachsen leben,de
1962,play,play,hi google spiel mir die playlist verrücktes in meiner gaana anwendung,de
1581,datetime,datetime,was ist der aktuelle monat und jahr,de
5278,play,play,spiele etwas musik pop mix,de
2527,play,play,spiel klassischen rock,de
12800,transport,transport,wo ist die öffentliche bibliothek,de
17015,email,email,beginne eine antwort,de
16271,email,email,aktualisiere meinen posteingang und informiere mich über neue emails,de
5574,iot,iot,aufhellen der lichter im wohnzimmer,de
9640,play,play,öffne spotify und öffne workout,de
1812,iot,iot,bitte mach mir kaffee ohne süßmittel,de
9956,cooking,cooking,womit kann ich butter ersetzen,de
2432,takeaway,takeaway,wie ist meine bestellung,de
9795,play,play,setze born to run fort,de
2330,datetime,datetime,zeig die momentane lokale uhrzeit von erlangen an,de
16320,email,email,antworten auf email von thomas schmitz,de
12051,recommendation,recommendation,ich muss ein geschenk finden welche geschäfte gibt es im umkreis von einem kilometer,de
625,play,play,spiel bitte das radio gaga lied,de
4249,iot,iot,kannst du alle lichter im haus blau machen,de
3503,weather,weather,wie ist das wetter in köln,de
11844,recommendation,recommendation,passiert irgendwas interessantes im kölner raum,de
2094,music,music,was ist das für musik die gerade läuft,de
10565,lists,lists,lösche alle listen,de
10621,lists,lists,paav bhaji in die speisekarte aufnehmen,de
11335,play,play,spiel alle langsamen lieder auf zufällige wiedergabe,de
4077,iot,iot,schalte die küchen beleuchtung aus,de
12248,transport,transport,siri finde das nächste uber taxi für mich,de
7216,general,general,ein guter erster eindruck,de
14440,qa,qa,was ist die hauptstadt von mexiko,de
12310,transport,transport,geben sie mir die liste der verfügbaren zug tickets von zeitz zu gera,de
12629,transport,transport,wann fährt der erste zug aus köln ab,de
5158,play,play,bitte spiel den neusten song vom album abbas ab,de
2578,iot,iot,ausmachen der lichter auf der veranda,de
14116,qa,qa,beschriebe steinsand,de
3204,music,music,bitte beachten sie dass ich jazz mag und disco haase,de
11867,recommendation,recommendation,gibt es sportveranstaltungen morgen in dortmund,de
12623,transport,transport,hast du die zug fahrtzeiten für leipzig sachsen,de
9062,calendar,calendar,kannst du lenas geburtstag am zweiundzwanzigsten juni eintragen,de
10938,lists,lists,füg bitte zucker meiner lebensmittel liste hinzu,de
4614,weather,weather,wird die temperatur morgen höher als vierzig sein,de
12972,qa,qa,welche ist die höchste bergspitze der welt,de
3513,play,play,spiel nur meine liste,de
14126,qa,qa,biografie von rihanna,de
10858,lists,lists,neue liste,de
10772,calendar,calendar,entferne meinen zahnarzttermin vom heutigen terminplan,de
13172,qa,qa,berechne zwei mal zwei,de
6433,general,general,du sollst wissen dass ich heute ein treffen mit georg hatte,de
11904,recommendation,recommendation,was passiert hier dieses wochenende,de
9153,calendar,calendar,bitte füge abendessen mit marie am samstag zu meinem kalender,de
9732,play,play,öffne das davinci code hörbuch,de
2408,play,play,mehr lieder von der band,de
11706,recommendation,recommendation,welche läden gibt es in der nähe,de
11563,recommendation,recommendation,was kann ich in berlin machen,de
11600,recommendation,recommendation,welchen film kann ich heute abend im kino in kiel sehen,de
2258,weather,weather,brauche ich heute einen sweater,de
13439,qa,qa,wie alt ist j. k. rowling,de
14622,qa,qa,beschreib was eine sphäre ist,de
7316,calendar,calendar,habe ich irgendwelche termine,de
12251,transport,transport,gib mir die lokalen fahrtzeiten der züge zum englischen garten,de
6177,weather,weather,benötige ich heute einen regenschirm,de
15825,email,email,antworte papa und schreibe ich werde zu spät kommen,de
779,play,play,ich möchte snow von den red hot chili peppers hören,de
11751,recommendation,recommendation,welche geschäfte gibt es innerhalb von zehn kilometern,de
4073,datetime,datetime,welcher tag ist der fünfte,de
9301,play,play,spiele ein f. m.,de
11505,play,play,spiele meinen letzten podcast nochmal,de
10427,lists,lists,bitte leere meine einkaufs liste,de
3671,takeaway,takeaway,kann ich in diesem restaurant essen zum mitnehmen kaufen,de
2890,weather,weather,derzeitiges wetter,de
2075,iot,iot,ich möchte mehr helligkeit,de
16765,email,email,wie lautet die interviewzeit der gestrigen email,de
7467,calendar,calendar,zeit der events,de
13706,qa,qa,beschreibe einen rotor,de
16666,email,email,habe ich irgendwelche eingehenden emails,de
6045,play,play,ausgewähltes lied hinzufügen,de
5410,news,news,lies mir die neusten schlagzeilen der taz vor,de
9827,play,play,spiele das lied weiter von dem hörbuch von den beatles,de
7170,calendar,calendar,heute ist mutters geburtstag sende mir jedes jahr an diesem tag eine erinnerung,de
12930,transport,transport,schauen sie auf der karte nach geschäfte nähe mir,de
6503,general,general,ich wurde von einem hund verfolgt,de
7528,calendar,calendar,am dreizehnten juni kommen die wahlergebnisse bitte stelle es ein,de
8618,calendar,calendar,erinnere mich jeden dienstag donnerstag und samstag meine pflanzen zu gießen,de
2255,takeaway,takeaway,kann ich zum mitnehmen von fatoush bestellen,de
6322,general,general,erzähl mir vom spielstand,de
6353,general,general,ich muss benzin kaufen,de
7876,news,news,was war die letzten zwei monate los,de
15593,social,social,twittere beschwerde an lieferando,de
1489,play,play,spiel die neuesten lieder bon dalida,de
15792,calendar,calendar,mit wem habe ich heute eine veranstaltung,de
3894,play,play,wiederhol das,de
14857,qa,qa,könntest du mir bitte die bedeutung von exorbitant erklären,de
8345,calendar,calendar,lass mich wissen wann die veranstaltung stattfinden soll,de
16754,email,email,email diktieren,de
15565,social,social,kannst du lufthansa sagen ich werde sie nie wieder nutzen,de
5501,iot,iot,bitte schalte alle lichter,de
3546,play,play,ich möchte gern jazz musik hören,de
6489,general,general,web suche,de
12536,transport,transport,kaufe mir bitte ein bahn ticket nach berlin,de
5043,alarm,alarm,stell meinen wecker auf zwölf uhr mittags,de
5970,play,play,ich möchte dass du bohemian raphsody für mich abspielen,de
2113,recommendation,recommendation,was sind die aktuellen veranstaltungen in meiner heimatstadt,de
13310,qa,qa,was ist zwei plus zwei,de
7140,calendar,calendar,erstelle eine erinnerung für eine stunde vor dem mittagessen,de
11266,play,play,spiele einen podcast aus meiner bibliothek,de
379,music,music,ich möchte diese musik speichern kannst du das für mich tun,de
14223,qa,qa,antworte auf drei mal vier,de
7956,calendar,calendar,kannst du dies veranstaltung sich wiederholend machen,de
10568,lists,lists,entferne die liste mit alter musik,de
4917,weather,weather,temperatur draußen,de
7690,calendar,calendar,was steht bei mir an,de
4968,qa,qa,wer hat die bundestagswahl dieses jahr gewonnen,de
4580,datetime,datetime,wie viel uhr ist es in münchen,de
9569,play,play,ok google spiel einhundertsechs komma sieben,de
16398,email,email,schick die email bitte an jürgen,de
3212,calendar,calendar,erinnere mich dass ich etwas tun dann,de
6789,calendar,calendar,mache eine erinnerung mit johanna am samstag um sechszehn uhr,de
1256,general,general,was ist der lustigste witz den du kennst,de
6798,calendar,calendar,entferne mein nächstes ereignis,de
1784,iot,iot,esszimmer ausschalten,de
4491,news,news,was sind die neuesten nachrichten zu donald trump,de
1127,play,play,spiel alle songs auf shuffle,de
5820,play,play,tröste meine ohren mit tonbandgerät,de
12162,transport,transport,kannst du mir ein bahn ticket buchen,de
8672,calendar,calendar,wo ist das kiss konzert,de
3326,iot,iot,mach den stecker aus,de
9107,calendar,calendar,wann beginnt das zac brown konzert am dritter juni,de
590,weather,weather,wie ist das derzeitige wetter,de
3021,takeaway,takeaway,kann man bei kreuzburger zum mitnehmen bestellen,de
3474,audio,audio,bitte lautstärke leiser stellen,de
6901,calendar,calendar,erinnere mich morgen um zehn uhr an die besprechung,de
15225,social,social,zeige mir die neuesten benachrichtigungen,de
6897,calendar,calendar,erinner mich daran linda abzuholen am siebten abends um fünf uhr,de
11453,play,play,starte podcasts über n. f. l.,de
8308,news,news,worum ging es bei dem protest am brandenburger tor gestern mittag,de
451,news,news,suche den aktuellen aktienpreis für allianz,de
4848,alarm,alarm,weck mich in dreißig minuten,de
11215,lists,lists,liste,de
14706,qa,qa,wo lebt sophia vergara,de
13177,calendar,calendar,erinnere mich daran mich zu bewegen damit ich nicht zunehme,de
5579,audio,audio,kannst du die lautstärke ändern,de
6865,calendar,calendar,ein einrichten mitteilung über morgige treffen unter zehn,de
9457,play,play,spiel das lied lila wolken,de
1511,iot,iot,zeige die verfügbaren farben der beleuchtung,de
6074,iot,iot,um einundzwanzig uhr dreißig das licht im schlafzimmer ausschalten,de
14620,qa,qa,devisenkurse,de
16024,email,email,schick eine email an rohit und sage ihm dass ich morgen beschäftigt bin,de
9964,cooking,cooking,wissen über lebensmittelverarbeitung,de
6172,weather,weather,ist die sonnenbrille eine gute wahl für heute,de
13506,datetime,datetime,kannst du mir die zeit sagen,de
4088,iot,iot,ausschalten der decken leuchte,de
17069,email,email,gibt es irgendwelche neuen emails in outlook,de
7152,calendar,calendar,trage für jeden tag um zwölf uhr dreißig mittag essen ein,de
16158,email,email,erinnere diese email,de
14549,lists,lists,erstelle eine liste mit selena gomez konzert programm,de
9881,play,play,öffne hörbuch,de
969,news,news,nachrichten artikel zu einem bestimmten thema,de
6918,calendar,calendar,lösche veranstaltungen vom kalender,de
6815,calendar,calendar,erinnere mich an mamas geburtstag eine woche vorher,de
12716,transport,transport,rufe ein taxi berlin um mich zu erreichen schwuz kreuzberg,de
14063,qa,qa,was war elvis presley's geburtstag,de
4951,datetime,datetime,ich würde gerne wissen wie spät es ist,de
4309,datetime,datetime,in wie viel stunden wird es in berlin deutschland mitternacht sein,de
9629,play,play,kannst du mir bitte beim radio hören helfen,de
9772,play,play,lies bitte das hörbuch weiter vor,de
7502,calendar,calendar,was ist um sechszehn uhr mit jan,de
665,iot,iot,kannst du die beleuchtung verringern,de
8916,calendar,calendar,was ist mein plan für den tag,de
5176,weather,weather,was für wetter sollte ich diese woche erwarten,de
17170,email,email,sag mir bescheid wenn joshua mir eine email schreibt,de
16955,email,email,email an neuen kontakt,de
10132,cooking,cooking,wie lang soll ich ein steak braten damit es halbdurch ist,de
4882,datetime,datetime,welche uhrzeit ist es in einer stadt,de
8449,calendar,calendar,trage eine erinnerung an den geburtstag meiner tochter ein,de
3741,music,music,welches lied ist gerade zu hören,de
10956,lists,lists,welche gruppen sind in meinen kontakten gelistet,de
16694,email,email,finde die email von rewe und setze sie auf meine kontaktliste,de
