id,label,label_text,text,lang
11024,lists,lists,ta bort att göra lista,sv
59,alarm,alarm,ställ in mitt larm vid sju noll noll,sv
13192,qa,qa,vad är roten ur sexhundratjugofem,sv
8906,calendar,calendar,sätt händelse datum i kalender med andra,sv
10590,lists,lists,ta bort den andra raden från listan,sv
9851,play,play,återuppta julen enligt julia från där jag slutade senast,sv
4040,play,play,spela låtar jag lyssnar på mest,sv
11474,play,play,återuppta seriemördarpodden,sv
12723,transport,transport,köp mig en biljett till östersund,sv
2316,news,news,alexa ge mig nyhetsrubrikerna,sv
10016,cooking,cooking,julskinka matlagningsprocedur i fem meningar är vad,sv
321,iot,iot,stäng av min okug,sv
12553,transport,transport,boka en taxi till platsen,sv
9591,play,play,spela programmet p. tre krysset på nittionio komma fyra f. m.,sv
5358,datetime,datetime,uppdatera till aktuell tid,sv
14355,qa,qa,hur många snäckskal sålde sally vid havsstranden,sv
686,datetime,datetime,vad är klockan nu i new york,sv
16166,email,email,kan du svara charlotte att jag kommer att vara upptagenmed projektet de nästkommande tre veckorna,sv
6129,news,news,håll mig uppdaterad om nyheter i världen,sv
12121,transport,transport,boka mig en taxi till trollhättan om en halvtimma,sv
11075,lists,lists,hur många listor har jag,sv
14967,general,general,hur listar jag ut kvinnor,sv
31,iot,iot,dammsug hallen,sv
11418,play,play,spela alexander pärleros senaste podcast,sv
12254,transport,transport,berätta om stads trafiken,sv
7314,calendar,calendar,vad är det för idag,sv
2615,weather,weather,kommer jag att behöva använda jacka nästa onsdag,sv
5757,datetime,datetime,kvart i två,sv
11186,lists,lists,jag har min klädlista,sv
8679,calendar,calendar,är det sveriges nationaldag idag,sv
14272,qa,qa,vad är en bok,sv
5524,weather,weather,vädret just nu,sv
366,news,news,berätta de senaste nyheterna tack,sv
16402,email,email,mejla dora om planerna idag,sv
16419,email,email,vänligen skicka ett mejl till farbror johan med följande ja jag kan göra det,sv
15794,email,email,var sara bor,sv
6539,calendar,calendar,märk idag som starten på min diet,sv
1372,general,general,vad är ett bra skämt,sv
2283,iot,iot,jag behöver ändra mina huslampor till blått,sv
4930,alarm,alarm,sätt på larm halv fyra på eftermiddagen idag,sv
5051,alarm,alarm,gör ett nytt alarm,sv
4874,music,music,lägg in låtförslag,sv
6973,calendar,calendar,lägg till en påminnelse om konferens imorgon i göteborg,sv
16763,email,email,mejl de senaste tio minuterna,sv
1808,music,music,titel,sv
5074,weather,weather,hur är vädret den här veckan,sv
8204,calendar,calendar,påminn mig att gå till postkontoret tack,sv
12813,transport,transport,boka mig en biljett på snäll tåget till skanör,sv
15708,social,social,lägg upp ett klagomål om service a,sv
16523,email,email,kan du tala om för mig kontakt upplysningarna till johanna,sv
6562,general,general,matte,sv
2315,news,news,vad är det för nyheter idag,sv
2206,audio,audio,från och med nu tyst läge,sv
2531,play,play,alexa spela mina låtar rap och rock en efter en,sv
3441,datetime,datetime,är den tjugoandra en onsdag,sv
1803,news,news,vilka lag spelar idag i allsvenskan,sv
1513,weather,weather,hur är temperaturen ute,sv
14904,qa,qa,var aktierna stigande eller sjunkande,sv
12293,transport,transport,biljett för stockholm,sv
15456,social,social,jag vill skicka en tweet till bra att jag är arg för att ni tappade bort mina väskor,sv
13714,qa,qa,vad är en mango,sv
8469,calendar,calendar,vad är bokat i min kalender idag,sv
4013,iot,iot,låt oss suga ut dammet,sv
10895,lists,lists,ta bort objekt från min lista,sv
14539,qa,qa,hitta geografiska detaljer för det här stället,sv
13122,qa,qa,vad är fakulteten av tio,sv
13473,qa,qa,när blev u.s.a. självständigt,sv
9014,calendar,calendar,lägg in en notifikation tjugotredje oktober möte med min kollega,sv
9030,calendar,calendar,radera läkarundersökningstid idag från min kalender,sv
7168,general,general,kan du ge mig detaljerna om den kommande årliga pensionsmötet den tjugosjätte mars,sv
768,news,news,ge mig de senaste politiska nyheterna,sv
3586,weather,weather,hur är vädret i stockholm,sv
8882,alarm,alarm,sätt ett larm för mötet med björn vid sju noll noll idag,sv
13567,qa,qa,valutaomvandlare tack,sv
7013,calendar,calendar,när ska eventet starta,sv
178,news,news,ge mig internationella nyheter,sv
1458,weather,weather,hur varmt är det i härnösand,sv
13341,general,general,jag vill att den ska komma ihåg mina preferenser och rekommendera mig saker baserat på dem när jag frågar,sv
6785,calendar,calendar,vilken är min nästa påminnelse,sv
3264,play,play,spela reggaemusik,sv
8320,general,general,jag behöver veta mer om paraden i helgen,sv
6313,general,general,idag såg jag en bulldog,sv
2207,audio,audio,justera tyst,sv
15672,social,social,tvittra apple om inget kvitto för iphone jag skickade på lagning förra veckan,sv
4587,play,play,spela mina favoriter,sv
5439,weather,weather,behöver jag paraply under natten,sv
7295,calendar,calendar,vänligen rensa min kalender,sv
4449,weather,weather,kommer det att regna ett på eftermiddagen idag,sv
10756,lists,lists,rensa ut shoppinglistan,sv
6694,general,general,hej jag har en dålig dag idag vad kan jag titta på för att muntra upp mig,sv
8791,calendar,calendar,mer information om denna händelse,sv
11303,play,play,spela fördomspodden härnäst,sv
5568,alarm,alarm,sätt larm vid nio på morgonen nästa söndag,sv
15197,social,social,posta mitt besök i japan på twitter,sv
5573,iot,iot,sätt ljusstyrkan på ljusheten till vad är lämpligt i köket,sv
3819,music,music,var god betygsätt nuvarande låt som fem stjärnor,sv
15056,qa,qa,hur gammal är emma watsons ny pojkvän,sv
1454,alarm,alarm,stäng av larmet,sv
8782,calendar,calendar,har jag ett möte den här eftermiddagen,sv
3321,iot,iot,snälla gör mig en kopp kaffe,sv
8413,calendar,calendar,varna mig tack,sv
14029,qa,qa,vad kostar en dollar eller en euro,sv
3986,alarm,alarm,sätt ett larm på klockan sex på morgonen,sv
13391,qa,qa,vad är tio procent rabatt på fyrtio dollar,sv
16100,email,email,kolla mejl som innehåller jobblista,sv
3481,play,play,spela den mest populära låten med totta näslund,sv
128,datetime,datetime,vilket datum är det,sv
16938,email,email,svara johans mejl,sv
9193,calendar,calendar,ställ in det här datumet att upprepas,sv
17054,email,email,bara lägg till ett nytt mejl i mina kontakter från mikael,sv
5128,transport,transport,verifiera en biljett till tyskland,sv
14599,qa,qa,valutaväxling,sv
3406,weather,weather,vad är tio dagarsprognosen,sv
41,general,general,jag vill ha status på min skärm ljusstyrka,sv
15166,social,social,lägg upp mitt företag på twitter,sv
9565,play,play,spela radio nonstop låtar,sv
4383,weather,weather,vad kommer vädret vara imorgon,sv
12685,transport,transport,hur är trafiken just nu,sv
9019,calendar,calendar,möten från tjugonde till tjugofemte juni,sv
11841,recommendation,recommendation,finns det några utställningar som pågår i närheten,sv
9408,play,play,starta radio play,sv
11911,recommendation,recommendation,händer det något kul här i helgen,sv
5468,weather,weather,behöver jag ta med solglasögon,sv
13881,qa,qa,ge mig information om seinabo sey tack,sv
16399,email,email,har jag fått några nya mejl,sv
9380,play,play,jag vill att du går till hundrasex komma tre på radion,sv
15109,qa,qa,siri kolla växelkurserna tack,sv
1941,iot,iot,städa mitt hus,sv
1750,iot,iot,släck alla lampor,sv
5652,iot,iot,stäng av wemo uttaget,sv
11514,play,play,olly kan vi lyssna på dumma människor podden,sv
9943,cooking,cooking,hur lång tid tar det att göra vegetarisk lasagne,sv
16930,email,email,visa senaste mejl,sv
4461,takeaway,takeaway,är lilla italien endast äta inne,sv
1933,weather,weather,kommer det att bli ett fall i temperatur ikväll,sv
13197,general,general,jag önskade att den kunde ge mig råd,sv
4112,datetime,datetime,omvandla aktuell tid från g. m. t. till e. s. t.,sv
11796,recommendation,recommendation,vilken bar har billiga drinkar nära långgatan,sv
3912,play,play,jag skulle vilja lyssna på dans och country musik,sv
2234,iot,iot,jag kan inte se höj upp ljuset,sv
10472,lists,lists,hjälp mig starta min köks lista,sv
16729,email,email,svara på mitt emejl från bert och låt han veta att jag kommer träffa dom imorgon,sv
15488,social,social,tvittra på max jag har väntat på min leverans för länge jag är inte nöjd,sv
2651,news,news,senaste nyheter från området,sv
6424,general,general,hej hur är din dag,sv
6015,iot,iot,minska ljuset på lamporna,sv
1151,iot,iot,starta dammsugaren,sv
9506,play,play,google låt oss lyssna på järfälla radio,sv
9394,play,play,hej google spela radion,sv
9460,play,play,spela nittiotals hip hop,sv
5152,music,music,hoppa över två låtar tack,sv
13907,qa,qa,definiera förbluffad,sv
17136,email,email,läs mina nya mejl tack,sv
1336,music,music,jag gillar låtar av gyllene tider var god spela det,sv
15676,social,social,lägg till klagomål om servicen i en tweet till mcdonalds tack,sv
5578,weather,weather,jag kommer att behöva varma strumpor i vinter på morgonen,sv
151,play,play,spela den igen,sv
14615,qa,qa,dela tvåhundra med fyra,sv
14154,qa,qa,info om afrika,sv
16719,email,email,låt mig veta om nya mejl jag mottagit,sv
8148,calendar,calendar,lämnade jag några påminnelser åt mig själv,sv
1533,news,news,vilka nyheter har varit på s. v. t. idag,sv
11124,lists,lists,lista enheter på min jobblista,sv
2386,news,news,ge mig de senaste nyheterna,sv
16801,email,email,har kassandra skickat några mejl till mig om tomas,sv
7113,calendar,calendar,kommer det några evenemang inne i stan den här helgen,sv
13722,qa,qa,ge mig valutakursen på en u. s. d. jämfört med den japanska yenen,sv
9054,calendar,calendar,händelse påminnelse monika tisdag,sv
2167,alarm,alarm,väck mig om en halvtimme,sv
16907,email,email,johans telefonnummer,sv
10508,lists,lists,ta bort artikel från lista,sv
5201,iot,iot,sätt mina lampor ner till en lägre nivå av ljusstyrka,sv
4232,play,play,spela eld och lågor me victor leksell,sv
3196,iot,iot,hey olly kan du göra en krämig kaffe åt mig tack,sv
4346,iot,iot,släck lamporna,sv
10679,lists,lists,vad finns på min att göra lista idag,sv
1940,play,play,spela låt titeln,sv
4125,takeaway,takeaway,var kan jag få en tequila shot och mexikansk mat att ta med,sv
11098,lists,lists,ta bort skattelista från nittonhundra nittio,sv
14597,qa,qa,vad är befolkningen i stockholm,sv
14690,qa,qa,okej google vad är en president,sv
4887,music,music,lagra min åsikt om adeles låt,sv
3683,music,music,google spara alla låtar som jag har lyssnat på mer än en gång,sv
399,alarm,alarm,ta bort det första larmet,sv
15321,social,social,har någon kommenterat på min status,sv
7141,calendar,calendar,är det här programmet planerat,sv
10687,lists,lists,om det är event show ta bort det,sv
3091,datetime,datetime,vad är klockan i stillahavsstandardtid,sv
10497,qa,qa,kan jag få en lista med femstjärniga hotell i göteborg,sv
13154,qa,qa,kan du ola rapaces telefonnummer,sv
10982,lists,lists,lägg till hamburgare i min inköpslista,sv
7503,calendar,calendar,var i malmö är det där mötet klockan tretton på fredag,sv
13223,general,general,varför ser sofia vergara så ung ut,sv
3435,alarm,alarm,ta bort det senaste alarmet,sv
14304,qa,qa,vad är växlingskursen mellan pesos och yen,sv
13035,qa,qa,vad är tvåhundra delat med tio,sv
333,weather,weather,hur är väderförhållandena i stockholm,sv
6289,weather,weather,hej hur är vädret idag,sv
16373,email,email,har jag mottagit några mejl med spårningsnummer,sv
4809,music,music,kom ihåg hur jag känner för den här låten,sv
15305,calendar,calendar,har jag några notifieringar från sociala medier,sv
47,datetime,datetime,vad är klockan i australien,sv
7878,calendar,calendar,rensa min kalender,sv
5250,music,music,titel på låt,sv
15904,email,email,kolla mina emails och berätta vad de handlar om,sv
1759,news,news,ge mig nyheter om stadsminister löfven,sv
7693,calendar,calendar,har jag något planerat den tjugoförsta,sv
10655,lists,lists,ta bort listan som heter festdags,sv
5523,datetime,datetime,omvandla halv nio från g. m. t. fyra till g. m. t. halv sex,sv
11458,play,play,hoppa fram till nästa podcastavsnitt,sv
13761,qa,qa,vad är en parsec,sv
16983,email,email,har vi morgans kontorsnummer,sv
6496,general,general,nya prylar,sv
13283,qa,qa,hur mycket pengar tjänade bill gates,sv
16273,email,email,hur når jag sara,sv
12252,transport,transport,vilken tid åker tåget till laxå,sv
3812,audio,audio,tyst i femton minuter,sv
1144,play,play,jag vill ha lite rap,sv
2780,music,music,är det några konserter snart,sv
4957,datetime,datetime,vilken dag på veckan är tjugotredje i denna månad,sv
4254,datetime,datetime,vad är klockan på u. s. a. s östkust,sv
15298,social,social,olly vilka ämnen är populära på sociala media,sv
10645,lists,lists,lägg till rödvin i min shoppinglista,sv
16165,email,email,har charlotte svarat,sv
15946,email,email,hitta johan mattsson i kontakter,sv
631,news,news,notifiera mig om det kommer några nyheter om northstream,sv
8741,alarm,alarm,sätt ett larm klockan två på eftermiddagen,sv
7870,calendar,calendar,radera händelser från kalendern,sv
9718,play,play,återuppta våroffer,sv
14406,qa,qa,ge motorolas aktiekursinformation,sv
9577,play,play,ändra station till åttiotvå komma fyra,sv
7450,calendar,calendar,jag måste boka ett möte med den här personen,sv
8322,general,general,jag vill veta mer om mässan i helgen,sv
2166,alarm,alarm,ställ ett larm för imorgon klockan sex på morgonen,sv
15587,social,social,öppna galleri lägg upp bild namn,sv
8107,calendar,calendar,sätt ett födelsedags event för martin,sv
14457,qa,qa,hitta rutt,sv
1551,iot,iot,sätt på wemo,sv
5324,takeaway,takeaway,hej har ni hem körning,sv
6469,general,general,något du tänker på,sv
8949,calendar,calendar,ta bort påminnelse,sv
2230,iot,iot,släck lampan i köket,sv
10061,cooking,cooking,vad ska jag göra till middag,sv
7697,calendar,calendar,sätt en påminnelse för den här,sv
5912,music,music,ta bort låtarna i denna musiken,sv
4247,iot,iot,hus ändra alla lampor till blått,sv
1180,news,news,ta fram dagens wapo artiklar om trump,sv
16467,email,email,har jag några nya mejl från min kontakt q.,sv
12469,transport,transport,köp biljett till stockholms central med tåg,sv
12442,transport,transport,hur är trafik situationen på rådhusgatan,sv
9043,calendar,calendar,kommande händelser i kalender,sv
2057,music,music,sätt den låten i min favoritlista,sv
4692,play,play,spela en låt av europe,sv
8553,calendar,calendar,lägg till ett möte i min kalender klockan nio på morgonen med tom,sv
3101,news,news,olly sätt på nyheterna,sv
12818,transport,transport,vad kostar en tåg biljett till ålem,sv
12306,transport,transport,boka en första klass biljett med nästa tåg till mora,sv
8516,calendar,calendar,ta bort kalenderenhet,sv
6959,calendar,calendar,påminn mig om mitt möte en timme innan det börjar,sv
12759,transport,transport,körtid till bua,sv
15647,social,social,tvittra klagomål till,sv
10346,play,play,starta ett spel och spela med mig,sv
11525,play,play,jag vill lyssna på nästa tillgängliga podcast,sv
4347,iot,iot,sluta köra lampor,sv
1622,music,music,förklaring av låten,sv
14917,qa,qa,när kommer kents nästa album ut,sv
10107,cooking,cooking,jag behöver ett recept för vegetarisk pilaff,sv
3717,play,play,spela min nittiotals rap hits,sv
7520,calendar,calendar,påminn mig varje dag klockan fjorton noll noll om lunch,sv
10990,lists,lists,på min att göra ta bort moppa kök,sv
10494,lists,lists,ta bort penna från stationär,sv
15513,social,social,händer det någonting viktigt på sociala medier,sv
6438,general,general,idag letade jag överallt efter min telefon och kunde inte hitta den,sv
16178,email,email,några mejl från amazon idag,sv
4780,datetime,datetime,vilken dag infaller min födelsedag i år den tjugosjunde juni,sv
1832,play,play,spela coldplay album,sv
17051,email,email,ge mig nya mejl,sv
2594,news,news,berätta fö mig om de senaste miljö nyheterna,sv
1301,news,news,berätta om ann lindes nya utrikespolitik,sv
6732,calendar,calendar,lägg till mötes påminnelse på söndag med mina svärföräldrar,sv
14040,qa,qa,hur lång är hulk hogan,sv
4313,weather,weather,kommer det att regna imorgon i uppsala,sv
15845,email,email,skicka e post till anna,sv
11502,play,play,nästa knappen,sv
369,iot,iot,stäng av lamporna,sv
14761,qa,qa,ge mig definitionen av ordet docera,sv
1715,audio,audio,sänk volym med femtio procent,sv
1123,play,play,nästa låt spela victor leksells eld och lågor,sv
10513,lists,lists,jag vill skapa denna veckas shoppinglista,sv
4803,iot,iot,ändra hue lamporna till en annan färg,sv
16225,email,email,öppna kontakter,sv
11053,lists,lists,ta bort listan google,sv
15651,social,social,skicka en rapport till kundservice,sv
9678,play,play,kan du sätta på våroffer,sv
15563,general,general,lös problemet,sv
6967,calendar,calendar,kan du hitta möte,sv
5722,weather,weather,visa sju dagars prognos den här veckan,sv
1428,iot,iot,jag skulle gilla lite röd belysning,sv
12473,transport,transport,hur kommer jag hem härifrån,sv
13604,qa,qa,berätta för mig var steve jobs föddes,sv
385,news,news,vad är jättenyheten i expressen,sv
17090,email,email,kontakter tack,sv
5333,datetime,datetime,tidsskillnad mellan storbritannien och u. s. a.,sv
8079,calendar,calendar,sätt en påminnelse en timme för mitt bröd att bli färdigt,sv
7397,calendar,calendar,är det några events inplanerade kommande tre månaderna,sv
11812,recommendation,recommendation,vilka filmer visas ikväll,sv
6290,general,general,vad skulle du rekommendera för mig att läsa,sv
508,alarm,alarm,vilka larm är aktiverade,sv
3486,audio,audio,prata tystare tack,sv
15546,social,social,tweeta om kall pizza på pizza hut,sv
5732,weather,weather,borde jag byta mina bildäck till vinterdäck snart,sv
13616,qa,qa,var umgås de flesta kändisarna,sv
14605,qa,qa,lämnade angelina jolie brad pitt,sv
5198,music,music,tagga denna låt med fem stjärnor,sv
11460,play,play,jag vill lyssna på en sportpodcast,sv
8496,calendar,calendar,berätta för mig om mina möten imorgon på morgonen,sv
14526,qa,qa,vad är priset på dollar,sv
1160,weather,weather,hur kallt kommer det att bli varje natt den här veckan,sv
8539,calendar,calendar,påminn mig om,sv
3775,iot,iot,jag vill ha det smarta uttaget av nu,sv
16146,news,news,ge mig de senaste uppdateringarna,sv
443,audio,audio,höj volym,sv
14138,qa,qa,vad är definitionen av en cylinder,sv
10302,play,play,påbörja spel,sv
940,alarm,alarm,sätt på mitt morgonlarm,sv
8055,calendar,calendar,radera mina bokningar för sjunde mars,sv
122,general,general,skicka ett fniss förbi min väg,sv
16314,email,email,skicka ett mejl till margareta,sv
258,audio,audio,jag kan inte höra dig,sv
1191,datetime,datetime,om det är soluppgång i stockholm vad är klockan i okinawa,sv
13221,general,general,vad gör priyanka chopra för att se vacker ut,sv
3723,play,play,jag skulle vilja höra aretha franklin's call me efter den här låten,sv
14762,qa,qa,dollar till euro växlingskurs,sv
13400,social,social,skicka ett roligt meddelande till alla mina vänner,sv
1120,news,news,händer det något speciellt idag i politiken,sv
13934,qa,qa,hur går aktien generellt,sv
6147,general,general,hitta roliga skämt,sv
939,alarm,alarm,sätt mitt larm för sju noll noll,sv
14147,qa,qa,definiera lakan,sv
12745,transport,transport,boka en uber att hämta mig nu,sv
10078,cooking,cooking,vad ska jag laga till middag,sv
2451,datetime,datetime,sjuhundra,sv
4205,play,play,jag vill höra i hennes sovrum med imperiet,sv
8958,calendar,calendar,öppna mötes tid,sv
12054,recommendation,recommendation,vad händer på stan,sv
11366,play,play,gå tillbaka till föregående avsnitt,sv
10855,lists,lists,behöver kolla min lista,sv
3774,iot,iot,inaktivera det smarta uttaget,sv
10534,lists,lists,hur är att göra listan för idag,sv
12802,transport,transport,boka en biljett till borås med tåg,sv
15777,email,email,berätta om jag har nya mejl,sv
7055,calendar,calendar,schemalägg ett möte med emil vid elva på förmiddagen på torsdag,sv
2962,play,play,spela en låt av håkan hellström,sv
16989,email,email,svara på e post från göran jag behöver pengarna nu det är bråttom,sv
7726,calendar,calendar,jag behöver göra något varje måndag ställ in en påminnelse för det,sv
2309,datetime,datetime,vad är klockan här när den är sju i pacific standard time,sv
5014,iot,iot,kan du göra rummet ljusare,sv
585,news,news,visa de senaste nyheterna,sv
16276,email,email,har jag nya mejl,sv
3118,datetime,datetime,vad är östkusten standardtid just nu,sv
11423,play,play,gå tillbaka trettio sekunder,sv
1084,news,news,användarvänlig,sv
4798,iot,iot,jag vill ha kaffe varje dag,sv
6958,calendar,calendar,se till att det inte finns några händelser i min kalender,sv
10076,cooking,cooking,kan man ersätta bikarbonat mot bakpulver,sv
9149,calendar,calendar,vilken tid börjar grammisgalan,sv
2165,takeaway,takeaway,är middagen klar snart,sv
10759,lists,lists,läs upp för mig shoppinglistan,sv
6764,calendar,calendar,påminn mig att tvätta tvätta fönstren,sv
9885,play,play,spela dagboken ljudbok,sv
7918,calendar,calendar,kalender händelse skicka inbjudan stina svensson,sv
426,iot,iot,sätt på uttag ett,sv
7449,calendar,calendar,var god boka ett möte med den här personen,sv
11125,lists,lists,ge mig informationen på inköpsordern,sv
914,iot,iot,släck lamporna tack,sv
5118,play,play,två av oss,sv
14074,qa,qa,en dollar är lika med hur många kronor,sv
11664,recommendation,recommendation,olly jag letar efter en bar vet du någon bra,sv
5658,play,play,spela musik från eldkvarn,sv
5988,iot,iot,justera ner lamporna tack,sv
17023,email,email,mejla mamma och fråga hur vädret är där,sv
5813,play,play,spela sommarnatt låt,sv
8260,calendar,calendar,notifiera mig en dag innan lisas födelsedag,sv
7565,calendar,calendar,mötes påminnelse,sv
9976,cooking,cooking,hej robot ge mig en lista över ingredienser för welsh rarebit,sv
9204,play,play,starta power hit radio,sv
10843,lists,lists,ta bort mjölk från min inköpslista,sv
4618,iot,iot,aktivera smart uttag,sv
3623,news,news,vad händer i världen idag,sv
5165,iot,iot,sänk intensiteten på ljuset,sv
16437,email,email,var snälla skicka detta mejlet till min vän,sv
15756,email,email,mejla mitt team tack,sv
10757,lists,lists,vilka enheter finns på min shoppinglista,sv
12291,transport,transport,biljett till söderhamn,sv
4567,news,news,läs mig de senaste nyheterna från expressen punkt s. e.,sv
17142,email,email,vad är i min inkorg sedan vi sist kollade,sv
16221,email,email,ta upp katjas mejl och skriv att jag ska meddela henne,sv
3566,datetime,datetime,vad är klockan i chennai just nu,sv
14889,qa,qa,beskriv det där föremålet för mig,sv
11427,play,play,starta alla våra ligg,sv
8990,calendar,calendar,skapa händelse,sv
870,music,music,spara åsikt,sv
5661,weather,weather,borde jag ta min regnkappa med mig nu,sv
1617,news,news,om det kommer upp en ny rubrik om politik notifiera mig,sv
16401,email,email,skriv ett mejl till anneli hej vad gör du idag,sv
16229,email,email,vilken kontakt har jag inte ringt på tolv månader,sv
13688,qa,qa,vad är den senaste växelkursen i kina,sv
1063,news,news,ge mig uppdateringar varje timme om sporten,sv
2850,takeaway,takeaway,finns det takeaway på pizza hut,sv
8336,calendar,calendar,när är min brunch med jennifer,sv
4168,weather,weather,kolla vädret i stockholm,sv
3413,takeaway,takeaway,vet du e. t. a. på min beställning,sv
15127,qa,qa,definiera högtalare,sv
660,datetime,datetime,tiden i japan just nu,sv
317,audio,audio,prata inte idag,sv
2237,news,news,läs de senaste internationella nyheterna för mig,sv
12020,recommendation,recommendation,berätta vilka klädbutiker som finns inom fem mil från mig,sv
9114,calendar,calendar,skapa en återkommande påminnelse för det här kalendereventet,sv
11678,recommendation,recommendation,jag skulle vilja veta de pubarna med högst betyg i området,sv
2887,news,news,snälla visa mig alla artiklar relaterade till vädret i morgonnyheterna,sv
4137,takeaway,takeaway,kan du ta reda på om paradiset har takeaway,sv
6968,calendar,calendar,kan du bekräfta mina möten idag,sv
3408,weather,weather,kommer vädret att bli fint denna vecka,sv
15199,social,social,vad händer,sv
15113,general,general,vad är geologin för denna plats,sv
5196,news,news,jag vill veta mer om brexit,sv
3532,datetime,datetime,byt tidszon till kanada tack,sv
9110,calendar,calendar,the pet show den tjugofemte mars gör en anteckning om det på motsvarande datum,sv
17107,email,email,kolla nya mejl,sv
4837,news,news,är det några nyheter olly,sv
8960,calendar,calendar,jag vill att du skapar ett larm på kvällen om kommande möte,sv
15472,social,social,tweeta ett klagomål till nätbokhandeln,sv
3771,alarm,alarm,berätta om alarm,sv
3444,datetime,datetime,är det tio,sv
3785,iot,iot,slå av badrums lampan tack,sv
11959,recommendation,recommendation,berätta vilka affärer som finns i närheten,sv
6214,general,general,när är min kompis födelsedag,sv
9931,cooking,cooking,olly hur länge borde jag koka ägget,sv
3349,audio,audio,var är bilen,sv
9923,cooking,cooking,hur länge borde jag koka ett ägg,sv
9061,calendar,calendar,vilken information har jag bland påminnelser,sv
6061,iot,iot,gör kaffet,sv
12814,transport,transport,boka en biljett från tranås till aneby på tisdag,sv
16733,email,email,visa mig de senaste mejlen från amazon,sv
2355,music,music,vilken film musiken kommer ifrån och vad heter musiken,sv
15280,social,social,facebook,sv
5116,alarm,alarm,jag vill inte ha några larm,sv
185,play,play,sätt på min spellista och spela tredje låten i kön,sv
10462,lists,lists,ta bort en lista,sv
10080,cooking,cooking,låt oss laga köttbullar tillsammans,sv
14316,qa,qa,hur stort är grönland,sv
12987,general,general,kan du förstå mina känslor baserat på hur jag pratar,sv
765,news,news,kan du ge mig en uppdatering på överskrifterna från min nyaste leverantör,sv
3603,news,news,vad är de senaste nyheterna från göteborgs posten,sv
10038,cooking,cooking,jag behöver bra idéer för matlagning,sv
5886,news,news,hett ämne,sv
13206,qa,qa,plats,sv
13464,general,general,varför är vi här,sv
9979,cooking,cooking,laga lite havre åt mig,sv
14646,transport,transport,berätta om de billigaste flygpriserna till malmö idag,sv
3124,play,play,spela en slumpmässig låt från min spellista,sv
2128,iot,iot,färgen på lampan borde vara dämpat ljus,sv
6755,calendar,calendar,rensa min kalender tack,sv
8766,calendar,calendar,har jag ett möte lördagen den tjugofemte mars,sv
1176,music,music,vem sjunger sången om fula gubbar,sv
6670,general,general,vet du om några bra gratis stickmönster,sv
9198,calendar,calendar,kolla mina påminnelser tack,sv
3323,iot,iot,sätt på min kaffebryggare tack,sv
8857,calendar,calendar,påminn om det kommande mötet med håkan,sv
3387,iot,iot,gör det rött här inne,sv
1238,play,play,pandora,sv
11174,lists,lists,lista alla listor på den här enheten,sv
16563,email,email,olly kolla min email,sv
11705,recommendation,recommendation,visa mig konstutställning i stockholmsområdet,sv
14973,qa,qa,vad är den nuvarande växlingskursen mellan norska kronor och svenska kronor,sv
15785,email,email,är där något nytt i min inkorg,sv
9961,cooking,cooking,vad är den bästa ugns temperaturen för att rosta potatisar,sv
11140,lists,lists,lägg till lista,sv
9321,play,play,sätt igång radion nu,sv
6402,general,general,ge mig några hälso tips,sv
7922,calendar,calendar,öppna och ta bort framtida evenemang,sv
14442,qa,qa,var ligger fiji,sv
2085,play,play,alexa jag vill lyssna på något klassiskt förutom bach eller schubert,sv
11168,lists,lists,kasta min lista,sv
4516,iot,iot,olly ändra färgen på lamporna,sv
796,alarm,alarm,bekräfta mina alarminställningar,sv
16131,email,email,skicka e post till anna och hasse,sv
2914,datetime,datetime,säg mig vilket datum det är idag,sv
3330,general,general,jag vill höra ett skämt,sv
6376,recommendation,recommendation,vad är en bra iransk film från tvåtusensexton,sv
16914,email,email,har jag några mejl från denna avsändare,sv
8426,calendar,calendar,berätta för mig aktuella händelser mellan igår och denna morgon,sv
10292,play,play,spela spel med mig,sv
12402,transport,transport,när går nästa tåg mot staden härifrån,sv
14253,qa,qa,vad står saab aktien i,sv
11279,play,play,gå till podcasten och spela nästa avsnitt av ursäkta,sv
7844,calendar,calendar,vilka påminnelser har jag ställt in,sv
6282,general,general,låt oss prata,sv
1510,audio,audio,tyst läge på tills jag kommer hem från jobbet,sv
5627,play,play,spela musik från eldkvarn för mig,sv
5554,music,music,är den här låten darin,sv
12070,recommendation,recommendation,när öppnar köpcentret på östermalm,sv
14912,qa,qa,när föddes stadsminister magdalena andersson,sv
4048,takeaway,takeaway,kontrollera om max levererar mat,sv
9971,cooking,cooking,vad leder värme bäst kopparbottnade grytor eller gjutjärn,sv
3886,alarm,alarm,några aktuella alarm listade,sv
1684,weather,weather,ja eller nej morgondagens temperatur kommer vara varm,sv
16944,email,email,skicka ett mejl till mormor som säger att vi kommer förbi på lördag ses så,sv
3213,alarm,alarm,sätt ett nytt alarm för den tiden,sv
12839,transport,transport,ta mig till kungsportsavenyen och berzeliigatan,sv
920,alarm,alarm,ta bort mitt larm tack,sv
16622,email,email,skicka ett mejl till denna kontakten,sv
4662,news,news,nyheterna från s. v. t. alexa,sv
315,audio,audio,var tyst i en timme till tack,sv
2753,iot,iot,jag behöver en kopp kaffe,sv
10335,play,play,google spela poker med mig,sv
7741,calendar,calendar,rensa min kalender för lördag,sv
9116,calendar,calendar,kan du boka om mitt möte,sv
