id,label,label_text,text,lang
8269,calendar,calendar,pengingat tiga puluh menit pada rapat di hari selasa,id
9175,calendar,calendar,apakah jadwal kalender saya sudah diperbarui dalam sepuluh menit terakhir,id
15994,email,email,kirim email ke joko menanyakan jam berapa bisa rapat,id
4183,datetime,datetime,waktu saat ini di jakarta barat,id
6112,takeaway,takeaway,hei pesan dua sayap dengan kentang goreng dari toko makanan cina,id
9912,cooking,cooking,olly berapa lama saya harus merebus telur,id
6962,calendar,calendar,bisakah saya tahu apa yang saya harus lakukan hari sabtu depan jam enam sore,id
397,play,play,putar lagu apa pun oleh ari lasso,id
12182,transport,transport,gimana kondisi lalu lintas di bundaran hotel indonesia,id
14874,qa,qa,cek harga saham jco donut and coffee,id
12982,qa,qa,apa yang dimaksud dengan turbulensi,id
2801,datetime,datetime,jam berapa sekarang bandung,id
16052,email,email,cek outlook,id
10571,lists,lists,android,id
6294,general,general,olly saya baru saja membersihkan mobil saya,id
1098,datetime,datetime,tanggal lima belas maret jatuh di hari apa,id
16384,email,email,hai apakah saya punya email baru,id
4376,weather,weather,bagaimana kondisi di luar hari ini,id
4560,music,music,lagu apa ini,id
14504,qa,qa,olly ada berapa rapat yang dilakukan susilo bambang yudhoyono,id
10119,cooking,cooking,berapa lama ayam enam kilogram harus dimasak,id
8579,calendar,calendar,informasi apa yang harus saya ketahui untuk rapat hari ini,id
6909,calendar,calendar,apa yang terjadi setelah jam satu sebelum jam tiga sore,id
263,iot,iot,ayo buat lampu jadi biru,id
5619,play,play,putar lagu sebelumnya,id
6243,general,general,saya senang hari ini saya mendapatkan tiket konser,id
17156,email,email,periksa email aku dan lihat apa ada email baru dari joe,id
5871,weather,weather,bagaimana iklim di sukabumi hari ini,id
15200,social,social,berikan saya pembaruan terbaru dari facebook,id
6041,iot,iot,hai olly tolong matikan lampu,id
15185,social,social,ucapan ulang tahun,id
16010,email,email,beritahu saya kalau saya punya pesan baru di kotak masuk saya,id
2770,play,play,olly putar musik dari jenis musik dangdut,id
944,datetime,datetime,bagaimana perbedaan waktu antara disini dan di jepang,id
8119,calendar,calendar,dimana pesta ulang tahun meri diadakan,id
6221,general,general,aku gak tahu cara jawab pertanyaan ini kamu kurang satu atau dua kata,id
3276,takeaway,takeaway,olly apakah sushi tei bisa dibungkus,id
3184,iot,iot,berhenti mulai buat jus,id
5127,news,news,inilah kebenaran tentang pembagian makanan dalam anggaran seseorang,id
10636,lists,lists,membuat daftar yang tersedia,id
8535,calendar,calendar,bisakah kamu ingatkan saya janji temu dokter gigi dalam dua jam,id
7061,calendar,calendar,beri aku pengingat dua empat jam sebelum rapat jumat aku dengan rani,id
540,play,play,mainkan lagu yang dinyanyikan katy perry,id
4253,datetime,datetime,jam berapa di standar waktu bagian barat,id
9924,cooking,cooking,beritahu saya resep untuk,id
9352,play,play,tolong putarkan radio,id
16438,email,email,saya butuh surat elektronik ini dikirim sekarang,id
14481,general,general,bisakah kita pergi ke matahari,id
14418,general,general,obama ngapain aja di kehidupan sehari harinya,id
15890,email,email,cek untuk melihat apakah saya dapat email baru dari ayah saya,id
8431,calendar,calendar,hapus semua acara terjadwal saya,id
5229,music,music,saya suka musik,id
2733,iot,iot,tolong mulai buat satu ceret kopi,id
2384,news,news,apa yang terjadi di seluruh dunia,id
9706,play,play,putar naik delman,id
5997,datetime,datetime,jam berapa sekarang di waktu indonesia tengah,id
6083,alarm,alarm,buat alarm hari ini pukul sepuluh pagi,id
7287,calendar,calendar,ingatkan aku tentang hari jadi satu hari sebelumnya,id
16627,email,email,periksa email terbaru,id
15094,qa,qa,cari tahu jumlah orang yang tinggal di bandung jawa barat,id
1962,play,play,hai google mainkan untuk saya daftar lagu aneh di aplikasi gaana saya,id
1581,datetime,datetime,saat ini bulan dan tahun berapa,id
5278,play,play,tolong mainkan hanya musik jenis pop mix saja,id
2527,play,play,mainkan dangdut,id
12800,transport,transport,di mana perpustakaan umum,id
17015,email,email,mulai balas,id
16271,email,email,perbarui kotak masuk saya dan beritahukan tentang email baru,id
5574,iot,iot,buat lampu di ruang keluarga lebih terang,id
9640,play,play,buka aplikasi spotify dan buka workout,id
1812,iot,iot,tolong buatkan aku kopi tanpa pemanis,id
9956,cooking,cooking,apa yang bisa saya gunakan untuk menggantikan mentega,id
2432,takeaway,takeaway,bagaimana pesanan saya,id
9795,play,play,lanjutkan born to run,id
2330,datetime,datetime,tampilkan waktu setempat di bandung saat ini,id
16320,email,email,saya ingin balas surat elektronik boris bokir,id
12051,recommendation,recommendation,saya perlu membeli kado toko kado apa yang ada dalam radius satu mil,id
625,play,play,tolong putarkan lagu berubah,id
4249,iot,iot,house bisa jadikan semua warna lampu di rumah warna biru,id
3503,weather,weather,bagaimana cuaca di nganjuk,id
11844,recommendation,recommendation,apa ada suatu acara menarik di ancol,id
2094,music,music,apa musik yang sedang dimainkan,id
10565,lists,lists,hapus semua daftar,id
10621,lists,lists,tambahkan kari ayam ke dalam daftar menu,id
11335,play,play,putar dan acak semua lagu musik lambat,id
4077,iot,iot,matikan lampu dapur,id
12248,transport,transport,olly carikan grab terdekat,id
7216,general,general,kesan pertama yang baik,id
14440,qa,qa,apa ibu kota indonesia,id
12310,transport,transport,beri saya daftar tiket kereta yang tersedia dari cirebon ke bekasi,id
12629,transport,transport,jam berapa kereta pertama berangkat dari bandung,id
5158,play,play,mainkan lagu terakhir dari album abbas,id
2578,iot,iot,matikan lampu beranda,id
14116,qa,qa,jelaskan pasir batu,id
3204,music,music,tolong ingat saya suka jazz dan benci disco,id
11867,recommendation,recommendation,apa ada acara olahraga besok di bandung,id
12623,transport,transport,apa kamu punya waktu kereta untuk medan sumatera utara,id
9062,calendar,calendar,bisakah anda memasukkan ulang tahun lee tanggal dua puluh dua juni,id
10938,lists,lists,tambahkan gula ke daftar belanjaan saya,id
4614,weather,weather,akankah suhu lebih tinggi dari empat puluh besok,id
12972,qa,qa,dimana puncak tertinggi di dunia,id
3513,play,play,mainkan hanya daftar saya,id
14126,qa,qa,tampilkan biodata dari maudy ayunda,id
10858,lists,lists,daftar baru,id
10772,calendar,calendar,hapus janji dokter gigi dari jadwal hari ini,id
13172,qa,qa,hitung dua dikali dua,id
6433,general,general,tolong ketahui kalau hari ini saya ada rapat dengan ridwan,id
11904,recommendation,recommendation,akhir pekan ini apa yang terjadi di sekitar sini,id
9153,calendar,calendar,tolong tambahkan makan malam dengan meri ke kalender saya di hari sabtu,id
9732,play,play,buka audiobook kisah para nabi,id
2408,play,play,cari lagu lainnya dari noah,id
11706,recommendation,recommendation,toko apa yang berada di sekitar sini,id
11563,recommendation,recommendation,apa yang bisa saya lakukan di bandung,id
11600,recommendation,recommendation,film apa yang bisa saya tonton malam ini di bioskop di jakarta,id
2258,weather,weather,apakah hari ini saya butuh sweter,id
13439,qa,qa,berapa umur dewi lestari,id
14622,qa,qa,apa itu korah,id
7316,calendar,calendar,apakah saya punya suatu janji,id
12251,transport,transport,kasih jadwal kereta lokal ke tujuan ancol,id
6177,weather,weather,apakah saya akan membutuhkan payung hari ini,id
15825,email,email,balas ke ayah tulis saya akan terlambat,id
779,play,play,saya ingin mendengar mungkin nanti leh peterpan,id
11751,recommendation,recommendation,toko apa saja yang ada dalam jarak sepuluh mil,id
4073,datetime,datetime,tanggal lima itu hari apa,id
9301,play,play,mainkan ardan f.m,id
11505,play,play,putar ulang podcast yang terakhir saya putar,id
10427,lists,lists,tolong bersihkan daftar belanjaan saya,id
3671,takeaway,takeaway,dapatkah saya pesan bungkus di restoran ini,id
2890,weather,weather,cuaca terkini,id
2075,iot,iot,buat lampu lebih terang,id
16765,email,email,jam berapa waktu interview dari email kemarin,id
7467,calendar,calendar,beri tahu saya waktu acara,id
13706,qa,qa,deskripsikan baling baling,id
16666,email,email,apakah saya punya email masuk,id
6045,play,play,tambahkan lagu yang dipilih,id
5410,news,news,bacakan saya berita utama terbaru dari jawa pos,id
9827,play,play,lanjutkan lagu dari audiobook oleh the beatles,id
7170,calendar,calendar,hari ini hari ulang tahun ibu saya kirim notifikasi setiap tahun di tanggal ini,id
12930,transport,transport,carikan toko dekat saya di map,id
6503,general,general,aku sempat dikejar anjing,id
7528,calendar,calendar,tanggal tiga belas juni adalah hari keluarnya hasil pemilu tolong atur itu,id
8618,calendar,calendar,ingatkan saya untuk menyiram tanaman saya setiap hari selasa kamis dan sabtu,id
2255,takeaway,takeaway,bisakah saya pesan untuk dibawa pulang dari solaria,id
6322,general,general,beri tahu skor permainannya,id
6353,general,general,saya perlu membeli bensin,id
7876,news,news,apa saja yang telah terjadi dalam dua bulan terakhir,id
15593,social,social,twit keluhan ke at telkomsel,id
1489,play,play,mainkan lagu terbaru dari raisa,id
15792,calendar,calendar,siapa yang saya temui hari ini,id
3894,play,play,bacakan itu lagi,id
14857,qa,qa,jelaskan makna terlalu tinggi padaku,id
8345,calendar,calendar,beri tahu saya saat rapat akan segera dimulai,id
16754,email,email,mendikte surel,id
15565,social,social,bisakah kamu beri tahu garuda saya tidak akan memakai mereka lagi,id
5501,iot,iot,tolong nyalakan semua lampu,id
3546,play,play,saya ingin mendengar musik jazz,id
6489,general,general,pencarian web,id
12536,transport,transport,tolong pesankan saya tiket kereta ke surabaya,id
5043,alarm,alarm,atur alarm saya untuk jam dua belas siang,id
5970,play,play,saya ingin kamu putarkan sephia,id
2113,recommendation,recommendation,beritahu saya semua event saat ini di kota tempat tinggal saya,id
13310,qa,qa,apa dua tambah dua,id
7140,calendar,calendar,buat pengingat untuk memberitahu saya satu jam sebelum pertemuan makan siang,id
11266,play,play,putarkan podcast dari perpustakaan saya,id
379,music,music,saya ingin musik disimpan bisakah kamu melakukannya,id
14223,qa,qa,jawab tiga kali empat,id
7956,calendar,calendar,bisakah kau membuat acara ini terus berulang-ulang,id
10568,lists,lists,hapus daftar musik lama,id
4917,weather,weather,suhu di luar,id
7690,calendar,calendar,apa yang saya miliki datang,id
4968,qa,qa,siapa pemenang pemilu presiden tahun ini,id
4580,datetime,datetime,pukul berapa sekarang di cilegon,id
9569,play,play,ok google putar sembilan delapan koma tujuh f. m.,id
16398,email,email,kirim surel ke joko,id
3212,calendar,calendar,ingatkan aku untuk melakukan sesuatu kalau begitu,id
6789,calendar,calendar,buat pertemuan dengan dinda hari sabtu jam empat sore,id
1256,general,general,apa lelucon terlucu yang kamu tahu,id
6798,calendar,calendar,hapus acara saya berikutnya,id
1784,iot,iot,matikan lampu ruang makan,id
4491,news,news,apa berita terbaru tentang joko widodo,id
1127,play,play,putar semua lagu secara acak,id
5820,play,play,manjakan telinga saya dengan noah,id
12162,transport,transport,pesankan tiket kereta,id
8672,calendar,calendar,dimana konser iwan fals,id
3326,iot,iot,matikan colokannya,id
9107,calendar,calendar,jam berapakah konser sheila on seven pada tanggal tiga juni akan dimulai,id
590,weather,weather,bagaimana cuaca terkini,id
3021,takeaway,takeaway,pesan dibungkus tersedia di bebek slamet,id
3474,audio,audio,tolong kecilkan volume musik,id
6901,calendar,calendar,ingatkan saya besok jam sepuluh pagi untuk rapat,id
15225,social,social,tunjukkan saya pemberitahuan terakhir,id
6897,calendar,calendar,ingatkan saya untuk menjemput linda pada jam lima sore tanggal tujuh,id
11453,play,play,mulai podcast-podcast di n. f. l.,id
8308,news,news,kemarin siang hari di bundaran hotel indonesia tentang apa protesnya,id
451,news,news,berikan saya harga saham terkini i. h. s. g.,id
4848,alarm,alarm,bangunkan saya dalam tiga puluh menit,id
11215,lists,lists,daftar,id
14706,qa,qa,nikita mirzani tinggal di mana,id
13177,calendar,calendar,ingatkan saya untuk bergerak sehingga tidak ada penambahan berat badan,id
5579,audio,audio,bisa ubah volume di,id
6865,calendar,calendar,pasang pemberitahuan tentang pertemuan besok jam sepuluh,id
9457,play,play,putar lagu mungkin nanti,id
1511,iot,iot,tampilkan warna lampu yang tersedia,id
6074,iot,iot,matikan lampu kamar tidur di jam setengah sepuluh malam,id
14620,qa,qa,nilai tukar mata uang asing,id
16024,email,email,kirim email ke joni katakan saya sibuk besok,id
9964,cooking,cooking,pengetahuan tentang pengolahan makanan,id
6172,weather,weather,apakah kaca mata hitam pilihan yang tepat hari ini,id
13506,datetime,datetime,beri tahu saya jam berapa sekarang,id
4088,iot,iot,matikan lampu sorot,id
17069,email,email,apa ada email baru di outlook,id
7152,calendar,calendar,atur makan siang setiap hari jam dua belas tiga puluh,id
16158,email,email,ingat email ini,id
14549,lists,lists,buat daftar tentang jadwal konser agnez mo,id
9881,play,play,buka audiobook,id
969,news,news,artikel berita tentang subjek tertentu,id
6918,calendar,calendar,hapus acara dari kalender,id
6815,calendar,calendar,ingatkan saya hari ulang tahun ibu satu minggu sebelumnya,id
12716,transport,transport,hubungi gocar untuk menjemput saya di holywings,id
14063,qa,qa,kapan hari ulang tahun chrisye,id
4951,datetime,datetime,saya ingin tahu saat ini pukul berapa,id
4309,datetime,datetime,berapa jam lagi hingga tengah malam di jakarta indonesia,id
9629,play,play,tolong bisakah kau membantu saya dalam mendengarkan radio ini,id
9772,play,play,lanjutkan membaca audiobook,id
7502,calendar,calendar,apa yang ada di agenda untuk rapat jam empat sore dengan joe,id
665,iot,iot,bisakah kamu redupkan lampu,id
8916,calendar,calendar,apa jadwalku untuk hari ini,id
5176,weather,weather,bagaimana kira kira cuaca minggu ini,id
17170,email,email,kabari aku kalau dika kirim email ke aku,id
16955,email,email,kirim email ke kontak baru,id
10132,cooking,cooking,berapa lama saya harus memasak steak agar kematangannya medium,id
4882,datetime,datetime,di kota jam berapa,id
8449,calendar,calendar,atur pengingat untuk ulang tahun anak perempuan saya,id
3741,music,music,apa lagu yang sedang diputar saat ini,id
10956,lists,lists,kelompok apa yang terdaftar di kontak saya,id
16694,email,email,cari email ke jambi export centre dan masukkan ke daftar kontak saya,id
862,alarm,alarm,pengaturan alarm,id
8670,calendar,calendar,hapus acara dari kalender,id
9726,play,play,hentikan audiobook,id
16630,email,email,kirim balasan ke email terakhir,id
14767,qa,qa,bagaimana kamu mendeskripsikan bola,id
13869,qa,qa,tolong google lokasi dan informasi gunung rushmore,id
10493,lists,lists,apa yang ada di daftar yang harus dikerjakan saya,id
13966,qa,qa,berapa harga rupiah,id
2774,iot,iot,matikan lampu,id
10501,lists,lists,tambahkan brokoli ke daftar bahan makanan saya,id
13777,qa,qa,bisa jelaskan apa itu kartu kredit,id
16406,email,email,alexa mulai tulis email,id
15348,social,social,siapa yang sedang siaran langsung facebook saat ini,id
16797,email,email,berapa nomor telepon bluebird yang ada di kontak saya,id
781,play,play,putar seperti kekasihku,id
2168,alarm,alarm,matikan alarm saya,id
14545,qa,qa,beri tahu lokasi indonesia,id
9768,play,play,terus bacakan buku audio,id
1703,iot,iot,penyedot debu saya harus dinyalakan di jam sepuluh sampai jam sebelas pagi setiap hari,id
3161,alarm,alarm,apakah ada alarm pukul enam pagi besok,id
8732,calendar,calendar,hapus semua rencana,id
1065,audio,audio,dimana pengaturan volume,id
12166,transport,transport,pesan tiket kereta aku dari bandung ke surabaya,id
491,weather,weather,apakah di luar dingin,id
