id,label,label_text,text,lang
4712,alarm,alarm,moet my nie môre wakker maak nie,af
1874,music,music,voeg liedjie by draf lys,af
9103,calendar,calendar,is daar n vergadering op my kalender vanmiddag,af
7455,calendar,calendar,herinner my aan die partytjie môre,af
3694,alarm,alarm,ek benodig 'n alarm gestel vir half ses die oggend môre,af
6195,general,general,waaraan dink jy,af
1217,iot,iot,olly verander die beligting na blou,af
9519,play,play,speel enige pop f. m. stasie,af
13575,qa,qa,wat was die laaste akademie-bekroonde fliek,af
15857,email,email,stuur asseblief na nuut gelysde e-pos adres,af
5952,general,general,sê vir my 'n goeie grappie nou dadelik,af
468,iot,iot,verander die ligte na dof,af
3784,weather,weather,gee my die weer voorspelling vir durban,af
12244,transport,transport,bespreek 'n taxi om na die flieks te gaan een uur,af
14356,general,general,ek dink ek kan die hele wereld deur reis in n dag,af
15592,social,social,twiet klagte aan telkom,af
6485,general,general,waarvan ek vandag hou,af
5199,music,music,voeg my opinie by hierdie liedjie pragtig,af
9767,play,play,speel oudioboek ways of dying,af
5037,weather,weather,hoe koud is dit vandag,af
10588,lists,lists,wys my die inhoud van die lys,af
299,weather,weather,wat is die weervoorspelling,af
8498,calendar,calendar,kom ons gaan deur alle hangende herinnerings,af
3378,iot,iot,geen ligte in die kombuis,af
5406,takeaway,takeaway,doen romans wegneemetes,af
16222,email,email,vertel vir my oor maria s.,af
10319,play,play,speel sokker met my,af
12689,transport,transport,bespreek ŉ trein kaartjie van hier na johannesburg gauteng vir agt v. m. vandag,af
4667,datetime,datetime,huidige tyd in,af
15203,social,social,nuwe opdaterings,af
10805,lists,lists,wys my asseblief die lys wat ek het,af
6722,calendar,calendar,is daar enige iets wat ek van geherinner moet word,af
999,iot,iot,kan jy die lig afskakel,af
9986,cooking,cooking,kook,af
4838,play,play,speel alle musiek van anton goosen,af
4271,iot,iot,berei nou koffie voor,af
4024,iot,iot,skakel asseblief af,af
9909,play,play,hou aan speel war and peace,af
11162,lists,lists,ek wil appels vanaf lys verwyder,af
10150,cooking,cooking,hoe om taco te maak,af
7655,calendar,calendar,voeg n herinnering by vir april twintig vir my broer se verjaarsdag,af
11681,recommendation,recommendation,asseblief wys my 'n maraton naby my,af
11467,play,play,speel die nuutste potgooi vir hierdie suid-afrikaanse lewe,af
5296,news,news,olly kry vir my die gewilde nuus van e nuus,af
5955,weather,weather,hoe veilig is die stad met betrekking tot wet en orde,af
3114,music,music,ek hou baie van hierdie musiek kan jy dit asseblief stoor na my dans speellys en onthou dat ek daarvan hou,af
4826,iot,iot,maak die ligte pienk,af
2812,iot,iot,kan jy vir my 'n koppie koffie maak,af
473,play,play,speel onthou my,af
564,iot,iot,verander lig kleur,af
2146,datetime,datetime,wat is die datum van die wintersonstilstand twee jaar van nou af,af
9187,calendar,calendar,vors die kliënte na wat die vergadering gaan bywoon,af
2497,datetime,datetime,vandag is watter datum,af
3600,calendar,calendar,herinner my na tien minute,af
7628,calendar,calendar,herinner my wanneer ek na die biblioteek toe gaan om 'n nuwe biblioteekkaart te kry,af
4130,alarm,alarm,is my herinnering alarm gestel vir dansklas,af
13796,qa,qa,wat is die wisselkoers tussen ons en eswatini,af
9760,play,play,stop speel,af
4084,iot,iot,maak n koffie,af
6013,music,music,wie is hierdie op die radio,af
2898,news,news,is daar enige opdaterings aangaande die verkiesing,af
9691,play,play,maak 'n oudioboek die afrikaners oop,af
4152,play,play,speel asseblief die liedjie loslappie,af
17113,email,email,skep e-pos aan hendrik,af
16713,email,email,gaan asseblief my e-posse na en stel my in kennis indien enige nuwe e-pos bestaan,af
13040,qa,qa,wat is die vierkantswortel van nege,af
1352,audio,audio,asseblief sit volume van die luidspreker stadiger,af
6372,news,news,plantgebaseerde nuus,af
13199,qa,qa,ken jy wiskunde,af
1115,play,play,koördineer alle afrikaanse liedjie genres,af
9494,play,play,kan jy asseblief die f. m. stasie speel wat pop liedjies speel,af
4258,news,news,wat's die mees onlangste nuus,af
3702,alarm,alarm,olly het ek 'n alarm wat gestel is vir môre,af
11024,lists,lists,skrap te doen lys,af
59,alarm,alarm,kanselleer my sewe v. m. alarm,af
13192,qa,qa,wat is die vierkantswortel van ses honderd vyf en twintig,af
8906,calendar,calendar,stel gebeurtenis datum in kalender met ander,af
10590,lists,lists,haal die tweede ry van die lys af,af
9851,play,play,hervat minder as niks van waar ek laas opgehou het,af
4040,play,play,speel die liedjie wat ek die meeste na luister,af
11474,play,play,hervat podcast reeks,af
12723,transport,transport,koop vir my 'n kaartjie na kaapstad,af
2316,news,news,alexa gee my die nuus hoof opskrifte,af
10016,cooking,cooking,danksegging kalkoen kook prosedure in vyf sinne is wat,af
321,iot,iot,stel my okug buite werking,af
12553,transport,transport,bespreek vir my 'n huurmotor wat na ligging toe gaan,af
9591,play,play,speel die bokbrekfis program on agt-en-negentig punt nege f. m.,af
5358,datetime,datetime,opdateer die huidige tyd,af
14355,qa,qa,hoeveel seeskulpies het sally by die strand verkoop,af
686,datetime,datetime,wat is die tyd nou in pretoria,af
16166,email,email,kan jy vir karin antwoord dat ek gaan besig wees vir die volgende drie weke met die projekte,af
6129,news,news,bly op datum met wêreld nuus,af
12121,transport,transport,bespreek vir my 'n huurmotor na bellville oor 'n halfuur,af
11075,lists,lists,hoeveel lyste het ek,af
14967,general,general,hoe vind ek vrouens uit,af
31,iot,iot,maak skoon die gang,af
11418,play,play,speel derick watts se nuutste podcast,af
12254,transport,transport,vertel my van stads verkeer,af
7314,calendar,calendar,wat is vir vandag,af
2615,weather,weather,sal ek 'n baadjie moet dra volgende woensdag,af
5757,datetime,datetime,kwart voor twee,af
11186,lists,lists,ek het my klere lys,af
8679,calendar,calendar,is vandag kersdag,af
14272,qa,qa,hey wat is 'n boek,af
5524,weather,weather,weer op die oomblik,af
366,news,news,vertel my asseblief die nuutste nuus,af
16402,email,email,e-pos tracy planne vir vandag,af
16419,email,email,asseblief stuur 'n e-pos aan oom johan met die volgende ja ek kan dit maak,af
15794,email,email,waar smit woon,af
6539,calendar,calendar,merk vandag as die begin van my dieët,af
1372,general,general,wat is 'n goeie grappie,af
2283,iot,iot,ek moet my huis ligte se kleur verander na blou,af
4930,alarm,alarm,sit aan 'n alarm vir half vier n. m. vandag,af
5051,alarm,alarm,maak 'n nuwe alarm,af
4874,music,music,begin toe vind ek jou,af
6973,calendar,calendar,voeg ŉ herhinnering van ŉ konferensie vir môre in kaapstad,af
16763,email,email,e-posse in die laaste tien minute,af
1808,music,music,titel,af
5074,weather,weather,wat was die weer vir die week,af
8204,calendar,calendar,herinner my asseblief om na die poskantoor toe te gaan,af
12813,transport,transport,boek asseblief n kaartjie van gautrain trein vanaf pretoria,af
15708,social,social,plaas klagte oor diens a,af
16523,email,email,kan jy vir my jan se kontak inligting gee,af
6562,general,general,wiskunde,af
2315,news,news,wat is die nuus vir vandag,af
2206,audio,audio,van nou af stom,af
2531,play,play,alexa speel 'n lied van rap en rock een na die ander,af
3441,datetime,datetime,is die twee-en-twintigste op 'n woensdag,af
1803,news,news,watter spanne speel vandag in die premierliga,af
1513,weather,weather,wat is die temperatuur buite,af
14904,qa,qa,het die aandele gestyg of gedaal,af
12293,transport,transport,kaartjie vir vrystaat,af
15456,social,social,ek wil 'n twiet aan airlink stuur ek is kwaad julle het my tasse verloor,af
13714,qa,qa,wat is 'n mango,af
8469,calendar,calendar,wat is geskeduleer op my kalender vandag,af
4013,iot,iot,kom ons suig die stof op,af
10895,lists,lists,skrap item van my lys,af
14539,qa,qa,vind geografiese besonderhede van hierdie plek,af
13122,qa,qa,wat is die faktor van tien,af
13473,qa,qa,wanneer het die v. s. a. vryheid gekry,af
9014,calendar,calendar,stel asseblief 'n kennisgewing vir die drie-en-twintigste oktober aangaande my vergadering met my kollega,af
9030,calendar,calendar,verwyder van kalender my mediese afspraak vir vandag,af
7168,general,general,kan jy vir my die besonderhede gee van die komende jaarlikse funksie op ses en twintigste maart,af
768,news,news,vertel my van die onlangse politieke nuus,af
3586,weather,weather,wat is die weer in kaapstad,af
8882,alarm,alarm,maak 'n alarm vir die vergadering met bob om sewe vandag,af
13567,qa,qa,geldeenheid omskakelaar asseblief,af
7013,calendar,calendar,hoe laat begin die afspraak,af
178,news,news,vertel my oor internasionale nuus,af
1458,weather,weather,hoe warm is dit in durban,af
13341,general,general,ek wil hê dit moet my voorkeure onthou en my dinge aanbeveel wat gebaseer is op dit wanneer ek vra,af
6785,calendar,calendar,wat is my volgende aanmaning,af
3264,play,play,speel reggae musiek,af
8320,general,general,ek wil meer weet van die parade die naweek,af
6313,general,general,vandag het ek 'n bulhond gesien,af
2207,audio,audio,pas stilweg aan,af
15672,social,social,tweet na apple oor nie-ontvangs van iphone wat ek verlede week vir herstelwerk gestuur het,af
4587,play,play,speel my gunstelinge,af
5439,weather,weather,benodig ek 'n sambreel vir vanaand,af
7295,calendar,calendar,maak asseblief my kalender skoon,af
4449,weather,weather,gaan dit op een v. m. reën vandag,af
10756,lists,lists,maak skoon die inkopie lys,af
6694,general,general,hey ek het n slegte dag vandag wat kan ek kyk om my op te beur,af
8791,calendar,calendar,meer informasie oor hierdie gebeurtenis,af
11303,play,play,speel die volgende reason podcast,af
5568,alarm,alarm,stel alarm vir nege v. m. vir volgende sondag,af
15197,social,social,plaas op twitter my besoek aan japan,af
5573,iot,iot,stel asseblief die helderheid of ligtheid geskik vir die kombuis,af
3819,music,music,beoordeel asseblief huidige lied as vyf sterre,af
15056,qa,qa,hoe oud id emma watson se nuutste kêrel,af
1454,alarm,alarm,skakel die wekker af,af
8782,calendar,calendar,het ek 'n vergadering vanmiddag,af
3321,iot,iot,maak asseblief vir my 'n koppie koffie,af
8413,calendar,calendar,asseblief waarsku my,af
14029,qa,qa,wat is die us dollar en euro wisselkoers,af
3986,alarm,alarm,stel 'n alarm vir ses v. m.,af
13391,qa,qa,wat is tien persent af op veertig dollar,af
16100,email,email,asseblief kyk na epos wat werkgeleentheid bevat,af
3481,play,play,speel die mees gewilde liedjie van gegewe kunstenaar,af
128,datetime,datetime,wat is die datum,af
16938,email,email,beantwoord johan se e-pos,af
9193,calendar,calendar,stel asseblief hierdie afspraak om te herhaal,af
17054,email,email,voeg net 'n nuwe e-pos in my kontakte vanaf mariska,af
5128,transport,transport,bevestig 'n reis kaartjie na namibië,af
14599,qa,qa,geldeenheid verruil,af
3406,weather,weather,wat is die tien dae voorspelling,af
41,general,general,wat is die status van my skerm helderheid,af
15166,social,social,plaas my besigheid op twitter,af
9565,play,play,speel radio met sonder ophou liedjies,af
4383,weather,weather,wat gaan die weer môre wees,af
12685,transport,transport,hoe lyk die verkeer tans,af
9019,calendar,calendar,vergaderings van twintig tot vyf-en-twintigste,af
11841,recommendation,recommendation,is daar enige kuns skoue wat gebeur in die gebied,af
9408,play,play,begin radio speel,af
11911,recommendation,recommendation,enige iets goed wat hierdie naweek in die area gebeur,af
5468,weather,weather,moet ek sonbrille vat,af
13881,qa,qa,gee asseblief vir my inligting oor theuns jordaan,af
16399,email,email,het ek enige nuwe e-pos gekry,af
9380,play,play,ek wil hê jy moet gaan na hot een honderd en vyf op die radio,af
15109,qa,qa,siri kyk asseblief na wisselkoerse,af
1941,iot,iot,maak my huis skoon,af
1750,iot,iot,skakel af alle ligte,af
5652,iot,iot,skakel wemo muurprop af,af
11514,play,play,janneman kan ons asseblief luiste na die scrum v rugby podcast,af
9943,cooking,cooking,hoe lank neem dit om groente lasagne te maak,af
16930,email,email,wys laaste epos,af
4461,takeaway,takeaway,is spur slegs vir in eet,af
1933,weather,weather,sal daar 'n daling in temperatuur wees vanaand,af
13197,general,general,ek wens dit kon my advies gee,af
4112,datetime,datetime,omskep huidige tyd van g. m. t. na e. s. t.,af
11796,recommendation,recommendation,watter kroeg het die mees bekostigbare drankies naby sesde straat,af
3912,play,play,ek wil graag luiste om te hoor na dans en boeremusiek,af
2234,iot,iot,ek kan nie sien nie draai hoer die ligte,af
10472,lists,lists,help my om die kombuis lys te bigin,af
16729,email,email,reageer op my e-pos vanaf frik laat weet hulle ek sal hulle môre sien,af
15488,social,social,tweet asseblief vir pizzahut ek wag tans vir my aflewering hutsteken ongelukkig,af
2651,news,news,onlangse nuus van die area,af
6424,general,general,hallo hoe is jou dag,af
6015,iot,iot,verminder helderheid van ligte,af
1151,iot,iot,begin stofsuier,af
9506,play,play,olly kom ons luister na r. s. g.,af
9394,play,play,hey janneman speel die radio,af
9460,play,play,speel negentigs hip hop,af
5152,music,music,spring asseblief twee liedjies,af
13907,qa,qa,definitief geskok,af
17136,email,email,lees asseblief my nuwe eposse,af
1336,music,music,ek hou van seether se liedjies speel dit,af
15676,social,social,voeg asseblief klagte oor die diens in tweet by the olive,af
5578,weather,weather,ek gaan warm sokkies benodig gedurende winter in die oggend,af
151,play,play,speel dit weer asseblief,af
14615,qa,qa,deel tweehonderd deur vier,af
14154,qa,qa,afrika inligting,af
16719,email,email,laat my weet van enige nuwe eposse wat ek ontvang het,af
8148,calendar,calendar,het ek vir myself enige herinneringe gelos,af
1533,news,news,watter nuus het gebeur op e nuus vandag,af
11124,lists,lists,lys items op my werk lys,af
2386,news,news,gee vir my die nuutste nuus,af
16801,email,email,het suzie my enige e-posse gestuur oor tommie,af
7113,calendar,calendar,is daar enige gebeure in die middestad hierdie naweek,af
13722,qa,qa,lys wisselkoers inligting van die dag vir die amerikaanse dollar en die japannese jen,af
9054,calendar,calendar,afspraak kennisgewing mona dinsdag,af
2167,alarm,alarm,kry my op oor 'n halfuur,af
16907,email,email,delia se foon nommer,af
10508,lists,lists,verwyder lys item,af
5201,iot,iot,draai my ligte af na 'n laer vlak van helderheid,af
4232,play,play,speel sleepyhead deur passion pit,af
3196,iot,iot,hey olly kan jy vir my asseblief 'n romerige koffie maak,af
4346,iot,iot,skakel ligte af,af
10679,lists,lists,wat is op my te doen lys vandag,af
1940,play,play,speel die liedjie titel,af
4125,takeaway,takeaway,waar kan ek 'n skeut tequila kry en 'n bietjie meksikaanse kos,af
11098,lists,lists,raak ontslae van belasting lys van negentien negentig,af
14597,qa,qa,wat is die bevolking van kaapstad,af
14690,qa,qa,wat is n president ok google,af
4887,music,music,stoor my siening van adele se liedjie,af
3683,music,music,olly stoor al die liedjies wat ek meer as een keer na geluister het,af
399,alarm,alarm,verwyder die eerste wekker,af
15321,social,social,het iemand kommentaar gelewer oor my status,af
7141,calendar,calendar,is hierdie program geskeduleer,af
10687,lists,lists,as daar 'n vertoning is verwyder dit,af
3091,datetime,datetime,watter tyd is dit in pacific standaardtyd,af
10497,qa,qa,kan ek 'n lys kry van vyf ster hotelle in gqeberha,af
13154,qa,qa,ken jy jessica du toit se telefoonnommer,af
10982,lists,lists,sit hamburger op my kruideniersware lys,af
7503,calendar,calendar,waar in j. h. b. is daardie vergadering om een n. m. vrydag,af
13223,general,general,hoekom lyk lindie stander so jonk,af
3435,alarm,alarm,verwyder die nuutste wekker,af
14304,qa,qa,wat is die koers tussen pesos en yen,af
13035,qa,qa,wat is tweehonderd gedeel deur tien,af
333,weather,weather,wat is die weer toestand in kaapstad,af
6289,weather,weather,hey wat is die weer vandag,af
16373,email,email,het ek enige eposse ontvang met spoornommers,af
4809,music,music,onthou hoe ek gevoel het oor hierdie liedjie,af
15305,calendar,calendar,het ek enige sosiale media kennisgewings,af
47,datetime,datetime,wat is die tyd in australië,af
7878,calendar,calendar,vee uit my kalender,af
5250,music,music,titel van liedjie,af
15904,email,email,kyk na my nuwe e-posse en vertel my waaroor hulle gaan,af
1759,news,news,gee my nuus oor president ramaphosa,af
7693,calendar,calendar,het ek iets beplan vir die een en twintigste,af
10655,lists,lists,verwyder die lys partytjie tyd,af
5523,datetime,datetime,omskep agt dertig van gtm vier na g. m. t. vyf dertig,af
11458,play,play,skuif aan na die volgende potgooi episode,af
13761,qa,qa,wat's 'n parsek,af
16983,email,email,het ons mari se kantoor nommer,af
6496,general,general,nuwe gadgets,af
13283,qa,qa,hoeveel geld het nicky oppenheimer gemaak,af
16273,email,email,hoe bereik ek vir sara,af
12252,transport,transport,hoe laat gaan die treine na botswana vertrek,af
3812,audio,audio,demper vir vyftien minute,af
1144,play,play,ek kort bietjie sokkie,af
2780,music,music,is daar enige komende konserte deur,af
4957,datetime,datetime,watter dag van die week is die drie-en-twintigste van die maand,af
4254,datetime,datetime,watse tyd is dit op die ooskus van die verenigde state,af
15298,social,social,olly wat is gewilde sosiale media onderwerpe,af
10645,lists,lists,sit rooi wyn op my inkopie lys,af
16165,email,email,het sandra geantwoord,af
15946,email,email,vind piet smit in kontakte,af
631,news,news,stel kennisgewing vir nuus oor die dakota-pyplyn in,af
8741,alarm,alarm,stel 'n kennisgewing vir twee n. m.,af
7870,calendar,calendar,skrap gebeurtenis vanaf kalender,af
9718,play,play,hervat animal farm,af
14406,qa,qa,gee die aandeelprysbesonderhede van motorola,af
9577,play,play,verander die stasie na agt-en-negentig punt drie,af
7450,calendar,calendar,ek benodig om 'n vergadering te skeduleer met hierdie persoon,af
8322,general,general,ek wil meer weet oor die kermis hierdie naweek,af
2166,alarm,alarm,stel 'n wekker vir ses môre oggend,af
15587,social,social,maak galery oop pos foto naam,af
8107,calendar,calendar,stel 'n verjaarsdag geleentheid vir martin,af
14457,qa,qa,vind roete,af
1551,iot,iot,skakel aan wemo,af
5324,takeaway,takeaway,doen julle enige huisaflewerings,af
6469,general,general,enigiets in jou gedagtes,af
8949,calendar,calendar,verwyder asseblief aanmaning,af
2230,iot,iot,skakel kombuislig af,af
10061,cooking,cooking,wat moet ek maak vir aandete,af
7697,calendar,calendar,stel n herinnering vir hierdie,af
5912,music,music,sny die liedjies in hierdie musiek,af
4247,iot,iot,huis verander alle ligte na blou,af
1180,news,news,vind vandag se w a p o artikels oor trump,af
16467,email,email,het ek enige nuwe e-posse vanaf my kontak p.,af
12469,transport,transport,koop kaartjie na johannesburg op die trein,af
12442,transport,transport,wat is die verkeer situasie by die kaapstad kloof straat,af
9043,calendar,calendar,komende gebeurtenisse in kalender,af
2057,music,music,plaas daardie liedjie in my gunstelling lys,af
4692,play,play,speel vir my 'n liedjie van van halen,af
8553,calendar,calendar,voeg 'n vergadering by my kalender vir nege v. m. met tom,af
3101,news,news,olly skakel die nuus aan,af
12818,transport,transport,hoeveel kos n treinkaartjie na durban,af
12306,transport,transport,bespreek 'n eersteklas kaartjie vir die volgende trein na port elizabeth,af
8516,calendar,calendar,verwyder kalender item,af
6959,calendar,calendar,herinner my van my vergadering 'n uur voor dit begin,af
12759,transport,transport,ry tyd na mosselbaai,af
15647,social,social,twiet 'n klagte na by,af
10346,play,play,begin 'n speletjie en speel saam met my,af
11525,play,play,ek wil die volgende podcast wat beskikbaar is sien,af
4347,iot,iot,bedrywing van ligte,af
1622,music,music,verduideliking van die liedjie,af
14917,qa,qa,wanneer stel jannie moolman n nuwe album vry,af
10107,cooking,cooking,ek het 'n resep nodig om groente pulav te maak,af
3717,play,play,speel asseblief my negentigs rap treffers,af
7520,calendar,calendar,onthou my elke dag pm twee n. m. vir middagete,af
10990,lists,lists,op my om te doen verwyder mop kombuis,af
10494,lists,lists,skrap potlood van skryfbehoeftes,af
15513,social,social,gebeur daar iets belangriks op sosiale media,af
6438,general,general,vandag het ek oral na my foon gesoek en kon dit nie kry nie,af
16178,email,email,enige pos vanaf anthony vandag,af
4780,datetime,datetime,op watter dag val my verjaarsdag hierdie jaar sewe-en-twintigste junie,af
1832,play,play,speel coldplay album,af
17051,email,email,kry vir my nuwe e-pos,af
2594,news,news,vertel my van die jongste omgewingsnuus,af
1301,news,news,vertel my van die zondo kommissie van jacob zuma,af
6732,calendar,calendar,voeg by vergadering herinnering vir sondag met my skoonouers,af
14040,qa,qa,hoe lank is hulk hogan,af
4313,weather,weather,gaan daar môre reën wees in kaapstad,af
15845,email,email,hoe het dit na ons gekom,af
11502,play,play,volgende knoppie,af
369,iot,iot,skakel af die ligte,af
14761,qa,qa,gee my die definisie van die woord pontifikaat,af
1715,audio,audio,verlaag volume met vyftig persent,af
1123,play,play,speel volgende kurt darren kaptein,af
10513,lists,lists,ek wil hierdie week se inkopielys maak,af
4803,iot,iot,verander die ligte na 'n ander skakering,af
16225,email,email,maak oop kontaklys,af
11053,lists,lists,raak ontslae van die lys google,af
15651,social,social,stuur verslag aan verbruikersdiens,af
9678,play,play,kan die tragiese saak van pamina vermaak op sit,af
15563,general,general,klaar die probleem op,af
6967,calendar,calendar,kan jy die feite oor hierdie kwessie nagaan,af
5722,weather,weather,vertoon die sewe dae voorspelling vir hierdie week,af
1428,iot,iot,ek will graag rooi beligting hê,af
12473,transport,transport,hoe kom ek tuis van hier,af
13604,qa,qa,se my waar is steve jobs gebore,af
385,news,news,wat is sensasioneel in die times of india,af
17090,email,email,kontakte asseblief,af
5333,datetime,datetime,tyd verskil tussen v. k. en v. s.,af
8079,calendar,calendar,stel 'nherinnering oor 'n uur vir my brood om te bak,af
7397,calendar,calendar,is daar enige gebeure beplan vir die volgende drie maande,af
11812,recommendation,recommendation,watter films speel vanaand,af
6290,general,general,wat sou jy vir my aanbeveel om te lees,af
508,alarm,alarm,watter alarms is gestel,af
3486,audio,audio,praat sagter asseblief,af
15546,social,social,twiet oor koue pizza na romans,af
5732,weather,weather,sal ek binnekort my motorbande na sneeubande verander,af
13616,qa,qa,waar spandeer die meeste vermaaklikheids persoonlikhede hulle vrye tyd,af
14605,qa,qa,hoekom het angelina jolie vir brad pitt gelos,af
5198,music,music,merk die liedjie met vyf sterre,af
11460,play,play,ek wil luister na die losgemaal,af
8496,calendar,calendar,vertel my van my vergaderings van môre oggend,af
14526,qa,qa,wat is die prys van die rand,af
1160,weather,weather,hoe koud gaan dit elke nag hierdie week word,af
8539,calendar,calendar,herinner my oor,af
3775,iot,iot,ek soek die slim muurprop nou af,af
16146,news,news,gee my die jongste opdaterings,af
443,audio,audio,verhoog volume,af
14138,qa,qa,vertel my asseblief wat die definisie van silinder is,af
10302,play,play,begin speletjie,af
940,alarm,alarm,sit my oggend alarm aan,af
8055,calendar,calendar,vee my afspraak uit vir maart sewende,af
122,general,general,stuur 'n giggel na my toe,af
16314,email,email,stuur 'n e-pos aan mariska,af
258,audio,audio,ek kan jou nie hoor nie,af
1191,datetime,datetime,as dit sonsopkoms is in stockholm wat is die tyd in okinawa,af
13221,general,general,wat doen minki van der westhuizen om so mooi te lyk,af
3723,play,play,ek wil graag aretha franklin's call me hoor na hierdie liedjie,af
14762,qa,qa,rand tot euro wisselkoers,af
13400,social,social,stuur 'n snaakse boodskap aan al my friende,af
1120,news,news,is daar iets besonders in die politiek,af
13934,qa,qa,hoe vorder die aandele mark in die algemeen,af
6147,general,general,vind snaakse grappe,af
939,alarm,alarm,stel my alarm vir sewe-uur v. m.,af
14147,qa,qa,definieer kombers,af
12745,transport,transport,bespreek n uber optel vir nou,af
10078,cooking,cooking,wat moet ek vir aandete kook,af
2451,datetime,datetime,sewehonderd,af
4205,play,play,ek wil luister na boerepompie van ricus nel,af
8958,calendar,calendar,open vergadering tyd,af
12054,recommendation,recommendation,wat gebeur in die dorp,af
11366,play,play,gaan terug na die vorige episode van die podsending,af
10855,lists,lists,benodig om my lys te sien,af
3774,iot,iot,deaktiveer slimprop,af
10534,lists,lists,hoe is die te doen lys vir vandag,af
12802,transport,transport,bespreek 'n kaartjie na pretoria per trein,af
15777,email,email,sê vir my as ek nuwe e-posse het,af
7055,calendar,calendar,skeduleer 'n vergadering met matt om elf v. m. vir donderdag,af
2962,play,play,speel asseblief 'n liedjie deur bruno mars,af
16989,email,email,sê asseblief na die e-pos wat na my gestuur is george ek het die geld nou nodig dis dringend,af
7726,calendar,calendar,stel n herinnering vir elke maandag om iets te doen,af
2309,datetime,datetime,is dit sewe v. m. in stille oseaan standaard tyd,af
5014,iot,iot,kan jy die vertrek helderder maak,af
585,news,news,wys nuutste nuus,af
16276,email,email,het ek nuwe e-posse,af
3118,datetime,datetime,wat is die oosterse standaard tyd tans,af
11423,play,play,gaan terug dertig sekondes,af
1084,news,news,verbruikers vriendelik,af
4798,iot,iot,ek wil koffie elke dag he,af
6958,calendar,calendar,maak seker daar is geen gebeurtenisse op my kalender,af
10076,cooking,cooking,kan jy koeksoda vervang vir bakpoeier,af
9149,calendar,calendar,hoe laat is die swart das gala aandete veronderstel om te begin,af
2165,takeaway,takeaway,is aandete al reg,af
10759,lists,lists,lees vir my my lys vir inkopies,af
6764,calendar,calendar,herinner my om die vensters te was,af
9885,play,play,speel asseblief the notebook audio,af
7918,calendar,calendar,kalender gebeurtenis nooi uit bill malinda,af
426,iot,iot,krag na muurprop een,af
7449,calendar,calendar,skeduleer asseblief 'n vergadering met hierdie persoon,af
11125,lists,lists,gee vir my die besonderhede van aankoop bestelling,af
914,iot,iot,sit ligte af asseblief,af
5118,play,play,niemand weet nie,af
14074,qa,qa,een rand is hoeveel euro,af
11664,recommendation,recommendation,olly ek soek n kroeg weet jy van n goeie een,af
5658,play,play,speel vir my musiek van fokofpolisiekar,af
5988,iot,iot,verstel die ligte na 'n laer stelling asseblief,af
17023,email,email,e-pos ma en vra hoe is die weer daar,af
5813,play,play,speel kaptein liedjie,af
8260,calendar,calendar,laat weet my n dag voor barend se verjaarsdag asseblief,af
7565,calendar,calendar,vergadering herinnering,af
9976,cooking,cooking,hey robot gee my 'n lys van bestanddele vir kaas roosterbrood,af
9204,play,play,skakel in op s. a. u. k. radio,af
10843,lists,lists,verwyder melk van my kruideniersware lys,af
4618,iot,iot,aktiveer slim muurprop,af
3623,news,news,wat gaan aan in die wêreld vandag,af
5165,iot,iot,verlaag die intensiteit van lig,af
16437,email,email,stuur asseblief hierdie e-pos na my vriend,af
15756,email,email,asseblief e-pos my span,af
10757,lists,lists,watter items is op my inkopie lys,af
12291,transport,transport,kaartjie vir kaapstad,af
4567,news,news,lees my die nuutste hoofopskrifte van die burger dot c. o. dot z. a.,af
17142,email,email,wat is in my inboks sedert ons laaste gekyk het,af
16221,email,email,trek karin se e-pos op en skryf dat ek haar sal laat weet,af
3566,datetime,datetime,wat is die tyd nou in pretoria,af
14889,qa,qa,beskryf asseblief 'n voorwerp vir my,af
11427,play,play,begin die gilmore guys,af
8990,calendar,calendar,skep ñ gebeurtenis,af
870,music,music,opinie stoor,af
5661,weather,weather,moet ek nou my reënjas saamneem,af
1617,news,news,die oomblik wanneer 'n nuwe onderwerp oor politiek opkom waarsku my,af
16401,email,email,teks 'n e-pos aan dina hey wat maak jy vandag,af
16229,email,email,watter kontak het ek nie gebel in twaalf maande nie,af
13688,qa,qa,wat is die nuutste wisselkoers in sjina,af
1063,news,news,kry uurlikse kennisgewing oor sport nuus,af
2850,takeaway,takeaway,is daar wegneem etes by romans,af
8336,calendar,calendar,wanneer is my brunch met jennifer,af
4168,weather,weather,kyk asseblief na die weer in pretoria,af
3413,takeaway,takeaway,wat is die e. t. a. van my bestelling,af
15127,qa,qa,definieeer luidspreker,af
660,datetime,datetime,huidige tyd in namibia,af
317,audio,audio,moet nie vandag praat nie,af
2237,news,news,lees vir my die jongste internasionale nuus,af
12020,recommendation,recommendation,vertel my watter klerewinkels binne vyf kilometer van my is,af
9114,calendar,calendar,maak 'n herhalende herinnering vir dié kalender geleentheid,af
11678,recommendation,recommendation,ek will graag weet van die beste graad kroeë in die plaaslike omgewing gebied,af
2887,news,news,wys my asseblief enige artikels wat verband hou met weer in die oggendnuus,af
4137,takeaway,takeaway,kan jy asseblief bevestig of cafe paradiso wegneemetes doen,af
6968,calendar,calendar,ek wil graag alle vergaderings van vandag bevestig en die betrokke mense uitnooi,af
3408,weather,weather,gaan dit lekker weer wees hierdie naweek,af
15199,social,social,wat gaan aan,af
15113,general,general,wat is die geologie van die ligging,af
5196,news,news,ek wil weet oor the brexit,af
3532,datetime,datetime,asseblief verander tyd sone na senegal,af
