id,label,label_text,text,lang
8426,calendar,calendar,tell me current events between yesterday and this morning,en
10292,play,play,play game with me,en
12402,transport,transport,when does the next train traveling the city leave here,en
14253,qa,qa,how much is amazon stock,en
11279,play,play,go to the podcast and play the next episode in friends,en
7844,calendar,calendar,what reminders did i set,en
6282,general,general,lets have a chat,en
1510,audio,audio,quiet mode on until i am home from work,en
5627,play,play,play for me music by the beatles,en
5554,music,music,is this song ed sheeran,en
12070,recommendation,recommendation,when does panama city mall open,en
14912,qa,qa,where was president madison born,en
4048,takeaway,takeaway,please find out of charley's steakhouse delivers,en
9971,cooking,cooking,what conducts heat better copper bottomed pots or cast iron,en
3886,alarm,alarm,any alarms currently listed,en
1684,weather,weather,yes or no tomorrow's temperature is to be hot,en
16944,email,email,send an email to grandma saying we are dropping by on saturday see you then,en
3213,alarm,alarm,set a new alarm for that time,en
12839,transport,transport,take me to layfayette saint and canal,en
920,alarm,alarm,please remove my alarm,en
16622,email,email,send an email to this contact,en
4662,news,news,the news from c. b. s. alexa,en
315,audio,audio,please be quiet for another hour,en
2753,iot,iot,i need a cup of coffee,en
10335,play,play,olly play poker with me,en
7741,calendar,calendar,clear my calendar for saturday,en
9116,calendar,calendar,could you reschedule my meeting,en
1549,weather,weather,will it rain this week,en
2354,music,music,which type of music it is,en
16103,email,email,send an email to my brother and say wedding anniversary,en
1093,news,news,go to the washington post website,en
4377,weather,weather,what's the current weather,en
2721,general,general,do you have a funny joke for me,en
936,play,play,open up and play music from my jogging playlist,en
14367,general,general,will there be a world war four,en
3008,iot,iot,can you raise the lights for me please,en
7117,calendar,calendar,get rid of the events on the nineteenth from my calendar,en
5948,play,play,play some good song from my play list,en
13548,iot,iot,i'd like you to turn turn on the t. v.,en
12343,transport,transport,check time of ten thousand eight hundred and eighty seven train from luni station on tuesday,en
17098,email,email,show me any emails received in the last hour,en
7549,calendar,calendar,i want a meeting till three o'clock,en
15554,social,social,please tweet on dell service for delay services,en
12908,transport,transport,what time does the train arrive in sacremento,en
8907,calendar,calendar,mention event in calendar with others,en
10353,play,play,bring up papa pear saga,en
2203,news,news,b. b. c. world headlines,en
10674,lists,lists,trash the current list,en
7080,calendar,calendar,cancel everything on my calendar,en
7912,calendar,calendar,alexa remove dinner with mike from my calendar,en
9969,cooking,cooking,what ingredient can be used instead of saffron,en
4136,play,play,can you please play imogen heap,en
10512,lists,lists,list everything left on my query,en
12261,transport,transport,tell me my options for a train to los angles next wednesday or thursday,en
17052,email,email,search nandy,en
17135,email,email,any lighting news emails,en
14001,qa,qa,tell me everything you know about sloths,en
14939,qa,qa,i need some details about bruce lee please assist,en
2591,iot,iot,turn up the brightness,en
15448,social,social,send a tweet about sonys volume issues,en
13074,qa,qa,why isn't adam sandler funny,en
7209,calendar,calendar,can you remind me to take the garbage out on tuesday,en
13407,general,general,what causes osteoperosis,en
6127,weather,weather,do you recommend an umbrellas,en
4654,alarm,alarm,set an alarm for six thirty am,en
1744,music,music,what do you think,en
4273,play,play,play song aces high,en
2512,iot,iot,how do i set my coffee machine to make coffee,en
612,alarm,alarm,please ring the wake up alarm at eight am next saturday,en
15216,social,social,tweet something for me,en
10538,lists,lists,please repeat my shopping list,en
13166,qa,qa,spell and define oscillate,en
16266,email,email,write an email to my family saying i love you all,en
8977,calendar,calendar,just set me reminders about pending bill payments,en
296,play,play,play a nirvana playlist,en
15950,email,email,respond to the email from john doe,en
11778,recommendation,recommendation,where is a good wine bar near me,en
6878,calendar,calendar,schedule a meeting with the accounting department on two thirty p. m. on friday,en
7319,calendar,calendar,what is going on today from two four p. m.,en
6994,calendar,calendar,remind me at,en
2647,music,music,could you please create a pandora channel for adele,en
7500,calendar,calendar,can you delete the next event,en
4486,weather,weather,give me the weather forecast for this week,en
14090,qa,qa,facebook current stock rate,en
6411,weather,weather,what's the weather next wednesday,en
12634,transport,transport,when is the next train leaving for austin,en
2351,iot,iot,olly put dark colors instead of light ones in the house,en
11470,play,play,play my favorite podcast please,en
5531,music,music,the song in background is cool,en
1870,datetime,datetime,what month is today,en
13346,general,general,just idle chit chat,en
13023,cooking,cooking,show me recipes,en
1575,iot,iot,start the vacuum cleaner,en
16446,email,email,please check for recent emailstudy from this sender,en
14591,qa,qa,give me the description of a television circuit,en
16766,email,email,check new email,en
15409,social,social,open twitter type my complaint and post to at consumer service,en
1924,iot,iot,turn on vacuum cleaner,en
11133,lists,lists,remove the guest list i created last week,en
14668,qa,qa,describe item xy,en
16717,email,email,could you please email john saying i'm on leave,en
8925,calendar,calendar,delete all the events in my calendar,en
5330,iot,iot,put on the vacuum on now and clean the living room,en
7289,calendar,calendar,get rid of all events with jeff,en
13330,qa,qa,what size is a sperm whale,en
9651,play,play,play netflix on my p. s. four,en
10197,cooking,cooking,show me the best recipe for spaghetti,en
5650,weather,weather,ask for the weather today evening,en
3077,iot,iot,shut off the socket,en
15402,social,social,tweet that product sucks,en
15556,social,social,let's tweet a complaint,en
15518,social,social,send complaint via tweet to j. crew,en
11650,recommendation,recommendation,both young drivers and provisional drivers crash more often than other drivers because they have not yet had the wide range of experiences they need to drive safely by themselves research has shown that driving experience is a major factor in reducing road crashes and that the safest time for young drivers is when they are driving under supervision while learning,en
6431,general,general,today i had a meeting with george,en
2438,news,news,send tech news,en
7762,calendar,calendar,what reminders do i have,en
12381,transport,transport,book a train ticket from baltimore maryland to new york new york,en
5258,music,music,save this song to playlist,en
10045,cooking,cooking,can you give me a recipe for homemade chicken noodle soup,en
2903,iot,iot,please start the vacuum cleaner,en
16532,email,email,make a call to,en
14461,general,general,features of google pixel,en
13135,qa,qa,when is the birth date of taylor lautner,en
16710,email,email,how many of my contacts live or work in detroit,en
5365,alarm,alarm,set alarm six am,en
13215,transport,transport,what is the quickest way to my work downtown without hitting any traffic,en
14130,qa,qa,what is googs current price,en
7224,calendar,calendar,where is the venue in which the marriage of tom is going to take place,en
5103,alarm,alarm,olly cancel all soccer practice alarms,en
6027,play,play,turn on favorite songs,en
11166,lists,lists,open google keep,en
2160,iot,iot,i'm going to sleep now,en
8037,calendar,calendar,remind me to something in sometime,en
1607,datetime,datetime,tell me current time in los angels,en
4851,alarm,alarm,is my alarm set,en
5318,play,play,please play only are rehman's songs,en
15271,social,social,post this to my facebook l. o. l.,en
14553,general,general,tell me if global warming is true,en
11825,recommendation,recommendation,look for shopping mall in sacramento for women's clothes,en
6710,general,general,are you real,en
11798,recommendation,recommendation,what's the next event at the library,en
6248,general,general,how old are you,en
13705,qa,qa,what is an electronic emissions system,en
12213,transport,transport,get city cab here to airport,en
6301,general,general,what's shakin bacon,en
290,iot,iot,start a vacuum cleaner,en
8975,calendar,calendar,what are meeting scheduled for today,en
8004,calendar,calendar,dorothy needs to talk to me about our divorce can you please set up a meeting as soon as i am available,en
15847,email,email,how we can get credit,en
7499,calendar,calendar,make new schedule for tomorrow meeting,en
11270,play,play,play next podcast,en
9815,play,play,please play this playback on audiobook,en
15296,social,social,read me new post on my feed,en
2709,play,play,olly i need to hear some sad songs today,en
15839,email,email,topic,en
14592,qa,qa,give me the description of a smartphone circuit,en
6643,general,general,best paid jobs in digital marketing in my area,en
6064,audio,audio,don't speak for an hour,en
13361,qa,qa,what is the definition of timeliness,en
10940,lists,lists,make a new shopping list,en
4831,audio,audio,speaker volume increase,en
4463,datetime,datetime,how many saturdays are in march,en
7542,calendar,calendar,please remind me about this tomorrow,en
1360,iot,iot,please raise the light i am not comfortable at this,en
1474,news,news,what are today's sports news,en
14395,qa,qa,what is the deepest point on earth,en
7073,calendar,calendar,search my calendar for my next event and notify me before it occurs,en
9700,play,play,play biography of jackie kennedy,en
12851,transport,transport,show me direction to my home,en
10444,lists,lists,delete item,en
1741,music,music,hey olly please tell me the name of this song that is currently playing,en
6050,weather,weather,will i need sunscreen later,en
437,play,play,open bad religion folder,en
3852,weather,weather,what kind of weather are they having in orange tx right now,en
10927,lists,lists,let me hear my list,en
6572,general,general,do you have a boyfriend,en
11273,play,play,play next episode of harry potter by j. k. rowling,en
14963,general,general,internet please,en
12409,recommendation,recommendation,where is the nearest gas station,en
2959,iot,iot,initialize the robot vacuum,en
16642,email,email,check mail for anything from shelly,en
14770,qa,qa,tell me the largest ocean in the world,en
9980,cooking,cooking,what is the menu today add some boiled vegetables also to it,en
14926,qa,qa,how much would it cost to buy stock in apple,en
15454,social,social,tweet at united airlines i'm angry you lost my bags,en
9545,play,play,i want to hear the bob cesca show,en
9015,calendar,calendar,clear my calendar all events,en
3562,play,play,play one more time,en
4710,datetime,datetime,what day is halloween this year,en
14000,qa,qa,describe a sloth,en
16583,email,email,does my company worker have a home phone number,en
8762,calendar,calendar,tell me my schedule for later this afternoon,en
4671,music,music,i really enjoy this song,en
10770,lists,lists,remove cereal from my shopping list,en
5006,alarm,alarm,what times are my alarms set for,en
7539,calendar,calendar,do i have anything going on,en
12951,qa,qa,what is the highest building in the world,en
16048,email,email,show me recent emails,en
10832,calendar,calendar,olly what do i have planned next,en
15358,social,social,olly tweet apple that the iphone doesn't work,en
10260,play,play,play scrabble with me,en
12511,transport,transport,travel book a train ticket,en
5427,datetime,datetime,what is the time in canada now,en
2322,weather,weather,what's the weather like tomorrow,en
12835,transport,transport,what time does the train to place leave,en
14498,qa,qa,give me the description about smartphone,en
4871,weather,weather,how is it outside,en
2373,music,music,song info,en
11665,recommendation,recommendation,olly i'm looking for some dress shows can you find clothing stores within one mile,en
10853,lists,lists,take that off there,en
832,weather,weather,hey what will be the predicted weather for tomorrow,en
17042,email,email,write an email for john at gmail dot com,en
7232,calendar,calendar,what are the events next week,en
11915,iot,iot,i need a drink,en
2542,iot,iot,make the bedroom lights red and the hall lights normal color please,en
10023,cooking,cooking,what do i need to make lamb pathia,en
15231,social,social,my trip to goa photo post it on instagram,en
5433,weather,weather,is it going to rain later,en
63,alarm,alarm,tell me about my alarms,en
10792,lists,lists,i need to make a list,en
6683,news,news,economic affairs,en
456,iot,iot,change the bedroom lights to green,en
13927,qa,qa,how much is lebron james worth,en
14701,qa,qa,describe the heart stone card game,en
6761,calendar,calendar,remove from my calendar meeting at nine am,en
7863,calendar,calendar,remind me to start supper this afternoon at five,en
6385,general,general,what features do you have planned to release in the future,en
6850,calendar,calendar,list out my schedule today,en
14792,recommendation,recommendation,where is a walking trail near me,en
7291,calendar,calendar,block one hour from ten tomorrow morning,en
14315,general,general,is this the least or most important moment in history ever,en
7258,calendar,calendar,remind me to send email to boss after one hour,en
6077,news,news,i want to hear the latest world news from today,en
13741,qa,qa,what's the currency exchange rate for china,en
13370,qa,qa,what's the sum of the two numbers four and six,en
5812,audio,audio,set the default audio setting,en
8856,calendar,calendar,delete all events in calendar,en
4896,iot,iot,lower the overhead lights,en
4361,play,play,give me some good sounds,en
11437,play,play,please play the podcast for me,en
14096,qa,qa,where are the rocky mountains,en
9095,calendar,calendar,remove tonights dinner with shelly,en
8294,calendar,calendar,add to calendar and repeat,en
11180,calendar,calendar,my party planning,en
13491,general,general,please give me the winning lottery numbers for this weekend,en
5640,datetime,datetime,display date,en
11172,lists,lists,give me all available lists,en
931,music,music,i like this song please save,en
14170,qa,qa,does kim kardashian wear converse,en
7000,calendar,calendar,new event,en
13115,qa,qa,what is the capital of nigeria,en
9384,play,play,play c. n. n. radio,en
14859,qa,qa,what is the exchange rate with in one british pound,en
6034,iot,iot,coffee,en
15802,email,email,reply an email to jason that i will not come tonight,en
14958,general,general,look up,en
6682,news,news,elections in up,en
5134,play,play,find songs from my big band playlist,en
13101,qa,qa,what is one plus one,en
13858,qa,qa,list me the stock of apple right now,en
2717,play,play,i want to hear purple haze,en
391,play,play,play a random song from my playlist,en
9237,play,play,turn on the radio and play channel one hundred and six point nine,en
8939,calendar,calendar,hayathis daughter baby shower,en
14023,qa,qa,describe hell,en
8880,calendar,calendar,set a reminder about tomorrow's meeting at nine am,en
9202,play,play,play my radio station,en
16880,email,email,email jerry regarding the meeting,en
14283,qa,qa,tell me about jaipur,en
5966,takeaway,takeaway,can you please order some food for me,en
15208,social,social,post hey everyone on facebook,en
8674,calendar,calendar,where is my meeting at nine am,en
2983,alarm,alarm,remove set alarm,en
1904,news,news,get me match highlights,en
448,iot,iot,run coffee maker,en
4985,music,music,yes i like to save opinion on song playing and which player support that song,en
16559,email,email,send a reply to mike with the answer four hundred and thirty from his email he sent this morning,en
5930,news,news,any breaking news from the huffington post,en
7847,calendar,calendar,alert me when registration opens,en
4881,datetime,datetime,search to find current local time and time zone,en
16357,email,email,has tom emailed me about ammunition,en
8100,email,email,email my appointments to reschedule,en
3338,weather,weather,report weather for largo,en
11903,recommendation,recommendation,search for local shops,en
2198,datetime,datetime,what day of the week was december four one thousand nine hundred and eighty two,en
15815,email,email,what is a work phone number of emilia,en
2605,play,play,play my favorite music now,en
3714,play,play,play my playlist starting from the bottom,en
7981,calendar,calendar,send an alert before meeting,en
3761,alarm,alarm,get me up at eight am,en
10851,lists,lists,what are my available lists,en
14339,general,general,tell me about economy and g. d. p. about india versus china,en
14508,qa,qa,please summarize the latest george r. r. martin ice and fire book,en
407,play,play,can you play rock music for the next hour,en
17005,email,email,please check for new email,en
4772,datetime,datetime,tell me the time in this time zone,en
2560,play,play,play random music,en
7993,calendar,calendar,delete all events from my calendar,en
13717,qa,qa,can you really see russia from alaska,en
2679,weather,weather,will the temperature stay about the same or is it going to get colder,en
9291,play,play,put on,en
9035,calendar,calendar,rahul marriage reminder,en
4186,datetime,datetime,hey olly what time is it,en
12383,transport,transport,find a taxi to book,en
6515,general,general,how has your day been today,en
8129,calendar,calendar,what reminders do i still have,en
17148,email,email,alexa reply to the mail with the following content hello you,en
3162,alarm,alarm,show me my alarms i have set,en
16162,email,email,send reply,en
8058,calendar,calendar,do i have a sales meeting today,en
512,weather,weather,by get marks,en
13467,general,general,it would be great if can give you law consultations,en
7890,calendar,calendar,clear haircut today,en
16648,email,email,please check my emails for me,en
5600,takeaway,takeaway,check the dish price and all,en
16603,email,email,what does the email say that was sent thirty minutes ago from mom,en
11920,recommendation,recommendation,what movies are out this week,en
2035,takeaway,takeaway,olly where is my food,en
5529,weather,weather,what time should i go for a hike,en
3117,play,play,play something from keane's hopes and fears album,en
12999,qa,qa,how old is mariah carey,en
4236,datetime,datetime,is it afternoon yet,en
8681,calendar,calendar,is it any ones birthday,en
27,iot,iot,it's dirty here make some noise,en
9341,play,play,alexa change the radio station,en
2611,weather,weather,current weather forecast,en
7768,calendar,calendar,please add practice on feb four at king's park at two p. m.,en
4982,general,general,what is the funniest joke ever,en
8073,calendar,calendar,schedule a sales meeting for wednesday at eleven am,en
7778,calendar,calendar,remind me what i am doing on sunday afternoon,en
7946,calendar,calendar,what are the upcoming concerts in dallas,en
8846,calendar,calendar,do i have anything set for the fourth of july this year,en
7569,calendar,calendar,plan for tomorrow,en
6737,general,general,olly i am taking day off tomorrow,en
4933,weather,weather,will it rain now,en
1774,alarm,alarm,turn off the alarm,en
9362,play,play,radio channels,en
9977,cooking,cooking,please search the internet and display the suitable youtube videos for cooking italian foods,en
10355,play,play,play chess,en
11616,recommendation,recommendation,are there any events going on downtown tonight,en
329,play,play,seven years,en
8867,alarm,alarm,olly set alarm for reminder,en
4177,news,news,give me the latest political headlines across the world,en
9353,play,play,start some music play the radio,en
7026,recommendation,recommendation,what events are going in my town this week,en
5707,play,play,listen to my favorites,en
11384,play,play,can you please download my podcast file available in internet and play it once,en
15736,social,social,submit a negative review about a company,en
8651,calendar,calendar,notify me about the event in my calendar,en
8694,calendar,calendar,the event will include walter and gemma,en
13819,qa,qa,what happened to the dow jones today,en
1653,weather,weather,when is the next time it will rain,en
1640,audio,audio,turn it up olly,en
2108,play,play,next play summer lovin,en
11490,play,play,play the next show on podcast,en
17019,email,email,compose a reply to last email,en
6856,calendar,calendar,give me a reminder notification on tomorrow's meeting at ten am,en
334,weather,weather,i wish to know the weather in san fransico,en
279,weather,weather,what is today's forecast for berlin,en
2414,takeaway,takeaway,i want to order a pizza from michael's pizza,en
4043,iot,iot,run the vacuum,en
9617,play,play,play me this mornings show from one hundred and one point nine,en
12905,transport,transport,please reserve the next taxi a nine am,en
3167,iot,iot,turn my bedroom lights off,en
12452,transport,transport,uber me to the airport,en
14071,general,general,tell me what i wore yesterday,en
15598,social,social,open company name and find complaints,en
16672,email,email,has ben got in touch,en
3907,play,play,play me last year's hits,en
12127,transport,transport,i need to go to dundee at five am on sunday by train,en
4244,iot,iot,olly turn on the coffee machine to make me some coffee,en
8822,recommendation,recommendation,info of the upcoming events,en
219,weather,weather,should i bring an umbrella tomorrow,en
9592,play,play,search for podcasts that cover men's issues,en
962,iot,iot,increase the brightness of the lights,en
16613,email,email,send email to boss saying i will be late,en
13734,qa,qa,what is terranova stock going for,en
13639,qa,qa,what is the increase in stock value over the past week of disney,en
8825,calendar,calendar,send me a reminder of my meeting with tom next friday,en
2921,news,news,what are the news stories on the c. n. n. website,en
15124,qa,qa,how many euros can i get for one dollar,en
3750,news,news,olly if any new news comes out about the flood can you let me know right away,en
1710,music,music,change the music mode to rock,en
15553,social,social,please negative response tweet on daikin service,en
11353,play,play,show me podcasts,en
16427,email,email,how many new emails have i received today,en
13150,general,general,can you cook something special for me and my wife,en
3305,weather,weather,what is the weather this week for miami,en
6093,weather,weather,should i open the sun roof,en
15841,email,email,compose a new email to ray,en
13744,general,general,please pull up the wikipedia article on glass blowing,en
6213,general,general,hey tell me more about my meetings today,en
10399,play,play,please open and play chess with me,en
3174,play,play,play music playlist,en
11189,lists,lists,find the list,en
7355,calendar,calendar,remind me to check the stew at six o'clock,en
6024,weather,weather,should i take a sweater or a coat to work today,en
14417,qa,qa,which ocean touches at our continent,en
8828,calendar,calendar,is calendar event true,en
4813,datetime,datetime,what is the time in another city,en
15560,social,social,post to facebook i'm hungry,en
6582,general,general,hi you there,en
9955,cooking,cooking,show me a video on cooking fried chicken,en
13592,qa,qa,where is new zealand located on a map,en
14505,qa,qa,who is the current prime minister of russia,en
5856,iot,iot,turn off smart plug socket,en
3127,general,general,how many tornadoes have there been this month,en
13683,qa,qa,what brand hair spray does donald trump use,en
4312,weather,weather,will the weather be less than ten degree in paris,en
15561,general,general,please look in to the matter,en
5691,music,music,opinion petabit,en
6902,calendar,calendar,set a reminder up next month to get my oil changed,en
11905,recommendation,recommendation,olly tell me about activities in my area this weekend,en
1683,weather,weather,tomorrow's temperature is to be hot yes or no,en
1830,takeaway,takeaway,i want to eat some spicy thing,en
11417,play,play,start the next episode,en
1994,play,play,can you open my itunes,en
1061,news,news,give me up to date on sports news,en
11990,recommendation,recommendation,what's a movie in theaters that doesn't suck,en
12367,transport,transport,what's the best way to sheffield,en
4031,play,play,play pandora nineties dance party,en
216,weather,weather,how is the weather like today,en
1636,news,news,show me the latest news from the guardian,en
3967,play,play,rap,en
10640,lists,lists,add detergent to the list of things i need to buy,en
6473,general,general,the weather was bad today,en
4299,iot,iot,make the light in here redder,en
5219,audio,audio,please reduce the speaker volume,en
2588,news,news,what's the latest news from c. n. n. please,en
2927,datetime,datetime,what time is it in austin,en
8967,calendar,calendar,remind me two days before my wife birthday,en
12675,transport,transport,is traffic light,en
4132,weather,weather,tell me the percentage of the chance of rain in seattle washington for today,en
9088,calendar,calendar,wipe everything on my calendar,en
9406,play,play,start sirius xm radio channel,en
9674,play,play,can you play my favorite audio book of tarzan,en
