id,label,label_text,text,lang
4589,calendar,calendar,magtakda ng abiso para sa mga laro,tl
5411,news,news,ano ang mga nangungunang kwento sa g. m. a.,tl
13252,qa,qa,ano ang unang nobyembre ni marvin agustin,tl
2564,alarm,alarm,mangyaring itakda ang hudyat para sa susunod na biyernes sa alas sais trenta ng umaga,tl
16518,email,email,magdagdag ng bagong email para kay julia cruz,tl
7686,calendar,calendar,isama sina mike at jack sa kalendaryo ng pagdiriwang,tl
964,iot,iot,gusto ko ang malabo na mga ilaw,tl
15382,social,social,pwede mo bang kontakin ang samsung at sabihin na nasusunog ang washer ko,tl
2350,iot,iot,lahyan ng madilim na kulay sa halip na maliliwanag na ilaw sa loob ng bahay,tl
10171,cooking,cooking,ano ang resipe ng sabaw ng isda,tl
16693,email,email,magdagdag ng lowes hardware sa aking mga contact email na matatagpuan sa baguio benguet,tl
13536,general,general,gusto mag netflix at mag chill,tl
5047,iot,iot,alexa gawing pababain ang mga ilaw sa bahay,tl
8992,calendar,calendar,ipakita ang mga pagpupulong,tl
393,play,play,magpatugtog ng retro na kanta sa aking playlist,tl
12150,transport,transport,olly ipagbook mo ako ng tiket papunta sa lucena sa superlines ngayong sabado o linggo,tl
13043,lists,lists,gusto ko ng pie ng kamote sa lokal na panaderya,tl
16056,email,email,tumugon sa email,tl
15503,social,social,bagong tweet sa serbisyo ng konsyumer,tl
16956,email,email,magpadala ng email sa bagong kontak,tl
5593,play,play,i-play ang ikaw na nga ni willie revillame,tl
15213,news,news,ano ang trending ngayon,tl
10213,cooking,cooking,listahan ng mga pinakasikat na silog resipe,tl
10125,cooking,cooking,ano ang pagkakaiba ng hurno at ihaw,tl
6039,weather,weather,maulan ba bukas,tl
2775,iot,iot,itigil ang paggamit ng mga ilaw,tl
8206,calendar,calendar,huwag mo akong hayaan na makalimutan na bumili ng regalo sa aking kapatid na babae,tl
168,takeaway,takeaway,nagbibigay ba sila ng takeaway,tl
7879,calendar,calendar,ano ang susunod kong tatlong mga kaganapan,tl
16961,email,email,tumugon ng,tl
15311,social,social,sabihin mo sa akin kung ano ang nangyayari sa facebook,tl
9305,play,play,i tune sa ninety seven point nine home radio,tl
8289,calendar,calendar,magtakda ng isang paalala tungkol sa pagpupulong ng mga guro ngayong araw sa ikaapat,tl
11770,recommendation,recommendation,anumang mga kaganapan ngayong sabado o linggo sa dagupan,tl
14995,qa,qa,ano ang ibig sabihin ng sitwasyon,tl
1108,play,play,ang aking pagnanais ay makinig sa ilang musika na country,tl
12329,transport,transport,tumawag ng dilaw na taksi,tl
10216,cooking,cooking,maghanap sa web ng mga bakeware para sa muffins,tl
16891,email,email,magpadala kay john smith at mag email,tl
14475,qa,qa,detalye para sa presyo ng stock,tl
13984,qa,qa,kahihinatnan sa mga aksyon,tl
2365,music,music,anong kanta ang nasa radyo,tl
2334,alarm,alarm,magdagdag ng hudyat para bukas ng umaga sa alas sais ng umaga,tl
8029,calendar,calendar,anong mga kaganapan ang nalalapit ngayon,tl
1252,datetime,datetime,sabihin sa akin ang kasalukuyang oras,tl
6568,general,general,ano ang mangyayari sa akin kung ikaw ay maging masigla,tl
15747,email,email,idagdag ang email ng taong ito,tl
16888,email,email,paano ang bagong mail,tl
11107,lists,lists,ano ang aking kasalukuyang listahan,tl
10868,lists,lists,olly anumang bagay na natira sa listahan,tl
12437,transport,transport,ano ang oras ng commute papunta sa teatro,tl
14684,qa,qa,sino ang punong ministro ng pilipinas,tl
14555,qa,qa,ipaalam sa akin ang pataas at pababa sa presyo ng stock ng stock ng kumpanyang ito,tl
10031,cooking,cooking,kailangan ko ng isang recipe na mula sa mga sangkap sa aking listahan ng pamimili,tl
16038,email,email,hey may pinadala sa akin si john na anumang email kani kanina lang,tl
12366,transport,transport,may nagdudugtong na tren ba mula london hanggang paris at anong oras,tl
5552,takeaway,takeaway,sino ang tumatagal ng mas kaunting ang oras para sa paghahatid,tl
10097,cooking,cooking,gusto ko ng siopao,tl
12957,qa,qa,tukuyin ang detalyado,tl
3098,iot,iot,gawing patayin ang mga ilaw,tl
8642,calendar,calendar,magdagdag ng tawag ng pagpupulong sa alas-kwatro n. h. sa aking mga paalala ngayong araw,tl
8269,calendar,calendar,tatlumpung minutong paalala sa pagpupulong para sa martes,tl
9175,calendar,calendar,na-update ba ang aking kalendaryo sa huling sampung minuto,tl
15994,email,email,magpadala ng email kay juan at itanong sa kanya kung anong oras puwede para sa pagpupulong,tl
4183,datetime,datetime,kasalukuyang oras sa new york,tl
6112,takeaway,takeaway,hey mag order ng dalawang pakpak na may french fries sa tindahan ng pagkain ng mga intsik,tl
9912,cooking,cooking,olly gaano katagal ko dapat pakuluan ang mga itlog,tl
6962,calendar,calendar,maaari ko bang malaman kung ano ang aking gagawin sa susunod na sabado ng alas sais n. g.,tl
397,play,play,kahit anong musika ng south border,tl
12182,transport,transport,ano ang mga kondisyon ng trapiko sa isang daan at isa,tl
14874,qa,qa,suriin ang presyo ng stock para sa dunkin donuts,tl
12982,qa,qa,ano ang ibig sabihin ng kaguluhan,tl
2801,datetime,datetime,anong oras na sa maynila,tl
16052,email,email,tignan ang outlook,tl
10571,lists,lists,android,tl
6294,general,general,olly kakalinis ko lang ng kotse ko,tl
1098,datetime,datetime,anong araw ng linggo pumapatak ang ika-labing lima ng marso,tl
16384,email,email,may anumang bagong mga email ba ako,tl
4376,weather,weather,kamusta na sa labas ngayon,tl
4560,music,music,anong kanta ito,tl
14504,qa,qa,olly ilang pagpupulong ang ginawa ni leni robredo,tl
10119,cooking,cooking,gaano katagal magluto ng labinlimang libra ng pabo,tl
8579,calendar,calendar,anong impormasyon ang dapat kong malaman para sa aking mga pagpupulong ngayong araw,tl
6909,calendar,calendar,ano ang nangyayari pagkatapos ng ala-una at bago mag alas-tres n. h.,tl
263,iot,iot,magakroon tayo ng asul na mga ilaw,tl
5619,play,play,i-play ang naunang kanta,tl
6243,general,general,sobrang saya ko ngayon nakakuha ako ng mga tiket para sa konsiyerto,tl
17156,email,email,itsek ang email ko para sa anumang bagong email galing kay jose,tl
5871,weather,weather,kamusta ang klima ng davao ngayon,tl
15200,social,social,kumuha ako ng mga pinakabagong update mula sa facebook,tl
6041,iot,iot,hey olly pakiusap patayin ang ilaw,tl
15185,social,social,kahilingan sa kaarawan,tl
16010,email,email,sabihin sa akin kung mayroon akong anumang mga bagong mensahe sa aking inbox,tl
2770,play,play,olly magpatugtog ng musika mula sa jazz na dyanra,tl
944,datetime,datetime,ano ang pagkakaiba ng oras dito sa philippines,tl
8119,calendar,calendar,saan ginaganap ang pagtitipon sa kaarawan ni mary,tl
6221,general,general,hindi ko alam kung paano sasagutin ang tanong na ito na nag iwan ka ng isa o dalawang salita,tl
3276,takeaway,takeaway,olly ang shibaru sushi ba ay nagdedeliver,tl
3184,iot,iot,huminto simulan ang juice,tl
5127,news,news,narito ang katotohanan tungkol sa mga pagkain sa gulong sa badyet ng isang tao,tl
10636,lists,lists,lumikha ng isang listahan na magagamit,tl
8535,calendar,calendar,maaari mo bang ipaalala sa akin ang aking appointment sa dentista sa susunod na dalawang oras,tl
7061,calendar,calendar,bigyan ako ng paalala bente kwatro oras bago ang aking biyernes na pagpupulong kasama si edg,tl
540,play,play,i-play ang kantang habang buhay ni zack tabudlo,tl
4253,datetime,datetime,ano ang kasalukuyang oras sa silangang pamantayan,tl
9924,cooking,cooking,sabihin mo sa akin ang resipi ng,tl
9352,play,play,paki play ang radyo,tl
16438,email,email,kailangan kong ipadala ang email na ito ngayon,tl
14481,general,general,pwede ba tayong pumunta sa araw,tl
14418,general,general,ano ang ginagawa ni duterte sa kanyang pang araw araw na buhay,tl
15890,email,email,tingnan kung mayroon akong mga bagong email mula sa aking ama,tl
8431,calendar,calendar,tanggalin ang lahat ng aking naka iskedyul na mga kaganapan,tl
5229,music,music,gusto ko ang musika,tl
2733,iot,iot,umpisahan ang takure ng kape,tl
2384,news,news,ano ang nangyayari sa buong mundo,tl
9706,play,play,i-play ang jingle bells,tl
5997,datetime,datetime,anong oras na sa sentral na time zone,tl
6083,alarm,alarm,lumikha ng hudyat para ngayon sa alas diyes ng umaga,tl
7287,calendar,calendar,ipaalala sa akin ang aking anibersaryo sa isang araw na mas maaga,tl
16627,email,email,tignan ang mga pinakabagong email,tl
15094,qa,qa,tingnan ang bilang ng mga taong naninirahan sa dagupan pangasinan,tl
1962,play,play,hi google i-play sa akin ang playlist ko na o. p. m.,tl
1581,datetime,datetime,ano ang kasalukuyang araw buwan at taon,tl
5278,play,play,paki-play lamang ang musika ng pop mix,tl
2527,play,play,mag play ng classic rock,tl
12800,transport,transport,saan ang pampublikong aklatan,tl
17015,email,email,simulan ang pagtugon,tl
16271,email,email,i-refresh ang aking inbox at ipaalam sa akin ang tungkol sa mga bagong email,tl
5574,iot,iot,lumiwanag ng mga ilaw sa sala,tl
9640,play,play,buksan ang spotify at bukas na pag-eehersisyo ngayon,tl
1812,iot,iot,pakiusap gawan mo ako ng kape na walang asukal,tl
9956,cooking,cooking,ano ang pwedeng ipalit sa mantikilya,tl
2432,takeaway,takeaway,kumusta na ang aking order,tl
9795,play,play,ipagpatuloy ang habang buhay,tl
2330,datetime,datetime,ipakita ang lokal na oras ng maynila sa sandaling ito,tl
16320,email,email,nais kong tumugon sa email ni juan cruz,tl
12051,recommendation,recommendation,kailangan kong maghanap ng isang regalo kung anong mga tindahan ang nasa loob ng isang milyang radyus,tl
625,play,play,i-play ang radio gaga na kanta,tl
4249,iot,iot,bahay ay gawin lahat ng mga ilaw sa bahay ng asul,tl
3503,weather,weather,ano ang klima sa laoag,tl
11844,recommendation,recommendation,anumang kawili wiling nangyayari sa baybayin,tl
2094,music,music,ano ang musikang tumutugtog ngayon,tl
10565,lists,lists,alisin ang mga listahan,tl
10621,lists,lists,idagdag ang paav bhaji sa menu card,tl
11335,play,play,maglaro at balasahin,tl
4077,iot,iot,pihitin at patayin ang mga ilaw sa kusina,tl
12248,transport,transport,olly hanapin ang pinakamalapit na uber,tl
7216,general,general,isang magandang unang impresyon,tl
14440,qa,qa,ano ang kabisera ng pilipinas,tl
12310,transport,transport,bigyan ako ng listahan ng mga available na tiket ng tren mula edinburgh papuntang leeds,tl
12629,transport,transport,anong oras aalis ang unang tren sa chicago,tl
5158,play,play,paki-play ang pinakabagong kanta mula sa album na the company,tl
2578,iot,iot,patayin ang ilaw ng balkonahe,tl
14116,qa,qa,ilarawan ang batong buhangin,tl
3204,music,music,pakitandaan na gusto ko ang jazz at ayaw ko ng disko,tl
11867,recommendation,recommendation,may kaganapang pampalakasan ba bukas sa pasay,tl
12623,transport,transport,mayroon ka bang oras ng tren para sa beaumont tx,tl
9062,calendar,calendar,pwede mo bang ilagay ang kaarawan ni lee sa ikadalawamput dalawa ng hunyo,tl
10938,lists,lists,mangyaring dagdagan ang asukal sa listahan ng groseri,tl
4614,weather,weather,ang temperatura ba ay mas mataas sa apatnapu bukas,tl
12972,qa,qa,alin ang pinakamataas na rurok sa mundo,tl
3513,play,play,i-play lang ang aking listahan,tl
14126,qa,qa,ipakita ang bio ni sarah geronimo,tl
10858,lists,lists,bagong listahan,tl
10772,calendar,calendar,alisin ang aking tipanan sa dentista mula sa ngayong araw na nakatakda,tl
13172,qa,qa,kalkulahin ang dalawa na pinarami ng dalawa,tl
6433,general,general,mangyaring malaman ngayon na nagkaroon ako ng pagpupulong kay george,tl
11904,recommendation,recommendation,anong mga kaganapan ang mayroon dito ngayong sabado o linggo,tl
9153,calendar,calendar,mangyaring magdagdag ng hapunan kasama si mary sa aking kalendaryo sa sabado,tl
9732,play,play,buksan ang davinci code audiobook,tl
2408,play,play,mga kantang higit pa ben and ben,tl
11706,recommendation,recommendation,anong mga tindahan ang nakapaligid dito,tl
11563,recommendation,recommendation,ano ang maaari kong gawin sa berlin,tl
11600,recommendation,recommendation,anong pelikula ang pwede kong panoorin ngayong gabi sa sinehan dito sa pasig,tl
2258,weather,weather,kailangan ko ba ng sweater ngayon,tl
13439,qa,qa,ilang taon na si mila aguilar,tl
14622,qa,qa,ilarawan kung ano ang globo,tl
7316,calendar,calendar,may anumang mga appointment ba ako,tl
12251,transport,transport,kunin mo sa akin ang lokal na timing ng tren sa destinasyon l. r. t. uno,tl
6177,weather,weather,kailangan ko ba ang payong ngayon,tl
15825,email,email,tumugon kay tatay isulat na ako ay mahuhuli,tl
779,play,play,gusto kong marinig ang habang buhay ni zack tabudlo,tl
11751,recommendation,recommendation,anong mga tindahan ang nasa loob ng sampung milya,tl
4073,datetime,datetime,anong araw ang ika-lima,tl
9301,play,play,i-play ang isang f. m.,tl
11505,play,play,ulitin ang aking huling na patugtog na podcast,tl
10427,lists,lists,mangyaring linisin ang aking listahan ng pamimili,tl
3671,takeaway,takeaway,maaari ba akong mag-carry out sa restawran na ito,tl
2890,weather,weather,kasalukuyang klima,tl
2075,iot,iot,gusto ko pa ng ilaw,tl
16765,email,email,ano ang oras ng panayam mula sa email kahapon,tl
7467,calendar,calendar,bigyan mo ako ng oras ng mga pangyayari,tl
13706,qa,qa,ilarawan ang painog,tl
16666,email,email,mayroon ba akong anumang mga papasok na email,tl
6045,play,play,idagdag ang napiling kanta,tl
5410,news,news,basahin mo sa akin ang pinakabagong mga ulo ng balita ng new york times,tl
9827,play,play,ipagpatuloy ang audiobook ng december avenue,tl
7170,calendar,calendar,kaarawan ng aking nanay ngayon magpadala sa akin ng isang abiso taon taon sa petsang ito,tl
12930,transport,transport,hanapin ang mapa sa mga tindahan na malapit sa akin,tl
6503,general,general,hinabol ako ng aso,tl
7528,calendar,calendar,itakda ang resulta ng eleksyon sa ika labing tatlo ng hunyo,tl
8618,calendar,calendar,paalalahanan mo ako na diligan ang aking mga halaman tuwing martes huwebes at sabado,tl
2255,takeaway,takeaway,pwede po ba mag order ng take out mula sa kuya js,tl
6322,general,general,pakisabi sa akin ang marka ng laro,tl
6353,general,general,kailangan kong bumili ng gasolina,tl
7876,news,news,ano ang nangyayari sa huling dalawang buwan,tl
15593,social,social,mag-tweet ng reklamo sa globe,tl
1489,play,play,i-play ang pinakabagong mga kanta ng kamikazee,tl
15792,calendar,calendar,sino ang ka pulong ko ngayon,tl
3894,play,play,basahin mo yan pabalik,tl
14857,qa,qa,maaari mo bang ipaliwanag ang kahulugan ng labis labis para sa akin pakiusap,tl
8345,calendar,calendar,ipaalam sa akin kung kailan magaganap ang pagpupulong,tl
16754,email,email,magdikta ng email,tl
15565,social,social,maaari mo bang ipaalam sa cebu pacific na hindi ko na sila muling gagamitin,tl
5501,iot,iot,pakilagay lahat ng mga ilaw,tl
3546,play,play,gusto kong makarinig ng jazz na musika,tl
6489,general,general,mga paghahanap sa web,tl
12536,transport,transport,paki-book ako ng tiket sa tren papuntang barcelona,tl
5043,alarm,alarm,itakda ang aking hudyat para sa alas dose ng tanghali,tl
5970,play,play,gusto kong i play ang habang buhay para sa akin,tl
2113,recommendation,recommendation,sabihin sa akin ang lahat ng mga kasalukuyang kaganapan sa aking bayan,tl
13310,qa,qa,ano ang dalawa sa dalawa,tl
7140,calendar,calendar,magtakda ng paalala na abisuhan ako isang oras bago ang pulong ng tanghalian,tl
11266,play,play,mag-play ng podcast mula sa aking library,tl
379,music,music,gusto kong mai-save ang musika maaari mo ba itong gawin para sa akin,tl
14223,qa,qa,sagot ng tatlong beses apat,tl
7956,calendar,calendar,maaari mo bang gawing paulit-ulit ang kaganapan na ito,tl
10568,lists,lists,alisin ang lumang musika sa listahan,tl
4917,weather,weather,temperatura sa labas,tl
7690,calendar,calendar,ano ang meron ako na paparating,tl
4968,qa,qa,sino ang nanalo sa halalan sa pagkapangulo ngayong taon,tl
4580,datetime,datetime,anong oras na sa cabanatuan,tl
9569,play,play,ok google mag play ng ninety seven point one,tl
16398,email,email,mangyaring ipadala ang email kay juan,tl
3212,calendar,calendar,paalalahanan mo akong gumawa ng isang bagay pagkatapos,tl
6789,calendar,calendar,magset ng pagpupulong kasama si marian sa sabado alas-kwatro n. h.,tl
1256,general,general,ano ang pinakanakakatawang biro na alam mo,tl
6798,calendar,calendar,tanggalin ang susunod kong kaganapan,tl
1784,iot,iot,patayin ang hapag kainan,tl
4491,news,news,ano ang pinakabagong balita kay rodrigo duterte,tl
1127,play,play,balasahin ang lahat ng kanta,tl
5820,play,play,aliwin ang aking tenga kasama ang arijit singh,tl
12162,transport,transport,maaari kang mag-book ng tiket sa tren,tl
8672,calendar,calendar,saan ang konsyerto ng sandwich,tl
3326,iot,iot,ipihit at patayin ang plug,tl
9107,calendar,calendar,anong oras magsisimula ang concert ni ogie alcasid sa ika tatlo ng hunyo,tl
590,weather,weather,ano ang kasalukuyang panahon,tl
3021,takeaway,takeaway,take out available maxs,tl
3474,audio,audio,pakihinaan ang tono ng musika,tl
6901,calendar,calendar,paalalahanan ako bukas ng alas diyes ng umaga tungkol sa pagpupulong,tl
15225,social,social,ipakita sa akin ang mga pinakabagong abiso,tl
6897,calendar,calendar,paalalahanan mo akong sunduin si linda ng alas singko ng gabi sa ikapito,tl
11453,play,play,simulan ang mga podcast sa n. f. l.,tl
8308,news,news,kahapon ng tanghali sa rizal park tungkol saan ang protesta,tl
