id,label,label_text,text,lang
10868,lists,lists,olly n'importe quoi qui reste sur la liste,fr
12437,transport,transport,quel est le temps de trajet jusqu'au théâtre,fr
14684,qa,qa,qui est le premier ministre de russie,fr
14555,qa,qa,fais-moi savoir les hausses et les baisses du cours de l'action de cette société,fr
10031,cooking,cooking,j'ai besoin d'une recette à partir de ingrédients de ma liste de courses,fr
16038,email,email,hé john m'a-t-il envoyé un e-mail dernièrement,fr
12366,transport,transport,y a t il un train reliant londres à paris et à quelle heure,fr
5552,takeaway,takeaway,qui prend moins de temps pour la livraison,fr
10097,cooking,cooking,je voudrais un burger au fromage,fr
12957,qa,qa,définit élaborer,fr
3098,iot,iot,rends les lumières éteintes,fr
8642,calendar,calendar,ajouter une conférence téléphonique à quatre heure à mes rappels pour aujourd'hui,fr
8269,calendar,calendar,rappel de trente minutes sur rendez-vous pour mardi,fr
9175,calendar,calendar,mon calendrier a-t-il été mis à jour au cours des dix dernières minutes,fr
15994,email,email,envoie un e-mail à john pour lui rencontre à quelle heure fonctionne la réunion,fr
4183,datetime,datetime,heure actuelle à paris,fr
6112,takeaway,takeaway,salut commande deux ailes avec frites du magasin d'alimentation chinois,fr
9912,cooking,cooking,olly combien de temps dois-je faire bouillir les oeufs,fr
6962,calendar,calendar,puis- je savoir ce que je dois faire le samedi prochain à six heures du soir,fr
397,play,play,joue n'importe quelle chanson de dan luiten,fr
12182,transport,transport,quelles sont les conditions de circulation sur la route cent un,fr
14874,qa,qa,vérifier le prix de l'action pour les petits beignets,fr
12982,qa,qa,que signifie la turbulence,fr
2801,datetime,datetime,quelle heure est-il à londres,fr
16052,email,email,vérifie outlook,fr
10571,lists,lists,android,fr
6294,general,general,olly je viens de nettoyer ma voiture,fr
1098,datetime,datetime,quel jour de la semaine est le quinze mars,fr
16384,email,email,salut ai- je de nouveaux e-mails,fr
4376,weather,weather,comment c'est dehors aujourd'hui,fr
4560,music,music,c'est quelle chanson celle-ci,fr
14504,qa,qa,olly combien de réunions mahatma gandhi a-t-il entreprises,fr
10119,cooking,cooking,combien de temps faites-vous cuire une dinde de quinze livres,fr
8579,calendar,calendar,quelles informations dois-je savoir pour mes réunions d'aujourd'hui,fr
6909,calendar,calendar,ce qui se passe après une heure et avant trois heures du soir,fr
263,iot,iot,ayons les lumières bleues,fr
5619,play,play,jouer la chanson précédente,fr
6243,general,general,je suis si heureux aujourd'hui j'ai eu des billets pour le concert,fr
17156,email,email,vérifier mes e-mails pour tout nouvel e-mail de joe,fr
5871,weather,weather,comment est le climat de maïssour aujourd'hui,fr
15200,social,social,obtenez-moi les dernières mises à jour de facebook,fr
6041,iot,iot,salut olly éteins la lumière s'il te plait,fr
15185,social,social,les souhaits d'anniversaire,fr
16010,email,email,dis moi si j ai de nouveau messages dans ma boîte de réception,fr
2770,play,play,joue de la musique du genre jazz olly,fr
944,datetime,datetime,quel est le décalage horaire entre ici et le japon,fr
8119,calendar,calendar,où se déroule la fête d'anniversaire de marie,fr
6221,general,general,je ne sais pas comment répondre à cette question tu as oublié un mot ou deux,fr
3276,takeaway,takeaway,olly est-ce que shibaru sushi livre,fr
3184,iot,iot,arrêter de démarrer le jus,fr
5127,news,news,voici la vérité sur la popote roulante dans le budget de quelqu'un,fr
10636,lists,lists,crée une liste qui soit disponible,fr
8535,calendar,calendar,veux-tu me rappeler le rendez-vous chez le dentiste que j'ai dans deux heures,fr
7061,calendar,calendar,fais-moi un rappel vingt-quatre heures avant ma rencontre vendredi avec edg,fr
540,play,play,joue la chanson ne me quitte pas de jacques brel,fr
4253,datetime,datetime,quelle est l'heure standard sur la cote est,fr
9924,cooking,cooking,dis moi la recette de,fr
9352,play,play,allumer la radio,fr
16438,email,email,j'ai besoin de cet e-mail envoyé maintenant,fr
14481,general,general,pouvons-nous aller au soleil,fr
14418,general,general,que fait macron dans sa vie de tous les jours,fr
15890,email,email,vérifie de voir si je ai de quelconque nouveaux e-mails de mon papa,fr
8431,calendar,calendar,me débarrasser de tous mes événements programmés,fr
5229,music,music,j' aime la musique,fr
2733,iot,iot,commence un pot de café s'il te plaît,fr
2384,news,news,ce qui se passe dans le monde,fr
9706,play,play,mets ne me quitte pas,fr
5997,datetime,datetime,quelle heure est-il dans le fuseau horaire central,fr
6083,alarm,alarm,créer une alarme pour aujourd'hui à dix heures du matin,fr
7287,calendar,calendar,rappelle moi mon anniversaire un jour à l'avance,fr
16627,email,email,vérifie les e-mails les plus récents,fr
15094,qa,qa,rechercher le nombre de personnes vivant à lyon,fr
1962,play,play,salut google joue-moi ma playlist wacky dans mon application gaana,fr
1581,datetime,datetime,quel est le jour le mois et l'année actuels,fr
5278,play,play,veuillez jouer seulement la musique pop mix,fr
2527,play,play,joue du jazz,fr
12800,transport,transport,où est la bibliothèque publique,fr
17015,email,email,commence à répondre,fr
16271,email,email,actualise ma boîte de réception et informe-moi des nouveaux e-mails,fr
5574,iot,iot,égayer des lumières dans le salon,fr
9640,play,play,ouvrir spotify et exercice,fr
1812,iot,iot,s'il te plait fais moi un café sans édulcorant,fr
9956,cooking,cooking,par quoi puis-je remplacer le beurre,fr
2432,takeaway,takeaway,comment est ma commande,fr
9795,play,play,reprend savoir aimer,fr
2330,datetime,datetime,afficher l'heure locale de londres en ce moment,fr
16320,email,email,je veux réplique à e-mail de bob smith,fr
12051,recommendation,recommendation,je dois trouver un cadeau quels magasins se situent dans un rayon d'un kilomètre,fr
625,play,play,s'il te plaît joue la chanson de lorie pester,fr
4249,iot,iot,maison peux-tu rendre toutes les lumières de la maison bleues,fr
3503,weather,weather,quel temps fait-il à paris,fr
11844,recommendation,recommendation,quelque chose d'intéressant à marseille,fr
2094,music,music,quelle est la musique qui joue en ce moment,fr
10565,lists,lists,efface toutes les listes,fr
10621,lists,lists,ajouter paav bhaji dans la carte de menu,fr
11335,play,play,joue et mélange toutes les chansons de musique rock,fr
4077,iot,iot,éteindre les lumières de la cuisine,fr
12248,transport,transport,olly trouve l'uber le plus proche,fr
7216,general,general,une bonne première impression,fr
14440,qa,qa,quelle est la capitale du mexique,fr
12310,transport,transport,donne moi la liste des billets de train de marseille à nice disponibles,fr
12629,transport,transport,à quelle heure part le premier train de marseille,fr
5158,play,play,s'il te plaît joue la dernière chanson de l'album de jacques brel,fr
2578,iot,iot,éteindre la lumière du porche,fr
14116,qa,qa,décrire le sable de roche,fr
3204,music,music,noter que j'aime jazz et je déteste discothèque,fr
11867,recommendation,recommendation,y a-t-il un événement sportif demain à paris,fr
12623,transport,transport,avez-vous les horaires de train pour marseille tx,fr
9062,calendar,calendar,peux-tu mettre l' anniversaire de lee le vingt deux juin,fr
10938,lists,lists,s'il vous plaît ajouter du sucre à ma liste d' épicerie,fr
4614,weather,weather,la température sera-t-elle supérieure à quarante demain,fr
12972,qa,qa,quel est le plus haut sommet du monde,fr
3513,play,play,mets seulement ma liste,fr
14126,qa,qa,montrer la biographie de celine,fr
10858,lists,lists,nouvelle liste,fr
10772,calendar,calendar,supprime de mon emploi du temps de la journée mon rendez-vous chez le dentiste,fr
13172,qa,qa,calcule deux multiplié par deux,fr
6433,general,general,sachez qu'aujourd'hui j'ai eu une réunion avec george,fr
11904,recommendation,recommendation,que se passe-t-il ici ce weekend,fr
9153,calendar,calendar,s'il vous plaît ajouter le dîner avec marie à mon calendrier le samedi,fr
9732,play,play,ouvre le livre audio du da vinci code,fr
2408,play,play,cherche plus de musique de ce groupe,fr
11706,recommendation,recommendation,quels sont les magasins par ici,fr
11563,recommendation,recommendation,que puis-je faire à berlin,fr
11600,recommendation,recommendation,quel film puis je regarder ce soir au cinema ici à paris,fr
2258,weather,weather,ai-je besoin d'un pull-over aujourd'hui,fr
13439,qa,qa,quel âge a fred vargas,fr
14622,qa,qa,décrire ce qu'est une sphère,fr
7316,calendar,calendar,ai-je des rendez vous,fr
12251,transport,transport,obtenez-moi l'heure du train local jusqu'à la destination cstm,fr
6177,weather,weather,aurai-je besoin d'un parapluie aujourd'hui,fr
15825,email,email,répond à papa et écris je serai en retard,fr
779,play,play,je veux écouter la chanson snow de red hot chili peppers,fr
11751,recommendation,recommendation,quels magasins sont à moins de dix milles,fr
4073,datetime,datetime,quel jour est le cinq,fr
9301,play,play,joue f. m.,fr
11505,play,play,rejoue mon dernier podcast joué,fr
10427,lists,lists,s'il vous plaît nettoyer ma liste de shopping,fr
3671,takeaway,takeaway,puis-je effectuer une commande à emporter avec ce restaurant,fr
2890,weather,weather,météo courant,fr
2075,iot,iot,je veux plus de lumière,fr
16765,email,email,quelle est l'heure de l'entretien d'après l'e-mail d' hier,fr
7467,calendar,calendar,donne-moi l'heure des événements,fr
13706,qa,qa,décrire un rotor,fr
16666,email,email,ai je des emails entrants,fr
6045,play,play,ajoute la chanson sélectionnée,fr
5410,news,news,lis moi les derniers gros titres du new york times,fr
9827,play,play,reprendre la chanson sur le livre audio de beatles,fr
7170,calendar,calendar,c'est l' anniversaire de ma maman aujourd'hui envoie moi une notification chaque année à cette date,fr
12930,transport,transport,consulte la carte des magasins près de moi,fr
6503,general,general,j' ai été poursuivi par un chien,fr
7528,calendar,calendar,le treize juin est un jour de résultat des élections veuillez le définir,fr
8618,calendar,calendar,rappelle-moi d'arroser mes plantes tous les mardis jeudi et samedi,fr
2255,takeaway,takeaway,puis-je commander à emporter de chez licari's,fr
6322,general,general,s'il vous plaît dites-moi le score du jeu,fr
6353,general,general,j'ai besoin d'acheter de l'essence,fr
7876,news,news,ce qui s'est passé ces dernier deux mois,fr
15593,social,social,tweet se plaindre à comcast,fr
1489,play,play,met les dernières chansons de dalida,fr
15792,calendar,calendar,qui est-ce que je rencontre aujourd’hui,fr
3894,play,play,relis ça,fr
14857,qa,qa,pourriez-vous m'expliquer le sens de exorbitant s'il vous plaît,fr
8345,calendar,calendar,faites-moi savoir quand la réunion aura lieu,fr
16754,email,email,discte un e-mail,fr
15565,social,social,pouvez-vous faire savoir à delta que je ne les utiliserai plus jamais,fr
5501,iot,iot,s'il te plait mets toutes les lumières,fr
3546,play,play,j'aimerais écouter de la musique jazz,fr
6489,general,general,recherches sur le web,fr
12536,transport,transport,réserve moi un ticket de train pour marseille s'il te plait,fr
5043,alarm,alarm,régler mon réveil à midi,fr
5970,play,play,je veux que tu joues pour moi ne me quitte pas,fr
2113,recommendation,recommendation,dites-moi tous les événements actuels dans ma ville natale,fr
13310,qa,qa,combien font deux plus deux,fr
7140,calendar,calendar,définir un rappel pour me prévenir une heure avant la réunion du déjeuner,fr
11266,play,play,jouer une podcast à partir de ma bibliothèque,fr
379,music,music,je veux que la musique soit enregistrer peux tu le faire pour moi,fr
14223,qa,qa,répondre trois fois quatre,fr
7956,calendar,calendar,pouvez vous rendre cet événement répétitif,fr
10568,lists,lists,supprime l' ancienne liste de musique,fr
4917,weather,weather,température extérieure,fr
7690,calendar,calendar,qu'est-ce que j'ai à venir,fr
4968,qa,qa,qui a remporté l'élection présidentielle cette année,fr
4580,datetime,datetime,quelle heure est-il à ottawa,fr
9569,play,play,ok google play nrj,fr
16398,email,email,s'il te plaît envoie l' e-mail à jacques,fr
3212,calendar,calendar,rappelle moi de faire quelque chose là,fr
6789,calendar,calendar,rendez-vous avec joanna le samedi quatre heures après-midi,fr
1256,general,general,quelle est la blague la plus drôle que tu connais,fr
6798,calendar,calendar,supprimer mon prochain événement,fr
1784,iot,iot,éteindre la salle à manger,fr
4491,news,news,quelles sont les dernières nouvelles sur donald trump,fr
1127,play,play,jouer toutes les chansons en mode aléatoire,fr
5820,play,play,réconforte mes oreilles avec jacques brel,fr
12162,transport,transport,pouvez-vous réserver un billet de train,fr
8672,calendar,calendar,où est le concert du baiser,fr
3326,iot,iot,éteindre la prise,fr
9107,calendar,calendar,à quelle heure commence le concert de sally nyollo le trois juin,fr
590,weather,weather,quel est le temps actuel,fr
3021,takeaway,takeaway,à emporter disponible chez louies,fr
3474,audio,audio,s'il te plaîs baisse le volume de la musique,fr
6901,calendar,calendar,rappelle-moi demain à dix heures du matin à propos de la réunion,fr
15225,social,social,montre moi les dernières notifications,fr
6897,calendar,calendar,rappel -moi d'aller chercher linda à cinq heures du soir le septième,fr
11453,play,play,commence les podcasts sur r. t. l.,fr
8308,news,news,hier à midi à times square sur quoi portait la protestation,fr
451,news,news,obtenez-moi le dernier cours de l'action pour costco,fr
4848,alarm,alarm,réveille moi dans trente minutes,fr
11215,lists,lists,liste,fr
14706,qa,qa,ou habite élodie frenck,fr
13177,calendar,calendar,rappelle-moi de bouger pour qu'il n'y ait pas de prise de poids,fr
5579,audio,audio,peux-tu mettre le volume à,fr
6865,calendar,calendar,mettre en place une notification sur la réunion de demain à dix,fr
