id,label,label_text,text,lang
11107,lists,lists,wat zijn mijn huidige lijst,nl
10868,lists,lists,olly nog iets anders op de lijst,nl
12437,transport,transport,wat is de reistijd naar het theater,nl
14684,qa,qa,wie is de premier van rusland,nl
14555,qa,qa,laat het me weten op en neer in de aandelenkoers van deze bedrijfsaandelen,nl
10031,cooking,cooking,ik heb een recept nodig voor de ingrediënten op mijn boodschappen lijst,nl
16038,email,email,hé heeft john me recent e-mail gestuurd,nl
12366,transport,transport,er er een aansluitende trein van amsterdam naar den haag en hoe laat,nl
5552,takeaway,takeaway,wie neemt de minste tijd in beslag voor bezorging,nl
10097,cooking,cooking,ik zou graag een kaasburger willen,nl
12957,qa,qa,definieer uitgebreid,nl
3098,iot,iot,maak de lichten uit,nl
8642,calendar,calendar,voeg conference call om vier uur vanmiddag toe aan mijn herinneringen voor vandaag,nl
8269,calendar,calendar,dertig minuten herinnering bij de vergadering van dinsdag,nl
9175,calendar,calendar,is mijn agenda de laatste tien minuten bijgewerkt,nl
15994,email,email,stuur een email aan john en vraag hem welke tijd het beste uitkomt voor de vergadering,nl
4183,datetime,datetime,de huidige tijd in new york,nl
6112,takeaway,takeaway,hey bestel twee vleugels met friet van de chinese winkel,nl
9912,cooking,cooking,olly hoe lang moet ik de eieren koken,nl
6962,calendar,calendar,mag ik weten wat ik de volgende zaterdag om zes uur in de avond moet doen,nl
397,play,play,speel elk liedje van joe prsaise,nl
12182,transport,transport,wat is de verkeerssituatie op de a twaalf,nl
14874,qa,qa,controleer de aandelenkoers voor dunkin' donuts,nl
12982,qa,qa,wat betekent turbulentie,nl
2801,datetime,datetime,hoelaat is het in londen,nl
16052,email,email,controleer outlook,nl
10571,lists,lists,android,nl
6294,general,general,olly ik heb net mijn auto schoongemaakt,nl
1098,datetime,datetime,op welke dag van de week de vijftien maart,nl
16384,email,email,hé heb ik nog nieuwe emails,nl
4376,weather,weather,hoe is het buiten vandaag,nl
4560,music,music,welk liedje is dit,nl
14504,qa,qa,olly hoeveel ontmoetingen heeft mahatma gandhi ondernomen,nl
10119,cooking,cooking,hoe lang kook je een kalkoen van vijftien pond,nl
8579,calendar,calendar,welke informatie heb ik nodig voor mijn vergaderingen van vandaag,nl
6909,calendar,calendar,wat gebeurt er na één uur en voor drie uur vanmiddag,nl
263,iot,iot,laten we de lichten blauw maken,nl
5619,play,play,speelt de vorige liedje,nl
6243,general,general,ik ben zo blij dat ik vandaag kaartjes heb voor het concert,nl
17156,email,email,check mijn e-mail op nieuwe e-mail van jan,nl
5871,weather,weather,hoe is het weer vandaag,nl
15200,social,social,ontvang mij de laatste updates van facebook,nl
6041,iot,iot,hey olly het licht uitdoen alsjeblieft,nl
15185,social,social,verjaardag wensen,nl
16010,email,email,vertel me dat ik meer nieuwe berichten in mijn inbox heb,nl
2770,play,play,olly speelt muziek van de jazz genre,nl
944,datetime,datetime,wat is het tijdsverschil tussen hier en japan,nl
8119,calendar,calendar,waar wordt het verjaardagsfeest van marie gehouden,nl
6221,general,general,ik weet niet hoe ik deze vraag moet beantwoorden je hebt een paar woorden weggelaten,nl
3276,takeaway,takeaway,olly bezorgt shibaru sushi,nl
3184,iot,iot,stop en begin met het sap,nl
5127,news,news,hier is de waarheid over meals on wheels in iemands budget,nl
10636,lists,lists,maak een lijst aan die beschikbaar is,nl
8535,calendar,calendar,wil je me herinneren aan de tandartsafspraak die ik over twee uur heb,nl
7061,calendar,calendar,geef me een herinnering vierentwintig uur voor mijn vergadering met edgar op vrijdag,nl
540,play,play,speel het nummer gezongen door katy perry,nl
4253,datetime,datetime,wat is de huidige tijd in oostelijke standaard,nl
9924,cooking,cooking,vertel me het recept van,nl
9352,play,play,speel alsjeblieft de radio af,nl
16438,email,email,deze email moet nu verstuurd worden,nl
14481,general,general,kunnen we naar de zon gaan,nl
14418,general,general,wat doet obama in zijn dagelijks leven,nl
15890,email,email,controleer om te zien of ik wat nieuwe e-mails van mijn vader heb,nl
8431,calendar,calendar,verwijder al mijn geplande evenementen,nl
5229,music,music,ik hou van muziek,nl
2733,iot,iot,zet een pot koffie alstublieft,nl
2384,news,news,wat gebeurt er over de hele wereld,nl
9706,play,play,speel jingle bells,nl
5997,datetime,datetime,hoe laat is het in de centrale tijdzone,nl
6083,alarm,alarm,installen een alarm voor vandaag om tien uur in de ochtend,nl
7287,calendar,calendar,herinner mij aan mijn jubileum één dag van tevoren,nl
16627,email,email,bekijk meest recente emails,nl
15094,qa,qa,zoek op hoeveel mensen er wonen in miami florida,nl
1962,play,play,hi google speel voor mij afspeellijst andré hazes in mijn gaana application,nl
1581,datetime,datetime,wat is de huidige dag maand en jaar,nl
5278,play,play,speel alleen pop mix muziek alstublieft,nl
2527,play,play,speel klassieke rock,nl
12800,transport,transport,waar ligt de openbare bibliotheek amsterdam,nl
17015,email,email,start antwoord,nl
16271,email,email,ververs mijn postvak in en informeer me over nieuwe e-mails,nl
5574,iot,iot,helderder zetten van verlichting in de woonkamer,nl
9640,play,play,open de spotify en open de workout,nl
1812,iot,iot,maak alsjeblieft koffie voor me zonder zoetstof,nl
9956,cooking,cooking,waarmee kan ik boter vervangen,nl
2432,takeaway,takeaway,hoe is het met mijn bestelling,nl
9795,play,play,hervat born to run,nl
2330,datetime,datetime,toon mij de locale tijd in londen op dit moment,nl
16320,email,email,ik wil reageren op de e-mail van bob smit,nl
12051,recommendation,recommendation,ik moet een cadeau vinden welke winkels zich binnen een straal van anderhalve kilometer bevinden,nl
625,play,play,zet alsjeblieft een gaga nummer op,nl
4249,iot,iot,maak alle lichten in het huis blauw,nl
3503,weather,weather,wat is het weer in apeldoorn,nl
11844,recommendation,recommendation,nog iets interessants bezig in de regio den haag,nl
2094,music,music,wat is de muziek nu aan het spelen,nl
10565,lists,lists,verwijder alle lijsten,nl
10621,lists,lists,voeg hamburgers toe in menukaart,nl
11335,play,play,shuffle en speel alle langzame muziek nummers af,nl
4077,iot,iot,doe de keuken lichten uit,nl
12248,transport,transport,ollie vind de dichtstbijzijnde uber,nl
7216,general,general,een goede eerste indruk,nl
14440,qa,qa,wat is de hoofdstad van mexico,nl
12310,transport,transport,geef me de lijst met beschikbare trein kaartjes van rotterdam naar amsterdam,nl
12629,transport,transport,om hoe laat vertrekt de eerste trein uit utrecht,nl
5158,play,play,speel alsjeblieft het laatste liedje van album abba af,nl
2578,iot,iot,zet de patio lamp uit,nl
14116,qa,qa,beschrijf rotszand,nl
3204,music,music,houd er rekening mee dat ik van jazz houd en disco haat,nl
11867,recommendation,recommendation,is er morgen een sportevenement in dordrecht,nl
12623,transport,transport,heb je de trein tijden voor hengelo gelderland,nl
9062,calendar,calendar,kan je michels verjaardag inboeken voor tweeëntwintig juni,nl
10938,lists,lists,voeg alsjeblieft suiker aan mijn boodschappen lijst toe,nl
4614,weather,weather,wordt de temperatuur morgen hoger dan dertig,nl
12972,qa,qa,dat is de hoogste berg ter wereld,nl
3513,play,play,speelt alleen mijn lijst,nl
14126,qa,qa,toon bio van rihanna,nl
10858,lists,lists,nieuwe lijst,nl
10772,calendar,calendar,verwijder de tandartsafspraak uit mijn agenda van vandaag,nl
13172,qa,qa,bereken twee vermenigvuldigd met twee,nl
6433,general,general,weet alsjeblieft dat ik vandaag een vergadering had met george,nl
11904,recommendation,recommendation,wat gebeurt hier dit weekend in de buurt,nl
9153,calendar,calendar,voeg uit eten met sanne op zaterdag toe aan mijn agenda,nl
9732,play,play,open het davinci code audiobook,nl
2408,play,play,zoek naar meer liedjes van deze muziekformatie,nl
11706,recommendation,recommendation,welke winkels zijn hier in de buurt,nl
11563,recommendation,recommendation,wat kan ik doen in berlijn,nl
11600,recommendation,recommendation,welke film kan ik vanavond kijken in de bioscoop hier in groningen,nl
2258,weather,weather,heb ik vandaag een trui nodig,nl
13439,qa,qa,hoe oud is j.k rowling,nl
14622,qa,qa,omschrijven wat een bol is,nl
7316,calendar,calendar,heb ik afspraken,nl
12251,transport,transport,geef me de lokale trein tijden naar amsterdam centraal,nl
6177,weather,weather,heb ik vandaag een paraplu nodig,nl
15825,email,email,antwoord op papa schrijf ik kom te laat,nl
779,play,play,ik wil snow bij red hot chili peppers laten horen,nl
11751,recommendation,recommendation,welke winkels zijn er binnen vijf kilometer,nl
4073,datetime,datetime,welke dag is het de vijfde,nl
9301,play,play,speel an f. m,nl
11505,play,play,herhaal mijn laatst gespeeld podcast,nl
10427,lists,lists,maak alstublieft mijn boodschappen lijst leeg,nl
3671,takeaway,takeaway,kan ik bij dit restaurant meenemen,nl
2890,weather,weather,huidig weer,nl
2075,iot,iot,ik wil meer licht,nl
16765,email,email,wat is de interviewtijd van de e-mail van gisteren,nl
7467,calendar,calendar,geef me de tijden van de evenementen,nl
13706,qa,qa,beschrijf een rotor,nl
16666,email,email,heb ik enige inkomende e-mails,nl
6045,play,play,voeg het geselecteerd liedje toe,nl
5410,news,news,lees me de laatste krantenkoppen in new york times,nl
9827,play,play,hervat het lied van de audiobook van de beatles,nl
7170,calendar,calendar,het is mijn moeders verjaardag vandaag stuur mij een notificatie elk jaar op deze datum,nl
12930,transport,transport,kijk op de kaart naar winkels dichtbij mij,nl
6503,general,general,ik werd achtervolgd door een hond,nl
7528,calendar,calendar,dertien juni is de dag van de verkiezingsuitslag maak een herinnering aan,nl
8618,calendar,calendar,herinner me eraan dat ik mijn planten elke dinsdag donderdag en zaterdag water moet geven,nl
2255,takeaway,takeaway,kan ik afhaal bestellen van de pizza hut,nl
6322,general,general,vertel me alsjeblieft de score van het spel,nl
6353,general,general,ik moet benzine kopen,nl
7876,news,news,wat is er de afgelopen twee maanden gebeurd,nl
15593,social,social,tweet klacht over xfinity,nl
1489,play,play,speel de laatste liedjes van dalida,nl
15792,calendar,calendar,met wie heb ik mijn vergadering vandaag,nl
3894,play,play,lees dat terug,nl
14857,qa,qa,zou je de betekenis van exorbitant voor mij kunnen uitleggen alsjeblieft,nl
8345,calendar,calendar,laat me weten wanneer de vergadering plaatsvindt,nl
16754,email,email,dicteer e-mail,nl
15565,social,social,kun je kpn laten weten dat ik ze nooit meer gebruik,nl
5501,iot,iot,alsjeblieft zet alle lichten aan,nl
3546,play,play,ik wil graag jazz muziek horen,nl
6489,general,general,zoekopdrachten op internet,nl
12536,transport,transport,boek een trein kaartje naar bunschoten alsjeblieft,nl
5043,alarm,alarm,zet mijn wekker op twaalf uur,nl
5970,play,play,ik wil dat je speelt met bohemian raphsody voor mij,nl
2113,recommendation,recommendation,laat alle huidige evenementen in mijn woonplaats zien,nl
13310,qa,qa,wat is twee plus twee,nl
7140,calendar,calendar,stel een herinnering in om mij één uur voor lunch afspraak op de hoofte testellen,nl
11266,play,play,speel een podcast van mijn bibliotheek,nl
379,music,music,ik wil dat de muziek wordt opgeslagen kun je het voor me doen,nl
14223,qa,qa,antwoord voor drie keer vier,nl
7956,calendar,calendar,kan je dit evenement herhalend maken,nl
10568,lists,lists,verwijderd de oude muziek lijst,nl
4917,weather,weather,temperatuur buiten,nl
7690,calendar,calendar,wat heb ik verder op schema,nl
4968,qa,qa,wie heeft de presidentsverkiezingen dit jaar gewonnen,nl
4580,datetime,datetime,hoe laat is het in chicago,nl
9569,play,play,oke google speel honderdzes punt zeven,nl
16398,email,email,stuur alsjeblieft een e-mail naar jan,nl
3212,calendar,calendar,herinner me eraan om dan iets te doen,nl
6789,calendar,calendar,maak een afspraak met joanne op zaterdag om vier uur in de middag,nl
1256,general,general,wat is de grappigste mop die je kent,nl
6798,calendar,calendar,verwijder mijn volgende evenement,nl
1784,iot,iot,schakel de eetkamer uit,nl
4491,news,news,wat is het laatste nieuws over donald trump,nl
1127,play,play,speel alle liedje aan shuffle,nl
5820,play,play,nooit meer alleen met gordon,nl
12162,transport,transport,kun je een trein kaartje boeken,nl
8672,calendar,calendar,waar is het concert van krezip,nl
3326,iot,iot,zet de stekker uit,nl
9107,calendar,calendar,hoe laat begint het zach brown concert op drie juni,nl
590,weather,weather,wat is het huidige weer,nl
3021,takeaway,takeaway,haal af délifrance,nl
3474,audio,audio,verlaag alstublieft het muziek volume,nl
6901,calendar,calendar,herinner me morgenochtend om tien uur aan de vergadering,nl
15225,social,social,laat me de laatste meldingen zien,nl
6897,calendar,calendar,herinner mij om linda op te halen op de zevende om vijf uur in de avond,nl
11453,play,play,start podcasts over n. f. l.,nl
8308,news,news,gisteren tussen de middag in den haag waar ging het protest over,nl
451,news,news,geef mij de laatste aandelenkoers van shell,nl
4848,alarm,alarm,maak me in dertig minuten wakker,nl
11215,lists,lists,lijst,nl
14706,qa,qa,waar woont sophia vergara,nl
13177,calendar,calendar,herinner mij eraan om te bewegen zodat er geen gewichtstoename is,nl
5579,audio,audio,kun je het volume wijzigen op,nl
6865,calendar,calendar,stel een notificatie in voor de vergadering van morgen om tien uur,nl
9457,play,play,speel dat lied laat het gaan,nl
1511,iot,iot,toon me alle beschikbare kleuren voor de lichten,nl
6074,iot,iot,doe het licht in de slaapkamer uit om half tien 's avonds,nl
14620,qa,qa,wisselkoers buitenlandse valuta,nl
16024,email,email,stuur een email naar roxan dat ik morgen bezig ben,nl
9964,cooking,cooking,kennis over voedselverwerking,nl
6172,weather,weather,zijn zonnebrillen een goede keuze voor vandaag,nl
13506,datetime,datetime,kun jij mij vertellen hoelaat het is,nl
4088,iot,iot,schakel het boven licht uit,nl
17069,email,email,zijn er nieuwe emails in outlook,nl
7152,calendar,calendar,zet het middageten elke dag om half één,nl
16158,email,email,onthoud deze e-mail,nl
14549,lists,lists,maak een lijst van de concert agenda van jan smit,nl
9881,play,play,maak audioboek open,nl
969,news,news,nieuws artikelen over een bepaald onderwerp,nl
6918,calendar,calendar,verwijder evenementen uit mijn agenda,nl
6815,calendar,calendar,herinner me een week van tevoren aan mijn moeders verjaardag,nl
12716,transport,transport,bel een uberpool om me naar café wijnhaven te brengen,nl
14063,qa,qa,wanneer was elvis presley's verjaardag,nl
4951,datetime,datetime,ik wil graag weten hoelaat het nu is,nl
4309,datetime,datetime,over hoeveel uur is het middernacht in londen engeland,nl
9629,play,play,kan jij me alsjeblieft helpen om naar de radio te luisteren,nl
9772,play,play,alsjeblieft hervat het audioboek,nl
7502,calendar,calendar,wat staat er op de agenda voor vier uur vanmiddag ontmoeting met joe,nl
665,iot,iot,kan je de lichten dimmen,nl
8916,calendar,calendar,wat is mijn schema voor deze dag,nl
5176,weather,weather,wat voor weer moet ik deze week verwachten,nl
17170,email,email,laat het me weten als joost me een e-mail stuurt,nl
16955,email,email,e-mail naar nieuw contact,nl
10132,cooking,cooking,hoe lang voor ik een biefstuk bakken voor een medium,nl
4882,datetime,datetime,wat is de tijd in amsterdam,nl
8449,calendar,calendar,stel een herinnering in voor de verjaardag van mijn dochter,nl
3741,music,music,welk nummer wordt er nu afgespeeld,nl
10956,lists,lists,welke groepen staan er in mijn contactpersonen vermeld,nl
16694,email,email,zoek de e-mail naar karwei en plaats het in mijn lijst met contactpersonen,nl
862,alarm,alarm,wekker instellingen,nl
8670,calendar,calendar,verwijder evenementen uit de agenda,nl
9726,play,play,stop de audioboek,nl
