id,label,label_text,text,lang
1252,datetime,datetime,bana mevcut saati söyle,tr
6568,general,general,sen bilinçli olursan bana ne olur,tr
15747,email,email,bu kişinin e-postasını ekle,tr
16888,email,email,yeni posta var mı,tr
11107,lists,lists,benim şu an geçerli listem neler,tr
10868,lists,lists,olly listede başka herhangi bir şey kaldı mı,tr
12437,transport,transport,tiyatroya gidiş zamanı nedir,tr
14684,qa,qa,rusya başbakanı kim,tr
14555,qa,qa,bu şirket hissesinin hisse fiyatları çıktığında veya indiğinde bana bildir,tr
10031,cooking,cooking,benim alışveriş listemdeki malzemelerden bir tarif istiyorum,tr
16038,email,email,can son zamanlarda bana hiç e-posta gönderdi mi,tr
12366,transport,transport,londradan parise bağlantı treni var mı ve saat kaçta,tr
5552,takeaway,takeaway,hangisi ten kısa sürede teslimat veriyor,tr
10097,cooking,cooking,çizburger rica ederim,tr
12957,qa,qa,incelikleyi tanımla,tr
3098,iot,iot,ışıkları kapalı yap,tr
8642,calendar,calendar,bugün için hatırlatıcılarıma öğleden sonra dörtteki konferans bağlantısını ekle,tr
8269,calendar,calendar,salı günü toplantı için otuz dakikalık hatırlatma,tr
9175,calendar,calendar,takvimim son on dakikada güncellendi mi,tr
15994,email,email,john a bir e-posta gönder ve ona toplantı için ne zaman çalışacağını sor,tr
4183,datetime,datetime,new york için mevcut zaman,tr
6112,takeaway,takeaway,tavuk dünyası dan patates kızartması ve kanat söyle,tr
9912,cooking,cooking,olly yumurtaları ne kadar süre haşlamam gerekiyor,tr
6962,calendar,calendar,önümüzdeki cumartesi akşam altıda ne yapmam gerektiğini öğrenebilir miyim,tr
397,play,play,kurban dan herhangi bir şarkı çal,tr
12182,transport,transport,on dokuzuncu caddede trafik koşulları nasıl,tr
14874,qa,qa,eti gıda için hisse senedi fiyatını kontrol et,tr
12982,qa,qa,türbülans ne demek,tr
2801,datetime,datetime,girne de saat kaç,tr
16052,email,email,outlook'u kontrol et,tr
10571,lists,lists,android,tr
6294,general,general,olly arabamı daha yeni temizledim,tr
1098,datetime,datetime,on beş mart haftanın hangi gününe denk gelir,tr
16384,email,email,hey hiç yeni maillerim var mı,tr
4376,weather,weather,bugün dışarıda hava nasıl,tr
4560,music,music,bu şarkı hangisi,tr
14504,qa,qa,olly ismet inönü kaç görüşmeye girdi,tr
10119,cooking,cooking,altı kiloluk bir hindiyi ne kadar süre pişirirsin,tr
8579,calendar,calendar,bugünkü toplantılarım için hangi bilgileri bilmeliyim,tr
6909,calendar,calendar,öğleden sonra birden sonra ve üçten önce neler oluyor,tr
263,iot,iot,hadi ışıkları mavi yapalım,tr
5619,play,play,önceki şarkıyı çal,tr
6243,general,general,bugün çok mutluyum konser için bilet aldım,tr
17156,email,email,can'dan gelen yeni bir e-posta için e-postamı kontrol et,tr
5871,weather,weather,bugün mersin'de hava nasıl,tr
15200,social,social,bana facebooktaki en güncel gelişmeleri göster,tr
6041,iot,iot,hey olly lütfen ışığı kapat,tr
15185,social,social,doğum günü dilekleri,tr
16010,email,email,gelen kutumda hiç yeni mesajlar olup olmadığını söyle,tr
2770,play,play,olly caz türü müzik çal,tr
944,datetime,datetime,türkiye ile japonya arasındaki saat farkı ne,tr
8119,calendar,calendar,meleğin doğum günü partisi nerede yapılıyor,tr
6221,general,general,bu soruyu nasıl cevaplayabileceğimi bilmiyorum bir kaç kelime eksik bırakmışsın,tr
3276,takeaway,takeaway,guşgana kebapçısı adrese teslim yapıyor mu olly,tr
3184,iot,iot,dur meyve suyunu başlat,tr
5127,news,news,i̇şte birinin bütçesine göre yemekler hakkındaki gerçek,tr
10636,lists,lists,müsait bir liste oluşturun,tr
8535,calendar,calendar,bana iki saat içindeki diş randevumu hatırlatır mısın,tr
7061,calendar,calendar,emine ile cuma toplantımdan yirmi dört saat önce bana bir hatırlatma ver,tr
540,play,play,hadise den prenses şarkı sını aç,tr
4253,datetime,datetime,doğu standart saat diliminde şu an saat kaç,tr
9924,cooking,cooking,bana tarifini söyle,tr
9352,play,play,radyo çal lütfen,tr
16438,email,email,bu emailin şu an gönderilmesine ihtiyacım var,tr
14481,general,general,güneşe gidebilir miyiz,tr
14418,general,general,obama günlük hayatında neler yapıyor,tr
15890,email,email,babamdan hiç yeni e-posta alıp almadığımı kontrol et,tr
8431,calendar,calendar,tüm planlanmış etkinliklerimden kurtul,tr
5229,music,music,müziği seviyorum,tr
2733,iot,iot,bir demlik kahve başlat lütfen,tr
2384,news,news,dünyada neler oluyor,tr
9706,play,play,sen ağlama 'yı çal,tr
5997,datetime,datetime,ulusal zaman diliminde saat kaç,tr
6083,alarm,alarm,bugün sabah on için bir alarm oluştur,tr
7287,calendar,calendar,bana yıldönümümü bir gün önceden hatırlat,tr
16627,email,email,en güncel e-postaları kontrol et,tr
15094,qa,qa,mersin içelde yaşayan insan sayısına bak,tr
1962,play,play,merhaba google benim gaana uygulamamda wacky playlist'i çal,tr
1581,datetime,datetime,geçerli gün ay ve yıl nedir,tr
5278,play,play,lütfen sadece karışık pop müzik çal,tr
2527,play,play,klasik rock çal,tr
12800,transport,transport,halk kütüphanesi nerede,tr
17015,email,email,yanıtı başla,tr
16271,email,email,gelen kutumu yenile ve beni yeni epostalar hakkında bilgilendir,tr
5574,iot,iot,oturma odasındaki ışıkları aydınlat,tr
9640,play,play,spotify ve egzersiz aç,tr
1812,iot,iot,lütfen bana tatlandırıcısız kahve yap,tr
9956,cooking,cooking,tereyağı ne ile değiştirilebilir,tr
2432,takeaway,takeaway,siparişim ne alemde,tr
9795,play,play,kanunlar gibi yi kaldığı yerden devam ettir,tr
2330,datetime,datetime,şu an için ağrı yerel saatini görüntüle,tr
16320,email,email,uğur özkanın epostasını yanıtlamak istiyorum,tr
12051,recommendation,recommendation,bir hediye bulmalıyım birkaç kilometre çapında hangi mağazalar var,tr
625,play,play,lütfen radyoda hande yener çal,tr
4249,iot,iot,ev evdeki bütün ışıkları mavi yap,tr
3503,weather,weather,eskişehir'de hava nasıl,tr
11844,recommendation,recommendation,körfez bölgesinde ilginç bir şeyler oluyor mu,tr
2094,music,music,şu anda çalan müzik ne,tr
10565,lists,lists,tüm listeleri sil,tr
10621,lists,lists,menü kartına kuru fasulye ekle,tr
11335,play,play,tüm slow müzik şarkılarını çal ve karıştır,tr
4077,iot,iot,mutfak ışıklarını kapat,tr
12248,transport,transport,olly en yakın bir uber bul,tr
7216,general,general,iyi bir ilk izlenim,tr
14440,qa,qa,meksikanın başkenti neresidir,tr
12310,transport,transport,bana istanbul kars arası uygun tren biletlerinin listesini ver,tr
12629,transport,transport,şikagodan ilk tren ne zaman kalkıyor,tr
5158,play,play,karma albümünden en son şarkıyı çal,tr
2578,iot,iot,veranda ışığını kapat,tr
14116,qa,qa,kaya kumunu tarif et,tr
3204,music,music,lütfen not et jazz seviyorum ve diskodan nefret ediyorum,tr
11867,recommendation,recommendation,mersin 'de yarın bir spor etkinliği var mı,tr
12623,transport,transport,üsküdar ist için tren saatleri var mı,tr
9062,calendar,calendar,ahmet'in doğum gününü yirmi iki hazirana koyar mısın,tr
10938,lists,lists,lütfen market listeme şeker ekleyin,tr
4614,weather,weather,yarın sıcaklık kırktan yüksek mi olacak,tr
12972,qa,qa,dünyanın en yüksek zirvesi hangisidir,tr
3513,play,play,sadece benim listemi çal,tr
14126,qa,qa,hadisenin biyografisini göster,tr
10858,lists,lists,yeni liste,tr
10772,calendar,calendar,bugünün planlarından dişçi randevusunu kaldır,tr
13172,qa,qa,iki ile ikinin çarpımını hesapla,tr
6433,general,general,lütfen bil ki bugün cemil ile bir toplantım randevum,tr
11904,recommendation,recommendation,bu haftasonu burada neler oluyor,tr
9153,calendar,calendar,lütfen cumartesi günü canan ile akşam yemeği takvimime ekle,tr
9732,play,play,davinci şifresi sesli kitabını aç,tr
2408,play,play,bana gruptan daha fazla şarkılar ara,tr
11706,recommendation,recommendation,bu civarda hangi mağazalar var,tr
11563,recommendation,recommendation,edirnede ne yapabilirim,tr
11600,recommendation,recommendation,mersinde sinemada bu gece hangi filmi izleyebilirim,tr
2258,weather,weather,bugün kazak giymem gerekir mi,tr
13439,qa,qa,halide edip adıvar kaç yaşında,tr
14622,qa,qa,kürenin ne olduğunu açıkla,tr
7316,calendar,calendar,hiç randevum var mı,tr
12251,transport,transport,bana söke için yerel tren zamanını söyle,tr
6177,weather,weather,bugün şemsiyeye ihtiyacım olacak mı,tr
15825,email,email,babama cevap ver geç kalacağımı yaz,tr
779,play,play,teoman 'dan paramparça 'yı dinlemek istiyorum,tr
11751,recommendation,recommendation,on mil içinde dükkanlar neler,tr
4073,datetime,datetime,ayın beşi hangi gün,tr
9301,play,play,trt fm aç,tr
11505,play,play,benim en son çaldığım podcastimi yeniden oynat,tr
10427,lists,lists,lütfen alışveriş listemi temizle,tr
3671,takeaway,takeaway,bu restoran da paket servis alabilir miyim,tr
2890,weather,weather,şu anki hava durumu,tr
2075,iot,iot,daha fazla ışık istiyorum,tr
16765,email,email,dünkü e-postanın görüşme saati ne kadar,tr
7467,calendar,calendar,etkinliklerin saatlerini ver,tr
13706,qa,qa,bir rotoru tarif et,tr
16666,email,email,hiç gelen e-postam var mı,tr
6045,play,play,seçilmiş bir şarkı ekle,tr
5410,news,news,bana en sonki hürriyet manşetlerini oku,tr
9827,play,play,ezhel in sesli kitap ından bir şarkıyı kaldığı yerden devam ettir,tr
7170,calendar,calendar,bugün annemin doğum günü bana her yıl bu tarihte bir bildirim gönder,tr
12930,transport,transport,yakınımdaki mağazalar için haritaya bak,tr
6503,general,general,beni köpek kovaladı,tr
7528,calendar,calendar,haziranın on üçü seçim sonuçları günü lütfen bunu ayarla,tr
8618,calendar,calendar,bana her salı perşembe ve cumartesi günleri bitkilerimi sulamamı hatırlat,tr
2255,takeaway,takeaway,licari's den paket sipariş edebilir miyim,tr
6322,general,general,lütfen bana maçın skorunu söyle,tr
6353,general,general,benzin almam lazım,tr
7876,news,news,son iki aydır neler oluyor,tr
15593,social,social,arçeliğe şikayet tweeti at,tr
1489,play,play,göksel den en yeni şarkılar çal,tr
15792,calendar,calendar,bugün kiminle buluşacağım,tr
3894,play,play,onu yeniden oku,tr
14857,qa,qa,bana fahiş kelimesinin anlamını açıklar mısın lütfen,tr
8345,calendar,calendar,toplantının ne zaman gerçekleşeceğini bana haber ver,tr
16754,email,email,email dikte et,tr
15565,social,social,deltaya onları bir daha asla kullanmayacağımı söyler misin,tr
5501,iot,iot,lütfen bütün ışıkları aç,tr
3546,play,play,caz müzik dinlemek isterim,tr
6489,general,general,web aramaları,tr
12536,transport,transport,bana ankara'ya bir tren bileti ayırtın lütfen,tr
5043,alarm,alarm,alarmımı öğlen on ikiye kur,tr
5970,play,play,benim için bohemian raphsody çalmanı istiyorum,tr
2113,recommendation,recommendation,benim semtteki bütün etkinlikleri söyle bana,tr
13310,qa,qa,iki artı iki nedir,tr
7140,calendar,calendar,öğle yemeği buluşmasından bir saat önce beni bilgilendirmek için bir hatırlatıcı ayarla,tr
11266,play,play,benim kütüphanemden bir podcast çal,tr
379,music,music,müziğin kayıt edilmesinin istiyorum benim için onu yapar mısın,tr
14223,qa,qa,üç kere dördün cevabı,tr
7956,calendar,calendar,bu etkinliği tekrarlayan olarak çevirir misin,tr
10568,lists,lists,eski müzik listesini kaldır,tr
4917,weather,weather,dışarıdaki sıcaklık,tr
7690,calendar,calendar,neyim var,tr
4968,qa,qa,bu yıl başkanlık seçimini kim kazandı,tr
4580,datetime,datetime,ankara da saat kaç,tr
9569,play,play,ok google yüz altı nokta yedi 'yi aç,tr
16398,email,email,lütfen epostayı cihana gönder,tr
3212,calendar,calendar,o zaman bana bir şey yapmamı hatırlat,tr
6789,calendar,calendar,joanna ile cumartesi günü öğleden sonra dörde görüşme ayarla,tr
1256,general,general,bildiğin en komik fıkra ne,tr
6798,calendar,calendar,sonraki etkinliğimi kaldır,tr
1784,iot,iot,yemek salonunu kapat,tr
4491,news,news,tayyip erdoğan ile ilgili son haberler neler,tr
1127,play,play,karışık üzerinden şarkılar çal,tr
5820,play,play,model pembe mezarlık,tr
12162,transport,transport,bir tren bileti ayırtır mısın,tr
8672,calendar,calendar,öpücük konseri nerede,tr
3326,iot,iot,fişi kapat,tr
9107,calendar,calendar,üç hazirandaki tarkan konseri kaçta başlıyor,tr
590,weather,weather,anlık hava durumu nedir,tr
3021,takeaway,takeaway,paket servis müsait louies,tr
3474,audio,audio,lütfen müzik sesini kıs,tr
6901,calendar,calendar,bana yarın sabah onda toplantıyı hatırlat,tr
15225,social,social,bana en son bildirimleri göster,tr
6897,calendar,calendar,bana ayın yedisinde akşam saat beşte leyla 'yı almamı hatırlat,tr
11453,play,play,n. f. l. üzerinden podcastleri başlat,tr
8308,news,news,dün öğle saatlerinde taksim meydanında ki protesto ne hakkındaydı,tr
451,news,news,bim stok fiyatı ile ilgili en son haberleri getir,tr
4848,alarm,alarm,beni yarım saat içinde uyandır,tr
11215,lists,lists,liste,tr
14706,qa,qa,hülya avşar nerede yaşıyor,tr
13177,calendar,calendar,kilo almamak için hareket etmemi hatırlat,tr
5579,audio,audio,ses seviyesini değiştirir misin,tr
6865,calendar,calendar,yarınki toplantı için saat onda bir bildirim ayarla,tr
9457,play,play,let it go şarkısını çal,tr
1511,iot,iot,bana mevcut ışık renklerini göster,tr
6074,iot,iot,akşam dokuz buçukta yatak odası ışıklarını kapat,tr
14620,qa,qa,yabancı çeviri kurları,tr
16024,email,email,cahite yarın meşgulüm diye bir eposta gönder,tr
9964,cooking,cooking,yemek süreci hakkında bilgi,tr
6172,weather,weather,güneş gözlükleri bugün için iyi bir seçim mi,tr
13506,datetime,datetime,bana saati söyler misin,tr
4088,iot,iot,tepe ışığını kapat,tr
17069,email,email,outlookta hiç yeni e-postalar var mı,tr
7152,calendar,calendar,her gün öğle yemeğini on iki buçuğa ayarla,tr
16158,email,email,bu epostayı hatırla,tr
14549,lists,lists,hande yener konser programı hakkında bir liste yapın,tr
9881,play,play,sesli kitap aç,tr
969,news,news,belirli bir konuda haber makaleler i,tr
6918,calendar,calendar,etkinlikleri takvimden sil,tr
6815,calendar,calendar,bana annemin doğum gününü bir hafta önce hatırlat,tr
12716,transport,transport,bana macide için bir taksi ara,tr
14063,qa,qa,zeki mürenin doğum günü ne zamandı,tr
4951,datetime,datetime,şu an saatin kaç olduğunu bilmek istiyorum,tr
4309,datetime,datetime,istanbul türkiye de gece yarısı kaçta oluyor,tr
9629,play,play,radyo dinlemem için bana yardımcı olabilir misin lütfen,tr
9772,play,play,sesli kitabı okumaya devam et lütfen,tr
7502,calendar,calendar,öğleden sonra dörtte ali ile yapacağım toplantıya dair ajandada ne var,tr
665,iot,iot,ışıkları kısar mısın,tr
8916,calendar,calendar,gün için programım nedir,tr
5176,weather,weather,bu hafta nasıl bir hava beklemeliyim,tr
17170,email,email,yusuf bana eposta gönderdiğinde bana haber ver,tr
16955,email,email,yeni kişiye e-posta at,tr
10132,cooking,cooking,biftek orta kıvamda olsun diye ne kadar süre pişirmeliyim,tr
4882,datetime,datetime,bir şehir de saat kaç,tr
8449,calendar,calendar,kızlarımın doğum günü için bir hatırlatma ayarla,tr
3741,music,music,şu anda hangi şarkı çalıyor,tr
10956,lists,lists,kişilerimde hangi gruplar listeleniyor,tr
16694,email,email,gratis'e giden e-postayı bul ve onu kişi listeme koy,tr
862,alarm,alarm,alarm ayarları,tr
8670,calendar,calendar,takvimden etkinlikleri kaldır,tr
9726,play,play,sesli kitabı durdur,tr
16630,email,email,son epostaya yanıt gönder,tr
14767,qa,qa,bir topu nasıl tanımlarsın,tr
13869,qa,qa,lütfen ağrı dağı ile ilgili bilgi ve lokasyon google la,tr
10493,lists,lists,yapılacaklar listemde ne var,tr
13966,qa,qa,yenin değeri ne kadar,tr
2774,iot,iot,ışıkları kapat,tr
10501,lists,lists,market listeme brokoli ekle,tr
13777,qa,qa,bir kredi kartını tarif edebilir misin,tr
16406,email,email,alexa eposta başlat,tr
15348,social,social,kim şu anda facebook canlı yayın yapıyor,tr
16797,email,email,taksi beyin telefon numarası ne kişilerimde kayıtlı,tr
781,play,play,destina 'yı çal,tr
2168,alarm,alarm,alarmımı kapa,tr
14545,qa,qa,bana türkiyenin yerini söyle,tr
9768,play,play,sesli kitap okumaya devam et,tr
1703,iot,iot,elektrikli süpürgem her gün sabah on ile on bir arasında başlamalı,tr
3161,alarm,alarm,yarın sabah altıya ayarlanmış herhangi bir alarmım var mı,tr
8732,calendar,calendar,tüm tarihleri ​​sil,tr
1065,audio,audio,ses ayarı nerede,tr
12166,transport,transport,istanbul'dan ankara'ya tren biletimi ayırt,tr
491,weather,weather,dışarısı soğuk mu,tr
16758,email,email,son sefer den beri herhangi bir yeni eposta,tr
5683,play,play,benim parti şarkıları çalma listemi çal,tr
7189,calendar,calendar,planladığım herhangi bir şey var mı,tr
