id,label,label_text,text,lang
16010,email,email,dime si tengo algún mensaje nuevo en mi bandeja de entrada,es
2770,play,play,olly pon música del género jazz,es
944,datetime,datetime,cuál es la diferencia horaria entre aquí y japón,es
8119,calendar,calendar,dónde es la fiesta de cumpleaños de maría,es
6221,general,general,no se como responder a esta pregunta dejaste una palabra o dos,es
3276,takeaway,takeaway,alexa el rodilla hace envíos,es
3184,iot,iot,deja de empezar el jugo,es
5127,news,news,aquí está la verdar sobre los comedores de barcelona en el presupuesto de alguien,es
10636,lists,lists,crear una lista que esté disponible,es
8535,calendar,calendar,recuerda me la cita con el dentista que tengo yo en dos horas,es
7061,calendar,calendar,dame un recordatorio veinticuatro horas antes de mi reunión del viernes con edg,es
540,play,play,reproducir la canción cantada por rosalía,es
4253,datetime,datetime,cuál es la hora actual estándar del este,es
9924,cooking,cooking,busca recetas de cocina,es
9352,play,play,pon la radio por favor,es
16438,email,email,necesito enviar este correo ahora,es
14481,general,general,podemos ir al sol,es
14418,general,general,que hace obama en su dia a dia,es
15890,email,email,mira si tengo algunos nuevos correos electrónicos de mi papá,es
8431,calendar,calendar,elimina todos mis eventos programados,es
5229,music,music,me gusta la musica,es
2733,iot,iot,pon en marcha una taza de café por favor,es
2384,news,news,que esta pasando alrededor del mundo,es
9706,play,play,pon jingle bells,es
5997,datetime,datetime,que hora es en la zona horaria central,es
6083,alarm,alarm,crea una alarma para hoy a las diez a.m,es
7287,calendar,calendar,recuérdame mi aniversario con un día de adelanto,es
16627,email,email,chequea los correos más recientes,es
15094,qa,qa,busque el número de personas que viven en málaga andalucía,es
1962,play,play,hola google pon mi lista de reproducción wacky en mi aplicación gaana,es
1581,datetime,datetime,cuales son los actuales día mes y año,es
5278,play,play,por favor toque solo música de mezcla pop,es
2527,play,play,pon rock clásico,es
12800,transport,transport,donde esta la biblioteca publica,es
17015,email,email,empezar a responder,es
16271,email,email,refrescar mi bandeja de entrada e informarme de los nuevos correos electrónicos,es
5574,iot,iot,haz más brillantes las luces del salon,es
9640,play,play,abre spotify y abre ejercicio,es
1812,iot,iot,por favor hazme café sin edulcorante,es
9956,cooking,cooking,con qué se puede sustituir la mantequilla,es
2432,takeaway,takeaway,como va mi pedido,es
9795,play,play,reanuda nacido para correr,es
2330,datetime,datetime,muestra la hora local de madrid en ese momento,es
16320,email,email,quiero contestar al correo electrónico de robert castro,es
12051,recommendation,recommendation,necesito encontrar un regalo qué tiendas hay en un radio de un kilómetro,es
625,play,play,por favor pon la canción de alaska,es
4249,iot,iot,casa puedes hacer todas las luces de casa azúl,es
3503,weather,weather,cómo está el tiempo en cáceres,es
11844,recommendation,recommendation,cualquier cosa interesante que esté sucediendo en el área de la bahía,es
2094,music,music,qué música está sonando en este momento,es
10565,lists,lists,eliminar todas las listas,es
10621,lists,lists,agregar maria jose en la tarjeta de menú,es
11335,play,play,reproducir y reproduce aleatoriamente todas las canciones de música lenta,es
4077,iot,iot,apaga las luces de la cocina,es
12248,transport,transport,olly busca el uber más cercano,es
7216,general,general,una buena primera impresion,es
14440,qa,qa,cual es la capital de mexico,es
12310,transport,transport,dame la lista de billetes de tren disponibles de madrid a valencia,es
12629,transport,transport,a que hora sale el primer tren de chicago,es
5158,play,play,por favor pon la última canción del álbum abbas,es
2578,iot,iot,apaga la luz del porche,es
14116,qa,qa,define arena de roca,es
3204,music,music,por favor ten en cuenta que me gusta el jazz y odio la disco,es
11867,recommendation,recommendation,hay algún evento deportivo mañana en chicago,es
12623,transport,transport,tienes el horario de tren para benalmádena málaga,es
9062,calendar,calendar,puedes poner el cumpleaños de lee el veintidós de junio,es
10938,lists,lists,por favor agregue azúcar a mi lista de compras,es
4614,weather,weather,la temperatura será más alta de cuarenta grados mañana,es
12972,qa,qa,cual es el pico mas alto del mundo,es
3513,play,play,reproduce solo mi lista,es
14126,qa,qa,mostrar biografía de la mala rodriguez,es
10858,lists,lists,lista nueva,es
10772,calendar,calendar,elimina mi cita con el dentista del horario de hoy,es
13172,qa,qa,calcular dos multiplicado por dos,es
6433,general,general,que sepas que hoy tengo una reunión con sergio,es
11904,recommendation,recommendation,que esta pasando por aquí este fin de semana,es
9153,calendar,calendar,por favor agregue la cena con maría a mi calendario el sábado,es
9732,play,play,abre el audiolibro de patria,es
2408,play,play,busca más canciones de la malú,es
11706,recommendation,recommendation,que tiendas hay por aquí,es
11563,recommendation,recommendation,que puedo hacer en berlin,es
11600,recommendation,recommendation,qué película puedo ver esta noche en el cine aquí en boston,es
2258,weather,weather,necesito un jersey hoy,es
13439,qa,qa,cuántos años tiene sandra barneda,es
14622,qa,qa,describe lo que es una sphere,es
7316,calendar,calendar,tengo alguna cita,es
12251,transport,transport,consígueme el tiempo del tren local al destino cstm,es
6177,weather,weather,necesitaré un paraguas hoy,es
15825,email,email,responder a papá escribe llegaré tarde,es
779,play,play,quiero escuchar la agradecido de los rosendo,es
11751,recommendation,recommendation,qué tiendas hay a diez millas,es
4073,datetime,datetime,que día es el cinco,es
9301,play,play,pon una radio f. m.,es
11505,play,play,pon de nuevo mi último podcast,es
10427,lists,lists,por favor limpia mi lista de la compra,es
3671,takeaway,takeaway,y llevo a cabo con este restaurante,es
2890,weather,weather,tiempo actual,es
2075,iot,iot,quiero más luz,es
16765,email,email,cuál es el tiempo de la entrevista del correo de ayer,es
7467,calendar,calendar,dame la hora de los eventos,es
13706,qa,qa,describe un rotor,es
16666,email,email,tengo algún correos electrónicos entrante,es
6045,play,play,agregar la canción seleccionada,es
5410,news,news,léeme los últimos titulares de rtve,es
9827,play,play,reanudar la canción del audiolibro de los beatles,es
7170,calendar,calendar,hoy es el cumpleaños de mamá envíame una notificación todos los años en esta fecha,es
12930,transport,transport,busca en el mapa tiendas cerca de mí,es
6503,general,general,fui perseguido por un perro,es
7528,calendar,calendar,el trece de junio es un día de resultado electoral por favor configúrelo,es
8618,calendar,calendar,recuérdame que riegue mis plantas todos los martes jueves y sábados,es
2255,takeaway,takeaway,puedo pedir comida para llevar de urban kebab,es
6322,general,general,por favor dime el resultado del partido,es
6353,general,general,necesito comprar gasolina,es
7876,news,news,que ha estado pasando en los últimos dos meses,es
15593,social,social,tuitear queja a ono,es
1489,play,play,toca las últimas canciones de manolo garcía,es
15792,calendar,calendar,con quien me encuentro yo hoy,es
3894,play,play,vuelve a leer eso,es
14857,qa,qa,podrías explicarme el significado de exorbitante por favor,es
8345,calendar,calendar,avísame cuando se llevará a cabo la reunión,es
16754,email,email,dicta un correo electrónico,es
15565,social,social,puedes dejar que media mark sepa que nunca los vuelvo a usar,es
5501,iot,iot,por favor enciende todas las luces,es
3546,play,play,me gustaria escuchar música jazz,es
6489,general,general,busquedas web,es
12536,transport,transport,reservame un billete de tren a barcelona por favor,es
5043,alarm,alarm,poner mi alarma a las doce del mediodía,es
5970,play,play,quiero que me pongas rapsodia bohemia,es
2113,recommendation,recommendation,cuéntame todos los eventos actuales en mi pueblo natal,es
13310,qa,qa,cuántos son dos más dos,es
7140,calendar,calendar,establecer un recordatorio para notificarme una hora antes de la reunión del almuerzo,es
11266,play,play,reproducir un podcast de mi biblioteca,es
379,music,music,quiero que se guarde la música puedes hacerlo por mí,es
14223,qa,qa,responde tres por cuatro,es
7956,calendar,calendar,puedes hacer que este evento sea repetitivo,es
10568,lists,lists,borra la lista de música vieja,es
4917,weather,weather,temperatura fuera,es
7690,calendar,calendar,que tengo por venir,es
4968,qa,qa,quien ganó la elección presidencial de este año,es
4580,datetime,datetime,qué hora es en bilbao,es
9569,play,play,ok google play ciento seis punto siete,es
16398,email,email,por favor envía un correo a jesús,es
3212,calendar,calendar,recuérdame hacer algo entonces,es
6789,calendar,calendar,establecer una reunión con joan el sábado a las cuatro de la tarde,es
1256,general,general,cuál es el chiste más gracioso que sabes,es
6798,calendar,calendar,borrar mi próximo evento,es
1784,iot,iot,apagar el comedor,es
4491,news,news,cuáles son las últimas noticias sobre mariano rajoy,es
1127,play,play,pon todas las canciones en modo aleatorio,es
5820,play,play,asereje con las ketchup,es
12162,transport,transport,puedes reservarme un billete de tren,es
8672,calendar,calendar,dónde es el concierto de maná,es
3326,iot,iot,apaga el enchufe,es
9107,calendar,calendar,a qué hora comienza el concierto de julio iglesias el tres de junio,es
590,weather,weather,cuál es el tiempo actual,es
3021,takeaway,takeaway,sacar disponible de lucas,es
3474,audio,audio,por favor baja el volumen de música,es
6901,calendar,calendar,recuérdame la reunión mañana a las diez a. m.,es
15225,social,social,enséñame las últimas notificaciones,es
6897,calendar,calendar,recuérdame que recoja a claudia a las cinco de la tarde el siete,es
11453,play,play,iniciar podcasts de nfl,es
8308,news,news,ayer mediodía en el centro de palma por qué fue la protesta,es
451,news,news,ponme lo último sobre el precio de las acciones de mercadona,es
4848,alarm,alarm,despiértame en treinta minutos,es
11215,lists,lists,lista,es
14706,qa,qa,donde vive sophia vergara,es
13177,calendar,calendar,recuerda que me mueva para que no engorde,es
5579,audio,audio,puedes cambiar el volumen a,es
6865,calendar,calendar,programa una notificación para la reunión de mañana a las diez,es
9457,play,play,pon la cancion la macarena,es
1511,iot,iot,enséñame los colores disponibles para la luz,es
6074,iot,iot,apaga la luz de mi habitación a las nueve y media p. m.,es
14620,qa,qa,tipos de cambio,es
16024,email,email,envía un correo electrónico a roberto diciendo que estoy ocupado mañana,es
9964,cooking,cooking,conocimiento sobre procesamiento de alimentos,es
6172,weather,weather,son las gafas de sol una buena opción para hoy,es
13506,datetime,datetime,puedes decirme la hora,es
4088,iot,iot,apaga la luz del techo,es
17069,email,email,hay algún nuevos correos electrónicos en outlook,es
7152,calendar,calendar,poner el almuerzo todos los días a las doce y media,es
16158,email,email,recordar este correo electrónico,es
14549,lists,lists,hacer una lista sobre el calendario de conciertos de selena gomez,es
9881,play,play,abre el audiolibro,es
969,news,news,artículos de noticias sobre un tema en particular,es
6918,calendar,calendar,eliminar eventos del calendario,es
6815,calendar,calendar,recuérdame el cumpleaños de mi madre una semana antes,es
12716,transport,transport,llama a un uber para que me lleve al bar de long island,es
14063,qa,qa,cuál fue el cumpleaños de elvis presley,es
4951,datetime,datetime,querría saber que hora es ahora,es
4309,datetime,datetime,en cuántas horas será medianoche en londres inglaterra,es
9629,play,play,por favor puedesayudarme aescuchar la radio,es
9772,play,play,sigue leyendo el audiolibro,es
7502,calendar,calendar,lo que está en la agenda de las cuatro de la tarde reunión con benito,es
665,iot,iot,puedes bajar las luces,es
8916,calendar,calendar,cuál es mi horario para el día,es
5176,weather,weather,qué tipo de tiempo debería esperar esta semana,es
17170,email,email,notificarme cuando jose me envíe un correo electrónico,es
16955,email,email,envía un correo a un nuevo contacto,es
10132,cooking,cooking,cuánto tiempo debería de cocinar un bacalao a medio punto,es
4882,datetime,datetime,que hora es en gandia,es
