id,label,label_text,text,lang
15185,social,social,desideri di compleanno,it
16010,email,email,dimmi se ho nuovi messaggi nella mia posta in arrivo,it
2770,play,play,olly riproduci musica di genere jazz,it
944,datetime,datetime,qual è la differenza di orario tra qui e l'italia,it
8119,calendar,calendar,dove si tiene la festa di compleanno di maria,it
6221,general,general,non so come rispondere alla domanda non hai detto alcune parole,it
3276,takeaway,takeaway,olly wasabi sushi fa consegne a domicilio,it
3184,iot,iot,ferma inizia il succo,it
5127,news,news,ecco la verità sulle calorie delle gallette di riso,it
10636,lists,lists,crea una lista che sia disponibile,it
8535,calendar,calendar,mi ricorderai l' appuntamento dal dentista che ho tra due ore,it
7061,calendar,calendar,manda un promemoria ventiquattro ore prima della mia riunione di venerdì con ennio,it
540,play,play,avvia il brano cantata di elodie,it
4253,datetime,datetime,che ora è nel fuso orario orientale,it
9924,cooking,cooking,dimmi la ricetta della torta margherita,it
9352,play,play,suona la radio per favore,it
16438,email,email,questa email deve essere inviata adesso,it
14481,general,general,possiamo andare sul sole,it
14418,general,general,cosa fa draghi nella vita di tutti i giorni,it
15890,email,email,controlla se ho qualche nuova email da mio padre,it
8431,calendar,calendar,cancella tutti i miei eventi programmati,it
5229,music,music,mi piace la musica,it
2733,iot,iot,avvia una tazza di caffè,it
2384,news,news,che cosa sta succedendo nel mondo,it
9706,play,play,riproduci jingle bells,it
5997,datetime,datetime,che ora è nel fuso orario centrale,it
6083,alarm,alarm,crea una sveglia per oggi alle dieci di mattina,it
7287,calendar,calendar,ricordami il mio anniversario con un giorno di anticipo,it
16627,email,email,controlla le email più recenti,it
15094,qa,qa,cerca quante persone abitano a milano,it
1962,play,play,ok google riproduci la playlist estate dall'app spotify,it
1581,datetime,datetime,qual è il giorno mese e anno corrente,it
5278,play,play,riproduci solo musica di pop mix,it
2527,play,play,riproduci rock classico,it
12800,transport,transport,dov'è la biblioteca pubblica,it
17015,email,email,comincia risposta,it
16271,email,email,aggiorna la casella di posta in arrivo e informami sulle nuove email,it
5574,iot,iot,aumenta le luci del soggiorno,it
9640,play,play,avvia spotify e riproducy workout,it
1812,iot,iot,fammi il caffè senza dolcificante,it
9956,cooking,cooking,con cosa posso sostituire il burro,it
2432,takeaway,takeaway,a che punto è il mio ordine,it
9795,play,play,fai ripartire born to run,it
2330,datetime,datetime,mostra l'ora locale di londra in questo momento,it
16320,email,email,vorrei rispondere alla email di roberto fabbri,it
12051,recommendation,recommendation,devo trovare un regalo quali negozi ci sono nel raggio di un chilometro,it
625,play,play,per favore riproduci la canzone radio gaga,it
4249,iot,iot,puoi rendere tutte le luci di casa blu,it
3503,weather,weather,com'è il tempo a trento,it
11844,recommendation,recommendation,qualcosa di interessante in corso nella zona di riccione,it
2094,music,music,che musica è questa,it
10565,lists,lists,elimina tutte le liste,it
10621,lists,lists,aggiungi pasta alla carbonara nel menù,it
11335,play,play,riproduci con riproduzione casuale tutte canzoni lente,it
4077,iot,iot,spegni le luci della cucina,it
12248,transport,transport,olly trova il taxi più vicino,it
7216,general,general,una buona prima impressione,it
14440,qa,qa,qual è la capitale del messico,it
12310,transport,transport,dammi la lista dei biglietti del treno disponibili da bergamo a milano,it
12629,transport,transport,a che ora parte il primo treno da bologna,it
5158,play,play,per favore metti la canzone più recente dell'album di gazzelle,it
2578,iot,iot,spegni la luce della veranda,it
14116,qa,qa,descrivi la pasta vitrea,it
3204,music,music,tieni presente che amo il jazz e odio la disco music,it
11867,recommendation,recommendation,c'è qualche evento sportivo domani a milano,it
12623,transport,transport,quali sono gli orari del treno per milano lombardia,it
9062,calendar,calendar,puoi mettere il compleanno di leonardo il ventidue giugno,it
10938,lists,lists,aggiungi lo zucchero alla mia lista della spesa,it
4614,weather,weather,la temperatura sarà superiore a quaranta gradi domani,it
12972,qa,qa,qual è la montagna più alta del mondo,it
3513,play,play,riproduci solo la mia playlist,it
14126,qa,qa,mostra biografia di elisa,it
10858,lists,lists,nuova lista,it
10772,calendar,calendar,rimuovi l' appuntamento dal dentista dal programma di oggi,it
13172,qa,qa,dimmi quanto fa due per due,it
6433,general,general,dimmi se oggi ho un appuntamento con andrea,it
11904,recommendation,recommendation,cosa c'è qui vicino questo fine settimana,it
9153,calendar,calendar,per favore aggiungi cena con maria al mio calendario sabato,it
9732,play,play,apri l'audiolibro il codice da vinci,it
2408,play,play,cerca altri brani di questo gruppo,it
11706,recommendation,recommendation,quali negozi ci sono nelle vicinanze,it
11563,recommendation,recommendation,cosa posso fare a pescara,it
11600,recommendation,recommendation,quale film posso vedere stasera in teatro qui a lucca,it
2258,weather,weather,ho bisogno di un maglione oggi,it
13439,qa,qa,quanti anni ha j. k. rowling,it
14622,qa,qa,descrivi cos'è una sfera,it
7316,calendar,calendar,ho qualche appuntamento,it
12251,transport,transport,dimmi l'orario del treno locale per bologna centrale,it
6177,weather,weather,avrò bisogno di un ombrello oggi,it
15825,email,email,rispondi a papà scrivi farò tardi,it
779,play,play,voglio sentire snow dei red hot chili peppers,it
11751,recommendation,recommendation,quali negozi ci sono entro quindici chilometri,it
4073,datetime,datetime,che giorno sarà il cinque,it
9301,play,play,riproduci una stazione radio,it
11505,play,play,riproduci di nuovo il mio ultimo podcast,it
10427,lists,lists,svuota la mia lista della spesa per favore,it
3671,takeaway,takeaway,posso ordinare da asporto in questo ristorante,it
2890,weather,weather,meteo attuale,it
2075,iot,iot,vorrei più luce,it
16765,email,email,a che ora è il colloquio dalla email di ieri,it
7467,calendar,calendar,dimmi gli orari degli eventi,it
13706,qa,qa,descrivi un rotore,it
16666,email,email,ho qualche nuova email,it
6045,play,play,aggiungi la canzone selezionata,it
5410,news,news,leggimi gli ultimi titoli del corriere della sera,it
9827,play,play,riprendi la canzone dei beatles dall' audiolibro,it
7170,calendar,calendar,è il compleanno di mia madre oggi mandami una notifica ogni anno alla stessa data,it
12930,transport,transport,cerca nella mappa i negozi vicino a me,it
6503,general,general,mi ha inseguito un cane,it
7528,calendar,calendar,il tredici giugno è il giorno del risultato elettorale per favore impostalo,it
8618,calendar,calendar,ricordami di annaffiare le piante ogni martedì giovedì e sabato,it
2255,takeaway,takeaway,posso ordinare da asporto da spizzico,it
6322,general,general,per favore dimmi il risultato della partita,it
6353,general,general,devo fare benzina,it
7876,news,news,cos'è successo negli ultimi due mesi,it
15593,social,social,twitta una lamentela alla tim,it
1489,play,play,riproduci le ultime canzoni di noemi,it
15792,calendar,calendar,chi devo incontrare oggi,it
3894,play,play,rileggi quello,it
14857,qa,qa,potresti spiegarmi il significato di esorbitante,it
8345,calendar,calendar,fammi sapere quando avverrà la riunione,it
16754,email,email,detta email,it
15565,social,social,scrivi a ryanair dicendo che non volerò più con loro,it
5501,iot,iot,metti tutte le luci per favore,it
3546,play,play,vorrei ascoltare musica jazz,it
6489,general,general,ricerche web,it
12536,transport,transport,prenotami un biglietto del treno per monaco per favore,it
5043,alarm,alarm,imposta la mia sveglia per mezzogiorno,it
5970,play,play,riproduci nel blu dipinto di blu per me,it
2113,recommendation,recommendation,dimmi tutti gli eventi attuali nella mia città natale,it
13310,qa,qa,quanto fa due più due,it
7140,calendar,calendar,imposta un promemoria per avvisarmi un'ora prima dell' incontro a pranzo,it
11266,play,play,riproduci un podcast dalla mia libreria,it
379,music,music,per favore salva questa musica,it
14223,qa,qa,quanto fa quattro per tre,it
7956,calendar,calendar,rendi questo evento periodico,it
10568,lists,lists,togli la lista la vecchia lista della musica,it
4917,weather,weather,temperatura fuori,it
7690,calendar,calendar,cosa mi aspetta,it
4968,qa,qa,chi ha vinto le elezioni politiche quest'anno,it
4580,datetime,datetime,che ora è a parigi,it
9569,play,play,ok google riproduci radio italia anni sessanta,it
16398,email,email,manda un' email a giorgio,it
3212,calendar,calendar,ricordami di fare qualcosa,it
6789,calendar,calendar,imposta una riunione con giovanna sabato alle sedici,it
1256,general,general,qual è la barzelletta più divertente che conosci,it
6798,calendar,calendar,annulla il mio prossimo evento,it
1784,iot,iot,spegni la sala da pranzo,it
4491,news,news,quali sono le ultime notizie su silvio berlusconi,it
1127,play,play,riproduci tutte le canzoni in riproduzione casuale,it
5820,play,play,conforta le mie orecchie con carl brave,it
12162,transport,transport,potresti prenotare un biglietto del treno,it
8672,calendar,calendar,dov'è il concerto dei pooh,it
3326,iot,iot,spegni la presa,it
9107,calendar,calendar,a che ora inizia il concerto di fedez il tre giugno,it
590,weather,weather,qual è il meteo attuale,it
3021,takeaway,takeaway,l'asporto è disponibile da michele,it
3474,audio,audio,per favore abbassa il volume della musica,it
6901,calendar,calendar,domani alle dieci ricordami della riunione,it
15225,social,social,mostrami le mie ultime notifiche,it
6897,calendar,calendar,ricordami di passare a prendere linda alle cinque di sera il sette,it
11453,play,play,avvia podcast la linguacciuta,it
8308,news,news,per che cosa si protestava ieri a mezzogiorno in piazza garibaldi,it
451,news,news,dimmi gli ultimi prezzi delle azioni di exor,it
4848,alarm,alarm,svegliami fra trenta minuti,it
11215,lists,lists,lista,it
14706,qa,qa,dove vive paola cortellesi,it
13177,calendar,calendar,ricordami di fare movimento così non ingrasso,it
5579,audio,audio,puoi portare il volume al,it
6865,calendar,calendar,imposta una notifica per l'incontro di domani alle dieci,it
9457,play,play,suona la canzone let it go,it
1511,iot,iot,mostrami i colori disponibili delle luci,it
6074,iot,iot,spegni la luce della camera da letto alle ventuno e trenta,it
14620,qa,qa,tassi di cambio esteri,it
16024,email,email,invia una email a roberto dicendo sono impegnata domani,it
9964,cooking,cooking,come si fanno le marmellate in casa,it
6172,weather,weather,faccio bene a mettere gli occhiali da sole oggi,it
13506,datetime,datetime,puoi dirmi che ore sono,it
4088,iot,iot,spegni la luce a soffitto,it
17069,email,email,c'è qualche nuova email su outlook,it
7152,calendar,calendar,imposta il pranzo ogni giorno alle dodici e trenta,it
16158,email,email,ricorda questa email,it
14549,lists,lists,fai una lista del programma del concerto di laura pausini,it
9881,play,play,apri audiolibro,it
969,news,news,articoli di notizie riguardanti un particolare argomento,it
6918,calendar,calendar,cancella eventi dal calendario,it
6815,calendar,calendar,ricordami il compleanno di mia mamma una settimana prima,it
12716,transport,transport,chiama un taxi per portarmi al bar basso milano,it
14063,qa,qa,qual è il compleanno di cesare cremonini,it
4951,datetime,datetime,vorrei sapere che ore sono adesso,it
4309,datetime,datetime,fra quante ore sarà mezzanotte a roma in italia,it
9629,play,play,puoi aiutarmi per ascoltare la radio,it
9772,play,play,continua la lettura dell audiolibro per favore,it
7502,calendar,calendar,qual è il programma della riunione delle sedici con giovanni,it
665,iot,iot,puoi abbassare le luci,it
8916,calendar,calendar,qual è il mio programma per oggi,it
5176,weather,weather,che tipo di tempo devo aspettarmi questa settimana,it
17170,email,email,notificami quando giovanni mi invia un'email,it
16955,email,email,invia email a nuovo contatto,it
10132,cooking,cooking,per quanto devo cucinare una bistecca per averla a media cottura,it
4882,datetime,datetime,che ore sono in una città,it
8449,calendar,calendar,imposta un promemoria per il compleanno di mia figlia,it
3741,music,music,quale brano è in riproduzione ora,it
10956,lists,lists,quali gruppi sono elencati tra i miei contatti,it
16694,email,email,trova l'email del conad e mettila nella mia lista contatti,it
862,alarm,alarm,impostazioni sveglia,it
8670,calendar,calendar,rimuovi eventi dal calendario,it
9726,play,play,interrompi l'audiolibro,it
16630,email,email,invia una risposta all'ultima email,it
14767,qa,qa,come descriveresti una palla,it
13869,qa,qa,trovami la posizione google e informazioni sul colosseo,it
10493,lists,lists,cosa c'è nella mia lista delle cose da fare,it
13966,qa,qa,quanto vale lo yen,it
2774,iot,iot,spegni le luci,it
10501,lists,lists,aggiungi broccoli alla mia lista della spesa,it
13777,qa,qa,puoi descrivermi una carta di credito,it
16406,email,email,alexa inizia un' email,it
15348,social,social,chi sta facendo una diretta facebook in questo momento,it
16797,email,email,qual è il numero di telefono di mister taxi è tra i miei contatti,it
781,play,play,suona senza parole,it
2168,alarm,alarm,spegni la mia sveglia,it
14545,qa,qa,dimmi dove si trova l' india,it
9768,play,play,continua a leggere l' audiolibro,it
1703,iot,iot,il mio aspirapolvere dovrebbe avviarsi ogni giorno tra le dieci e le undici,it
