id,label,label_text,text,lang
8579,calendar,calendar,que informações devo saber para as minhas reuniões de hoje,pt
6909,calendar,calendar,o que há a acontecer depois da uma e antes das três da tarde,pt
263,iot,iot,muda as luzes para azul,pt
5619,play,play,toca a música anterior,pt
6243,general,general,estou tão feliz hoje arranjei bilhetes para o concerto,pt
17156,email,email,verificar se o meu email tem algum novo email do josé,pt
5871,weather,weather,qual o clima de faro hoje,pt
15200,social,social,obter as últimas atualizações do facebook,pt
6041,iot,iot,ei olly desliga a luz por favor,pt
15185,social,social,desejos de aniversário,pt
16010,email,email,diz me se tenho algumas mensagens novas na minha caixa de entrada,pt
2770,play,play,olly toca música do género jazz,pt
944,datetime,datetime,qual a diferença de horas entre aqui e o japão,pt
8119,calendar,calendar,onde vai decorrer a festa de aniversário da maria,pt
6221,general,general,eu não sei como responder a essa pergunta tu deixaste uma palavra ou duas de fora,pt
3276,takeaway,takeaway,olly o shibaru sushi faz entrega,pt
3184,iot,iot,parar iniciar o espremedor de citrinos,pt
5127,news,news,aqui está a verdade sobre refeições sobre rodas no orçamento de alguém,pt
10636,lists,lists,criar uma lista que está disponível,pt
8535,calendar,calendar,pode lembrar me da consulta no dentista que eu tenho em duas horas,pt
7061,calendar,calendar,lembra me vinte e quatro horas antes da reunião de sexta-feira com a joana,pt
540,play,play,toca a música sung da katy perry,pt
4253,datetime,datetime,que horas são agora no fuso horário oriental,pt
9924,cooking,cooking,diz-me a receita de,pt
9352,play,play,põe o rádio por favor,pt
16438,email,email,preciso que este email seja enviado agora,pt
14481,general,general,podemos ir ao sol,pt
14418,general,general,o que é que o obama faz no seu dia a dia,pt
15890,email,email,verificar se tenho novos emails de meu pai,pt
8431,calendar,calendar,apagar os meus eventos agendados,pt
5229,music,music,eu gosto de música,pt
2733,iot,iot,ligar a cafeteira,pt
2384,news,news,o que está a acontecer ao redor do mundo,pt
9706,play,play,toca é natal,pt
5997,datetime,datetime,que horas são no fuso horário central,pt
6083,alarm,alarm,cria um alarme para hoje às dez da manhã,pt
7287,calendar,calendar,lembrar-me do meu aniversário um dia antes,pt
16627,email,email,verificar emails mais actuais,pt
15094,qa,qa,procurar o número de pessoas que vivem em estoril lisboa,pt
1962,play,play,olá google toca a playlist maluca na minha aplicação itunes,pt
1581,datetime,datetime,qual é o mês e o ano atuais,pt
5278,play,play,toca apenas música mistura pop por favor,pt
2527,play,play,põe rock clássico,pt
12800,transport,transport,onde fica a biblioteca municipal,pt
17015,email,email,iniciar a responder,pt
16271,email,email,actualizar a minha caixa de entrada e informar-me sobre novos emails,pt
5574,iot,iot,aumentar a iluminação na sala comum,pt
9640,play,play,abre o spotify e abre workout,pt
1812,iot,iot,por favor faz me um café sem adoçante,pt
9956,cooking,cooking,com o que é que posso substituir manteiga,pt
2432,takeaway,takeaway,como está o meu pedido,pt
9795,play,play,continua eu tenho dois amores,pt
2330,datetime,datetime,mostra as horas em londres neste momento,pt
16320,email,email,responder ao email do roberto silva,pt
12051,recommendation,recommendation,preciso de encontrar um presente que lojas há num raio de um quilómetro,pt
625,play,play,baía de cascais,pt
4249,iot,iot,pode transformar todas as luzes da casa em azuis,pt
3503,weather,weather,como está o tempo no porto,pt
11844,recommendation,recommendation,algo interessante a acontecer na baía do seixal,pt
2094,music,music,que música está a tocar agora,pt
10565,lists,lists,eliminar todas as listas,pt
10621,lists,lists,acrescentar paav bhaji è ementa,pt
11335,play,play,toca e baralha todas as músicas calmas,pt
4077,iot,iot,desligar as luzes na cozinha,pt
12248,transport,transport,olly procura o uber mais próximo,pt
7216,general,general,uma boa primeira impressão,pt
14440,qa,qa,qual a capital do méxico,pt
12310,transport,transport,dá-me a lista de bilhetes de comboio disponíveis de elvas para évora,pt
12629,transport,transport,a que horas parte o primeiro comboio de castelo branco,pt
5158,play,play,por favor põe a música mais recente do álbum eu tenho dois amores,pt
2578,iot,iot,desliga a luz da entrada de casa,pt
14116,qa,qa,descreva areia rochosa,pt
3204,music,music,por favor anota que gosto de fado e odeio rock,pt
11867,recommendation,recommendation,há um evento desportivo amanhã em lisboa,pt
12623,transport,transport,você tem o horário do comboio para viseu,pt
9062,calendar,calendar,pode acrescentar o aniversário de lee no dia vinte e dois de junho,pt
10938,lists,lists,por favor acrescentar açúcar à minha lista de mercearia,pt
4614,weather,weather,a temperatura ficará acima de quarenta amanhã,pt
12972,qa,qa,qual é o pico mais alto do mundo,pt
3513,play,play,toca apenas a minha lista,pt
14126,qa,qa,mostra a biografia da amália,pt
10858,lists,lists,nova lista,pt
10772,calendar,calendar,apaga a consulta no dentista de hoje,pt
13172,qa,qa,calcula dois a multiplicar por dois,pt
6433,general,general,por favor sabe que hoje tive uma reunião com o joão,pt
11904,recommendation,recommendation,o que irá acontecer por aqui este fim de semana,pt
9153,calendar,calendar,adicionar jantar com a maria ao meu calendário no sábado,pt
9732,play,play,abre o audiolivro lusíadas,pt
2408,play,play,procura mais músicas de marco paulo,pt
11706,recommendation,recommendation,quais lojas tem próximas daqui,pt
11563,recommendation,recommendation,o que há para fazer em braga,pt
11600,recommendation,recommendation,que filme posso assistir esta noite no cinema aqui em lisboa,pt
2258,weather,weather,preciso de uma camisola hoje,pt
13439,qa,qa,qual a idade da j k rowling,pt
14622,qa,qa,descreve o que é uma esfera,pt
7316,calendar,calendar,tenho alguns compromissos,pt
12251,transport,transport,diz-me os horários dos comboios para coruche,pt
6177,weather,weather,vou precisar de guarda-chuva hoje,pt
15825,email,email,responder ao pai dizer que vou chegar tarde,pt
779,play,play,quero ouvir força dos da weasel,pt
11751,recommendation,recommendation,quais lojas estão dentro de dez quilómetros,pt
4073,datetime,datetime,que dia é o quinto,pt
9301,play,play,toca cidade f. m.,pt
11505,play,play,repete o último podcast que ouvi,pt
10427,lists,lists,por favor limpa a minha lista de compras,pt
3671,takeaway,takeaway,posso levar a cabo com este restaurante,pt
2890,weather,weather,tempo de momento,pt
2075,iot,iot,quero mais luz,pt
16765,email,email,qual é a hora da entrevista do email de ontem,pt
7467,calendar,calendar,diz-me as horas dos eventos,pt
13706,qa,qa,descreve um aspersor,pt
16666,email,email,tenho algum email recebido,pt
6045,play,play,adicionar a música selecionada,pt
5410,news,news,leia-me as últimas notícias do jornal de notícias,pt
9827,play,play,retomar a canção do álbum dos beatles,pt
7170,calendar,calendar,hoje é o aniversário da minha mãe envia me uma notificação todos os anos nesta data,pt
12930,transport,transport,vê no mapa as lojas próximas de mim,pt
6503,general,general,fui perseguido por um cão,pt
7528,calendar,calendar,treze de junho é um dia de resultados de eleições por favor coloca,pt
8618,calendar,calendar,lembrar-me de regar as minhas plantas as todas as terças quintas e sábados,pt
2255,takeaway,takeaway,posso pedir takeaway do portofino,pt
6322,general,general,por favor diz-me o resultado do jogo,pt
6353,general,general,preciso de comprar gás,pt
7876,news,news,o que tem estado a acontecer nos últimos dois meses,pt
15593,social,social,tweet reclamação para a nos,pt
1489,play,play,tocar as músicas mais recentes do marco paulo,pt
15792,calendar,calendar,com quem me vou reunir hoje,pt
3894,play,play,ler isso outra vez,pt
14857,qa,qa,poderia explicar o significado de exorbitante para mim por favor,pt
8345,calendar,calendar,avisem-me quando é que a reunião vai acontecer,pt
16754,email,email,dita o email,pt
15565,social,social,podes dizer ao delta que nunca mais os vou usar,pt
5501,iot,iot,acender todas as luzes,pt
3546,play,play,gostaria de ouvir música jazz,pt
6489,general,general,pesquisas na net,pt
12536,transport,transport,reserve para mim um bilhete de comboio para barcelona por favor,pt
5043,alarm,alarm,pôr o meu alarme para o meio-dia,pt
5970,play,play,quero que toques bohemian raphsody para mim,pt
2113,recommendation,recommendation,diz me todos os eventos a decorrer na minha cidade natal,pt
13310,qa,qa,quanto é dois mais dois,pt
7140,calendar,calendar,definir um lembrete para notificar-me uma hora antes da reunião de almoço,pt
11266,play,play,play podcast da minha biblioteca,pt
379,music,music,quero que esta música seja gravada podes fazer isso por mim,pt
14223,qa,qa,resposta de três vezes quatro,pt
7956,calendar,calendar,podes fazer este evento repetitivo,pt
10568,lists,lists,remover a lista de músicas antigas,pt
4917,weather,weather,temperatura lá fora,pt
7690,calendar,calendar,que tenho a seguir,pt
4968,qa,qa,que venceu as eleições presidenciais este ano,pt
4580,datetime,datetime,que horas são em lisboa,pt
9569,play,play,ok google abre a cento e seis ponto sete,pt
16398,email,email,por favor enviar email para júlio,pt
3212,calendar,calendar,lembrar me de fazer algo na altura,pt
6789,calendar,calendar,marcar reunião com a joana no sábado às quatro da tarde,pt
1256,general,general,qual é a anedota mais engraçada que conheces,pt
6798,calendar,calendar,remove o meu próximo evento,pt
1784,iot,iot,desligar na sala de jantar,pt
4491,news,news,quais são as últimas notícias sobre o marcelo rebelo de sousa,pt
1127,play,play,toca todas músicas em modo aleatório,pt
5820,play,play,eu tenho dois amores com marco paulo,pt
12162,transport,transport,reserva um bilhete de comboio,pt
8672,calendar,calendar,onde é o concerto dos mão morta,pt
3326,iot,iot,desligar a tomada,pt
9107,calendar,calendar,a que horas começa o concerto do fernando daniel no dia três de junho,pt
590,weather,weather,qual é o tempo atual,pt
3021,takeaway,takeaway,pizzaria caprichosa tem takeaway disponível,pt
3474,audio,audio,por favor baixa o volume da música,pt
6901,calendar,calendar,lembra-me amanhã às dez da manhã da reunião,pt
15225,social,social,mostra-me as notificações mais recentes,pt
6897,calendar,calendar,lembra me de pegar linda às cinco da tarde do dia sete,pt
11453,play,play,inicia podcasts sobre a primeira liga,pt
8308,news,news,ontem ao meio dia no rossio o que foi o protesto sobre,pt
451,news,news,obter-me o último preço da acção da galp,pt
4848,alarm,alarm,acorda-me dentro de meia hora,pt
11215,lists,lists,lista,pt
14706,qa,qa,onde vive a sophia vergara,pt
13177,calendar,calendar,lembra de me movimentar para não haver ganho de peso,pt
5579,audio,audio,podes mudar o volume,pt
6865,calendar,calendar,programar uma notificação sobre a reunião de amanhã às dez,pt
9457,play,play,toca a música fim do mundo,pt
1511,iot,iot,mostra as cores de luzes disponíveis,pt
6074,iot,iot,desligar a luz do meu quarto às nove e meia da noite,pt
14620,qa,qa,taxas de câmbio internacionais,pt
16024,email,email,envia um email ao ricardo a dizer que amanhã estou ocupado,pt
9964,cooking,cooking,informação sobre comida processada,pt
6172,weather,weather,os óculos de sol são uma boa escolha para hoje,pt
13506,datetime,datetime,podes dizer me as horas,pt
4088,iot,iot,desligar a luz de cima,pt
17069,email,email,existem alguns novos emails no outlook,pt
7152,calendar,calendar,almoço todos os dias doze e trinta minutos,pt
16158,email,email,lembrar este email,pt
14549,lists,lists,faz uma lista da agenda de concertos da selena gomez,pt
9881,play,play,abrir audiolivro,pt
969,news,news,novos artigos sobre um tema específico,pt
6918,calendar,calendar,apaga eventos do calendário,pt
6815,calendar,calendar,me lembre do aniversário da minha minha mãe uma semana antes,pt
12716,transport,transport,chama um uberpool para me levar ao hardrock café,pt
14063,qa,qa,qual era o aniversário do elvis presley,pt
4951,datetime,datetime,gostaria de saber que horas são agora,pt
4309,datetime,datetime,quantas horas faltam para a meia-noite em lisboa portugal,pt
9629,play,play,ajuda-me a ouvir rádio por favor,pt
9772,play,play,continua a ler o audiolivro por favor,pt
7502,calendar,calendar,qual a agenda para as quatro da tarde com o joão,pt
665,iot,iot,podes baixar as luzes,pt
8916,calendar,calendar,qual é a minha agenda para o dia,pt
5176,weather,weather,que tipo de clima devo esperar para esta semana,pt
17170,email,email,avisar quando josé me enviar emails,pt
16955,email,email,enviar email ao contacto novo,pt
10132,cooking,cooking,quanto tempo tenho que cozinhar um bife para ficar mal passado,pt
4882,datetime,datetime,que horas são na cidade,pt
8449,calendar,calendar,definir um lembrete para o aniversário das minhas filhas,pt
3741,music,music,que música está a tocar agora,pt
10956,lists,lists,que grupos constam nos meus contactos,pt
16694,email,email,localize o email do giant eagle e coloque na minha lista de contatos,pt
862,alarm,alarm,definições do alarme,pt
8670,calendar,calendar,apagar todos os eventos do meu calendário,pt
9726,play,play,pára audiolivro,pt
16630,email,email,enviar resposta ao último email,pt
14767,qa,qa,como descreverias uma bola,pt
13869,qa,qa,pesquisa no google a localização e informação do monte rushmore,pt
10493,lists,lists,o que é que consta na minha lista de afazeres,pt
13966,qa,qa,quanto vale o euro,pt
2774,iot,iot,desliga luzes,pt
10501,lists,lists,juntar bróculos à minha lista de mercearia,pt
13777,qa,qa,podes descrever um cartão de crédito,pt
