id,text,lang
652,tanggal dua puluh tiga maret hari apa,id
653,internationale handels en zakelijke markt,nl
654,spela populär musik på pandora,sv
655,reproducir desde este punto de este audiolibro,es
656,programma un appuntamento con andrea domani,it
657,sätt en påminnelse på onsdagar klockan två på eftermiddagen,sv
658,plan,de
659,welke dag is het vandaag,nl
660,kunin ang ulat panahon ngayong linggo,tl
661,kan jy 'n episode aanskuif in die podcast,af
662,abre a app da c. p. e compra um bilhete,pt
663,plaas op facebook ag ek's siek,af
664,bestelle schnitzel zum mitnehmen,de
665,passa para o próximo episódio,pt
666,twittere dem kundenservice dass ich sehr enttäuscht von meiner letzten interaktion bin,de
667,tell me what's happening in european politics,en
668,maak mijn ochtend koffie,nl
669,was gibt es neues in der politik,de
670,dammi informazioni sul concerto di martedì sera,it
671,google traduction,fr
672,soek vir gluten vrye spyskaarte,af
673,recept voor krabvlees,nl
674,queria um café agora,pt
675,mulai baca buku,id
676,me diga como está a condição do transito daqui apra casa,pt
677,que eventos eu tenho a surgir,pt
678,quando é o próximo comboio para portalegre,pt
679,bij domino's kan ik toch afhalen,nl
680,pon eso en facebook,es
681,ehi riproduci quel podcast che ho interrotto ieri sera,it
682,s'il vous plaît ajouter un rendez-vous mercredi à neuf heures du matin au bureau du docteur greens,fr
683,olly apa agenda saya untuk sisa minggu ini,id
684,google vad är klockan i zimbabwe just nu,sv
685,olly ano ang susunod sa aking listahan,tl
686,spegni la luce della stanza,it
687,che impegni ho domani mattina,it
688,puis-je avoir la date d'aujourd'hui,fr
689,trova una ricetta facile per il latte di mandorla,it
690,tenho algum lembrete pendente,pt
691,vertel me de naam van de artiest,nl
692,börülceyi nasıl pişirirsin,tr
693,wanneer het lira en steve hofmeyer getroud,af
694,es el veintitrés de abril un sábado,es
695,ik heb een voerbak nodig,nl
696,apa kota terbesar di jawa barat,id
697,wanneer kreeg ik een e-mail van jan smit over auto-ongeluk,nl
698,puoi dirmi gli orari del treno per milano,it
699,hari yang cerah,id
700,è buio qui,it
701,google påminn mig om morgondagens möte ikväll,sv
702,sostituisci colore da chiaro a scuro,it
703,kişisel verilerimle ne yapıyorsun,tr
704,binali yıldırım kaç yaşında,tr
705,como vai estar o tempo esta semana,pt
706,casamento de albert,pt
707,heb ik enige reminders op mijn lijst,nl
708,aggiungilo alla lista,it
709,annuleer mijn vergadering met lisa for dinsdag en maak een nieuwe afspraak voor donderdag,nl
710,wecke mich um fünf uhr,de
711,amerikan doları ve avro arasındaki döviz kuru nedir,tr
712,lebaran jatuh di hari apa,id
713,raccontami barzelletta,it
714,antworte,de
715,raconte moi les derniers évènements,fr
716,encontra a minha comida,pt
717,quanto vale un euro in dollari,it
718,magtakda ng paalala na kailangan kong gumising ng alas singko ng umaga tuwing umaga,tl
719,centres de navigation,fr
720,qu'est-ce que le triangle des bermudes,fr
721,skakel die ligte af asseblief,af
722,einhunderttausendzweihundertsiebzehn,de
723,puedo saber la fecha de hoy,es
724,sino ang nangungunang limang sa lahat ng oras n. h. l. mga scorer ng layunin,tl
725,atur pertemuan dengan jaka pada sepuluh maret,id
726,where is the food festival tonight,en
727,den lautsprecher stumm schalten bitte,de
728,tolong naikkan volume,id
729,annuleer het alarm voor morgen,nl
730,régler un minuteur sur cinq minutes pour les cookies,fr
731,saya berulang tahun hari senin atur acara,id
732,news express de neler oluyor,tr
733,stuur 'n e-pos aan al my maatskappy werkers,af
734,qual a maior cidade do ribatejo,pt
735,prediksi cuaca yang kamu berikan itu untuk kota yang salah saya ingin tahu temperatur di tempat saya berada,id
736,apakah waktu berbeda di moskow,id
737,dimme alle lichter im innenbereich,de
738,what day is it on fifth december,en
739,welke vergaderingen zijn beschikbaar in maart,nl
740,ordina del cibo da un buon ristorante,it
741,maghanap ng mga bagong biro,tl
742,verwarming niveaus op welke tijden in het appartement,nl
743,ang saradong presyo ngayon para sa google,tl
744,wat is my middag skedule môre,af
745,abbassa le luci a livello due,it
746,faça-me uma chávena de café,pt
747,jag gillar att lyssna till jazz,sv
748,tarkanın en son podcastini dinle,tr
749,hitta min podcast,sv
750,bana en son yüklenen listeyi gönder,tr
751,que veut dire tweet,fr
752,siri bir amerikan doları kaç japon yeni eder,tr
753,spiel meine meist gehörten lieder,de
754,kontakta amazons kundtjänst via twitter,sv
755,hey alexa schalte die disco beleuchtung in meiner wohnung ein und lass uns feiern,de
756,la mia ordinazione è pronta per il ritiro,it
757,kan jag få lokala nyheter om polisen i alingsås,sv
758,bigyan mo ako ng oras sa maynila,tl
759,der bundesanzeiger bonn meldet der missbrauch verschreibungspflichtiger medikamente nimmt zu,de
760,temperatur jetzt,de
761,ibigay sa akin ang mga oras ng hudyat na itinakda mo,tl
762,crea lista,it
763,metti preferito a questa musica,it
764,gee my asseblief bietjie internasionale nuus,af
765,heb ik een e-mail ontvangen sinds vijf uur vanmiddag,nl
766,what is happening at that event,en
767,dein rezept für das steak war hervorragend,de
768,quanti sono i megapixel nella descrizione di questa fotocamera canon,it
769,who have emailed me recently and what are the subjects of each email,en
770,spelar pink in ett nytt album,sv
771,kapan jadwal tagihan,id
772,nouveau tweet,fr
773,watter vs staat is verste noord,af
774,com'è oggi,it
775,o meu pedido está pronto para ser levantado agora,pt
776,aggiungi questo elemento alla lista,it
777,ano ang dalawamput apat na dalawamput apat,tl
778,ändere meine zimmer beleuchtung damit ich gut schlafen kann,de
779,setz eine erinnerung für urlaub nächsten monat,de
780,c'è un modo per avere le ultime notizie su salvini,it
781,siri comment est la température à l'extérieur,fr
782,öffne meine liste,de
783,ek soek bietjie musiek hoe lyk dit speel vir my my oefensessie speellys,af
784,currency exchange rates,en
785,checkout today set alarm of ten am,en
786,kuhaan mo ako ng tiket sa tren papuntang chicago ngayon,tl
787,meld wekkerstellings aan,af
788,dime mis alarmas,es
789,schalte den sechs uhr alarm für mittwoch aus,de
790,could you please lower the tone,en
791,schedule a meeting on tuesday,en
792,bitte schalte aus das licht von meinem schlafzimmer,de
793,est-ce que mon jeu de golf va être plu,fr
794,kan ik meer britney spears horen,nl
795,aidez-moi à allumer l' aspirateur robot s'il vous plaît,fr
796,repurchase last train ticket to phillyx,en
797,mostra me a previsão do tempo para uma semana,pt
798,leggi l' ultimo tweet de la repubblica,it
799,qué es tendencia en twitter,es
800,riproduci un video da youtube,it
801,gaan dit nogsteeds donderdag winderig wees,af
802,va-t-il neiger la semaine prochaine,fr
803,apa yang terjadi di dunia hari ini,id
804,benim sesli kitabımla devam et,tr
805,sport,nl
806,hapus makan siang hari kamis dari kalender saya,id
807,sabihin mo saakin bakit mas magaling na komedyante si bayani agbayani kaysa kay pokwang,tl
808,vertel my van 'n goeie alkoholiese drankie,af
809,tell me the date today,en
810,bu bölgede ucuz restoran tavsiye edebilir misin,tr
811,olly wie mache ich hummersuppe,de
812,kirim email ke marissa,id
813,cuando definas algunas palabras pon thesaurus y usa una frase para que sea mas claro,es
814,morgen am morgen erinnern eine pizza zu machen,de
815,mavi çalma listesini karıştır ve çal,tr
816,non dimenticare di ricordarmi del compleanno di mio fratello il venti aprile,it
817,bana avrupa siyasetinde neler olduğunu anlat bana,tr
818,kongre merkezi nerede,tr
819,snälla gör en kopp kaffe till mig,sv
820,wat is je favoriete kleur,nl
821,vad kommer vara den här veckans väderförhållande,sv
822,música ligada,pt
823,wat is tesco se aandell prys,af
824,è proprio il momento di ascoltare domenico modugno,it
825,hoe groot is een giraf,nl
826,planifier une réunion le mardi,fr
827,alisin ang pagbili ng groseri sa listahan,tl
828,naghahanap ng mga kamakailang pangyayari sa mga partikular na petsa,tl
829,kannst du die rolle eines gegners annehmen in einem world of warcraft spiel,de
830,start new smart socket,en
831,erinnere mich diesem unternehmen zu tweet,de
832,verander my ligte na 'n lukrake kleur,af
833,het ek enige e-pos ontvang sedert vyf n. m.,af
834,kan ek informasie uitvind oor ŉ individu,af
835,enese email gönder dosyaları yarın göndereceğim,tr
836,metti mammamia dei maneskin,it
837,imposta una sveglia alle tredici,it
838,how old was albert einstein when he came up with relativity theory,en
839,si es un bien de consumo entonces cuál es la retroalimentación del cliente,es
840,laat het mij weten als ik mail krijg op mijn e-mail adres,nl
841,hapus acara kalender saya jam satu siang hari ini,id
842,what is the latest news from syria,en
843,kein gespräch bitte,de
844,nom de la société en bourse,fr
845,radyo programı nihat ve sivrisinek'i aç,tr
846,mesut süre podcast ı dinlemek istiyorum,tr
847,säg mig en god alkoholdryck,sv
848,was ist der kurs von i. n. r.,de
849,eu não gosto desta canção desliga isso,pt
850,aling mga flag ride ang pinakamaganda,tl
851,cuánto valen las acciones de google,es
852,laat me één week weer van amsterdam zien,nl
853,resep vir krapvleis,af
854,accendi il roomba,it
855,cancella il prossimo evento sul calendario per favore,it
856,dove posso trovare del grano biologico,it
857,la mia ragazza ti piace,it
858,bugün programımda ne var,tr
859,olly ich werde meinen therapeuten jeden donnerstag um vierzehn uhr sehen,de
860,was ist das nächste nena konzert geplant,de
861,lägg till julia födelsedag den tolfte juli till min kalender,sv
862,rini tolong ingatkan saya tentang rapat besok malam ini,id
863,magpadala ng tugon kay miko,tl
864,prossima sveglia,it
865,cuántos correos sin leer tengo,es
866,spela nästa avsnitt,sv
867,ipakita sa akin lahat ng mga kaganapan na nangyayari sa maynila,tl
868,nakakapagod ang araw ngayon,tl
869,borde jag köpa tinings salt i affären,sv
870,a che età si è sposato michael phelps,it
871,recherche spatiale,fr
872,welke dag is het vandaag,nl
873,skusta clee awitin,tl
874,matikan,id
875,ano ang kasalukuyang sentral na oras,tl
876,ricordami delle prossime feste nazionali,it
877,wo ist fulda in hessen,de
878,mostra-me todos os comboios e horários para lisboa,pt
879,por favor dime cómo puedo eliminar el artículo,es
880,entferne eine liste von dingen die ich kaufen will,de
881,berätta hur världen började,sv
882,bagaimana cuaca di sisa minggu ini,id
883,alguma boa loja de bicicleta em coimbra,pt
884,zeg het aankomende evenement op mijn agenda af alsjeblieft,nl
885,quanto fa tre per due,it
886,has any personal emails come in yet,en
887,boek info in de agenda over albert's huwelijk,nl
888,spela från min spellista,sv
889,what is on november twenty,en
890,apakah saya mendapatkan email dari dimas hari ini,id
891,kannst du lügen,de
892,bagaimana keadaan lalu lintas medan sumatera utara biasanya,id
893,did mark post anything new on facebook,en
894,tolong nyalakan penyedot debu,id
895,besorg mir radio musik von kamp f. m.,de
896,waar kan ek organiese koring kry,af
897,bu cumartesi öğleden sonra iki ile akşam dört arasında bir şeyim var mı,tr
898,põe a noventa e três ponto cinco f. m.,pt
899,luister na lianie may,af
900,ai-je une alarme réglée,fr
901,what does the list contain,en
902,brou bietjie koffie,af
903,are there new emails in my inbox,en
904,prüfe posteingang für mich,de
905,please tell me how can i remove the item,en
906,maaraw ngayon,tl
907,herinner my asseblief,af
908,hur blir vädret nära mig den här veckan,sv
909,stoor die epos in my kontak,af
910,iniciar la radio,es
911,più informazioni sul concerto in via roma,it
912,alexa quali sono le notizie nella mia zona,it
913,find a definition,en
914,mangyaring paalalahanan ako ng,tl
915,hög aktiekurs,sv
916,just let me know new emails from sara,en
917,drogberoende i sverige påväg att öka,sv
918,okunmamışları göster,tr
919,abre la aplicación uber y consígueme un coche por favor,es
920,marami akong mga pagpupulong ngayon,tl
921,jag vill inte ha ägg,sv
922,invia email a telecom dicendo che il loro servizio fa schifo,it
923,die reinigung beginnen,de
924,sag mir was die letzten neuigkeiten sind,de
925,quanto custa um bilhete de comboio para palmela,pt
926,bagong tirahan,tl
927,aumenta le luci in soggiorno,it
928,qual a previsão do tempo na minha área hoje,pt
929,eliminar el elemento tres,es
930,liga a rádio,pt
931,quién y por qué está en el teatro esta noche,es
932,begin met afspelen van het luisterboek van jan,nl
933,per favore ordina un biglietto del treno per rimini,it
934,baja el volumen,es
935,putar game balapan,id
936,lägg till mina kommande möten i min kalender,sv
937,radio allumée,fr
938,gaano kainit sa labas,tl
939,wat is de aandelenkoers voor tesco,nl
940,est-ce le bon indicatif régional pour mon chef,fr
941,sabah kahvemi hazırla,tr
942,påminn mig om en timme om mitt möte,sv
943,absagen,de
944,ouvrir ma liste,fr
945,publier ce qui suit comme statut sur facebook,fr
946,põe a rádio rfm por favor,pt
947,lees mijn boodschappen lijst voor vandaag voor,nl
948,write a complaint to alzacz for the tablet i bought today,en
949,pon cualquier cosa de mi playlist reciente,es
950,vind resep hoender kasserol,af
951,buscar chistes nuevos,es
952,envoie une réponse à mon dernier email,fr
953,give me information on the song that's playing,en
954,güveç kabında tavuk güveç tarif i,tr
955,start reading that alan partridge book,en
956,ang paglilinis ay mabuti ang alikabok ay napakasama gawin ngayon ang iyong mahika ay linisin ang aking karpet,tl
957,wat staat er op de lijst,nl
958,riproduci canzoni di musica classica,it
959,di che giorno cade il sedici aprile,it
960,quella canzone era bellissima puoi ripeterla,it
961,quantos dos meus podcasts de desportos têm novos episódios que eu ainda não ouvi,pt
962,ilang mga email ngayon,tl
963,olly dolar harganya lebih murah atau lebih mahal di indonesia,id
964,olly magpatugtog ng kahit ano sa aking kamakailang playlist,tl
965,bugün alışveriş listemde ne var,tr
966,konvertera tidszon,sv
967,kun je harder praten,nl
968,did we get any update from the new provider,en
969,begin huis skoonmaak,af
970,kun je me alsjeblieft vertellen wat ik op mijn lijst heb,nl
971,hey olly pasifin anlamı nedir,tr
972,welche tage werden diese woche regnerisch,de
973,previsão de dez dias,pt
974,sunaya email göndermem ve bir şeyden bahsetmem gerek,tr
